GeneID	GSM3731534	GSM3731535	GSM3731536	GSM3731537	GSM3731538	GSM3731539	GSM3731540	GSM3731541	GSM3731542	GSM3731543	GSM3731544	GSM3731545	GSM3731546	GSM3731547	GSM3731548	GSM3731549	GSM3731550	GSM3731551	GSM3731552	GSM3731553	GSM3731554	GSM3731555	GSM3731556	GSM3731557	GSM3731558	GSM3731559	GSM4094341	GSM4094342	GSM4094343	GSM4094344	GSM4094345	GSM4094346	GSM4094347	GSM4094348	GSM4094349	GSM4094350	GSM4094351	GSM4094352	GSM4094353	GSM4094354	GSM4094355	GSM4094356	GSM4094357	GSM4094358	GSM4094359	GSM4094360
105374889	0	1	3	10	0	3	2	4	4	3	0	2	0	3	5	5	3	2	3	2	7	2	5	2	1	5	1	3	2	3	4	5	5	0	2	4	0	2	3	1	0	5	3	1	2	3
100507194	0	0	1	0	0	0	0	1	0	11	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0
347733	256	151	257	591	152	316	182	511	401	1450	150	199	404	191	447	228	290	120	403	102	245	208	609	231	202	570	206	100	198	298	154	147	199	22	208	259	208	297	182	278	324	214	232	252	410	685
100422781	0	4	0	2	0	0	1	0	0	20	1	2	0	0	0	0	0	2	1	0	3	6	0	0	0	0	0	0	0	0	3	4	3	0	1	0	0	0	1	2	1	1	0	0	0	5
389362	320	294	432	791	214	855	216	506	858	840	462	217	299	211	894	480	507	1028	1001	500	390	425	1024	1091	350	295	334	321	409	449	390	530	428	86	344	461	416	440	615	892	321	520	526	684	689	456
63027	1310	778	1096	1786	639	1756	794	1726	1933	1421	1234	554	1380	657	1506	803	1240	2017	1960	768	1741	791	2002	2192	973	794	872	757	716	1294	1036	924	1183	365	992	1180	1430	899	1769	2730	1477	928	1073	1401	3232	880
105374890	23	30	31	43	18	74	22	29	122	76	29	19	24	11	42	16	61	80	86	44	41	25	88	62	23	15	14	19	23	20	17	23	33	10	28	25	33	16	49	44	34	38	53	53	86	17
643327	44	25	53	68	33	62	30	66	93	72	42	21	65	33	54	26	57	87	98	38	69	37	89	97	46	42	40	27	36	51	39	37	44	28	47	59	51	51	57	87	62	61	62	106	151	35
100507336	3	13	4	10	7	120	5	416	5	104	3	8	6	8	7	19	5	7	3	18	5	19	6	215	2	9	1	82	4	5	6	19	7	1	3	46	3	160	3	13	3	9	4	6	5	29
221749	316	264	142	559	203	293	161	413	286	268	175	490	296	205	280	192	221	186	133	172	384	310	316	415	284	470	319	286	239	430	261	412	293	65	298	724	240	299	258	383	620	312	274	389	370	345
26240	65	33	83	73	55	175	47	87	57	90	71	85	48	44	44	58	43	45	57	51	85	158	59	59	54	104	62	56	24	79	68	91	83	9	54	18	32	164	60	100	40	54	78	112	62	131
107986557	0	2	0	0	1	2	0	1	0	0	2	2	0	2	0	1	1	2	0	0	0	2	0	0	0	1	0	2	0	1	1	2	1	0	0	1	1	1	0	1	0	0	0	1	1	7
105374893	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0	3	2	0	1	0	1	2	0
107986558	0	31	1	2	0	2	0	2	0	2	0	12	0	0	1	5	0	1	0	2	65	53	2	2	0	11	3	3	0	2	0	3	4	33	0	7	48	4	227	107	27	2	6	1	163	322
8899	1709	1924	1849	2487	1341	1778	1320	2895	1764	2223	2448	1533	1452	1091	1918	1616	1534	2486	1644	1522	1558	2407	1880	1894	2069	1892	2201	1513	1476	1790	1931	2273	1909	670	1268	2630	1706	1978	1362	2152	1679	1247	2136	2123	1530	1995
222826	10	9	9	8	2	15	7	6	7	5	11	6	6	2	11	9	5	18	6	7	4	12	10	14	12	6	2	9	6	7	18	13	20	4	10	4	5	4	6	10	3	8	20	12	2	14
404220	84	64	127	214	99	147	100	138	94	125	120	85	81	52	88	69	101	132	92	54	263	147	114	106	144	130	157	67	117	110	163	112	177	19	95	288	172	174	209	266	235	169	252	78	133	303
10455	198	143	280	498	206	304	222	337	179	280	272	168	189	119	211	158	205	265	220	121	609	338	289	203	305	323	354	163	242	221	331	232	336	67	217	625	350	347	474	524	494	385	474	143	250	584
100507506	1	1	4	5	3	7	6	3	7	0	8	3	3	1	1	5	9	4	5	2	7	3	3	5	5	4	3	6	3	1	5	6	4	5	1	5	3	5	5	14	3	1	1	3	9	8
107986559	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	1	0	0	0	2	0	1	1	0	2	0	0	0	0	0	2	1	1	1	1	0	0	1	0	2
102724096	0	2	1	1	0	1	0	0	1	13	1	0	1	0	2	3	3	9	1	0	1	1	1	2	0	2	0	1	1	4	2	1	0	0	0	0	1	43	1	0	0	0	5	1	1	3
101927888	0	1	0	4	3	8	1	7	3	5	1	2	1	0	1	1	5	19	1	4	1	1	0	5	2	4	1	2	2	3	1	3	0	0	2	9	0	3	0	2	1	18	0	5	3	4
107986560	0	0	0	0	1	1	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107986561	1	0	0	2	1	1	0	0	5	0	2	4	1	1	1	2	2	3	1	2	0	0	1	1	2	0	1	1	1	0	0	0	0	0	1	2	0	2	2	2	0	2	3	2	0	1
105374894	6	1	6	3	4	7	5	4	18	0	11	27	17	1	2	1	20	3	2	1	1	3	9	3	14	2	9	0	2	2	5	3	6	0	8	1	1	0	0	1	0	5	20	8	0	1
105374895	2	0	1	1	1	12	1	2	4	0	1	7	1	4	1	1	18	2	0	1	0	1	2	0	5	0	0	2	1	1	2	4	4	0	2	3	1	0	0	1	1	1	2	5	0	0
497048	1	1	1	0	0	1	0	0	0	1	1	3	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	2	0	1	1	0	1	1	0	0	2	1	0	2	0	3	0	1
9425	845	729	706	805	807	1068	663	1370	706	594	927	744	933	564	544	474	623	1136	627	450	551	870	709	867	857	1131	742	666	567	788	659	699	598	134	697	1081	409	805	324	754	613	965	688	636	295	620
101927913	0	4	2	1	2	1	0	4	3	2	2	2	7	0	1	1	0	1	0	0	0	1	1	2	2	2	0	5	1	1	2	0	1	0	1	1	0	4	0	1	1	0	5	0	0	1
105374897	78	75	102	125	93	189	111	78	212	166	112	89	78	41	170	96	135	312	179	105	29	84	185	204	105	79	42	108	119	109	83	113	86	15	74	78	73	97	75	111	38	228	159	108	39	58
10799	91	71	151	238	210	196	152	247	108	112	137	79	121	86	146	164	92	135	152	33	57	171	138	109	173	104	239	123	125	173	189	264	146	3	135	342	62	203	34	157	70	85	204	207	33	144
100129461	45	62	60	97	57	113	32	91	60	129	56	51	32	44	71	92	48	85	78	35	19	58	85	60	51	47	55	39	35	66	39	78	44	4	48	70	25	70	10	59	29	33	58	62	8	43
57128	92	211	202	300	279	415	187	356	162	319	261	186	150	161	170	274	160	241	211	176	180	299	193	186	228	232	297	221	219	327	265	423	183	35	188	546	128	284	123	344	211	200	257	282	108	283
648791	91	39	53	37	58	23	35	42	136	38	61	22	113	9	30	16	48	38	42	20	18	30	53	29	46	41	42	20	65	23	79	21	58	2	82	39	44	34	10	19	25	25	61	23	0	14
100500900	0	1	2	1	2	7	0	2	2	7	2	2	1	2	1	2	2	7	3	0	1	2	3	2	0	1	0	2	0	1	2	3	2	0	0	1	3	2	1	4	0	3	1	0	1	1
10667	226	286	305	604	266	699	227	387	343	438	396	252	198	188	437	494	310	476	401	324	207	408	386	424	274	250	361	328	294	398	386	585	370	191	304	403	323	316	308	497	261	320	512	391	243	367
101927972	10	28	38	33	15	34	27	8	55	25	36	9	32	7	44	24	29	31	69	17	5	11	42	19	26	7	65	12	34	21	17	11	33	5	17	14	17	4	11	17	2	15	32	36	7	13
101927950	4	27	20	39	8	74	4	20	27	38	33	13	14	13	35	42	17	38	50	25	9	21	33	49	15	13	19	20	28	33	17	34	33	11	19	13	18	12	35	31	7	19	40	27	18	27
107986515	38	97	80	178	40	227	39	60	102	142	141	75	37	48	132	145	106	162	134	122	29	90	142	158	48	45	78	93	98	77	61	126	88	45	65	65	90	76	126	136	32	92	132	99	57	92
105374898	5	89	9	52	7	16	3	15	9	164	9	10	18	2	4	16	5	11	8	3	12	28	12	23	9	16	6	21	13	9	12	22	23	7	4	13	10	7	12	15	19	9	21	14	11	16
107986516	0	2	0	3	1	0	1	1	6	11	1	2	5	0	0	3	1	8	3	2	1	3	2	7	2	6	1	1	5	1	2	8	3	2	3	0	2	2	0	2	3	3	8	10	1	4
51299	3	253	8	159	11	33	7	24	5	455	12	13	69	3	16	7	7	10	6	5	23	44	35	10	22	19	16	43	16	23	20	31	51	2	8	38	22	22	25	17	36	42	74	12	11	20
2162	38	104	45	336	23	162	20	496	24	93	217	345	42	31	82	87	26	56	54	447	595	569	59	143	94	564	176	442	59	317	83	322	464	173	83	1209	701	42	886	252	1615	90	315	273	555	315
102466866	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	3	0	1	0	1	1	0	0	1	0
100847034	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	0	1	0	1	1	0	0	0	0
285780	0	1	1	11	0	8	0	3	0	0	0	1	1	2	0	1	1	0	0	0	0	9	0	3	0	3	0	1	2	1	2	1	0	6	0	1	7	1	2	1	4	0	0	0	0	10
9450	13	23	26	22	25	27	15	47	16	9	22	21	7	12	16	14	11	19	26	10	35	124	15	35	29	53	14	62	13	26	24	29	17	28	28	32	80	21	58	22	75	17	30	27	14	31
101928004	303	95	250	287	134	130	175	148	430	54	133	22	239	15	296	132	310	48	251	27	12	9	366	59	161	19	223	78	171	67	224	133	133	6	204	31	46	89	1	14	16	28	157	157	7	9
101928047	57	16	45	48	20	28	26	16	103	24	35	7	33	3	82	32	55	9	53	7	19	5	69	14	29	4	43	31	60	14	42	36	39	1	36	11	8	6	4	16	7	6	32	48	2	5
105374901	4	0	12	8	1	1	0	1	34	0	3	4	7	0	16	10	26	0	19	1	1	0	23	2	2	0	11	1	4	3	7	2	4	0	13	0	4	1	0	0	1	1	7	3	0	0
105374903	6	7	12	32	5	7	9	1	1	2	5	2	6	0	7	8	9	7	17	1	0	1	6	4	2	0	7	13	3	4	14	7	2	0	9	1	1	3	0	2	0	1	4	30	1	1
105374902	4	8	8	10	6	2	2	2	2	2	4	2	1	1	9	2	2	4	4	2	2	3	0	2	1	2	7	11	0	4	8	3	5	0	4	1	0	2	0	2	0	1	1	10	0	0
105374904	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6239	3338	1799	2477	3511	2164	1592	1551	1797	3253	1771	2703	1385	3021	910	2649	1504	2296	1754	2522	1402	1417	1612	2907	1897	2365	1147	2491	1346	1806	1786	2532	1940	1808	638	2207	929	1597	1585	1404	2211	1611	1326	2404	2063	1158	1361
6745	3669	3701	2547	6063	2084	3925	2004	4962	1901	1921	4363	4888	2524	1607	2447	2474	1486	3089	2850	2395	2062	2944	2235	2378	2781	3585	2619	2859	1727	3263	2347	3879	2090	277	1949	2753	2252	2440	2161	4197	2658	1702	2549	2835	2688	2758
285782	9	8	12	42	12	80	7	42	4	26	18	8	4	18	13	26	8	54	17	18	6	9	10	34	12	29	10	29	2	21	26	43	21	1	16	45	2	118	2	21	4	21	19	51	3	10
83732	313	386	374	701	326	792	217	965	311	757	429	358	320	380	556	626	274	597	510	538	242	538	476	506	429	530	458	415	249	537	403	697	407	74	319	488	209	914	134	435	288	296	378	843	150	413
102724234	6	3	4	3	1	0	3	5	2	4	2	0	19	11	6	15	0	3	2	0	0	0	8	4	4	0	2	3	10	4	2	19	3	0	1	8	0	4	0	8	0	2	3	6	0	0
101928076	547	138	182	390	152	103	157	193	358	186	442	160	552	199	226	194	202	107	221	98	55	47	443	111	246	65	266	110	221	179	163	232	112	3	295	119	63	262	20	51	34	129	289	378	45	47
1832	98801	30658	88049	96781	45905	43496	54015	56336	139400	42319	79318	24698	133783	29921	127549	73128	108032	44542	117482	54448	7587	6484	151462	42615	85224	21607	88942	22351	67760	38727	91484	55197	62101	1118	81243	20431	19636	43101	5374	28797	7930	24130	97934	68417	9730	6099
154007	227	334	301	393	201	425	218	509	359	392	415	314	202	210	280	377	289	543	281	654	313	588	315	311	337	495	434	414	238	412	324	533	432	98	279	398	289	552	244	396	342	282	399	516	354	473
105374906	3	29	1	3	0	15	1	52	1	2	3	38	3	25	2	10	0	7	0	4	0	3	3	23	2	8	2	4	0	22	1	4	1	7	2	4	0	22	0	20	0	7	0	7	1	1
654	41	118	77	143	46	202	53	498	47	74	195	306	46	92	59	78	49	119	94	135	967	436	70	126	77	369	142	178	38	233	82	385	214	41	44	215	271	163	509	289	989	112	139	115	255	324
105374907	0	8	0	3	0	6	1	52	2	0	9	12	0	1	1	10	1	4	1	9	44	25	2	11	1	23	5	11	3	18	4	26	10	0	1	1	29	10	49	13	34	4	9	5	7	5
100526836	562	732	901	1902	607	2188	573	4334	547	958	2646	2128	574	1018	730	1032	646	1056	1201	1398	10339	4062	894	1125	748	3378	1290	1740	434	2172	849	2914	1763	382	655	2568	2438	1682	5028	3695	10248	1239	1367	1451	2886	3294
81567	558	718	884	1887	594	2165	556	4318	534	947	2647	2111	561	1014	721	1025	636	1033	1194	1392	10390	4060	888	1119	732	3374	1272	1721	423	2160	828	2916	1744	378	646	2558	2468	1662	5044	3672	10250	1227	1347	1433	2868	3279
206426	4	10	4	12	3	13	7	7	10	7	10	12	4	4	5	8	18	14	10	11	5	8	13	11	5	2	5	8	4	6	25	5	38	7	5	3	5	3	5	15	5	5	14	10	6	10
100526837	129	145	210	297	259	247	224	368	153	175	196	186	147	162	188	207	147	220	206	157	222	291	180	166	281	213	340	220	197	240	247	296	231	51	209	269	213	256	152	306	252	142	275	301	220	276
63915	85	98	116	159	103	116	106	192	93	99	132	93	80	75	102	112	81	128	103	95	143	173	98	98	144	125	190	126	111	122	129	157	147	31	100	107	138	135	113	202	153	83	159	148	153	141
9521	88	116	178	244	282	224	198	327	105	144	148	149	112	153	161	166	125	167	196	130	152	210	159	155	256	160	279	155	161	208	208	240	137	32	175	254	153	203	94	233	184	107	188	247	117	238
100124533	2	4	5	3	4	19	4	11	3	10	9	4	2	2	4	3	10	11	10	11	5	8	4	9	7	7	4	8	6	8	7	13	4	1	4	9	6	4	6	6	6	4	6	10	1	12
105374910	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	1	0	0	0	1	0	1	0	0	0	0	0	0	3	0	2	3	7	0	0	0	9	4
105374911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0
105374912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
51000	427	384	370	439	317	445	300	551	279	342	490	349	275	148	311	206	307	524	370	273	598	646	287	363	426	472	550	425	273	361	386	582	517	69	287	363	586	361	495	699	703	214	450	421	812	471
100506207	20	40	16	35	18	14	23	32	21	40	44	22	13	8	27	25	20	68	30	55	5	16	16	35	29	38	30	37	19	15	28	57	23	5	23	10	17	43	15	34	6	16	45	77	8	26
728655	1	3	2	5	1	4	1	1	6	15	9	7	3	5	3	10	4	11	8	27	0	1	11	15	3	6	3	3	5	1	5	11	2	4	2	0	4	5	0	2	0	2	9	18	1	1
112267952	3	2	2	3	0	0	0	0	0	0	25	0	0	0	4	2	0	1	3	0	0	0	0	1	0	10	0	14	0	0	2	9	0	0	0	0	0	0	0	0	0	1	1	109	0	9
105374913	4	4	2	3	3	0	1	0	2	1	42	1	0	0	8	1	1	5	2	3	0	1	2	2	2	16	2	22	0	0	0	10	0	0	1	1	2	1	0	0	0	0	0	139	0	13
105374914	0	2	0	2	1	0	2	0	0	0	14	0	0	0	2	0	0	0	2	1	0	0	2	0	3	13	1	6	0	0	2	1	0	0	2	0	2	1	0	0	0	0	1	28	0	11
107986562	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
112267894	1	23	0	6	0	32	0	2	2	48	3	0	0	22	0	68	0	6	0	0	0	0	0	32	2	4	0	25	0	14	1	44	5	0	0	2	0	7	0	11	0	1	1	24	0	11
112267856	1	5	2	45	0	108	0	4	2	50	8	0	0	44	2	93	0	19	0	3	0	4	0	81	0	14	0	40	0	30	2	64	4	0	1	17	1	12	0	49	1	7	0	92	0	3
266553	0	3	2	34	0	105	0	4	0	10	7	1	0	43	3	73	1	22	0	4	3	3	0	101	2	14	0	28	0	39	14	38	10	0	0	6	0	18	0	48	0	15	0	71	0	3
105374919	0	0	0	13	0	18	0	0	0	2	2	0	0	5	0	19	0	4	0	1	0	1	0	15	0	1	0	2	0	10	0	4	0	0	0	2	0	5	0	20	0	2	0	26	0	0
105374918	0	3	2	1	1	4	0	1	0	2	5	0	2	2	0	0	0	2	0	0	1	6	2	2	0	3	5	6	0	3	0	8	6	0	1	0	1	15	1	7	2	0	5	0	2	2
105374920	3	0	6	42	4	7	2	15	2	3	5	5	0	4	3	3	0	22	3	1	0	0	2	32	0	7	3	8	2	8	0	1	0	0	2	0	1	21	0	5	0	1	1	4	0	0
105374921	0	3	1	24	2	5	1	11	2	1	6	1	1	8	0	2	0	16	1	3	0	0	2	14	0	3	2	2	0	1	0	4	0	0	2	4	0	15	0	3	0	1	0	5	0	0
7020	472	352	422	1155	354	551	319	457	473	289	796	333	454	238	396	340	254	485	481	316	107	95	443	467	459	243	372	364	280	371	294	366	249	6	304	216	77	324	55	323	52	293	311	578	3	40
109729173	153	116	177	299	137	249	92	174	162	134	273	79	115	94	142	147	132	215	196	140	52	41	105	214	114	85	141	93	88	125	119	156	102	1	108	106	33	138	34	113	19	116	174	240	3	24
100130275	40	22	26	51	18	30	9	22	18	30	37	13	23	17	16	17	23	24	21	11	9	9	19	20	14	12	20	8	7	10	25	21	9	3	15	9	9	7	13	16	3	14	17	26	0	5
107986564	0	1	1	2	0	1	1	5	1	0	4	0	1	1	0	1	2	0	2	0	2	1	0	3	1	1	4	4	0	0	2	0	1	0	3	1	0	2	1	3	0	2	2	6	1	3
221718	2	2	5	8	5	0	0	4	1	2	2	5	2	2	1	3	3	1	4	0	0	1	1	0	1	2	0	0	1	1	7	0	2	0	3	2	0	2	1	3	0	9	3	2	1	1
106660610	0	1	0	7	1	0	0	1	1	3	3	1	0	0	0	3	0	0	0	0	0	0	3	3	0	1	0	3	1	1	1	1	1	0	0	1	0	1	0	0	0	3	1	0	1	0
100846998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
101928106	1	7	1	5	0	0	0	1	0	40	50	9	3	0	4	3	0	0	0	11	0	11	0	3	1	1	2	8	0	6	2	0	2	2	1	8	1	3	1	1	0	11	0	0	2	26
101928146	5	6	7	2	3	17	4	18	6	20	9	1	1	1	5	3	11	26	11	1	2	1	9	3	2	16	13	1	8	8	10	3	5	3	11	0	4	15	5	2	1	2	11	6	9	1
2651	275	178	326	278	181	688	204	580	346	466	544	217	128	49	286	121	359	1502	442	26	673	271	519	245	271	762	393	273	225	692	326	197	472	279	321	52	738	1190	915	417	613	238	416	98	487	113
105374924	2	3	2	2	3	7	0	3	8	16	22	5	1	0	0	1	1	4	1	0	2	0	2	1	1	3	0	3	1	2	0	3	3	1	4	2	6	2	2	2	2	1	9	5	10	4
347744	17	10	13	11	7	22	16	26	19	36	32	4	5	3	12	7	14	17	11	16	8	10	6	7	9	23	12	20	8	7	13	32	19	2	8	5	13	23	7	4	13	7	18	12	8	12
105374923	1	0	0	1	1	3	0	1	2	5	13	1	1	0	1	0	0	1	1	0	1	1	1	0	1	1	0	4	2	2	1	4	2	0	0	0	1	1	0	1	1	2	4	2	1	0
55003	312	251	483	542	447	435	392	673	300	481	404	319	290	278	400	308	324	358	492	197	240	505	371	263	451	333	650	267	351	416	514	517	397	20	431	458	201	499	108	330	295	247	563	496	121	377
51522	615	342	752	1008	955	536	781	858	568	390	654	548	736	329	477	461	800	536	631	486	973	1140	562	294	896	712	1114	656	704	695	851	1213	758	62	1024	942	534	864	447	722	1298	557	1017	840	905	735
81853	347	256	544	634	745	583	591	752	323	454	533	400	357	260	285	285	413	527	411	330	594	971	457	275	680	565	755	569	506	516	667	704	647	77	633	702	529	919	375	688	889	540	707	807	753	725
4117	53	129	92	154	53	215	49	74	163	131	164	145	50	56	132	117	86	220	86	160	56	126	153	175	60	109	54	131	53	86	90	101	96	48	62	40	95	51	150	182	42	80	106	56	79	76
9247	0	7	2	5	2	1	5	3	2	1	4	7	1	1	3	4	0	2	3	1	1	0	3	8	6	1	2	0	2	1	15	1	13	1	0	0	2	0	5	1	0	0	8	1	0	0
221711	7	78	35	12	22	78	7	42	26	465	17	18	13	7	23	8	7	6	38	8	13	92	33	18	27	14	8	22	7	23	29	3	43	5	11	7	21	6	6	11	19	20	21	3	2	37
101928191	0	7	1	1	1	10	0	1	5	51	3	2	0	0	0	0	0	0	5	1	0	3	5	1	2	3	2	0	1	2	0	1	0	0	4	0	2	1	2	3	1	3	0	1	0	2
54898	3	25	7	13	4	263	1	57	2	364	56	88	4	21	4	8	2	26	2	30	2	200	7	19	4	35	1	50	1	53	12	38	18	0	2	20	8	18	5	14	5	9	22	3	0	32
100506409	0	0	0	0	0	2	0	0	1	6	0	2	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
221710	124	263	218	429	143	476	166	800	259	488	306	585	163	245	297	355	135	384	298	173	192	458	258	305	293	345	251	387	170	378	243	459	250	25	198	461	217	444	151	391	255	278	244	317	183	278
405754	21	56	41	58	9	154	16	88	93	153	76	61	31	25	143	132	67	127	82	62	21	58	107	140	42	41	22	53	42	69	55	66	38	4	28	34	27	57	55	58	18	71	77	60	30	44
4739	79	453	187	315	127	1018	232	4079	188	4111	452	3179	84	346	872	1646	142	832	136	263	1753	1458	1171	2275	234	1892	192	1144	305	1249	150	523	362	325	554	771	1587	1201	811	876	2080	945	332	214	1566	1161
105374925	12	56	20	23	14	20	8	144	25	39	43	55	7	21	25	29	26	30	18	26	36	88	38	56	12	60	21	64	15	49	19	87	26	69	25	53	95	58	83	50	48	52	37	19	27	37
112267953	4	30	9	13	6	2	4	81	7	8	21	26	2	9	5	3	9	21	6	14	15	28	22	32	2	22	4	32	6	20	5	41	10	48	15	13	39	41	35	14	16	18	5	12	6	23
105374927	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	3	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1
105374928	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	1	0	16	0	0	0	0	3	0	0	4	1	0	1	0	0	2	0	0	12	9
105374929	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4
100113407	37	93	60	24	42	111	49	130	31	241	130	154	23	23	41	42	21	97	47	84	56	290	76	51	84	82	64	132	49	71	51	178	111	42	71	63	175	37	110	108	180	48	64	126	72	255
340184	1	3	0	21	0	2	0	3	0	6	13	2	0	0	3	39	1	5	1	21	9	1	1	3	0	0	0	1	0	4	1	2	0	1	0	0	1	15	8	5	4	2	0	4	8	2
84830	16	211	66	515	28	160	55	80	88	71	194	109	41	113	188	174	40	141	96	2826	1958	801	147	345	51	45	181	172	38	97	69	104	67	215	61	103	1280	208	1841	1269	2047	100	65	242	1631	618
107986566	7	56	17	141	3	34	12	19	27	12	41	24	5	21	50	72	14	33	28	564	298	121	31	87	16	12	20	37	6	32	6	28	10	90	9	22	272	42	476	309	302	34	11	61	302	120
107986569	1	13	4	29	1	10	2	6	3	6	9	2	0	3	11	18	0	15	8	139	23	20	14	19	3	1	2	12	2	3	3	4	3	44	3	8	53	3	115	75	29	9	2	10	49	14
107986567	6	1	9	9	5	3	5	0	3	1	21	5	1	8	14	7	2	6	5	125	0	1	4	11	9	0	3	16	0	1	3	5	0	2	4	2	2	5	2	2	4	1	9	21	0	0
102724379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986570	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	1	0	1	0	0	1	0	0	1	0	0
101928253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3096	965	1747	1267	3318	626	1384	809	2234	1840	1963	2137	1466	1077	983	1590	2403	1390	1902	1668	2439	781	1674	2099	2195	1219	1005	1196	1692	984	2020	1112	2121	1218	530	1213	1338	1057	1892	925	1866	892	1427	1519	1482	871	1150
1906	43	269	37	169	8	115	51	2665	68	516	132	470	62	178	108	385	29	243	13	33	84	406	152	382	72	861	47	244	55	346	39	204	83	71	119	230	150	694	126	225	90	267	90	212	27	223
105374931	0	0	0	1	0	0	0	9	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0
101928309	0	0	0	0	0	0	1	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984015	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221692	78	373	130	142	59	176	86	197	164	237	198	230	69	59	105	102	80	148	125	99	103	298	203	146	95	196	55	185	52	118	86	155	77	150	74	161	183	276	169	123	119	106	117	75	45	113
105374935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374934	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105374933	4	15	7	3	2	11	3	3	12	7	5	11	4	8	9	2	5	4	10	9	1	3	21	6	2	6	4	5	5	5	4	1	9	0	1	4	4	3	0	5	2	4	7	1	0	5
107080638	61	118	75	141	50	119	58	135	77	112	120	161	62	45	88	95	59	123	87	70	69	116	94	83	78	104	84	93	62	86	72	104	81	27	55	76	73	174	66	116	84	68	114	86	48	84
100130357	9	134	19	46	12	67	11	57	39	71	32	80	10	27	27	33	19	64	26	40	17	59	49	59	19	42	18	42	14	32	26	54	26	31	18	27	53	77	44	27	30	27	31	23	24	31
51256	71	112	88	148	60	140	66	155	80	127	136	168	70	46	84	106	65	151	94	71	76	112	75	88	84	110	97	84	68	97	74	134	90	22	56	87	58	182	67	127	89	87	117	104	60	91
