GeneID	GSM6294058	GSM6294059	GSM6294060	GSM6294061	GSM6294062	GSM6294063	GSM6294064	GSM6294065	GSM6294066	GSM6294067	GSM6294068	GSM6294069	GSM6294070	GSM6294071	GSM6294072	GSM6294073	GSM6294074	GSM6294075	GSM6294076	GSM6294077	GSM6294078	GSM6294079	GSM6294080	GSM6294081	GSM6294082	GSM6294083	GSM6294084	GSM6294085	GSM6294086	GSM6294087	GSM6294088	GSM6294089	GSM6294090	GSM6294091	GSM6294092	GSM6294093	GSM6294094	GSM6294095	GSM6294096	GSM6294097	GSM6294098	GSM6294099	GSM6294100	GSM6294101	GSM6294102	GSM6294103	GSM6294104	GSM6294105	GSM6294106	GSM6294107	GSM6294108	GSM6294109	GSM6294110	GSM6294111	GSM6294112	GSM6294113	GSM6294114	GSM6294115	GSM6294116	GSM6294117	GSM6294118	GSM6294119	GSM6294120	GSM6294121	GSM6294122	GSM6294123	GSM6294124	GSM6294125	GSM6294126	GSM6294127	GSM6294128	GSM6294129	GSM6294130	GSM6294131	GSM6294132	GSM6294133	GSM6294134	GSM6294135	GSM6294136	GSM6294137	GSM6294138	GSM6294139	GSM6294140	GSM6294141	GSM6294142	GSM6294143	GSM6294144	GSM6294145	GSM6294146	GSM6294147	GSM6294148	GSM6294149	GSM6294150	GSM6294151	GSM6294152	GSM6294153	GSM6294154	GSM6294155	GSM6294156	GSM6294157	GSM6294158	GSM6294159	GSM6294160	GSM6294161	GSM6294162	GSM6294163	GSM6294164	GSM6294165	GSM6294166	GSM6294167	GSM6294168	GSM6294169	GSM6294170	GSM6294171	GSM6294172	GSM6294173	GSM6294174	GSM6294175	GSM6294176	GSM6294177
101929072	48	100	78	74	108	46	44	102	80	51	42	105	22	35	25	8	54	44	47	42	30	52	13	21	19	33	115	37	47	80	431	88	37	94	72	36	26	39	56	75	88	50	28	84	11	14	48	52	45	38	79	40	92	9	167	85	90	71	92	98	99	72	32	96	13	100	31	57	39	63	51	98	69	41	52	65	37	46	5	85	17	38	90	11	42	82	94	10	33	146	58	60	59	130	150	86	11	0	0	57	370	124	132	123	32	8	78	371	0	19	34	26	17	23	19	25	16	15	11	32
100507436	371	496	377	421	290	342	467	281	156	241	195	625	227	211	277	168	335	511	373	358	328	361	189	297	148	371	399	400	301	541	829	430	423	288	480	236	98	220	310	330	477	451	236	290	145	116	384	234	347	285	526	253	579	317	839	600	318	467	287	644	836	351	369	433	114	398	124	329	361	268	166	371	337	409	1132	346	421	142	350	261	208	226	779	801	522	401	393	343	175	1415	386	337	183	962	847	680	229	260	269	262	711	615	469	545	166	471	236	750	226	225	323	306	251	152	186	208	220	110	59	78
101929111	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0
10866	1494	437	1210	464	663	568	505	1217	365	1043	596	1532	1871	1178	982	640	506	564	217	484	1411	1558	686	424	549	351	304	515	184	588	553	1162	1290	263	1229	660	514	280	1366	1235	336	1441	247	847	321	295	1437	682	477	168	524	494	487	596	1772	2123	532	623	561	1199	1523	2955	1623	807	955	605	515	253	2609	459	268	1100	727	1963	473	730	1126	924	1226	814	176	1871	1196	1767	845	512	871	1026	1438	592	1267	238	989	777	1589	1001	379	434	323	1582	333	1060	750	322	1407	1539	224	1971	2661	1480	668	284	158	310	398	413	175	336	593	157
352961	202	78	164	50	35	41	83	142	71	72	80	91	173	259	118	70	84	88	41	80	185	146	64	55	36	54	66	78	36	82	35	102	65	43	133	76	30	31	179	193	24	181	38	95	36	32	80	67	72	29	69	30	41	46	179	178	40	45	64	248	157	74	149	172	148	58	71	53	259	63	22	118	107	459	130	137	222	116	213	133	53	203	333	456	153	100	91	82	52	70	311	83	251	133	217	183	35	102	0	247	126	68	34	36	145	41	0	191	61	285	48	22	12	35	3	44	23	13	75	55
102725068	76	14	24	25	40	3	13	10	4	7	19	15	27	36	21	3	15	9	10	16	38	27	19	7	13	9	2	11	9	21	136	7	5	9	11	22	4	1	30	51	10	25	13	6	13	2	12	14	6	15	21	4	7	0	43	29	5	12	14	134	58	17	20	21	49	8	15	0	30	81	0	94	0	28	31	0	29	0	10	21	37	61	0	127	45	34	27	3	21	29	18	17	0	25	57	3	0	0	45	26	10	21	22	0	16	20	0	21	0	55	11	0	10	0	0	2	7	2	5	4
4277	230	187	190	364	338	113	70	126	84	289	129	226	272	173	185	81	221	86	206	222	259	75	237	246	135	201	93	127	150	321	482	170	192	113	138	276	46	49	216	322	183	191	70	72	77	48	188	136	94	158	167	29	119	140	556	468	52	346	170	393	259	236	357	74	374	110	130	93	309	309	112	378	33	66	779	122	0	67	49	190	14	444	147	358	178	112	188	357	131	214	199	348	317	201	345	55	68	28	122	68	232	242	134	83	408	38	36	62	143	184	47	28	31	14	17	11	44	20	28	8
401250	1	1	1	3	2	0	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	0	0	1	0	0	0	1	0	1	1	1	0	2	0	1	2	1	0	1	1	2	1	1	1	0	0	1	0	0	1	0	1	6	2	0	0	0	1	2	0	1	0	0	1	0	11	1	0	2	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	1	0	0	1	6	6	1	4	0	0	1	2	0	0	3	0	1	0	0	1	0	0	0	1	0	0	0
100532737	1539	1986	1648	1834	1936	1611	2208	1507	1320	1966	1420	1721	2017	1611	2080	1337	1347	1673	1493	1561	1753	1367	1632	1430	1200	1647	1563	1454	1610	1932	3579	1619	2175	2365	1661	1625	1024	1606	1360	1545	1892	3110	1413	1594	1275	1205	2754	1680	1449	1462	2011	1598	2216	2697	2651	2635	1327	1620	2545	2302	2368	2868	2524	1823	1705	2372	2050	1731	2266	1766	1257	1972	1487	2858	2081	1205	1283	1410	2684	1573	1249	2200	2345	2667	2207	1629	1322	2351	2018	1643	1477	1832	1532	1683	1976	2487	1047	2571	2324	894	3161	2599	1908	3106	2188	1477	1264	3982	2342	2024	1195	1467	1206	1063	1579	1190	1704	1230	1258	872
7919	1538	1980	1645	1834	1932	1605	2206	1504	1313	1958	1418	1720	2015	1607	2078	1336	1342	1672	1489	1558	1743	1362	1627	1429	1195	1646	1559	1448	1602	1928	3574	1613	2172	2355	1657	1624	1022	1601	1356	1543	1887	3102	1411	1591	1274	1202	2748	1673	1443	1456	2011	1594	2205	2695	2646	2631	1327	1620	2535	2298	2363	2862	2510	1822	1688	2370	2046	1731	2261	1762	1257	1972	1485	2837	2073	1204	1283	1410	2684	1573	1238	2191	2345	2666	2205	1625	1317	2351	2018	1643	1476	1832	1532	1683	1941	2487	1046	2560	2324	894	3161	2599	1907	3086	2180	1477	1264	3982	2342	2024	1193	1466	1205	1062	1577	1189	1702	1228	1255	872
692233	1	3	2	6	7	4	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	2	1	3	0	0	1	2	4	3	4	2	0	0	2	2	2	1	0	0	0	1	2	0	0	0	0	2	6	2	1	1	0	18	7	2	0	0	6	2	0	19	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	11	40	0	0	0	10	0	14	0	0	0	17	0	14	0	4	0	0	11	0	0	0	0	0	0	7	0	1	0	0	0	1	0
692199	21	15	10	20	28	22	23	9	4	18	7	2	3	10	3	3	9	4	8	9	20	11	4	5	14	4	9	10	18	16	50	27	30	22	26	13	11	18	10	5	21	22	13	18	7	8	8	13	20	13	9	14	17	33	31	47	12	1	9	49	11	29	10	14	14	24	7	3	31	3	0	0	16	13	92	0	0	14	45	18	0	15	0	24	23	43	2	29	10	15	10	15	0	0	2	0	2	15	18	0	45	0	12	28	12	0	43	38	0	8	33	16	3	16	17	28	15	13	9	0
106478957	4	0	0	2	3	0	0	3	0	4	1	5	2	0	1	0	0	0	5	2	0	1	2	1	1	0	1	1	1	0	2	4	0	3	0	3	2	4	4	1	0	2	3	3	1	1	1	2	1	3	8	4	1	14	0	1	2	4	0	0	3	14	0	0	0	4	3	0	0	1	0	7	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	7	0	9	0	19	0	0	0	0	0	7	0	0	0	3	0	0	0	0	0	0	2	0	2	0	0	0
534	3	4	6	1	5	0	3	7	7	7	11	10	4	16	2	0	8	10	6	2	8	3	6	3	11	8	3	5	3	20	19	12	6	11	6	5	3	6	6	12	5	5	5	8	5	1	11	6	5	10	2	0	2	0	8	6	5	16	17	5	3	2	9	10	16	3	7	0	7	17	0	0	2	4	16	1	8	0	34	0	0	29	61	1	31	5	33	0	10	0	1	35	0	0	22	22	21	12	0	15	0	0	2	20	18	0	17	0	0	22	5	3	1	0	2	8	1	1	3	12
4795	258	277	245	230	586	191	201	290	198	253	215	316	291	217	166	218	187	355	257	240	259	143	387	204	187	227	339	233	207	215	724	232	214	349	225	236	207	132	137	240	340	351	180	248	277	154	382	221	171	208	262	202	589	328	500	506	289	398	342	258	354	231	387	340	286	258	583	294	416	309	287	463	184	420	523	303	307	256	500	360	216	309	437	483	471	140	277	339	276	255	360	401	283	288	413	304	152	320	119	206	461	423	506	783	380	246	148	397	121	296	260	295	199	182	142	223	311	287	205	135
100287329	7	2	6	3	5	0	0	3	0	2	9	4	1	3	0	0	2	2	4	6	7	2	2	2	6	3	4	1	4	3	12	7	2	7	4	1	4	1	3	1	0	2	4	0	4	3	6	5	1	3	8	0	13	5	2	15	5	0	8	0	7	2	12	10	15	8	13	0	0	0	9	0	0	6	18	0	0	0	0	0	25	4	0	0	5	2	0	7	0	0	18	0	0	0	8	0	0	12	0	0	13	0	11	0	14	0	27	5	0	0	13	2	2	3	0	3	4	0	3	0
4049	23	10	9	9	4	14	3	21	6	6	20	21	22	13	10	11	13	2	11	7	22	13	13	4	13	9	3	6	5	12	19	16	4	14	10	16	3	9	16	41	12	6	6	10	7	5	19	12	4	2	39	10	11	2	22	20	15	4	0	1	18	36	14	9	32	6	27	3	25	0	26	64	0	26	23	0	0	0	0	47	16	11	42	0	5	3	53	100	8	11	13	45	12	0	30	6	13	0	0	20	4	0	0	15	22	0	0	0	0	8	9	9	6	12	3	0	10	2	10	0
7124	87	37	102	63	279	46	40	42	32	50	40	79	154	40	63	45	130	19	72	109	281	235	54	288	23	111	20	163	19	58	58	45	197	41	52	1323	27	41	40	449	36	72	22	46	108	41	62	72	19	218	56	19	96	87	40	16	21	39	33	44	183	88	193	19	473	42	194	32	96	23	65	120	21	48	117	78	67	39	10	407	30	25	134	72	37	173	116	168	47	38	144	18	91	28	81	87	25	24	17	66	47	7	27	6	89	5	66	10	141	95	35	36	8	42	62	45	62	40	21	8
4050	1152	502	258	257	190	212	133	322	202	215	186	328	389	120	167	106	1718	150	130	257	616	154	1488	215	71	130	147	1755	81	339	177	175	62	164	259	254	56	151	368	2188	103	81	68	208	98	41	195	209	56	99	346	49	1713	379	210	1010	158	55	214	92	198	342	419	221	1569	157	2118	55	515	176	27	119	124	279	384	44	63	1	36	426	0	100	92	165	241	138	451	400	95	206	449	434	230	121	224	391	105	2	61	162	56	166	81	45	301	49	19	160	0	214	144	20	28	39	18	72	47	109	57	10
7940	94	94	198	153	29	146	62	76	107	188	56	161	169	73	107	54	413	125	51	232	87	92	50	192	54	134	58	137	94	145	75	89	41	105	79	134	38	65	96	217	74	106	27	90	66	21	61	84	59	112	101	26	47	46	141	74	45	59	94	70	118	187	252	170	392	74	193	56	178	119	104	337	35	94	136	19	32	0	94	524	27	85	107	81	181	397	91	479	152	80	141	69	93	0	55	29	75	65	23	54	29	70	87	21	87	24	0	18	112	98	41	22	19	31	27	21	50	52	44	10
259197	9	6	13	3	2	5	4	16	4	7	8	11	9	8	5	7	8	7	2	4	10	4	5	3	3	4	13	7	6	7	9	7	0	5	17	10	0	7	3	18	5	1	2	7	3	3	6	9	6	0	13	0	3	12	5	9	9	1	7	1	4	24	8	6	20	14	14	7	3	0	0	0	0	1	0	0	12	0	0	0	0	0	0	0	16	0	11	0	10	3	17	3	24	37	26	0	1	0	0	0	0	0	2	0	8	0	0	4	0	27	0	0	2	3	6	0	2	1	2	0
199	249	174	357	226	61	315	184	114	297	435	165	305	334	181	352	99	572	270	127	407	203	135	151	337	71	209	114	387	251	289	233	159	93	202	209	217	139	132	215	557	139	143	92	163	136	86	136	209	95	155	206	91	134	41	298	177	131	83	129	156	307	376	461	301	750	138	442	88	432	229	108	297	102	281	162	92	144	21	83	682	34	123	66	225	280	442	293	494	239	329	413	166	108	16	135	103	130	69	137	78	33	223	195	55	467	0	0	35	1019	334	68	28	12	32	37	6	46	79	59	0
7916	3336	4436	3932	4176	10591	3551	4816	4391	2768	5854	2984	4980	3588	3556	3694	3415	2190	2466	3809	3410	4820	2275	3375	2781	3381	4135	4519	3538	2917	4413	11050	3762	4598	4479	3899	3939	2360	3334	2834	4115	4162	7518	2857	3118	3423	2279	5129	4586	3205	3307	3558	2843	8161	3531	8237	7024	2355	3875	3705	5084	6074	8421	6421	3766	3698	4376	7096	2894	7286	4117	3055	4384	3535	6697	5209	2610	3313	1789	7384	3385	2716	4291	4694	6279	4002	5186	3460	6034	4158	5748	3749	4506	2349	3063	5396	3555	1819	4290	2701	2283	7788	4816	3525	6618	5921	3499	2331	6697	1493	4186	2314	2630	3327	3190	3107	3160	4111	1975	3007	2648
677820	0	3	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	1	0	0	1	2	1	1	1	4	3	0	0	1	0	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	5	0	0	0	0	0	12	0	0	15	0	28	0	7	0	0	2	0	0	2	0	1	0	0	0	0
102466745	1	5	3	1	2	5	5	4	3	6	2	4	3	3	2	0	4	1	4	1	5	2	5	2	4	1	0	4	1	2	5	3	1	3	4	5	1	1	0	3	5	10	1	1	3	1	1	0	1	2	2	0	0	9	4	4	1	1	0	1	2	4	3	0	1	0	1	3	1	1	0	17	0	0	0	0	0	24	0	0	0	6	0	7	4	0	4	12	0	13	0	0	0	0	0	0	0	0	0	0	4	0	5	11	13	0	0	0	0	0	1	4	0	8	0	1	3	0	2	0
7917	3110	3614	2896	3058	4440	3008	3064	3258	2793	4432	2830	4328	3634	3162	2695	2580	2290	3243	2783	3189	3626	1854	3401	2645	2484	2891	3368	2862	2355	3107	7852	3041	3860	4525	3042	3600	2426	2891	2168	3058	3387	4232	2770	3050	2466	2176	5481	3596	2710	2498	2854	2997	6403	3825	5089	4850	2225	2637	3404	3825	3441	4630	3146	3391	2805	3792	6867	2349	5385	2690	2248	3170	3115	5414	7172	2313	2922	1806	4555	2912	2556	3826	4061	4730	3605	3049	2900	3085	2139	4262	3190	3296	1827	2588	3100	2270	1973	3286	1537	1107	5091	4411	3963	6083	3403	2683	2151	5410	1859	3964	2307	2996	3121	3047	3630	2600	3694	2674	2890	2500
55937	63	52	58	56	74	44	60	60	35	56	37	45	58	45	57	28	26	48	35	48	50	32	69	34	37	21	40	44	44	45	121	37	53	96	50	36	41	100	36	33	54	78	49	35	19	28	86	37	37	33	48	53	42	62	84	50	29	40	59	74	81	66	40	33	37	83	621	16	82	43	29	31	45	190	45	14	35	43	64	31	14	103	40	66	49	44	6	36	107	67	31	26	51	48	95	29	15	20	32	6	121	109	40	30	23	59	28	77	0	42	45	84	34	32	36	52	31	41	47	14
57827	610	656	476	531	728	466	495	576	554	486	450	811	751	524	418	589	384	823	496	521	832	430	607	474	428	544	582	538	472	422	1655	633	903	521	759	616	602	628	379	369	686	795	481	654	478	424	721	580	587	454	703	622	740	581	1331	1507	521	689	573	1087	832	792	465	677	487	792	814	564	1208	465	404	598	556	1351	1178	566	547	633	686	818	313	673	940	1059	604	471	450	601	571	896	754	820	690	672	661	470	433	375	356	425	1000	652	746	1128	817	542	477	1226	276	764	729	528	591	392	366	632	696	675	640	327
7918	237	226	241	240	354	214	191	243	239	413	233	379	275	216	172	191	211	292	235	250	276	123	296	205	158	200	223	195	150	226	510	284	191	188	211	287	209	209	148	261	235	448	195	215	202	160	436	253	204	204	264	195	312	195	430	458	216	291	312	233	320	391	256	290	266	294	483	136	410	229	185	396	198	390	366	254	148	214	242	165	194	218	271	305	238	300	279	186	151	343	210	278	178	204	321	139	230	426	63	124	474	283	299	714	177	214	181	395	125	553	176	240	168	157	103	218	278	251	228	117
1460	975	1238	908	996	1303	909	1097	835	812	1331	944	1405	1209	1009	1026	892	739	1211	985	1189	1318	748	1132	1235	813	1246	1414	991	1005	1092	2227	1109	1283	1377	1062	1209	907	1207	761	874	1336	1609	961	1395	994	1027	1978	1167	1111	916	1096	1068	1127	1588	1836	1830	812	1120	1516	1672	1455	1925	1337	1140	917	1461	2105	781	1517	1030	1086	1346	813	1769	2243	855	1096	623	1812	1208	798	1132	1116	2084	985	1281	1240	1184	1585	1582	1010	1131	919	1284	1527	803	1062	1426	1309	669	1877	2906	1621	2761	1322	1238	944	2593	1253	1205	826	1140	1338	955	1330	1102	1186	1235	1004	1050
58496	152	196	131	154	116	136	114	156	117	105	200	173	166	147	130	69	97	127	142	130	149	86	151	106	86	132	193	148	121	168	440	124	190	158	161	190	115	111	101	103	160	176	210	188	98	101	283	160	136	144	131	111	252	90	433	220	110	113	118	137	156	218	228	143	124	155	400	164	211	201	221	306	78	314	699	170	282	112	179	53	164	210	250	253	164	166	226	253	157	267	133	360	80	241	261	105	190	284	131	120	473	340	285	368	229	200	109	377	225	126	69	158	142	132	124	138	124	98	113	63
80741	16	17	20	33	18	14	19	13	24	33	30	18	17	31	26	4	18	7	10	17	12	15	14	12	10	13	22	11	13	38	29	22	19	6	15	16	3	22	18	14	19	19	21	9	20	2	57	14	33	11	18	24	11	13	30	45	27	16	8	28	41	37	13	28	8	27	11	9	33	57	27	13	5	9	64	0	55	35	0	41	15	8	54	11	34	34	35	32	30	116	14	33	22	19	15	18	13	49	64	24	38	38	11	69	16	0	5	68	41	16	0	0	0	6	0	1	7	12	5	16
105375019	61	69	44	38	70	40	48	50	52	54	37	42	76	54	68	33	34	52	39	41	63	50	54	43	37	47	46	35	45	60	106	40	48	64	68	48	29	60	48	40	53	98	63	39	35	30	121	46	55	30	44	32	83	82	99	98	32	42	59	59	61	92	53	31	59	51	81	47	58	70	63	17	52	36	55	12	62	54	43	44	21	53	38	41	48	31	45	40	126	98	59	71	40	47	76	18	32	68	95	55	93	186	76	100	76	33	34	74	9	50	26	48	26	25	57	25	34	24	38	50
7920	1024	1031	913	748	1379	725	832	868	906	1237	734	864	1084	905	1069	593	720	936	739	732	1098	685	1134	681	486	620	1057	727	743	909	2177	896	855	1148	958	688	699	1195	765	700	988	1822	1005	741	783	569	2270	813	813	588	759	824	1310	777	2124	2371	783	552	1179	1437	1364	1307	791	885	797	1522	1547	627	1635	1053	589	1079	711	1480	1575	545	483	405	810	769	242	1101	1061	1110	803	954	1129	707	1075	1443	1274	1190	491	1322	991	872	368	937	341	722	1633	2184	1308	1828	1811	599	481	1217	468	1469	532	758	599	464	696	586	838	703	576	386
105375018	11	24	16	20	21	15	17	14	18	14	29	13	30	20	22	3	10	4	24	20	17	10	16	5	12	20	17	10	12	21	35	12	14	11	14	13	12	21	16	16	18	29	22	19	18	15	39	20	21	19	18	6	8	9	30	21	4	3	14	11	11	37	12	45	24	19	31	15	47	68	15	21	6	76	0	0	0	15	68	87	27	21	0	4	32	85	42	0	14	21	25	37	82	7	24	32	12	62	0	6	16	18	21	14	61	12	0	45	43	33	10	22	16	17	10	11	26	5	14	5
100616230	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110599563	3	1	0	1	4	0	1	0	0	42	1	0	1	2	12	3	1	0	0	2	1	0	1	2	3	57	0	3	0	0	0	0	1	0	0	1	2	4	6	0	0	4	20	0	14	0	20	1	2	3	2	3	0	0	1	0	5	1	7	2	0	8	0	0	6	1	2	0	0	0	30	2	4	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	54	0	0	0	0	0	0	5	7	0	2	0	0	5	15	2	10	12	17	12	2	17	19
259215	5	3	1	1	5	0	1	0	0	35	1	1	1	1	10	2	1	0	0	2	1	0	0	2	2	12	0	3	0	0	0	0	1	0	0	1	2	1	2	0	0	7	20	0	7	0	20	1	1	2	2	9	0	0	1	0	4	1	6	0	0	5	0	0	6	1	0	0	0	0	30	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	31	0	0	0	0	0	0	11	7	8	0	0	0	2	9	2	6	26	14	6	0	17	19
79136	2	2	0	0	3	0	0	0	0	20	0	0	2	0	5	0	0	0	0	2	0	0	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	11	0	1	0	7	0	0	0	0	9	0	17	3	2	2	0	0	0	0	8	0	0	1	0	0	3	8	0	0	0	9	49	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	8	0	0	0	3	4	1	7	0	6	0	5	0
58530	0	1	0	0	1	0	1	0	0	17	0	0	0	1	1	1	0	0	0	1	1	0	1	0	2	41	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	6	0	6	0	1	1	0	2	0	0	1	0	1	0	2	2	0	6	0	0	0	0	2	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	24	0	0	0	0	0	0	5	0	0	2	0	0	4	6	0	4	5	4	3	2	6	0
80740	174	138	4	1	6	9	16	0	2	78	1	1	2	6	25	38	1	2	6	7	17	2	8	17	42	3	7	54	66	2	1	5	3	2	1	3	113	0	5	5	1	8	51	6	63	25	19	20	457	5	212	153	5	0	27	4	1	6	5	90	0	14	0	39	4	89	9	154	28	0	243	28	145	200	36	63	136	3	0	58	413	0	0	6	63	2	5	10	16	11	17	0	0	39	10	25	880	8	216	0	13	38	12	10	9	82	404	23	0	11	228	892	395	302	1192	894	166	307	501	1143
80739	39	47	13	6	27	15	11	12	11	18	8	3	8	6	17	19	8	2	7	19	9	24	11	14	21	8	4	20	12	8	16	12	4	8	18	11	22	4	4	7	15	18	24	14	41	7	24	14	42	6	35	53	42	21	15	22	9	3	31	14	14	42	14	10	49	22	35	12	10	16	58	30	45	13	77	26	82	14	10	0	72	7	32	37	11	37	67	5	15	33	0	42	11	6	15	10	44	42	8	0	29	74	22	5	10	0	32	132	0	23	37	90	42	51	118	62	60	18	109	66
23564	849	685	726	686	1291	530	979	573	1176	1417	417	619	1321	728	622	407	834	655	612	786	729	473	929	564	338	911	653	608	498	928	2891	675	875	891	972	604	356	874	591	588	1214	2084	958	873	862	251	2492	716	867	876	585	627	3622	1910	1177	1559	446	904	1196	734	1073	972	1006	866	1193	1705	1983	679	1217	691	707	714	535	577	2522	314	357	436	819	1042	217	749	1256	914	448	960	457	1106	618	1173	588	787	380	546	500	1296	560	621	433	568	979	2053	706	877	1090	345	228	1967	410	1038	639	559	539	532	442	524	445	755	740	349
1192	5957	5259	4660	5888	10067	5221	7021	6349	5434	5692	4520	6938	7970	5768	6546	4963	4300	10069	5239	7351	8380	5559	7624	7397	4087	6182	9865	4915	5487	5906	12075	6993	8240	8291	7182	7614	5073	6744	4347	3904	9345	9362	5591	7228	4673	4462	11816	5988	6255	6337	6346	6120	9737	4391	11052	19924	5510	5745	13000	11852	12737	8212	7238	8197	7090	15651	8836	4599	9853	4398	5454	8945	5758	8311	12945	5880	4327	4995	12860	7085	3993	8946	10062	11880	6978	7129	5402	8054	8241	12009	5455	5893	5022	9891	7570	11735	3331	8172	4907	4671	12928	11217	12334	13806	8621	5208	4147	18235	7495	8790	4646	5242	5452	3696	5064	4232	5358	6276	4662	3630
105375020	5	3	2	4	7	7	4	8	2	2	3	10	4	4	5	4	4	5	3	5	5	5	1	7	2	7	5	2	2	4	10	2	3	7	1	6	4	4	5	0	6	6	7	4	4	2	12	3	5	5	1	1	2	0	10	10	2	2	9	7	5	0	2	6	3	10	4	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	9	6	5	1	4	25	0	13	0	0	0	0	4	5	0	0	0	0	0	7	4	0	4	13	0	8	0	18	4	3	1	0	2	2	0	0	3	0
100532732	368	307	89	278	236	113	299	253	235	223	296	506	302	291	390	65	153	159	263	212	198	119	481	93	269	268	199	174	170	167	741	195	193	155	292	118	116	138	219	160	175	521	279	243	88	90	657	155	153	240	219	129	259	406	498	792	125	148	320	164	371	566	154	281	246	323	543	170	329	133	115	666	174	651	491	97	79	158	672	167	104	459	175	340	662	141	382	414	582	565	281	498	754	485	511	466	132	450	221	278	1278	899	403	784	589	213	134	996	397	504	142	190	169	134	139	168	173	61	140	152
4439	285	223	65	213	167	82	219	189	163	181	212	358	217	189	258	47	115	78	189	153	140	90	326	65	203	188	141	122	129	127	557	147	134	116	219	85	69	106	170	102	123	372	194	179	62	66	447	106	111	175	159	90	178	258	363	579	77	97	255	115	284	463	124	200	174	253	348	138	227	105	74	424	116	505	330	25	59	110	538	140	82	352	134	257	483	91	215	264	418	285	183	271	512	256	408	304	78	284	164	131	918	661	273	544	376	180	101	669	335	387	102	133	134	111	121	129	145	50	109	112
401251	53	58	19	55	50	21	58	51	59	31	64	110	59	67	88	13	30	73	63	43	45	22	111	21	47	57	40	38	31	25	139	40	46	33	38	24	31	21	37	35	42	101	55	36	19	18	162	37	39	41	33	29	61	111	81	149	37	25	50	30	63	75	16	63	43	44	127	30	75	28	19	157	27	113	117	25	14	25	51	27	9	85	29	63	97	40	150	98	60	164	61	152	183	126	63	126	42	92	12	61	253	231	81	187	128	34	29	216	63	56	31	18	24	18	9	21	17	6	14	29
80737	142	76	116	290	361	60	324	386	400	38	227	276	67	154	131	38	62	628	470	159	352	63	331	76	66	132	131	74	220	101	426	322	143	204	164	180	251	143	122	51	414	400	128	159	54	64	518	88	176	78	89	105	356	127	234	866	352	98	395	191	209	116	53	251	170	218	448	101	382	100	45	241	50	130	205	32	52	137	154	190	20	199	188	297	300	131	253	101	263	722	109	735	160	601	307	459	87	131	86	43	259	358	250	1240	307	25	32	415	287	271	46	47	24	22	27	30	42	16	36	27
104413891	27	31	14	33	39	13	42	36	56	20	41	68	36	43	48	10	15	72	52	31	39	12	78	15	22	37	25	20	28	14	82	34	29	24	26	26	25	20	26	21	38	64	31	28	10	14	95	29	25	22	23	19	43	58	47	104	30	17	42	20	50	41	14	41	32	25	93	27	51	22	19	60	25	28	62	17	6	25	23	27	8	63	23	28	76	20	83	60	55	108	23	134	124	111	39	94	25	40	12	26	136	104	55	162	65	8	22	120	63	48	13	13	12	10	7	14	13	5	7	11
