GeneID	GSM3595874	GSM3595876	GSM3595877	GSM3595878	GSM3595879	GSM3595880	GSM3595881	GSM3595882	GSM3595883	GSM3595884	GSM3595885	GSM3595886	GSM3595887	GSM3595888	GSM3595889	GSM3595890	GSM3595891	GSM3595892	GSM3595893	GSM3595894	GSM3595895	GSM3595896	GSM3595897	GSM3595898	GSM3595899	GSM3595900	GSM3595901	GSM3595902	GSM3595903	GSM3595904	GSM3595905	GSM3595906	GSM3595907	GSM3595908	GSM3595909	GSM3595910	GSM3595911	GSM3595912	GSM3595914	GSM3595915	GSM3595916	GSM3595917	GSM3595918	GSM3595919	GSM3595920	GSM3595921	GSM3595922	GSM3595923	GSM3595924	GSM3595925	GSM3595926	GSM3595927	GSM3595928	GSM3595929	GSM3595930	GSM3595931	GSM3595932	GSM3595933	GSM3595934	GSM3595935	GSM3595936	GSM3595937	GSM3595938	GSM3595939	GSM3595940	GSM3595941	GSM3595942	GSM3595943	GSM3595944	GSM3595945	GSM3595946	GSM3595947	GSM3595948	GSM3595949	GSM3595950	GSM3595951	GSM3595952	GSM3595953	GSM3595954	GSM3595955	GSM3595957	GSM3595958	GSM3595959	GSM3595960	GSM3595961	GSM3595962	GSM3595963	GSM3595964	GSM3595965
106144586	28	46	17	37	41	4	14	7	22	9	9	4	32	11	25	10	7	26	10	8	9	14	22	27	7	1	23	1	13	5	20	16	13	15	8	31	13	17	22	5	30	11	46	5	7	25	35	23	16	13	9	27	46	27	30	107	30	35	24	26	49	8	19	3	21	1	25	20	33	15	13	10	10	5	48	28	32	0	7	9	17	15	20	24	24	23	29	22	18
112267978	1	1	0	0	0	0	0	1	0	0	0	0	3	1	1	0	2	1	0	0	0	0	0	0	0	2	0	0	1	0	2	0	1	2	1	4	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	0	2	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	2	0	1	1
105374880	16	20	2	46	17	5	19	20	8	11	13	3	14	20	21	32	23	7	2	7	9	26	14	28	3	3	9	30	4	9	26	14	8	27	9	21	27	17	7	2	9	16	11	1	11	29	22	22	10	4	4	14	23	32	13	180	7	7	21	87	16	24	22	23	6	2	5	72	18	10	5	21	22	11	11	48	7	1	15	14	23	19	21	13	30	12	87	31	21
2295	689	1756	158	1011	300	150	605	617	314	323	328	83	765	871	618	691	816	52	117	302	151	624	346	1152	189	138	322	219	235	267	626	456	402	837	379	1028	964	460	278	278	415	439	354	172	106	499	414	363	440	178	234	297	1141	854	264	5347	204	305	531	1320	754	432	1310	332	239	79	344	694	388	334	268	150	564	210	438	996	268	81	261	829	524	542	404	641	995	399	1989	1264	570
102466720	22	38	0	25	4	0	20	20	4	10	11	1	32	43	31	24	41	0	1	6	2	11	1	37	3	6	5	3	2	9	28	15	20	51	15	61	50	14	5	13	10	14	7	3	0	15	2	8	16	6	6	1	15	13	0	192	4	8	15	62	40	15	54	12	4	3	4	24	2	5	3	1	32	9	1	53	8	4	4	20	5	19	1	8	46	20	78	61	22
102723944	11	15	12	9	17	4	21	3	8	3	4	13	14	5	9	9	6	12	1	9	7	9	4	27	5	3	1	40	4	5	8	9	0	10	4	9	29	16	20	5	18	12	16	1	5	3	24	18	9	5	8	13	24	17	12	66	24	2	15	130	15	37	14	72	4	3	23	1	14	6	8	1	6	11	42	12	5	35	7	21	15	25	15	18	19	11	10	6	1
105374883	1	0	0	5	0	0	0	1	0	1	0	1	1	2	0	0	0	1	0	1	0	0	1	1	1	0	0	1	2	0	0	0	1	1	1	1	1	0	1	0	1	0	0	1	0	0	2	3	0	0	0	0	0	2	0	4	0	0	0	0	0	1	1	0	0	0	0	2	1	0	2	0	1	1	2	3	1	0	0	2	1	0	0	1	0	1	0	1	0
105374882	5	4	0	0	0	2	4	0	2	1	3	5	2	4	2	1	2	1	1	1	1	3	1	2	0	0	0	1	3	1	1	4	2	0	3	2	6	2	3	1	1	1	2	0	0	0	1	4	1	1	0	1	1	2	0	3	3	0	1	33	4	6	0	16	3	0	0	0	1	1	1	0	1	2	4	1	5	20	2	4	2	3	0	2	2	2	0	3	0
107986555	20	0	2	11	0	26	17	17	7	8	4	16	8	11	12	11	4	1	0	19	0	17	12	0	1	2	9	7	8	4	9	27	47	20	49	7	11	3	12	40	4	0	16	30	4	4	13	109	10	17	7	0	8	6	2	2	8	9	16	24	3	29	8	10	13	53	9	9	9	29	1	11	3	3	9	10	14	10	2	5	56	8	3	6	12	13	28	21	5
101927703	6	5	2	6	1	65	2	9	3	10	0	3	3	10	3	8	2	1	0	67	2	0	0	4	0	3	3	34	2	2	1	5	28	4	13	1	22	5	3	3	1	1	2	54	0	6	2	4	3	17	1	1	2	3	1	1	2	9	4	22	4	20	2	43	0	19	3	22	2	53	2	20	1	5	1	31	3	5	2	5	19	1	3	9	3	2	138	5	3
2296	667	649	60	377	49	581	291	441	14	448	48	113	42	1763	64	242	84	41	26	514	27	237	56	312	34	226	29	546	73	324	123	87	1612	341	708	178	640	94	350	272	61	124	123	964	39	125	207	188	134	510	100	61	212	169	94	230	56	323	66	1075	56	1104	465	871	43	2196	168	1763	65	795	57	427	111	215	75	729	109	281	78	246	614	132	40	134	92	108	2458	430	120
2762	7312	2719	8045	9152	18418	7395	7481	11475	12198	4259	10280	2888	6045	8120	4989	6558	3591	13025	3913	8790	4643	7539	15215	7045	3891	5043	5318	966	10474	500	5419	8114	5055	8481	8230	7224	3685	13997	8614	7193	9987	7829	14785	3197	12833	19269	11621	22784	7628	9519	7896	14648	8121	16140	6871	4522	16822	11545	8364	6452	8469	5633	6817	5219	11828	14732	10840	5771	14631	18452	17674	25372	4385	4750	11741	4417	10229	3834	3951	5045	13713	16086	8942	11650	7856	6061	5841	10282	7749
107986514	11	2	9	3	2	5	1	4	0	4	1	3	5	4	3	12	2	0	5	5	0	7	2	10	0	3	1	17	3	1	2	14	28	10	42	13	11	0	2	5	1	3	2	3	0	1	0	3	5	2	2	4	1	5	0	5	2	16	5	18	6	5	3	7	5	38	4	8	0	4	6	2	4	1	2	4	12	11	2	5	3	4	7	0	11	5	11	2	3
107986513	82	31	117	80	46	115	26	47	32	1078	11	29	56	33	42	93	36	197	29	57	29	56	94	15	13	53	30	4	33	4	41	205	454	142	626	89	64	34	354	635	23	30	88	185	147	17	30	41	19	120	15	166	36	184	83	22	49	233	31	42	42	45	17	84	40	29	23	22	42	85	100	67	98	26	33	71	189	139	22	44	47	54	245	53	141	85	38	9	24
107986512	12	5	10	4	5	6	3	11	4	4	2	5	15	11	12	18	7	2	12	10	2	5	4	3	2	2	11	1	11	3	9	23	34	15	35	10	7	4	11	0	5	5	10	6	7	7	8	15	7	9	3	3	5	12	4	4	8	15	7	23	8	6	5	26	16	8	1	5	8	8	14	17	17	0	5	7	6	13	6	4	4	6	16	9	16	11	15	4	6
100508120	70	117	94	147	112	57	159	121	119	51	145	70	234	132	164	409	165	46	71	83	72	108	98	159	101	85	181	42	161	72	163	169	232	218	140	267	194	209	189	245	143	121	134	253	47	162	100	138	172	150	98	106	183	137	147	121	208	234	156	131	311	130	156	83	130	84	201	61	145	147	157	101	182	164	173	109	167	164	120	172	93	172	116	179	188	151	162	175	94
154386	1	5	6	4	1	5	1	2	0	5	1	1	0	1	2	5	2	3	0	7	1	1	1	3	0	5	1	3	0	11	3	1	7	5	1	1	7	5	2	3	0	3	3	18	1	0	4	9	2	5	0	1	1	3	0	5	0	0	1	9	2	5	4	5	2	4	2	0	2	2	0	1	0	3	0	4	1	2	0	4	5	0	1	2	2	0	8	4	0
105374885	2	3	0	3	0	0	0	0	0	2	0	0	1	1	1	1	0	0	0	2	0	1	0	1	0	1	0	0	0	3	1	0	2	0	1	0	2	0	0	0	0	0	1	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	1	0	0	0	0	0	1	0	1	0	3	0	0	0	2	0	0	1	0	1	1	2	0	4	0	2
340156	296	261	27	336	54	37	194	380	161	479	239	223	186	318	180	336	160	12	42	199	65	130	77	356	79	365	116	464	243	282	246	250	1120	370	638	414	509	203	209	789	101	381	254	580	12	229	114	363	347	258	135	57	169	142	33	219	217	689	234	817	332	706	288	400	109	460	117	127	150	297	148	432	213	477	84	427	237	260	86	324	250	384	17	275	333	285	593	384	425
56897	1913	2208	681	3011	1069	1501	1747	2396	1554	2820	1724	2784	1392	2044	1236	2707	1222	397	578	2270	730	1292	1372	2567	1040	1935	1495	4825	1761	1700	1330	1647	7252	1620	3231	2089	2226	1813	1580	4256	1104	2972	1880	3738	349	2123	1327	3131	2024	2456	1115	1095	1659	1929	888	1728	2281	4359	1750	4259	1714	3251	1762	2571	1239	3364	1363	1125	1656	2903	1735	5359	1271	3628	1678	2596	1543	2054	1029	2818	2341	2550	629	2163	1717	1315	3851	2225	2860
1992	8555	13870	6542	10917	18674	3284	7711	13350	15607	22249	18204	6231	11836	11104	7022	4248	6012	16556	5255	9265	7414	10844	18717	8968	5788	6994	12513	8443	15881	4108	9344	15143	11411	10742	16067	14993	7862	11931	23374	10816	10461	17913	34083	10896	9239	25059	15606	9679	11549	22461	8000	22234	9808	22440	11911	4855	29672	25188	14335	5685	14738	5051	9657	9255	11679	17582	19875	3937	18511	10521	18630	19063	7574	6580	15406	5361	20791	10298	5433	13354	11993	21669	8015	14681	15479	9712	6799	17028	11281
100616285	6	2	0	1	0	0	9	5	1	9	0	1	1	8	6	2	0	1	0	1	0	6	1	1	0	11	0	0	0	0	6	1	4	7	7	2	11	2	2	3	2	5	1	2	0	1	0	0	15	0	3	1	0	4	0	1	0	1	0	4	1	0	3	5	0	0	0	0	1	1	0	1	2	4	0	3	4	1	0	0	1	10	0	2	9	1	3	3	2
221756	75	62	18	63	43	65	226	152	33	231	103	192	43	100	71	38	17	25	15	26	14	107	50	8	3	241	14	33	43	28	84	31	43	136	172	91	287	21	20	50	95	126	80	66	42	20	76	26	178	124	17	72	11	138	15	21	20	47	49	102	12	9	84	106	24	24	33	13	83	10	13	36	20	67	38	50	135	19	17	33	92	122	20	239	213	42	110	46	66
101927730	34	27	1	22	0	2	16	23	2	34	4	13	7	29	22	12	6	1	0	3	0	11	2	2	1	136	0	29	2	26	26	17	66	26	71	14	70	1	1	56	0	19	2	17	0	1	1	2	38	7	3	0	2	6	0	5	1	16	2	31	11	8	12	23	1	16	2	4	2	1	1	3	12	16	0	33	40	21	1	9	2	26	0	13	39	28	11	10	13
5272	1772	1876	135	1303	171	528	1806	1075	93	1210	293	1462	201	1421	995	711	241	48	33	565	85	1024	285	316	49	3387	101	5971	283	1348	818	522	2267	669	1661	467	1838	305	228	1294	205	1246	516	829	84	347	730	609	1269	709	192	518	175	1395	42	454	111	653	386	1303	185	301	673	923	168	1261	120	164	339	313	156	704	569	1612	156	1118	1590	1060	115	1309	841	1877	171	1557	1263	657	812	397	1217
105374887	0	4	0	2	1	1	5	1	1	2	5	3	0	2	0	2	2	0	0	1	0	1	3	0	0	1	2	0	2	0	0	2	0	0	0	1	1	0	0	3	0	4	2	1	6	2	1	0	3	1	0	3	5	2	2	3	6	7	3	1	0	13	3	6	0	5	2	4	3	1	2	0	0	0	2	1	2	0	1	1	0	1	1	4	0	1	1	2	2
5269	5488	10783	8485	19811	25246	10623	5816	14655	15586	13392	17165	21081	11646	6494	5973	4832	4114	20963	4561	10755	4120	7812	16151	6254	4017	3401	10086	5330	12325	2466	5414	24931	7198	8274	7966	10641	7696	13801	9191	14216	9687	24952	26843	9626	17894	29543	11607	6629	7997	14455	7000	48487	11397	14705	19080	10806	39698	39484	26503	7151	12804	12767	8318	12262	10565	27970	35566	10237	24419	11890	25716	23307	4533	4614	22732	7796	18285	9003	5840	15970	15324	15653	13586	11405	11256	4304	10676	21957	14036
401232	84	92	73	176	74	107	141	124	91	218	99	125	77	121	121	99	68	44	50	119	51	113	98	106	77	107	99	100	125	30	85	151	203	104	158	130	154	192	87	142	82	177	201	233	65	116	112	184	122	122	66	184	181	154	108	169	155	199	192	248	154	166	130	240	105	185	133	178	165	185	180	222	90	129	170	111	100	170	89	285	124	166	87	127	94	65	120	158	199
105374888	16	9	7	27	5	7	11	23	11	33	13	10	11	21	16	17	6	20	17	11	10	14	10	16	29	16	8	10	15	8	11	38	37	12	21	17	21	17	8	22	6	31	18	25	4	11	22	33	18	11	8	10	11	14	6	10	14	26	18	31	18	15	19	22	18	20	11	23	28	17	19	24	14	11	22	20	12	26	9	27	16	17	9	17	10	17	17	19	23
4835	1073	814	640	2194	1299	1332	608	784	439	1629	1215	1386	281	431	284	1411	733	676	695	1599	776	928	777	1748	948	430	373	806	329	354	425	1047	1424	644	708	613	1022	598	403	900	594	1104	818	993	938	788	1099	1615	784	1109	936	1101	506	630	389	787	991	3084	1029	1563	738	1048	882	1287	884	4640	1272	304	837	1091	1382	3445	580	1906	424	641	679	600	657	1205	1502	709	741	789	771	517	1575	827	1734
401233	606	375	384	936	672	1019	255	295	186	1174	439	681	123	194	160	888	235	539	264	1217	341	669	506	1255	424	632	233	407	164	202	341	482	1212	445	608	281	427	259	184	731	337	783	411	724	637	443	680	843	625	571	321	666	281	355	253	332	384	1586	496	2098	326	454	510	949	444	1824	579	160	412	544	685	2081	318	976	257	360	293	796	376	837	824	293	505	349	303	212	686	266	851
101927759	29	56	38	75	48	41	34	18	15	25	15	75	16	27	22	43	42	49	26	50	51	38	75	22	40	38	42	59	53	22	14	56	106	44	38	42	73	47	30	125	38	56	75	72	68	33	80	78	37	45	24	91	90	57	88	135	60	120	117	69	21	26	53	43	74	76	49	31	77	42	87	299	27	32	103	48	49	59	69	86	62	47	96	39	30	31	58	56	97
8737	1356	2217	836	2173	1484	958	1896	2708	2442	1947	1920	1794	2994	2277	1575	1901	1735	1170	654	2187	823	1485	2367	2079	1103	2291	2070	1912	3863	1420	2303	3867	3165	2444	2976	3226	3054	2084	1875	1351	1991	2097	3526	2021	1116	2823	2248	2393	2770	1795	1422	1628	2218	1887	1834	2037	2973	2926	3256	3325	3329	2075	2705	2407	1560	3183	3068	1367	2541	1907	2690	2101	1764	1943	2308	2025	3081	1485	1263	2672	2672	3505	1725	2324	2990	2439	2493	3099	1948
107986556	8	16	13	18	7	7	17	19	4	13	5	6	14	15	16	28	9	7	3	15	3	9	14	10	3	34	4	8	12	13	10	67	77	32	52	16	22	20	18	38	13	25	28	37	1	9	8	17	15	20	11	12	10	14	12	9	17	54	29	64	14	27	12	47	18	16	14	18	20	23	21	24	31	23	8	21	64	53	7	44	16	28	7	14	13	10	23	11	31
670	367	519	545	546	614	516	610	701	632	548	960	1101	482	709	607	967	484	486	366	679	321	637	672	737	402	345	512	844	577	1309	514	1552	917	723	814	783	686	779	843	1154	488	1053	754	1314	465	990	505	518	657	798	398	1044	870	1261	732	628	1524	2062	1761	766	669	690	618	426	483	1157	1771	456	1046	908	1678	1391	569	1663	1435	713	1221	623	418	814	829	801	599	735	658	337	601	1716	1933
7280	2317	1810	1660	2715	6179	819	1156	2391	5949	3144	4955	2194	9763	1670	1443	3855	1185	3310	1064	2690	1722	1609	4511	2302	964	622	4950	6798	5717	1185	2060	2647	1512	2116	1021	3013	2260	3166	3331	1070	3054	2266	5287	1272	2524	6277	1833	1161	1932	2146	2854	2639	2413	2923	2623	1577	5749	3915	2844	1482	3859	1462	1889	847	3265	5250	5037	3253	4160	8574	4009	1373	1460	8341	3015	2725	3925	405	901	1613	4339	6055	2168	2926	4043	1949	1635	3333	4271
105374889	8	8	9	12	12	12	2	9	10	4	5	5	19	4	7	12	11	0	9	9	3	13	13	10	11	3	31	15	10	3	6	18	8	9	3	12	10	28	19	8	17	10	21	7	12	10	8	4	7	9	8	15	18	21	27	16	30	23	21	11	19	9	15	9	11	10	20	19	21	28	16	3	9	25	26	17	3	3	12	22	9	17	17	7	6	4	7	13	27
100507194	1	0	0	1	0	0	1	0	0	0	1	3	0	1	0	0	0	1	0	46	0	0	0	0	0	0	0	10	0	187	1	0	0	1	0	1	0	2	0	0	0	0	1	1	0	0	0	0	5	0	0	3	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	146	0	4	3	1	0	4	2	5	0	13	2	0	1	1	1
347733	917	835	838	1494	3316	583	740	1152	2807	1355	2409	1390	4211	803	602	1605	509	1300	531	1282	916	792	2094	1154	520	253	2490	4615	2546	636	901	1280	1150	932	586	1137	1094	1434	1514	516	1425	1141	2087	683	1160	2829	826	640	963	1049	1321	1226	1129	1584	1069	800	2643	1730	1344	939	1456	785	931	442	1462	2309	2302	1387	1832	3775	1855	808	580	3794	1328	1217	1603	208	420	786	1890	2750	996	1386	1628	745	812	1537	1896
100422781	3	7	2	2	1	4	1	2	1	7	8	0	4	6	1	18	4	5	3	0	1	1	2	1	1	0	3	6	2	0	2	2	3	5	8	8	10	4	11	1	0	5	7	10	0	4	1	6	0	0	0	4	16	10	1	10	4	1	3	16	0	1	12	2	1	0	2	6	4	1	3	0	3	7	8	5	0	1	5	9	2	4	3	6	2	2	1	12	2
389362	1014	749	883	1762	1261	1149	726	832	712	418	842	2484	816	816	620	882	477	812	447	511	542	819	793	963	648	582	833	1357	901	410	635	1015	2173	821	1594	967	1011	864	941	1901	712	1370	798	1871	925	1087	869	1694	833	1212	665	1523	893	1857	1022	1038	1134	2287	785	984	888	807	867	901	778	1988	756	383	1082	1266	984	3135	610	1260	1156	969	622	1330	666	1227	1495	959	1086	787	652	737	1457	838	1276
63027	5885	1718	2665	5548	4219	1034	1906	3749	10470	4235	4711	1593	11701	2940	3480	2783	3872	3743	2514	1982	1552	2249	8013	3825	2964	1191	8964	2498	8113	1414	5214	4694	1713	5663	2765	10514	4373	8066	3223	2518	3833	2119	6394	2470	3576	5743	3062	11687	3764	1906	4679	2892	7299	2147	5888	2165	9869	3202	4113	6256	15290	6476	5299	3461	3884	8533	7193	3938	7040	3313	9132	2505	3400	2975	7485	2086	5553	1272	3231	3482	3805	7655	2794	4890	6774	5578	1406	8182	2083
105374890	18	16	33	29	67	11	8	18	41	24	39	9	35	12	4	25	10	58	11	13	12	34	29	21	16	8	35	3	21	29	22	50	27	12	13	34	5	38	64	22	17	26	67	20	44	81	20	12	23	33	16	99	31	28	124	15	84	92	84	30	68	28	8	7	17	27	117	26	58	78	62	28	38	25	33	14	50	10	17	22	64	39	14	30	35	6	15	42	33
643327	80	9	13	59	16	1	18	82	75	69	39	9	207	29	39	32	61	11	19	17	10	15	31	36	16	22	55	18	68	20	80	44	21	84	48	166	84	63	40	57	18	21	50	21	11	44	13	51	54	16	43	7	27	10	15	16	51	34	30	114	320	69	48	56	26	91	26	28	23	20	36	17	49	35	20	25	74	15	12	22	14	75	7	27	84	81	26	94	29
100507336	143	3	0	10	1	0	3	7	7	4	2	3	3	5	1	5	1	6	5	3	2	2	1	5	0	10	5	11	4	1	5	9	7	23	10	17	17	12	9	5	0	0	2	2	0	9	0	58	8	29	1	0	6	4	6	17	2	5	5	37	5	6	9	8	1	162	13	2	9	40	2	5	2	12	2	4	3	1	5	18	10	15	3	8	7	6	17	25	6
221749	1913	2023	481	1872	1160	717	2087	1851	1178	1573	1406	1149	1296	1976	860	2669	1778	1468	811	2133	758	1385	1413	3298	876	1134	1591	6579	1278	1021	1059	2590	1471	1607	1509	1603	3197	1179	2478	382	1330	1053	2612	2177	589	2782	1679	1164	1348	2634	1009	680	1797	1816	1604	2242	1454	1145	3339	4337	2241	1647	2024	1420	857	2254	2894	1361	948	1112	1303	2096	988	2372	1772	2732	2507	284	1004	2170	3390	1627	1326	1324	1446	1193	2153	1737	1960
26240	242	286	283	661	388	19	418	578	571	229	456	723	698	404	379	126	364	203	259	61	329	513	364	1021	323	677	427	428	618	832	310	491	417	369	134	475	487	316	309	410	315	84	331	169	171	576	503	1122	467	163	316	344	500	426	260	756	534	927	520	1956	590	828	559	170	333	58	497	678	393	679	316	556	328	168	507	183	322	182	285	337	467	372	332	396	332	301	1379	599	870
107986557	5	2	4	5	7	2	3	5	12	6	3	8	5	1	2	6	8	3	1	3	3	9	3	2	4	3	4	5	3	8	1	5	5	4	2	6	6	0	3	3	7	0	4	1	8	2	10	5	4	2	1	4	4	5	8	3	4	8	3	41	2	9	3	1	2	1	3	5	5	24	2	2	1	1	17	4	6	0	1	4	17	2	5	3	1	5	19	1	9
105374893	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	2	2	0	0	0	0	0	2	0	0	1	0	2	0	0	0	1	0	0	4	1	0	1	0	1	0	0	6	0	0	0	0	0	1	0	0	2	1	2	0	0	0	0	0	17	1	1	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0
107986558	61	21	35	89	46	5	10	15	194	63	143	4	342	49	47	125	221	113	114	14	19	29	104	72	66	47	243	3	421	53	50	18	151	113	143	387	104	56	222	13	98	1	214	311	53	84	82	18	73	307	48	28	109	24	365	5	67	221	14	213	1359	33	51	7	46	3	62	35	53	98	65	23	329	14	144	100	62	29	102	67	51	50	71	54	123	201	71	46	102
8899	5726	5535	1546	3603	1545	1609	3852	4429	2719	4029	2941	2448	2260	4880	3159	5908	3103	2390	947	1863	904	2910	2475	2694	1474	8575	2407	3268	3382	2704	4068	5602	8631	4434	9163	5559	6512	2564	3069	5603	2021	5021	4558	6348	1518	2593	3148	3854	5270	2578	1578	2713	3041	3678	2764	2942	2590	6185	2905	6551	3963	2396	3618	4821	2470	5059	2908	1719	3441	2742	3185	4414	3604	3774	3191	3708	5398	6413	1777	4324	3183	5023	2213	4411	5220	3768	3965	3654	3044
222826	7	1	1	1	0	0	1	1	1	1	0	0	2	1	1	3	2	2	3	2	2	7	0	1	0	3	1	2	0	1	3	5	3	35	6	3	1	1	2	2	4	0	1	3	1	2	4	4	3	0	2	0	5	0	0	3	1	9	0	1	1	3	3	10	2	0	0	2	1	1	1	1	1	0	1	0	1	3	5	2	0	1	6	1	1	6	5	2	0
404220	372	387	300	318	273	63	382	360	237	299	472	108	192	345	348	355	1031	34	727	376	571	481	277	376	941	569	335	146	230	256	307	500	147	816	271	389	503	439	323	84	518	180	293	77	188	440	657	558	642	517	824	267	327	414	138	629	547	437	558	320	243	440	371	426	641	915	454	258	435	203	524	348	718	635	475	368	625	70	772	323	445	353	356	288	282	712	446	493	293
10455	1161	1330	2706	1249	1686	807	1267	1066	861	871	1669	518	618	1074	1051	1076	2955	1068	3596	1569	2699	2030	1470	1270	3905	1631	1459	532	1077	902	938	1766	522	2471	784	1152	1466	2007	1300	252	2704	695	1246	292	3185	1795	3906	2460	2109	2317	3441	2406	1873	2179	1598	2807	2433	1633	2254	1080	749	1475	1441	1480	3131	3346	2545	1121	2572	1117	2761	1808	2331	2473	3212	1313	1893	182	4251	1510	2402	1330	4777	1406	930	2219	1653	1727	1067
100507506	14	10	3	5	0	1	6	6	10	8	7	2	5	7	8	6	5	3	6	7	5	8	1	6	10	5	5	2	6	5	6	10	5	14	7	13	14	7	2	0	10	6	12	6	2	4	4	18	11	4	7	4	4	4	6	6	7	21	7	11	4	9	10	13	7	5	2	3	7	3	9	2	28	9	2	5	12	2	7	17	8	13	3	5	7	11	18	12	3
107986559	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
102724096	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
101927888	6	0	0	5	0	3	0	2	0	4	0	1	3	0	0	3	2	1	1	4	0	1	1	2	0	3	0	25	2	3	2	0	3	2	7	2	3	1	1	2	1	0	1	1	0	1	2	7	0	1	0	0	0	1	0	1	1	3	0	2	0	1	0	4	0	2	1	1	0	7	0	0	0	2	0	1	1	6	4	4	4	1	1	1	4	1	3	0	2
107986560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986561	1	0	0	0	0	2	0	0	0	1	0	0	1	1	0	1	1	2	0	0	0	0	0	0	0	2	0	4	0	1	0	0	1	0	1	0	2	0	0	0	0	1	0	11	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
105374894	1	1	0	0	0	4	1	0	0	1	0	2	2	0	0	2	2	6	1	5	0	1	0	3	0	0	0	37	2	1	1	0	1	0	1	1	2	0	0	0	0	1	0	2	1	0	4	1	2	0	0	1	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	1	0	6	0	0	0	1	0	0	0	1	0	3	8	2	3	0	0	0	2	1	0
105374895	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	3	0	0	0	0	0	1	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	1	0	1	0	5	1	1	0	0	1	0	1	0	0	0	4	0	1
497048	1	1	1	3	0	1	0	0	0	1	0	3	3	6	2	1	0	1	2	0	0	0	1	5	0	1	2	4	0	0	3	0	1	1	2	1	3	0	0	0	0	7	0	3	0	0	3	4	0	3	1	1	1	0	2	4	0	3	2	10	2	1	0	2	0	1	3	0	3	0	2	1	1	1	2	3	0	1	4	7	0	1	0	2	2	0	1	1	3
9425	828	1072	245	1187	351	384	640	1006	496	1262	531	381	570	1328	539	1128	556	239	179	577	214	472	585	867	286	1198	315	1087	552	717	748	681	1767	751	1155	896	1437	524	507	1221	427	991	866	1143	245	1000	614	1515	877	637	343	500	475	604	335	967	561	1228	511	1514	853	1082	734	1325	401	597	548	264	501	595	525	1407	576	786	447	1115	720	1199	328	1129	573	869	362	815	946	774	1733	1000	775
101927913	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
105374897	3	10	3	14	4	4	2	4	6	6	6	5	10	4	6	7	5	7	3	3	0	0	2	3	0	7	6	7	7	3	5	12	36	12	28	11	15	2	45	39	0	7	8	20	0	2	3	3	5	15	1	3	6	6	5	2	7	14	1	7	5	4	2	17	1	2	3	1	2	5	4	10	6	3	1	10	17	17	5	5	0	5	3	20	18	6	10	7	2
10799	164	266	83	261	161	325	182	209	121	149	158	249	46	210	100	383	60	134	67	132	63	158	136	166	63	351	82	922	101	218	97	126	506	69	262	127	217	130	251	269	87	424	202	466	140	211	169	440	181	183	126	344	156	398	129	233	165	576	134	348	59	148	141	250	120	674	110	59	157	385	165	588	78	682	147	199	134	324	94	200	255	211	123	221	138	72	283	130	218
