GeneID	GSM7462045	GSM7462047	GSM7462046	GSM7462033	GSM7462043	GSM7462042	GSM7462041	GSM7462040	GSM7462039	GSM7462049	GSM7462037	GSM7462036	GSM7462031	GSM7462028	GSM7462027	GSM7462026	GSM7462025	GSM7462024	GSM7462023	GSM7462022	GSM7462020	GSM7462019	GSM7462018	GSM7462010	GSM7462012	GSM7462014	GSM7462015	GSM7462016	GSM7462017	GSM7462007	GSM7462008	GSM7462009
101929626	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
10103	2397	27	829	742	249	39	31	3915	47	15	109	411	86	74	89	1486	42	1034	1570	248	815	2917	32	16	49	1011	146	44	933	2057	1908	2444
110117498	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
55624	568	148	300	186	251	189	232	306	118	215	158	239	265	190	157	832	144	284	457	197	227	317	141	88	144	249	187	122	171	244	154	321
541468	24	26	10	18	28	32	51	29	27	48	26	65	42	15	21	40	11	4	16	26	10	8	7	28	25	41	39	18	1	28	20	9
8438	136	36	42	31	43	19	33	63	30	27	75	33	31	65	77	72	116	223	69	88	132	37	34	29	75	60	58	60	133	63	27	54
10489	515	441	527	397	464	419	544	479	500	734	527	476	727	445	601	646	679	352	573	649	209	407	434	401	631	502	501	582	245	535	443	450
7388	427	170	221	228	189	157	248	355	305	164	280	212	262	157	321	309	286	311	434	359	268	275	128	184	325	196	241	323	318	360	255	253
387338	268	200	229	189	193	238	224	250	174	361	212	311	304	236	235	346	259	227	317	299	209	195	224	143	244	209	203	233	212	202	227	183
2166	305	31	98	50	109	67	44	196	33	58	76	126	41	45	43	221	71	187	163	112	107	185	34	23	83	98	89	90	97	77	72	179
729041	1	3	1	2	7	0	3	2	2	1	0	1	2	0	1	3	4	1	3	4	2	0	0	0	2	3	1	0	0	0	0	0
101929651	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
127343	15	0	0	0	1	0	0	3	0	0	0	0	0	0	1	6	0	33	4	0	0	0	0	0	0	0	1	1	0	3	0	0
105378696	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100507423	38	43	36	47	43	14	35	46	24	43	40	39	50	57	32	38	37	24	40	63	25	39	33	29	39	39	33	36	21	18	43	29
148930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
8569	483	714	376	447	558	435	731	620	408	748	414	596	771	608	479	464	340	252	396	646	324	452	450	384	555	555	628	429	335	403	532	515
148932	150	215	143	184	168	133	234	129	122	308	127	191	354	181	201	151	120	77	145	215	84	138	164	131	136	142	150	159	111	148	208	126
105378697	3	5	2	1	0	0	4	0	0	2	0	2	0	0	2	0	0	3	1	1	6	0	0	0	0	0	0	0	0	0	0	0
64756	154	139	95	126	152	217	305	150	175	181	142	159	317	120	155	184	117	169	190	191	79	147	114	179	184	233	123	137	72	123	173	156
374973	18	1	10	3	1	17	4	5	10	8	8	10	5	9	4	12	25	8	12	9	6	11	6	7	13	6	6	13	4	4	7	29
100130197	139	71	82	69	94	62	89	119	108	73	97	105	113	80	120	104	100	80	110	130	78	205	65	64	137	77	84	118	82	110	112	203
9813	2848	1351	1540	1260	1764	1322	1713	2603	1601	1638	1834	1796	2241	1275	1936	2281	1595	1399	2074	2175	1607	3764	1328	1433	2300	1948	1848	2472	1744	2016	2316	3728
105378698	45	11	11	19	8	8	16	41	35	19	25	35	19	32	40	50	30	13	29	53	18	68	37	12	39	24	17	42	16	19	40	60
105378699	2	2	0	0	1	0	1	0	2	2	0	1	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0
1580	23	10	59	31	11	206	85	83	217	167	100	280	25	5	131	22	653	6	26	380	17	18	8	4	190	14	62	192	41	90	25	3
163720	5	4	14	6	0	89	57	21	57	60	10	174	11	1	24	16	228	3	4	119	17	10	4	2	63	5	25	99	25	16	4	2
1579	1	3	1	4	0	24	20	3	12	31	5	46	11	2	2	10	66	0	1	51	6	3	1	0	26	5	6	19	11	4	2	1
260293	74	12	96	60	57	40	28	127	126	42	52	128	33	7	97	117	193	28	180	263	7	62	15	10	182	47	174	107	30	78	45	13
199974	3	1	9	4	7	10	12	14	19	30	6	19	8	4	19	10	49	5	15	32	2	5	1	3	27	3	21	18	8	10	10	1
284541	8	4	7	3	2	8	7	7	3	12	2	20	4	2	6	16	23	6	17	19	3	0	5	2	22	6	16	6	4	7	0	2
105378701	11	4	6	4	3	0	2	12	4	1	8	13	2	3	15	41	21	14	13	25	14	1	0	1	24	0	20	6	5	7	1	7
100874253	5	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	5	2	1	0	0	1	1	1	2	1	0	4	0	1
10158	117	14	161	296	42	10	18	251	114	0	120	170	35	4	429	424	689	238	984	1017	92	331	25	0	758	17	367	74	115	320	86	103
6886	54	74	36	41	74	41	80	74	93	60	60	142	42	143	119	57	19	12	119	9	24	18	145	35	50	59	90	47	14	36	73	15
6491	365	76	84	92	66	13	30	214	101	26	95	104	45	178	138	201	171	670	260	177	422	152	78	11	184	117	110	132	486	137	94	157
51727	2400	1078	1360	1442	1033	670	1259	2863	1425	900	1500	1298	1454	1036	2081	2588	1770	2256	3022	2797	1289	2217	1009	972	2592	1463	1946	1922	1373	2212	2134	2113
102724077	46	14	11	15	10	12	13	25	25	17	21	39	26	16	18	41	21	33	35	28	24	21	8	13	29	23	21	10	19	16	18	36
2301	3	3	0	1	0	0	0	0	0	0	0	0	0	1	6	4	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0
84793	97	23	14	9	13	4	2	44	2	6	6	13	5	14	11	23	2	43	21	5	28	18	9	2	6	3	5	1	53	25	9	11
2306	59	3	11	2	6	1	1	28	0	4	3	4	4	4	2	14	0	11	13	1	19	5	0	1	1	6	1	0	29	11	3	9
107984953	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388630	116	90	72	96	302	109	158	58	57	261	55	177	145	82	89	97	5	14	57	6	39	54	96	114	41	179	122	36	86	63	141	42
105379778	18	8	7	16	9	34	30	8	7	30	7	27	36	3	5	10	0	31	7	1	4	13	7	14	7	25	9	5	7	2	6	8
391037	7	2	3	2	6	14	19	6	2	17	1	12	18	2	3	3	0	15	6	2	8	7	1	10	2	7	9	1	12	5	4	8
200010	201	40	20	23	94	91	114	244	48	95	26	175	60	47	32	93	15	58	67	47	35	46	11	46	15	97	54	39	39	72	88	90
54558	611	224	107	150	344	315	460	433	243	382	186	548	427	260	232	309	101	310	366	243	86	408	165	298	225	461	357	239	124	237	365	645
84871	28	2	5	2	8	9	6	9	0	28	2	9	6	1	1	13	3	18	22	1	12	10	5	1	1	19	0	6	7	2	14	8
79656	6	21	10	6	43	26	21	23	18	54	11	19	50	11	7	15	6	14	24	13	7	6	14	36	22	21	12	6	3	7	22	8
105378706	0	0	0	0	1	1	0	3	0	0	0	1	1	0	0	3	0	2	8	0	3	0	0	0	0	0	0	0	3	0	0	0
101929721	6	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100874313	3	0	1	0	0	1	2	0	0	3	0	8	0	0	3	2	0	2	6	0	0	2	0	0	0	0	0	0	0	0	0	0
107984954	1	0	0	0	2	2	2	1	0	0	0	2	1	0	0	5	0	1	4	2	1	0	0	0	0	2	0	0	2	0	3	0
105378708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1996	3	3	0	0	2	5	66	7	2	45	4	3	0	3	2	1	1	1	3	6	1	6	1	6	0	5	3	4	1	0	11	2
105378709	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107984955	0	0	0	0	0	0	3	3	0	1	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
105378711	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378710	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378712	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
63950	5	0	13	0	4	1	0	9	5	3	15	0	1	0	11	15	15	4	23	34	1	2	1	0	8	0	45	17	0	23	0	0
105378714	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
11124	471	293	299	258	310	278	587	356	364	388	407	392	650	343	418	571	453	423	511	498	275	332	276	287	435	424	380	490	298	323	375	339
105378715	86	67	65	62	54	66	106	89	69	69	64	109	71	89	58	121	84	85	66	129	60	75	71	40	100	87	88	96	52	82	87	83
112268262	14	8	12	21	7	11	16	15	17	7	19	15	28	15	13	30	20	18	16	25	14	19	18	8	24	3	6	12	11	13	4	10
1031	38	63	13	58	71	53	82	47	32	51	42	45	95	72	69	79	27	113	71	36	51	34	88	63	62	65	74	53	63	35	65	30
100616189	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0
102466656	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0
284546	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0
105378716	0	2	8	4	0	1	5	1	5	0	0	0	7	0	0	0	0	0	1	3	2	1	1	1	0	0	3	0	0	3	1	0
26994	917	888	1064	918	1012	883	1404	979	1525	1538	1959	913	1628	754	1808	894	1183	464	1357	1578	416	913	988	1212	2176	1254	1906	1809	502	1825	1348	992
22996	427	46	272	156	87	10	24	457	159	13	212	207	37	57	217	310	274	278	411	374	71	505	43	16	230	178	186	248	61	354	176	624
105378717	11	5	14	7	4	0	2	24	7	1	14	12	0	0	12	12	31	17	35	34	1	20	0	1	19	3	7	21	6	17	8	35
102724097	9	0	8	5	6	0	1	11	4	0	6	9	1	0	1	13	5	3	10	9	2	12	1	0	3	12	5	2	3	5	5	43
2060	1028	1070	831	1153	1198	1035	1424	1168	1263	1255	1432	1443	1527	1568	1645	1359	1056	640	1269	1445	786	1397	1678	1127	1682	1445	1385	1416	808	1131	1346	1582
105378720	57	36	36	55	31	26	30	70	36	51	63	46	65	97	46	73	45	35	66	64	34	54	78	26	43	44	45	56	50	40	61	68
441884	4	4	0	3	3	1	3	18	7	2	1	2	2	9	5	11	3	29	1	4	8	12	1	4	6	7	2	4	15	6	2	9
105378719	13	10	8	7	7	12	18	4	15	9	2	18	7	26	9	9	11	3	13	9	11	12	13	2	7	8	18	9	4	10	10	3
114883	776	720	482	666	768	591	861	734	682	726	787	860	906	910	978	894	454	579	983	601	579	1205	988	592	1041	802	1077	620	639	603	831	1098
4898	1043	1050	645	859	755	541	858	803	848	1373	846	872	1061	1173	1019	1151	843	770	1082	1143	613	791	1156	670	1063	734	926	886	742	797	813	895
105378721	70	73	42	56	37	40	57	52	50	95	65	87	61	66	58	89	67	51	73	98	34	38	77	44	82	54	55	65	44	49	47	49
100313892	6	6	4	3	5	1	5	5	5	4	5	13	8	5	5	5	4	5	4	7	3	8	8	2	4	2	4	4	1	4	6	5
5865	261	237	321	253	24	21	173	286	13	146	20	51	14	484	9	185	4	68	80	41	234	61	112	15	7	246	21	5	271	136	202	402
51060	468	341	329	272	285	106	201	386	216	315	230	194	292	370	330	468	241	534	469	285	519	404	354	201	273	242	271	259	433	262	313	416
112970	16	25	21	19	25	4	14	14	15	26	19	14	34	20	26	25	25	29	16	26	14	10	21	7	15	17	17	19	14	14	9	21
104355143	6	3	10	4	5	5	5	11	3	13	7	3	10	13	11	8	10	14	11	9	17	5	10	2	5	6	9	11	5	7	13	17
91408	456	367	335	313	432	287	428	358	367	694	562	464	589	341	573	471	542	504	522	584	312	380	379	426	595	436	538	525	329	422	409	559
107984956	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1
9372	578	346	298	294	372	604	787	483	531	617	512	469	717	231	444	473	455	202	586	464	215	416	232	450	557	583	469	503	194	423	472	453
200014	521	284	317	346	305	292	359	413	336	420	341	526	483	386	351	439	384	418	397	471	211	327	374	277	385	359	397	327	227	302	288	466
4998	54	24	28	18	12	2	11	38	25	4	47	26	15	42	53	76	92	128	63	81	87	47	25	4	41	30	40	43	78	29	8	33
84950	396	295	347	232	287	309	354	363	297	468	323	426	503	275	378	439	347	345	397	389	220	255	329	281	318	310	293	414	246	338	407	370
23318	593	655	424	504	695	613	876	453	647	886	733	732	853	938	729	488	466	80	695	695	403	383	902	599	899	767	763	623	440	482	755	474
105378723	8	13	15	8	23	10	11	13	16	18	16	22	10	25	18	11	16	2	18	30	2	12	31	10	24	8	20	20	10	13	21	18
2882	18	71	35	92	44	35	46	18	40	43	43	53	61	114	48	20	10	4	31	16	5	9	172	40	44	48	49	7	10	30	26	7
348378	3	21	7	3	14	7	2	5	12	1	11	36	4	26	25	15	12	1	7	28	2	8	15	6	6	5	13	4	1	13	14	6
65260	245	116	158	103	93	65	111	140	132	151	154	115	128	109	135	242	164	181	178	148	169	67	81	46	86	76	99	121	150	123	121	100
79699	830	733	456	612	775	691	1312	804	764	928	755	687	1387	672	762	638	548	379	813	720	490	569	702	895	957	1100	841	750	490	668	792	570
440590	5	33	11	30	9	7	0	6	49	0	33	14	4	24	25	4	13	2	3	14	51	8	58	3	37	8	32	30	65	14	11	5
55268	883	237	414	258	628	843	778	1120	685	1206	499	931	1001	218	682	506	618	648	531	843	333	536	132	352	818	673	728	953	303	918	482	397
6342	1205	449	570	568	645	418	565	1541	772	719	646	734	929	436	873	1117	783	881	1272	1102	539	1390	435	483	1008	850	761	862	543	1017	898	1271
127435	304	576	275	403	642	672	779	495	551	2406	354	848	1660	276	752	132	66	36	489	49	107	158	504	424	395	871	748	163	207	242	395	122
6512	52	16	14	31	30	108	41	42	12	95	30	49	97	20	29	15	4	57	19	7	21	6	10	14	17	33	30	4	21	11	17	5
105378724	0	0	0	0	0	0	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	3	0	0	1
1376	292	127	133	99	100	107	152	257	187	111	203	180	147	101	268	167	204	233	212	251	137	236	100	88	281	193	204	241	129	259	112	254
54987	108	110	100	104	116	177	283	148	111	241	113	175	330	122	175	127	102	109	118	112	81	93	112	161	132	208	139	107	91	110	223	120
4116	101	58	91	73	80	47	97	94	71	94	89	82	114	62	102	124	100	119	159	100	63	105	76	62	88	94	88	110	78	81	108	133
100507564	8	5	8	4	2	1	0	6	4	2	11	4	5	4	8	25	7	11	8	25	1	3	0	1	12	8	8	13	4	4	1	7
7804	119	168	168	114	62	11	17	47	121	49	177	94	56	134	178	403	401	116	240	264	74	29	139	22	258	65	162	166	85	106	31	46
105378728	14	11	24	20	12	2	1	5	16	8	29	17	9	17	17	66	44	14	26	43	13	1	12	3	18	6	14	23	6	17	3	4
105378726	44	62	117	110	47	5	10	36	55	16	116	78	49	109	78	219	172	108	151	210	42	10	96	9	146	24	38	130	43	93	32	14
105378732	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	3	1	0	1	1	0	0	1	1	0	0	0	0	0
105378731	1	0	1	0	3	0	0	2	1	0	1	4	2	5	1	1	0	0	6	5	1	2	0	0	3	2	0	0	0	7	0	1
105378730	0	0	1	2	1	0	2	0	2	0	0	0	0	2	4	2	0	0	2	2	0	0	3	0	0	2	0	0	0	2	0	0
107984957	3	5	0	0	1	0	0	6	0	0	2	2	2	1	2	1	0	0	5	4	0	0	0	1	4	0	2	0	0	3	0	0
163742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63948	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148979	42	95	83	215	264	28	11	29	17	60	125	95	112	40	38	49	10	1	68	11	7	13	181	49	38	68	156	3	5	57	68	51
55706	587	182	282	216	218	99	147	304	271	220	159	253	219	229	388	670	401	592	479	371	505	323	186	107	384	270	314	321	469	348	207	322
54432	167	156	150	145	146	80	108	221	127	280	133	149	162	225	166	193	194	157	185	214	151	176	245	107	222	99	159	232	165	119	159	227
1733	8	17	1	1	14	9	14	13	10	19	10	5	14	17	14	7	15	7	17	15	4	11	20	4	10	13	10	8	2	6	9	8
51668	63	77	37	47	58	55	69	85	75	87	51	86	63	88	80	54	78	62	103	115	41	71	73	57	58	64	66	89	49	68	65	79
115353	96	38	65	49	86	57	73	72	83	105	82	67	91	46	98	126	118	70	92	140	62	66	72	50	86	73	81	89	66	74	72	69
388633	6	0	5	3	13	0	0	12	2	0	2	1	0	0	2	20	1	5	27	2	0	11	0	0	6	1	14	9	0	4	4	0
9528	1451	910	825	1137	1174	817	1097	1836	1035	1160	785	993	1207	1182	1173	1705	1007	999	1997	1628	1110	1724	1127	1147	1333	1035	1241	1515	1106	1215	1524	1750
127428	166	104	53	63	139	107	249	220	154	169	82	118	219	155	141	96	113	174	187	185	60	91	100	116	129	188	165	114	90	129	120	102
100616315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
200008	3	0	1	0	4	0	5	3	0	0	0	2	2	6	3	0	0	1	2	0	0	0	1	4	0	5	1	0	1	1	1	0
606495	139	34	25	30	58	43	66	72	34	73	49	42	70	65	76	84	18	126	76	38	79	26	27	46	40	57	57	20	66	19	22	45
51253	277	130	163	104	195	106	169	222	157	187	116	185	203	118	248	250	249	311	284	293	162	194	125	99	275	172	185	242	157	248	124	225
23648	481	248	252	192	323	388	425	581	472	812	302	539	672	326	507	462	316	704	507	429	220	515	299	351	415	474	466	536	248	436	471	557
619518	62	24	10	19	18	20	56	54	39	86	25	55	35	31	30	44	33	62	61	32	28	32	30	32	38	38	47	33	12	43	45	69
105378735	0	1	3	1	0	0	0	0	0	0	1	0	0	0	3	0	3	0	0	5	0	0	0	0	0	0	0	2	0	2	0	0
105378734	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	1	0	2	0	0
26027	702	80	288	126	163	821	1062	382	373	496	339	378	1279	85	322	683	210	317	411	340	240	355	50	587	358	520	418	317	249	321	474	478
338094	67	5	36	12	9	39	65	68	53	10	41	35	39	7	33	58	21	36	55	48	44	34	3	10	39	44	36	38	32	40	27	38
100527960	187	60	90	46	101	323	441	77	82	237	114	134	525	56	119	238	91	67	134	101	64	95	59	193	86	143	132	89	68	54	138	124
374977	121	24	44	12	51	270	385	37	29	148	58	88	410	12	47	153	32	11	56	33	26	59	15	163	49	97	70	34	29	16	89	84
7268	64	36	57	34	51	61	75	44	51	95	54	50	125	45	72	92	63	56	81	67	39	39	45	40	45	51	59	56	40	42	55	43
25973	39	22	17	19	44	12	23	42	38	36	23	23	42	48	36	40	32	51	51	34	25	28	16	9	25	26	33	16	40	25	17	26
55001	507	92	584	110	132	36	25	818	1209	3	1171	664	40	73	1475	276	1283	282	762	2483	574	424	101	14	1902	198	1123	1991	525	1395	254	701
163747	9	7	50	0	5	3	3	33	90	2	82	14	1	3	130	5	51	6	37	98	12	10	6	1	119	5	58	121	8	101	7	8
1718	1514	433	1385	390	387	168	126	1669	3297	461	2324	1645	235	223	3482	1789	3018	2089	2494	4774	1454	1100	263	101	4103	525	2011	4604	1366	2915	717	1004
107984958	12	2	5	3	7	0	0	6	8	9	8	2	1	4	13	13	12	5	5	14	8	6	1	0	16	6	11	8	3	8	6	5
107985760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105378736	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0
199964	16	3	16	9	11	0	17	31	18	11	20	5	67	1	22	6	7	1	12	9	0	5	2	5	29	4	16	8	2	8	4	2
7809	3	0	1	4	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	1	0	3	0
255738	54	9	28	27	8	7	1	79	8	4	11	9	16	7	33	57	63	136	103	26	193	20	1	1	52	30	8	26	168	19	10	22
23358	1852	1190	1233	1178	1209	1109	1562	1595	1385	1851	1440	1571	2007	1440	1439	2222	1433	1350	2137	1722	1340	1755	1359	1215	1687	1702	1497	1381	1613	1221	1687	2012
100507634	3	4	8	2	3	3	4	2	0	4	4	7	13	12	8	8	2	3	10	0	5	1	8	6	18	16	2	1	2	1	6	11
109729135	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
100616272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378740	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	4
105378739	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105378738	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378737	2	2	0	0	3	1	1	2	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3
105378741	2	2	0	0	4	2	0	2	11	4	1	1	2	10	4	3	0	1	1	1	0	0	7	4	4	3	3	0	2	0	0	1
105378744	6	8	16	2	2	11	4	11	4	15	6	2	6	16	9	1	3	3	6	2	3	5	11	5	9	5	5	5	4	10	8	12
8613	707	1236	1240	818	1154	782	1218	852	1032	1611	583	1451	2470	763	826	660	207	168	564	216	492	710	807	1428	754	1868	956	412	835	479	1463	1008
101929935	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
5563	112	196	194	198	330	1020	2387	277	513	786	382	363	1997	80	293	246	165	13	120	290	96	208	81	1062	256	1345	244	518	103	295	789	79
199920	8	4	2	0	29	4	9	6	9	6	10	6	10	11	32	14	4	7	11	12	0	3	7	11	11	12	17	20	0	25	7	3
731	0	3	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	4	0
732	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105378745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
112267900	3	17	0	10	2	3	8	2	7	16	4	22	2	17	4	0	0	0	1	1	0	31	5	4	4	4	3	1	0	1	23	6
1600	29	59	1	18	17	26	24	11	14	65	8	74	13	77	11	8	2	0	2	2	4	217	16	14	4	12	25	2	15	6	117	33
105378748	4	11	0	8	0	1	0	1	0	4	0	4	1	6	0	1	0	0	1	0	0	10	1	2	1	3	1	0	0	3	7	0
105378747	14	12	1	19	6	4	12	4	5	16	0	18	2	20	0	3	0	0	0	0	0	19	7	2	2	4	2	1	0	0	26	5
101926890	4	0	0	2	1	1	2	0	0	1	1	3	2	0	1	0	0	0	1	0	0	2	0	2	0	0	2	0	0	2	0	0
105378746	2	5	0	0	3	1	7	0	1	4	2	0	0	0	4	0	0	0	1	0	1	1	1	1	2	0	1	1	0	0	0	0
107984960	139	70	1	37	82	79	203	93	75	140	81	142	63	39	49	85	58	5	3	93	42	75	73	74	128	7	145	104	47	41	42	65
115209	274	188	115	150	192	157	276	286	245	211	166	207	189	173	174	272	148	250	222	223	83	201	173	196	275	142	230	219	104	208	210	175
4070	910	313	2205	795	344	134	63	1205	3458	6	4817	2163	162	74	4303	1856	8126	599	2453	8439	911	809	252	54	6270	186	3502	8108	964	3316	289	999
114803	1173	763	996	962	831	693	903	951	849	1041	1176	1054	1179	928	1158	1516	1061	1055	1173	1491	875	1105	994	837	1327	982	1116	1319	850	974	1309	1430
112268263	35	16	76	13	32	4	7	37	18	9	12	12	19	23	25	89	9	23	40	8	15	30	20	13	16	19	46	17	27	18	26	72
105378751	51	8	63	40	41	12	12	45	7	9	32	18	25	26	28	127	12	38	58	16	18	49	29	16	12	18	45	10	21	16	31	113
3725	1410	530	595	817	1010	965	3580	905	644	992	437	1810	758	530	1743	1433	1289	655	1330	386	367	1428	426	657	2445	2149	1313	892	426	846	1913	553
100131060	7	0	0	5	7	2	3	6	4	7	0	4	1	3	4	0	2	12	2	2	3	2	0	0	5	3	6	5	3	2	3	6
101926907	33	13	17	15	37	20	43	43	32	28	15	35	31	19	18	22	17	31	19	48	13	18	21	13	29	21	41	30	8	23	12	31
107984961	1	0	0	2	6	2	9	5	0	2	1	2	5	8	2	11	0	1	1	1	0	0	4	2	1	4	5	0	1	1	0	0
105378753	10	6	1	10	5	3	14	5	3	7	5	17	12	8	8	4	2	8	12	5	1	30	8	2	5	4	9	1	1	3	16	19
101926925	0	3	0	3	1	0	1	0	1	0	1	4	0	8	2	0	0	0	1	1	0	0	11	1	1	1	4	5	0	0	1	1
729467	0	0	0	0	1	0	0	0	0	3	0	0	2	0	0	2	0	0	0	0	0	1	0	1	0	5	3	0	0	0	0	0
105378756	17	4	5	8	19	5	4	7	7	12	15	14	15	9	0	16	0	9	9	0	1	5	6	8	12	11	20	3	3	4	3	15
55277	138	82	87	67	85	53	80	162	84	94	92	152	176	93	90	145	62	141	148	93	20	72	81	60	108	124	125	78	23	93	106	68
100616409	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0
101926944	5	2	3	1	4	3	0	10	2	4	1	6	5	2	1	8	1	4	4	4	1	5	2	1	6	3	2	3	1	3	6	5
105378758	3	4	8	1	1	0	0	1	2	0	1	1	0	2	1	1	1	2	7	3	1	1	3	0	1	0	1	7	0	1	3	1
51361	652	91	392	166	167	29	19	385	665	5	565	340	50	64	487	699	663	787	703	875	405	504	114	7	665	218	483	853	338	768	330	432
1573	161	11	82	25	11	5	6	111	136	2	111	53	7	3	82	69	129	200	81	145	61	49	7	1	166	34	32	152	65	160	20	26
127795	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3
105378760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984963	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105378761	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984962	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985379	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
