GeneID	GSM4505876	GSM4505877	GSM4505878	GSM4505879	GSM4505880	GSM4505881	GSM4505882	GSM4505883	GSM4505884	GSM4505885	GSM4505886	GSM4505887	GSM4505888	GSM4505889	GSM4505890	GSM4505891	GSM4505892	GSM4505893	GSM4505894	GSM4505895
81573	311	257	524	436	414	318	424	329	267	335	347	394	293	164	473	353	544	271	335	334
11147	91	150	120	85	107	95	91	84	100	92	106	123	113	118	80	89	195	107	113	86
102724548	4	2	8	3	1	5	2	1	1	3	2	0	0	2	4	2	8	1	0	1
1491	50	40	127	21	96	76	73	42	30	23	13	13	34	11	26	26	29	34	28	37
105378793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	1	1	0	0
102724572	0	0	1	0	1	0	3	0	0	1	1	2	0	0	8	0	0	0	0	1
5733	54	97	118	116	78	58	164	126	93	78	71	170	222	67	741	195	250	91	64	151
107985517	0	0	1	0	1	1	4	0	0	1	2	0	2	1	13	3	0	3	2	1
100132618	94	88	180	168	99	101	118	121	102	99	169	129	71	75	173	106	266	111	124	96
9406	999	866	1693	1594	1238	1093	1336	1189	985	1059	1630	1127	899	1073	1584	1407	2683	999	1100	1012
406962	3	1	20	6	6	2	2	7	3	7	4	4	2	3	3	2	7	0	2	4
100852410	2	3	4	3	6	1	11	5	5	2	1	3	3	0	3	2	9	1	1	4
105378795	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
257194	618	514	742	580	595	424	894	670	673	557	134	246	1039	76	518	252	243	290	151	185
100852409	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105378797	3	4	9	2	4	3	6	4	4	2	3	4	10	4	4	1	4	0	0	2
105378796	3	2	7	3	2	0	3	5	0	2	0	3	4	4	9	2	11	1	0	2
105378798	5	3	2	8	2	3	0	2	4	4	169	1	3	179	20	1	188	4	1	1
339468	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	4	0	0	1
105378799	0	0	0	1	0	1	0	0	0	2	10	0	1	6	0	0	9	2	0	0
105378800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109729166	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
127255	3	7	6	3	6	3	9	1	7	5	8	7	8	17	8	15	43	9	1	4
100526835	25	16	23	13	26	17	26	26	21	24	25	16	20	15	18	13	41	13	12	16
8790	234	138	293	269	270	250	273	205	195	190	255	205	183	116	277	249	378	169	171	233
51086	9	9	12	7	9	9	14	11	11	13	15	6	14	9	7	4	23	3	2	5
105378805	3	4	2	1	2	0	5	2	0	1	2	0	1	4	1	0	1	0	1	0
105378803	1	1	3	4	1	0	2	2	0	1	2	1	2	1	0	0	2	0	0	0
127254	2	1	9	0	9	2	11	0	2	0	33	0	3	3	2	1	1	1	4	1
101927320	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
1429	335	233	530	449	474	443	494	519	331	415	290	208	457	235	270	496	359	319	310	341
127253	406	311	429	571	438	402	467	445	391	422	414	289	336	249	369	345	708	476	362	375
431707	2	12	0	0	0	6	0	0	11	3	12	0	0	2	0	2	0	4	7	11
204962	35	5	28	27	14	196	17	22	4	28	606	2	7	87	299	106	638	359	159	59
34	962	693	959	1419	1010	765	669	2282	855	1202	397	385	406	193	547	458	358	450	414	650
1744	30	21	36	42	24	7	16	56	9	20	27	7	0	5	16	1	18	9	11	8
5876	538	462	569	647	602	693	663	492	538	569	588	564	604	478	599	641	740	633	707	615
692085	2	0	4	12	2	4	4	3	3	3	13	4	0	0	5	1	5	2	7	1
26805	3	0	7	4	0	0	3	2	1	5	3	1	0	0	2	1	0	0	1	4
26804	3	1	8	5	1	1	1	2	4	3	4	1	0	0	2	1	2	0	4	2
4438	2	2	4	3	1	2	1	1	0	6	3	3	0	0	3	3	7	0	0	1
127247	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927342	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
256435	87	69	54	59	83	46	124	86	113	66	32	58	129	38	55	44	55	45	69	48
105378807	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
110806286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81849	36	25	72	35	72	56	129	36	38	24	78	115	140	41	454	153	118	147	42	191
102466995	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10026	408	278	384	342	600	339	740	402	422	323	289	517	614	221	721	549	421	687	454	623
105378808	3	1	4	9	3	8	6	2	4	3	1	1	2	9	2	7	10	2	5	0
26289	32	39	50	25	39	15	85	19	46	31	23	22	37	71	97	118	63	25	54	127
26009	494	410	785	784	697	717	842	533	488	553	789	539	349	358	751	738	1528	676	541	595
23032	723	627	974	1071	1008	751	1140	838	705	792	1011	780	464	480	865	787	1324	662	806	747
374986	339	283	450	351	559	381	639	320	285	299	297	183	307	420	283	274	440	269	243	305
374987	12	19	6	8	11	2	13	17	11	15	10	14	30	19	11	11	7	6	12	7
91624	1844	2071	1910	1830	1703	1131	2487	2179	2015	1687	704	1760	5814	1020	3142	1587	990	798	1386	1174
8880	553	528	1272	1422	791	728	1098	563	796	589	1727	794	770	476	1224	875	2494	1212	886	897
11080	594	638	605	720	654	552	700	535	509	416	564	915	881	213	949	570	1792	569	473	435
54810	105	84	211	144	153	129	177	156	140	106	138	37	92	144	107	22	14	121	24	56
107984997	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0
149047	0	4	3	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1
5737	87	81	68	83	139	67	185	92	53	91	148	94	170	15	98	69	63	319	61	213
10964	255	797	385	1737	1353	2126	398	287	1917	286	329	1122	1146	1320	1203	477	78	773	6221	504
10561	348	428	764	2326	539	1898	435	286	1213	297	992	1254	716	685	788	1236	226	1213	4343	592
64123	238	317	231	254	178	312	367	413	455	385	238	732	845	118	434	422	297	473	262	561
107984998	2	4	2	1	1	6	2	1	3	4	1	1	2	0	3	1	0	1	1	4
105378810	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0
105378812	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
105378811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107983999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
101927412	30	0	5	1	34	21	18	1	10	3	22	5	5	3	0	1	2	4	1	5
105378813	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	2	1	1	0	0
107985018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23266	1207	1180	1919	2264	1320	1142	1520	1693	1244	1274	533	576	728	340	806	601	1244	1527	614	603
101927434	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
105378814	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107985396	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
103283057	0	0	2	1	0	3	3	0	1	2	1	1	0	4	1	2	5	4	2	0
101927498	0	4	2	4	1	9	0	1	2	2	1	0	2	5	1	5	4	1	0	3
107985037	1	5	15	7	4	11	8	2	0	3	14	9	1	2	15	9	60	47	6	3
105378816	0	0	1	2	5	2	5	0	2	1	2	1	0	2	4	0	8	17	5	1
101927542	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107985043	8	5	7	3	2	2	0	11	2	1	1	7	1	1	5	11	1	3	2	1
101927587	10	11	10	2	15	20	7	11	3	9	6	2	0	8	0	5	0	1	0	3
101927560	0	1	4	1	2	4	5	0	2	1	4	5	0	1	39	11	1	2	3	1
107985041	4	2	7	1	7	5	5	4	4	7	5	3	2	2	4	0	5	6	0	2
79739	294	273	468	358	321	221	479	290	218	239	258	108	288	46	230	81	66	36	54	52
5567	893	695	781	624	1357	910	1363	908	762	735	642	880	790	187	909	581	439	443	250	1394
107985046	1	0	6	2	1	1	2	0	4	3	10	0	0	0	1	1	6	0	0	0
112268230	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2
148418	10	8	16	7	34	41	23	24	13	14	4	9	6	1	7	18	1	2	5	18
391051	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	9	0	0	0
58511	1	2	1	0	8	5	1	0	1	2	5	85	0	0	11	12	8	0	0	271
80135	714	670	616	802	760	738	751	919	815	610	684	968	938	1290	644	903	1083	1160	1108	684
2787	843	1112	865	902	1114	1076	944	1141	1136	805	701	1286	1661	2192	888	1471	1149	1862	1371	1326
100505741	26	38	54	44	38	45	38	37	27	54	44	35	40	26	35	22	44	26	27	62
1486	259	210	393	390	447	329	426	259	302	329	276	358	357	108	321	310	284	386	246	633
105378819	3	4	5	0	4	7	3	9	11	5	8	22	15	4	3	9	3	14	10	22
103695366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
439927	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0
117178	234	188	285	313	283	279	285	227	275	268	475	165	198	416	309	330	551	320	212	180
102724892	1	1	2	1	1	0	1	1	0	0	2	0	0	0	0	0	3	0	3	0
23566	148	173	202	307	242	379	148	179	191	197	319	22	90	286	73	246	231	319	548	138
255231	51	43	111	113	52	69	114	34	59	33	100	120	29	15	80	26	28	58	49	67
55283	30	91	167	88	78	90	75	47	51	68	524	64	72	185	44	144	58	15	20	152
126820	14	8	13	24	10	12	21	15	17	9	4	16	2	11	17	5	11	8	7	58
100616481	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
84144	48	44	109	90	84	62	92	46	35	61	45	40	109	5	49	44	25	22	25	18
105378821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148423	231	293	540	525	265	314	271	262	235	331	435	302	293	295	316	321	699	288	276	252
8915	500	463	530	680	422	456	412	292	449	358	440	486	279	254	280	308	592	468	392	373
646626	19	11	9	18	13	14	11	11	9	17	18	10	5	9	4	12	17	17	11	12
23576	532	497	1390	558	1236	376	1414	405	400	415	220	416	455	332	717	164	3777	215	136	318
107985054	0	6	8	0	3	4	9	3	9	4	5	5	28	14	17	13	9	1	8	9
3491	1000	2522	1532	1455	1402	987	1328	773	1511	662	1942	1495	8624	460	656	771	2258	701	1182	1713
107985057	1	5	9	12	3	6	3	3	5	9	5	3	2	4	9	6	9	2	6	7
112268231	1	1	3	1	3	2	5	1	0	1	0	1	1	0	0	1	2	1	1	0
54680	371	402	628	814	446	404	464	564	425	476	389	310	407	421	419	494	664	379	489	366
105378823	0	2	1	0	1	0	0	0	0	1	1	1	3	0	4	1	2	1	1	2
255631	28	38	42	20	18	16	16	40	25	23	176	97	77	42	319	152	208	123	52	176
105378824	0	4	6	1	2	9	1	4	3	1	3	0	2	8	1	9	1	3	4	0
105378825	1	2	4	5	0	3	5	1	1	3	7	3	0	8	3	5	6	4	10	0
57489	435	434	707	725	373	588	466	614	442	566	654	325	361	413	698	666	945	748	607	377
102465842	2	1	8	3	1	0	2	0	1	1	1	1	1	0	2	2	3	0	1	1
9635	5095	4984	6636	13122	4734	7521	2284	8048	5680	6330	11828	2671	571	3765	2785	7642	4966	2700	6824	948
1179	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105378827	0	0	3	2	3	1	5	0	0	3	0	0	0	0	0	0	3	0	0	0
105378826	3	5	6	11	2	0	0	13	21	7	1	0	0	0	0	0	1	0	2	0
22802	16652	12393	19219	30368	12671	6068	2683	26348	12320	13737	441	305	6	306	0	35	125	87	2146	9
105378828	752	495	1348	2425	620	213	145	1231	490	572	44	30	13	32	16	26	32	14	106	10
9629	80	26	23	76	20	23	7	48	53	72	10	43	0	10	0	1	6	6	26	0
51100	2740	2200	2716	2652	2747	2308	2291	3490	2713	2877	1684	2344	2031	1037	2416	2073	2146	2202	2241	3040
105378831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9403	1546	1390	1028	1046	1966	1949	2108	1501	1641	1420	1461	2638	3022	1793	2352	2787	2898	4408	1822	2807
9653	292	232	459	438	449	411	485	297	292	370	524	638	912	315	621	512	783	460	341	849
339524	127	163	77	67	134	125	150	129	149	91	35	141	317	23	50	33	16	22	30	111
101927844	2	2	1	0	2	1	1	6	1	4	0	0	0	0	2	0	1	0	1	8
8543	1336	1290	1422	995	1563	1587	1568	1503	1436	1049	1927	3373	1427	7774	994	1008	2646	1001	734	1573
100505768	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	3	0	0	0
105378833	1	0	6	5	2	1	1	3	1	3	7	4	2	1	5	1	5	4	4	4
105378834	0	3	0	1	0	4	1	0	1	0	5	1	0	1	0	0	6	0	1	0
107985408	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0
105378835	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0
107985518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985519	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
101927871	0	0	0	1	3	2	3	0	1	0	0	0	0	1	0	1	0	1	1	0
105378836	0	0	1	0	1	1	1	0	3	0	0	1	0	0	0	1	1	0	0	0
105378839	4	3	4	4	3	1	3	6	1	2	0	1	4	0	3	0	0	0	1	0
101927891	6	3	0	0	2	0	1	3	5	7	3	1	1	4	2	1	0	5	0	2
105378838	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0
5586	1091	997	2441	2710	1179	947	1273	1501	1022	1492	1112	674	421	328	721	759	1592	500	946	581
2959	485	429	300	446	423	420	416	579	374	404	376	538	555	517	297	406	604	571	405	408
56267	417	288	319	460	602	539	450	698	510	525	294	268	307	372	298	550	332	330	397	275
494115	471	439	462	615	456	448	473	543	465	414	700	388	306	425	380	316	1236	535	415	357
2635	797	355	180	1025	570	767	729	612	663	598	1143	1179	88	374	776	866	261	1354	1043	750
105378841	7	6	23	9	7	18	2	9	6	6	19	5	6	16	11	3	8	18	12	9
2633	754	776	510	1243	644	1249	861	358	821	355	4594	2744	1211	1713	2414	1131	1243	4529	3584	1247
2634	1239	1103	1265	1764	1081	1383	1420	1195	1247	1080	2838	2370	3180	1062	1894	800	812	2411	1733	1338
112268267	154	134	279	428	125	135	168	126	141	139	641	255	152	16	236	69	135	263	173	171
105378842	0	1	6	5	3	3	4	1	2	3	75	48	7	1	7	2	3	44	2	3
388646	1	3	1	6	0	2	5	1	2	2	24	7	4	0	3	1	3	11	7	2
115361	587	477	511	897	485	502	749	395	476	330	1759	1093	390	801	683	216	226	1642	1045	425
107985076	2	0	6	0	3	4	4	4	5	1	1	1	1	1	3	1	0	2	4	3
105378843	0	0	0	0	0	1	0	0	0	0	1	2	1	2	1	0	0	0	1	0
115362	180	138	226	229	168	935	346	137	169	142	1462	1338	390	737	579	197	425	2648	1373	427
729930	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
163351	12573	10879	23758	19979	10776	4778	5302	17629	9828	13677	4488	1045	114	1273	160	177	4795	461	3290	283
400759	131	101	182	194	93	155	74	197	115	270	515	111	61	96	81	36	192	155	161	34
105378844	1	0	1	1	0	0	0	0	0	0	3	1	0	0	0	0	2	3	0	0
23507	206	151	327	431	255	304	388	182	196	181	723	199	128	158	182	126	389	386	256	284
84230	202	248	261	287	224	292	363	207	365	246	372	440	422	179	443	393	206	382	263	598
400761	2	2	5	3	6	7	8	3	3	2	4	3	2	9	3	2	8	4	1	2
107985743	0	1	2	1	1	3	1	0	1	3	3	2	1	1	5	5	3	3	5	2
101927952	4	6	5	3	2	3	6	9	0	3	7	5	12	4	1	19	4	10	6	21
107985744	3	0	1	2	2	2	1	0	0	4	2	0	3	0	3	2	2	0	1	4
101927975	2	2	7	1	0	3	3	1	0	4	1	3	4	3	8	0	4	2	2	7
55144	229	242	316	285	327	299	424	203	308	198	1237	703	355	888	428	384	1150	333	467	662
105378847	1	4	2	1	0	2	2	5	0	2	2	0	5	4	0	2	3	0	0	1
492303	4	11	11	12	5	8	4	10	14	9	26	19	6	20	12	11	35	25	27	5
284695	534	592	1138	1360	621	511	566	672	623	644	843	661	501	871	526	719	992	489	587	426
105378848	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
105378849	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	1	3	2	0	0
107985088	0	0	3	0	0	0	0	0	0	0	37	0	0	19	2	4	40	5	2	0
105378850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378852	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109616984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343472	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105378853	19	13	18	10	13	32	11	15	10	13	25	20	29	46	43	56	61	22	47	15
105378855	1	2	2	5	3	3	3	1	0	3	5	2	0	15	10	8	7	1	8	4
105378854	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
84146	769	572	1020	1099	906	855	1074	804	706	679	995	871	546	403	983	798	1743	860	642	849
164045	9	2	11	22	8	6	4	13	14	10	4	0	13	1	7	0	16	0	0	3
107985412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378856	1	0	0	1	0	2	0	0	0	0	1	0	0	0	1	3	0	0	0	0
8317	93	113	152	217	101	142	131	96	163	159	293	343	134	184	141	322	428	224	220	170
102723436	3	4	3	5	5	8	5	5	10	4	8	4	3	5	7	10	7	4	12	6
7049	768	851	1366	1009	713	591	991	978	943	724	391	260	495	160	60	74	4675	60	161	229
676	1	0	0	0	0	0	0	0	0	0	0	1	115	1	0	0	2	1	1	0
253152	11	7	8	4	7	6	8	5	14	9	5	19	58	11	6	16	6	9	4	12
646817	8	6	12	14	3	13	7	7	9	6	19	17	0	4	13	13	11	21	13	12
284697	4	6	6	8	12	2	8	4	4	7	4	5	5	0	5	4	10	3	0	3
23285	63	78	137	91	82	87	101	80	59	69	72	76	33	16	60	37	84	46	23	61
388649	1	3	0	4	0	2	1	1	3	0	1	0	0	4	1	1	0	2	0	0
11146	172	122	198	228	128	156	122	161	154	139	136	192	104	156	155	152	155	139	198	107
79871	419	493	694	637	553	658	602	480	424	484	694	702	435	613	539	649	979	516	595	369
2672	47	22	61	51	42	40	108	32	41	30	108	143	28	14	40	43	20	60	32	49
7813	221	210	489	376	308	235	439	271	248	263	312	389	257	127	510	306	326	270	301	398
6125	21044	17516	13118	13232	23630	19561	21808	20168	21472	17694	9547	16066	17875	25262	12750	19779	31632	17000	14225	11689
388650	212	192	306	194	251	304	361	217	261	211	417	384	493	219	371	281	312	219	267	333
6083	2	3	11	15	6	5	4	3	5	2	12	3	2	4	6	5	15	6	7	6
26782	3	7	18	18	6	12	9	10	7	6	27	8	8	3	12	14	17	6	12	6
22823	277	277	375	350	298	353	330	307	274	300	452	529	320	405	478	347	819	419	371	346
50999	655	564	768	835	994	811	1032	511	600	613	877	1373	889	464	1077	1038	958	1010	759	1765
343099	126	166	246	251	164	183	173	172	190	203	270	276	99	271	191	346	284	322	228	249
107985521	4	0	1	2	1	4	1	0	0	0	7	1	2	0	1	2	5	0	2	1
100131564	238	303	535	264	239	355	172	191	158	250	486	166	112	201	184	332	279	155	219	174
1810	710	628	1029	1054	800	936	1074	783	825	795	1003	1678	879	631	1284	1109	2350	1214	972	1081
54874	514	543	1157	991	1227	972	1210	551	438	479	743	490	366	162	1028	579	1572	595	309	449
107985761	1	3	3	0	1	1	2	1	0	1	0	0	1	2	2	0	3	0	0	0
8412	214	143	274	138	243	115	178	277	139	178	221	346	218	36	175	161	102	256	133	130
100129046	13	12	32	6	15	4	20	14	12	12	15	22	4	0	11	3	10	10	7	17
102723480	9	3	6	4	1	1	1	21	2	14	0	8	2	0	4	5	0	6	4	3
723788	1	3	3	3	1	1	4	1	0	0	6	2	4	1	3	2	6	23	1	2
100126348	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3
100189133	0	1	1	1	2	2	4	0	0	1	1	1	0	0	1	0	1	2	0	0
30836	1170	867	1149	1485	1220	1089	1204	1374	1074	957	1410	1839	1194	1422	1511	1359	2440	1679	1236	1156
2730	285	300	361	322	410	411	273	418	329	360	1355	541	1029	642	827	536	1440	678	304	364
24	11	10	4	1	5	10	8	6	6	5	6	5	163	6	2	3	8	15	10	6
105378858	0	0	1	0	1	1	2	1	1	0	0	2	4	0	0	2	0	1	0	1
9411	404	409	680	505	670	437	889	483	462	479	285	333	439	62	280	233	495	298	338	307
107985092	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
105378859	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
5825	841	770	1399	1510	1152	735	1059	1173	882	1086	633	731	481	462	647	542	569	471	672	511
2152	716	1071	1260	569	1610	696	1098	455	560	444	347	804	767	1866	457	1324	596	427	1207	828
113219466	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378861	0	2	3	1	2	0	0	0	0	2	0	1	0	0	4	0	1	0	2	0
101928079	23	35	33	22	82	33	52	12	12	22	23	25	43	26	118	35	22	35	16	57
105378860	0	1	1	0	0	0	4	0	0	0	0	1	2	7	0	0	1	0	0	0
100616321	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
126969	202	165	246	184	602	196	389	136	167	124	48	92	48	41	121	66	32	64	87	30
1266	2720	2318	2818	3214	3412	2150	2313	3458	2096	2323	1242	5007	4416	502	4893	2258	2079	2115	1742	2499
105378862	1	6	9	6	8	8	9	6	7	5	5	9	15	1	10	17	8	4	2	1
729970	43	42	20	17	32	29	46	32	32	25	15	38	121	6	96	34	34	21	18	26
199857	126	114	86	88	141	106	155	136	126	87	92	163	165	209	99	131	100	214	140	107
105378863	1	2	5	3	0	1	1	2	1	0	3	1	0	0	0	0	1	0	0	2
101928098	1	0	0	0	0	0	1	1	0	1	0	1	1	1	0	1	1	1	1	0
148534	102	86	100	85	212	68	247	57	67	49	121	15	55	62	58	20	38	19	6	31
100527978	25	20	34	25	39	28	32	37	27	29	35	42	25	16	34	29	36	24	16	24
101928118	5	2	8	1	8	5	6	4	4	3	6	1	5	4	6	0	0	0	1	3
25950	106	71	108	86	112	160	90	95	102	93	111	114	126	135	117	169	173	80	86	94
100996630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996635	0	1	0	0	1	1	2	0	0	0	0	0	2	2	1	0	4	0	1	0
101928219	2	0	3	1	1	1	0	0	1	1	7	0	0	0	0	10	2	1	3	0
102723661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101928241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378866	0	1	3	1	0	1	2	2	3	3	0	0	0	0	0	0	0	0	0	0
58155	280	267	529	475	287	344	359	343	260	309	288	274	403	81	338	247	538	247	203	187
1806	403	283	414	634	428	401	386	386	450	428	180	534	380	49	443	258	143	459	300	935
100873932	16	14	25	22	24	18	19	16	25	22	16	27	19	3	18	13	5	22	16	42
105378867	22	34	18	17	17	40	20	51	28	31	10	19	40	32	31	24	6	26	28	34
100873933	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1
109729128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
100616452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
51375	411	358	542	536	679	654	589	483	506	496	380	339	640	351	947	813	325	507	319	495
163404	0	0	1	0	0	1	2	0	0	0	0	3	0	2	8	0	2	1	5	0
100129620	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
9890	127	105	243	154	127	93	236	124	139	73	94	132	66	22	90	110	143	43	101	88
107985093	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
101928270	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
54873	1029	1428	1212	1652	1508	1414	1414	1155	1158	1353	1032	487	830	179	270	609	469	719	932	388
391059	249	231	332	366	226	336	184	262	295	371	445	561	138	159	217	415	410	284	307	281
178	460	309	799	838	512	458	588	589	474	454	663	442	334	154	261	276	481	215	316	336
23443	784	660	1153	988	1580	690	1463	832	510	669	686	528	297	352	416	431	779	529	619	373
64645	431	424	557	558	520	520	533	481	451	497	925	709	611	265	581	536	958	784	572	561
163786	205	181	289	346	245	280	249	226	244	241	337	363	263	356	279	366	517	441	318	222
54482	225	208	489	540	267	260	308	236	200	283	334	222	106	119	256	229	360	152	199	230
127495	65	61	104	118	58	84	68	58	47	70	86	59	32	31	64	69	112	41	55	52
1629	466	390	636	666	673	521	641	580	480	485	619	601	281	285	413	478	692	294	416	364
100506007	13	6	13	13	13	5	9	11	10	12	15	9	1	2	6	1	24	5	8	7
8634	499	528	556	517	537	551	539	655	490	625	434	970	563	448	441	464	604	749	628	594
693138	0	1	4	0	1	0	1	1	0	1	2	1	0	0	1	0	0	0	1	0
8556	112	107	176	119	163	129	145	86	111	107	140	139	120	56	109	66	91	81	52	143
105379827	1	3	3	6	0	1	1	1	0	6	5	3	0	0	4	2	0	1	3	2
54112	9	2	3	12	14	10	14	4	4	0	5	2	47	1	16	6	3	5	0	12
100128787	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7412	205	140	391	377	278	238	467	301	230	171	862	607	881	197	1653	551	696	492	320	689
2135	162	126	207	154	188	252	265	146	108	144	172	255	299	165	387	352	444	138	158	246
148867	207	219	375	290	345	316	452	176	215	201	462	528	424	293	489	357	458	446	350	479
51611	592	516	589	480	654	701	677	489	569	581	578	902	819	667	609	673	746	681	687	644
102606465	49	45	41	24	42	57	44	26	44	35	30	52	74	78	57	70	43	37	37	32
107985094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
101928334	1	15	9	21	11	18	11	3	13	12	3	11	17	0	6	7	2	1	3	8
