GeneID	GSM6589221	GSM6589222	GSM6589223	GSM6589224	GSM6589225	GSM6589226	GSM6589227	GSM6589228	GSM6589229	GSM6589230	GSM6589231	GSM6589232	GSM6589233	GSM6589234	GSM6589235	GSM6589236	GSM6589237	GSM6589238	GSM6589239	GSM6589240
105373418	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996549	20	17	6	5	11	27	16	47	5	23	17	19	29	5	25	4	29	7	1	3
105373421	742	318	219	288	146	178	257	308	817	206	6	39	88	5	17	0	22	0	0	4
9014	612	429	263	328	328	321	296	694	579	586	1007	381	343	482	356	446	492	571	528	562
105373422	29	27	22	43	32	29	14	55	37	36	54	25	22	32	37	16	35	21	40	21
29841	11178	7198	5736	8757	6782	6355	7375	15242	9020	8821	7044	5126	3766	1178	5115	643	5783	1141	520	2755
107985852	0	0	0	3	0	0	0	0	0	0	0	1	0	5	0	0	3	0	0	6
112268412	17	8	26	9	22	4	10	17	4	17	31	10	9	18	12	41	40	47	30	22
101929882	10	0	3	2	8	0	9	7	5	6	11	5	1	14	4	6	18	22	5	3
8462	346	274	376	241	386	113	227	454	262	587	985	336	311	411	214	613	530	1615	581	374
192668	16	22	20	2	58	8	52	45	47	53	8	22	34	2	12	3	5	73	9	2
6241	641	452	558	174	346	387	261	1084	324	1255	4713	1031	1274	2476	1465	3913	2480	4178	1714	3054
100422929	0	1	0	0	0	0	0	0	0	0	1	0	2	12	4	0	8	3	3	0
105373424	7	2	2	0	2	1	1	5	3	2	67	8	2	61	20	56	36	25	44	33
101929691	1	0	0	0	0	0	0	1	5	3	8	0	0	7	4	32	7	8	9	17
3241	172	109	106	25	166	78	88	711	89	262	816	172	185	570	286	1020	908	709	148	898
4953	385	442	1224	97	413	172	247	2044	219	1773	3145	2536	2646	2439	534	40774	8982	4841	4016	5751
100302743	0	0	7	0	0	0	0	4	1	3	13	30	30	12	2	72	25	63	76	16
101929715	3	6	8	0	8	0	0	2	1	5	0	15	5	6	1	54	6	7	16	8
105373426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	2	0
79954	444	352	312	121	514	343	275	625	387	768	1509	424	481	775	633	1289	1131	1021	1080	1466
106479524	4	3	10	3	8	4	2	1	16	6	8	5	0	6	10	12	8	4	3	10
245973	2994	1101	943	1572	1019	1194	1316	1612	2154	1489	2025	722	906	1424	1598	1144	3996	1080	572	2907
105373428	334	92	57	246	65	121	123	125	256	88	39	28	22	11	127	19	384	10	5	100
10130	3361	1881	1982	965	2063	1655	1508	2659	2198	2794	5894	1677	2211	4361	2452	4019	5274	3647	1476	8424
101929733	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
3754	0	0	0	0	6	0	0	0	0	4	5	0	4	0	0	3	2	2	1	1
285150	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
130813	6	0	2	0	4	5	0	0	1	2	17	2	3	3	1	8	1	24	10	5
130814	325	350	257	91	422	223	187	373	325	446	694	308	396	410	298	625	359	651	314	320
9475	798	1033	1195	341	1995	723	1041	1118	691	2001	2360	910	1273	1635	963	2392	1332	3839	2207	2038
100874055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5
105373429	0	0	1	0	0	0	1	5	0	5	5	3	2	4	4	6	1	19	10	2
1876	100	66	111	29	171	78	69	179	109	210	439	150	117	302	189	353	297	408	402	357
9687	13	15	4	4	12	8	11	35	9	15	125	9	33	21	29	42	29	38	18	14
100616469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
23620	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0
23175	9821	2169	1908	18038	3414	5049	7742	2340	7937	3544	1745	854	852	1061	2726	309	2163	1091	335	397
100506405	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0
101929752	22	13	2	87	2	19	33	6	24	8	14	8	4	4	35	3	7	0	8	0
100422862	11	2	5	45	4	4	4	3	3	1	5	2	0	1	3	0	4	2	0	0
105373430	3	0	0	0	0	1	1	0	0	0	3	0	0	2	0	0	0	3	5	0
100422996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506457	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	4	3	0
105373433	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0
105373432	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	2	0
100500884	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
107985853	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	5	0	0
28951	339	124	160	69	353	149	78	431	167	777	1058	418	318	1465	845	959	1436	1625	726	1245
100422986	0	1	1	0	0	0	0	0	0	7	1	6	0	4	9	5	5	6	3	3
100506474	0	1	2	0	1	0	0	0	0	0	0	5	0	0	0	1	2	1	0	0
105373436	0	0	0	0	62	0	2	39	35	4	0	1	4	0	0	0	0	1	0	3
105373484	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
105373437	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
105373485	7	3	3	8	2	2	10	7	25	1	0	11	0	0	9	0	3	0	2	0
105373438	0	1	4	1	5	0	0	6	3	2	1	4	0	0	1	0	2	0	0	0
107985854	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100499171	0	0	0	0	2	0	2	0	0	0	2	1	0	0	1	0	2	1	13	0
151354	2898	2305	1490	1373	1957	2307	1574	2788	2528	3916	6197	5031	2519	1144	4122	610	8034	1334	1713	998
51594	940	738	862	280	1339	697	762	1129	730	1576	2027	916	980	980	1242	1214	1313	2105	1150	1563
105373440	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	2	0	0	0	0
1653	1342	1169	1047	494	1303	1009	936	1492	1196	1807	3602	1418	1338	1938	1340	1911	2410	1681	1274	2414
101926966	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103752554	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
10408	1	1	2	1	4	1	4	0	4	0	1	0	1	1	0	1	3	3	0	1
4613	6	14	6	10	15	8	24	3	40	2	28	1	10	3	2	6	54	14	0	4
104797537	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105373443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81553	71	71	131	38	159	40	109	74	100	174	302	61	143	186	85	472	90	814	134	193
107985806	0	3	0	6	2	0	0	2	1	0	0	5	2	17	5	5	23	14	39	6
105373447	1	7	2	6	10	5	4	4	7	12	12	8	12	38	18	5	43	24	62	9
105373448	17	24	14	7	10	12	14	12	11	23	53	32	23	81	54	68	65	58	144	38
729475	19	23	9	4	21	16	6	10	20	8	10	17	14	45	23	20	28	18	58	32
7447	1125	974	644	398	1051	934	519	1361	739	1546	1915	1168	1215	1194	986	469	1073	2766	647	1894
79677	572	546	632	277	790	484	332	899	508	925	1746	959	919	2369	960	1546	1040	2329	1498	1694
348654	334	248	238	173	381	210	139	290	209	415	1059	344	363	1253	701	665	802	1250	1228	1085
105373449	10	11	7	4	8	0	4	18	18	7	22	25	8	47	44	17	31	61	103	19
343930	0	0	0	1	0	0	3	2	0	5	14	2	7	1	2	3	0	4	7	6
112267888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
3790	78	79	63	20	153	47	67	73	46	128	948	141	127	935	298	1908	201	709	324	2233
105373451	0	0	2	0	0	0	0	0	0	0	5	0	0	9	4	11	8	1	33	8
105373454	0	4	2	0	4	2	0	2	3	8	7	13	6	35	26	11	3	10	31	10
100526794	80	90	49	40	93	51	71	102	87	100	231	81	61	140	83	140	157	163	77	197
57665	68	83	50	41	91	50	77	116	79	111	236	73	58	138	98	144	153	178	73	198
105373456	52	57	60	49	65	33	43	74	55	70	132	91	51	129	88	93	135	188	166	150
93034	16	14	14	7	13	6	11	19	11	14	26	22	12	32	30	21	40	43	37	45
400945	9	13	14	8	12	2	4	13	6	26	55	27	31	78	37	26	51	49	115	38
105373455	15	13	21	4	21	1	4	11	29	38	53	59	25	107	75	18	90	70	153	50
100616307	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	2	0	0
130497	5	8	12	0	67	1	35	6	5	36	46	0	20	38	26	32	29	32	26	31
101928196	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	1	0
105373458	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	4	0	3	0
105373460	0	0	1	2	0	0	0	5	0	3	16	0	0	4	11	4	5	3	7	0
105373459	1	0	0	2	1	0	0	3	0	0	16	0	0	13	8	3	7	3	2	2
105373461	0	0	0	1	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0
400946	9	10	18	9	26	6	2	30	16	23	33	6	8	20	33	53	21	49	19	17
130502	47	36	46	10	33	35	30	92	20	18	113	33	62	75	70	136	74	118	159	115
57539	111	120	104	32	231	99	104	110	105	239	487	107	127	365	209	268	256	261	488	173
101928222	7	1	0	4	1	1	1	1	0	3	10	0	4	7	4	0	6	3	1	2
4148	8	1	2	2	7	0	2	1	8	15	12	6	31	15	8	8	10	27	5	12
9741	6123	3373	3593	3125	5460	4624	4280	6354	4123	5288	7088	3123	3775	4154	4100	3929	3731	4021	1574	5025
105373463	8	1	4	3	6	1	4	5	0	5	11	11	10	2	12	7	7	19	2	2
107985807	3	1	3	4	2	0	2	0	3	0	3	2	0	1	3	10	5	0	1	13
6382	24959	17924	23706	9724	17083	15839	22239	51992	26711	30995	39024	21922	15741	15802	18597	14104	29724	10194	4109	32328
23369	4236	3697	3314	3692	4548	3031	3109	4089	4017	4553	7594	3627	3166	4669	4224	2947	5192	5310	6436	5111
105373465	0	0	5	0	0	0	0	0	0	1	4	0	1	2	0	3	1	9	1	1
388	1039	1041	1591	329	2171	874	1200	573	515	1909	8143	2317	1909	2550	712	4179	1857	4360	1645	841
107985856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
102724948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
64342	233	140	170	79	235	117	225	154	220	286	400	182	145	319	142	348	263	290	136	450
100874343	2	0	1	1	2	0	1	0	0	3	0	0	0	0	2	3	0	0	2	0
105373466	0	0	1	0	0	0	0	0	0	0	3	0	1	1	1	0	4	1	0	0
151449	366	265	104	172	168	217	207	69	363	246	56	101	61	53	106	3	54	32	18	54
60526	279	228	214	158	254	269	146	155	221	343	659	222	302	375	261	311	266	478	195	656
101928271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	3	0	8	0	20	0	8	0	0	22	3	2	3	0	0	0	4	15	0	15
100129278	1	0	0	0	0	0	0	0	17	1	2	0	1	3	3	0	0	9	3	2
105374317	0	2	0	0	1	0	0	0	0	4	0	1	1	0	0	0	0	1	0	0
105374318	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
101929230	0	0	0	2	0	2	0	0	0	0	0	1	3	0	0	0	0	2	0	0
645949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929251	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107985792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
102723389	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
105374323	0	0	0	0	3	0	0	0	0	1	3	1	0	0	2	7	1	0	0	1
114818	164	166	116	36	166	67	104	211	116	302	489	200	177	172	172	296	193	286	204	234
105374325	17	8	11	8	25	3	16	24	8	50	49	26	11	29	37	73	37	34	20	6
102723401	8	8	5	1	5	1	5	0	1	19	18	10	8	8	6	2	7	18	11	8
54454	1005	905	877	597	1045	638	530	1468	898	1150	1675	1309	1058	1283	1419	761	1146	2048	1631	1239
165324	857	865	731	575	863	587	629	983	972	813	1164	744	585	758	421	727	704	933	378	1270
388931	18	7	14	15	18	19	16	24	30	19	33	8	8	31	23	12	41	31	30	21
80304	145	93	74	33	188	90	93	134	120	143	522	73	123	253	240	179	312	259	143	365
2281	369	289	344	132	273	203	215	629	281	401	545	256	356	347	223	524	363	300	226	600
51639	997	935	1125	393	742	708	638	2193	887	1245	2180	995	1117	958	783	1179	1186	1035	632	2095
375190	423	316	401	277	384	208	335	542	403	350	141	181	219	195	174	107	65	146	55	149
9540	1506	1007	1148	870	786	836	851	1957	1424	740	317	301	472	149	376	178	183	148	116	396
375189	19	17	24	13	28	9	15	16	31	11	27	6	7	15	17	16	11	11	4	5
105374328	1	0	0	0	1	0	3	2	0	0	3	1	2	2	1	0	1	2	1	0
653140	5	6	0	0	2	0	1	2	0	4	6	4	0	0	1	2	1	12	0	0
50618	5399	3868	4128	6268	5159	3491	4366	6172	5688	5207	4146	2454	2579	1961	3223	1921	4705	3097	1174	4003
105374329	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
8648	3730	3222	3595	2696	4008	2892	2440	3824	3359	3494	3313	1618	2334	1495	2215	2081	1375	2479	703	1928
391356	208	150	114	57	91	131	116	172	202	154	352	145	131	125	79	160	129	90	112	161
105369164	10	1	0	4	1	3	1	1	0	2	11	4	4	9	10	2	4	0	6	6
79172	464	241	191	107	249	197	204	382	307	363	1088	279	288	727	470	809	695	732	383	848
109	520	317	239	115	499	231	285	843	387	650	1802	372	504	1455	924	1894	1209	1662	563	1464
105377626	0	3	3	2	0	2	0	12	0	5	2	7	3	17	14	4	11	22	5	4
51277	87	155	97	28	119	65	92	105	87	123	218	145	99	172	187	95	104	251	179	139
729723	18	5	1	4	9	2	13	8	6	11	12	6	1	3	4	7	3	2	3	9
22979	35	13	15	4	15	10	21	9	13	34	42	11	13	37	19	7	29	34	4	17
5443	12	17	3	3	4	5	7	5	15	11	69	2	13	8	4	67	5	69	5	30
106144568	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1788	518	502	398	156	458	393	432	700	556	758	891	248	459	535	415	969	663	837	388	800
100302246	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	3	0	0
1838	244	144	165	85	187	121	89	297	302	277	403	214	140	475	243	262	332	368	325	225
101929272	32	17	30	8	25	8	8	47	26	24	62	37	14	68	35	22	29	145	57	42
105374332	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	2	0
55252	1580	1394	1197	857	1928	1078	970	1523	1280	1976	3368	1260	1379	2075	1703	1663	2185	2242	1628	2425
3797	70	37	55	22	122	34	70	64	55	139	357	91	189	237	97	385	92	162	90	231
10890	22738	18667	17818	18098	16664	17710	16461	26869	18758	20543	22750	15211	13629	3844	13322	4426	13765	6479	4290	9937
105374333	55	50	54	55	20	37	26	124	53	83	151	74	98	62	60	193	92	125	218	51
150946	23	37	21	5	107	27	37	45	30	53	152	31	30	175	98	314	59	56	60	31
3030	4557	3199	2562	1792	3112	3138	2846	3814	4340	3250	6498	2189	2511	2637	2466	4129	3379	2620	1247	5039
3032	5368	3365	2514	3789	3032	2990	3441	3338	5789	2749	5223	1918	2136	1930	2176	3005	2529	2181	1115	3504
105374334	8	8	9	3	16	4	2	9	7	17	18	10	0	3	12	8	8	5	4	14
165082	85	72	68	30	64	56	43	128	78	110	183	88	52	104	52	98	112	227	95	174
85465	2315	1682	1529	748	1693	1596	1096	3095	1561	2413	3967	1762	1698	2501	862	1666	2659	3283	2131	3473
92749	0	0	0	0	0	0	0	1	4	0	0	3	1	2	0	7	1	3	5	11
9381	2	7	0	2	2	0	1	3	6	16	4	2	0	29	1	0	0	72	0	107
339778	0	0	0	0	4	0	0	0	0	0	17	0	6	0	0	0	1	2	1	4
130106	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
3777	57	14	72	0	180	12	114	0	0	167	25	0	53	2	6	3	17	46	0	5
54978	2458	1755	1259	683	1860	1826	1610	1461	2312	2427	3551	1480	1481	1765	774	1246	2094	1614	362	2776
1058	69	47	25	7	33	30	18	59	61	31	578	111	100	233	60	222	371	247	147	379
56896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
22924	108	99	95	36	175	62	75	255	96	193	715	128	180	212	97	102	486	351	224	165
100129724	2	2	3	0	4	1	2	7	0	8	24	4	2	18	5	2	15	1	19	1
54867	1142	727	795	285	964	732	570	1373	772	1120	2086	715	707	1385	729	1671	1488	1702	424	2556
100874031	0	0	0	0	0	0	4	2	0	1	3	0	0	1	0	6	6	1	2	4
100189022	9	10	14	11	2	0	20	20	12	19	13	16	2	14	10	15	61	0	3	28
60509	1366	936	947	431	1037	741	909	1357	1107	1492	2430	921	1080	1176	563	2017	1091	1071	652	1698
100128731	1379	1227	1270	526	976	975	923	1907	1311	1670	2403	1166	1238	1074	527	1527	1133	1055	439	1911
11117	39	53	170	5	407	8	312	29	69	467	41	6	158	54	42	100	34	621	26	155
3795	63	16	26	2	46	21	43	28	28	36	101	28	19	70	48	172	71	43	61	51
10669	64	18	25	7	88	46	47	71	32	36	75	15	21	119	45	214	237	40	60	109
84696	68	30	36	19	52	32	50	55	35	65	94	47	28	78	28	79	103	79	55	151
10113	594	352	351	179	490	342	376	540	414	638	1163	363	411	706	323	705	891	799	309	1384
339779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
150921	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	1	1	0	0	0
8884	360	241	174	69	261	173	170	442	241	413	927	351	290	750	299	1060	740	873	391	916
51374	915	729	626	287	835	644	530	883	824	802	1929	848	815	1503	492	1467	1631	1462	667	2344
790	716	317	388	208	530	350	313	657	310	692	1863	490	629	1790	558	1500	1637	1899	1562	1714
7781	6	0	0	0	0	0	0	0	0	1	0	0	0	4	0	27	2	16	1	7
285126	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0
57159	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	3	1	0	6	12
7349	2	1	1	0	2	1	0	2	0	1	8	2	1	3	3	4	9	3	7	4
4358	474	342	390	191	384	340	292	465	377	498	1290	515	508	842	269	1085	854	641	283	985
2976	1127	868	683	448	1018	747	745	1090	1052	1149	2795	868	785	1206	679	1599	1425	1349	939	2018
100505624	163	128	121	46	130	100	92	137	153	153	326	121	85	164	100	177	189	200	122	283
105374363	102	43	56	35	66	44	47	67	53	70	163	49	45	128	64	124	105	130	99	112
8890	922	628	489	481	744	627	666	830	892	739	987	481	471	583	355	418	696	494	221	668
9784	1479	854	696	417	892	789	1004	1390	1236	1227	2363	777	729	887	486	1479	1236	1323	782	1551
130557	249	217	140	117	182	137	170	453	250	264	354	210	120	295	167	213	278	365	118	384
5496	2278	1036	1054	813	1173	1082	1422	2399	2194	1548	2767	863	918	1567	539	1958	1581	2362	724	2688
2498	5	7	18	11	2	3	2	21	2	19	21	21	5	29	1	11	15	60	31	9
29959	5709	3878	3039	2982	3605	3321	3739	5805	5086	3541	3874	2111	2112	2279	1289	1737	2275	2717	662	3130
200634	105	62	51	16	55	40	39	148	62	56	535	65	71	345	88	380	192	330	148	121
26160	228	167	176	63	207	120	115	196	207	323	1047	223	222	458	250	380	392	418	334	402
64838	2430	1032	987	1205	756	941	1008	997	2038	548	20	130	320	38	91	18	64	29	12	31
2646	129	43	48	60	69	35	25	50	70	57	6	9	17	3	12	6	5	4	1	4
84226	175	55	46	75	110	90	44	40	57	37	57	35	34	56	30	22	78	49	53	41
84450	280	255	236	67	353	129	168	342	206	380	907	271	293	339	211	530	272	700	336	290
79635	61	54	26	37	88	38	45	29	58	37	61	37	55	85	23	31	50	76	89	90
11321	798	610	558	333	649	536	579	902	765	697	1526	599	670	911	333	1470	710	1043	528	1383
9913	486	391	321	170	563	314	298	612	425	568	1212	363	521	878	402	794	820	860	538	933
22950	644	473	390	248	552	340	344	659	525	657	1226	424	485	787	297	748	772	955	487	1274
100129995	1	0	0	0	0	0	2	1	0	0	6	0	1	6	0	8	8	22	13	1
105374378	0	0	1	0	0	0	0	0	0	0	15	0	0	2	0	3	16	77	6	12
9553	419	336	301	209	301	244	236	462	334	439	825	320	366	456	145	433	446	415	194	747
64080	120	63	74	94	81	42	64	78	96	118	104	80	68	73	31	33	89	68	31	100
9577	664	428	359	354	489	393	395	653	545	658	1136	430	385	701	255	560	585	801	351	1123
100302650	53	24	24	54	48	47	45	102	44	60	66	33	31	59	17	181	48	373	30	92
105374369	4	0	2	4	7	4	3	3	5	5	15	9	1	5	5	13	9	9	4	8
100422965	6	4	5	10	1	5	2	8	8	6	9	0	2	1	0	1	3	3	1	10
100505736	6	9	13	11	12	1	3	18	4	22	30	19	14	33	10	15	47	34	53	30
100505716	12	18	24	23	22	14	4	22	13	12	41	34	26	50	32	26	58	47	104	28
105374381	0	0	0	1	0	1	0	0	0	1	0	0	0	3	0	0	0	3	3	1
105374382	0	1	0	0	1	0	0	2	0	4	11	1	3	6	1	46	10	13	3	4
105374383	8	2	0	1	1	1	0	2	2	1	2	3	0	1	1	9	2	1	3	4
403150	14	8	7	11	6	5	15	11	19	6	8	8	3	16	12	38	26	30	11	34
2355	15519	11875	8270	9135	7821	9262	9148	12041	14761	10767	18423	7288	6776	5240	4033	7060	8124	14023	3415	7279
102723530	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	1
151056	131	81	88	66	113	66	142	89	341	88	243	88	95	109	79	349	189	134	297	97
105374384	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	1	0	0	0	0
100505774	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	1	2
112267877	72	19	30	35	30	12	48	59	94	52	67	26	17	61	46	44	72	47	93	95
5500	24560	18802	16985	25131	23304	16178	21044	22534	25081	19356	21920	13146	13229	9918	10940	8261	12892	10197	10373	13731
245711	28	34	32	43	30	36	26	36	45	39	111	54	88	93	42	142	83	61	278	97
55006	108	142	104	54	122	105	85	139	131	180	408	121	211	296	148	440	191	206	381	471
23160	943	819	774	300	1115	762	493	1361	793	1916	3169	1074	1214	1761	1543	2599	1718	3143	2615	2466
692209	0	2	0	0	1	2	0	3	0	1	1	5	0	6	2	0	5	2	8	1
26796	4	4	4	3	0	2	5	3	7	2	6	11	5	8	9	6	5	32	34	7
109617012	0	8	4	0	2	0	0	6	0	7	12	7	5	5	9	3	8	29	50	4
165186	16	7	7	14	21	3	18	17	14	6	32	2	7	15	18	54	16	34	13	18
388939	24	29	19	3	17	29	36	24	14	43	51	28	11	11	30	33	18	0	11	12
105374386	9	6	5	5	4	2	9	0	2	9	12	9	8	6	7	5	7	1	6	0
79745	1660	1174	968	1255	1712	1183	1253	1650	1398	1724	3699	1411	1204	1712	1129	2260	1696	2134	3326	1399
238	25	11	9	23	22	13	26	41	27	47	40	55	31	68	74	59	108	21	199	56
101929386	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0
105374389	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929418	5	0	2	0	4	2	2	2	2	2	3	6	1	2	14	8	4	3	2	4
51646	3159	2104	2166	3460	2487	2023	2232	3787	3600	2545	3146	2704	1734	1490	1859	2526	1532	2700	1344	2426
105374414	0	0	1	0	0	7	0	0	0	0	3	0	0	2	2	6	0	4	2	6
109616960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81606	232	161	77	31	451	70	124	163	207	443	300	158	176	506	240	649	882	1358	280	1113
102723594	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
285043	2	0	0	0	2	0	0	0	1	0	3	0	0	1	0	0	0	5	0	0
253558	726	616	515	241	756	412	353	680	455	741	1623	833	892	1285	1071	1809	1778	1424	687	2243
92291	8	24	59	8	5	5	5	84	41	24	143	16	13	986	202	446	454	83	417	136
105374435	0	0	0	0	0	0	0	0	5	0	6	0	0	2	0	0	3	0	7	0
79623	831	646	419	440	485	448	696	1317	744	566	1064	230	320	794	345	944	624	514	507	437
107985861	0	5	16	9	2	4	14	6	10	8	31	3	15	6	7	17	4	7	30	12
440854	11123	11002	12984	3116	7177	6861	3813	16327	6436	7223	1326	448	1776	251	1066	520	415	83	691	2760
30845	7628	5659	2912	4448	4214	3960	6166	4818	11920	4463	3073	738	1609	497	639	619	784	562	302	998
7498	528	95	492	527	548	185	284	1427	533	1007	937	222	477	871	1093	467	766	680	479	710
6716	0	0	0	2	3	0	0	0	0	0	2	1	0	0	0	1	0	1	1	1
107985862	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	1	0	1	1	0
107985863	3	0	2	0	2	0	0	0	0	0	0	5	1	2	2	1	0	1	0	3
105374449	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0
51072	1244	1279	1062	933	986	897	1028	1349	1278	1313	1743	1401	1352	1083	1009	1215	1125	1212	1534	1498
84661	534	450	376	344	361	319	349	478	649	447	1174	472	424	690	464	725	609	629	460	987
6683	836	802	619	467	863	664	550	933	828	889	1712	837	745	1215	917	895	1134	1607	1077	1344
55676	828	680	541	359	861	616	470	805	571	957	1876	571	682	1566	849	1148	1425	1241	1057	1935
58484	30	9	16	7	26	13	12	19	26	19	62	16	24	55	38	107	39	66	29	51
84272	2809	1742	1556	2624	2069	1253	1771	2219	2058	1817	2154	1060	1279	1475	1781	1093	1984	1168	1081	2082
57448	3554	3099	3269	2557	4403	3032	2455	4392	3126	6156	10116	3437	3913	5495	4982	5316	5869	8473	5867	6121
693143	0	0	0	0	0	0	0	0	0	1	1	0	2	3	1	0	0	1	1	2
103752586	6	4	3	2	0	0	2	5	3	3	18	6	13	9	10	4	7	24	70	3
55622	363	287	215	120	308	244	164	454	243	431	953	279	355	432	347	652	474	653	466	549
100616219	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
285045	0	0	4	0	2	0	0	0	2	0	5	3	0	3	3	1	1	1	7	11
105374453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4052	268	197	378	89	1473	118	481	160	187	1329	2320	493	832	1038	192	1347	411	2393	494	2387
100616136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25780	64	62	47	16	97	20	32	110	68	117	117	40	62	98	91	92	48	553	66	130
105374454	17	3	5	8	17	5	3	8	14	9	9	1	4	7	4	3	6	63	11	3
25940	799	597	556	277	756	503	405	844	649	994	1322	552	721	741	638	529	998	961	442	1210
105374455	0	1	0	0	0	0	0	6	0	2	0	0	0	0	4	0	0	0	1	0
