GeneID	GSM3619137	GSM3619138	GSM3619139	GSM3619140	GSM3619141	GSM3619142	GSM3619143	GSM3619144	GSM3619145	GSM3619146	GSM3619147	GSM3619148	GSM3619149	GSM3619150	GSM3619151	GSM3619152	GSM3619153	GSM3619154	GSM3619155	GSM3619156	GSM3619157	GSM3619158	GSM3619159	GSM3619160	GSM3619161	GSM3619162	GSM3619163	GSM3619164	GSM3619165	GSM3619166	GSM3619167	GSM3619168	GSM3619169	GSM3619170	GSM3619171	GSM3619172	GSM3619173	GSM3619174	GSM3619175	GSM3619176	GSM3619177	GSM3619178	GSM3619179	GSM3619180	GSM3619181	GSM3619182	GSM3619183	GSM3619184	GSM3619185	GSM3619186	GSM3619187	GSM3619188	GSM3619189	GSM3619190	GSM3619191	GSM3619192	GSM3619193	GSM3619194	GSM3619195	GSM3619196	GSM3619197	GSM3619198	GSM3619199	GSM3619200	GSM3619201	GSM3619202
285622	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105379064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	1	1	0	0	0	1	0	0	0	0	0
1350	6551	5546	6576	5742	7528	4954	7514	4866	5390	12351	4842	7751	5424	16965	5515	3238	8055	4443	7171	6152	6760	7411	10288	6203	5346	5193	3336	4801	3328	6010	4051	2886	6802	4371	4932	4866	5952	7961	2851	8963	3822	4334	4172	4844	4480	4848	5745	5572	3630	4018	6120	10018	4034	18054	7388	7996	6549	7081	7816	7220	6289	7082	7183	9671	7964	4793
109623460	7	10	25	9	14	12	7	15	4	23	10	3	9	32	10	7	12	7	9	9	30	12	15	14	10	5	6	4	3	8	0	3	27	9	8	6	12	12	8	9	13	4	8	1	2	5	6	8	3	8	4	4	4	8	10	18	20	19	15	15	11	11	11	16	4	9
100505878	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645261	0	2	2	2	0	0	1	0	1	1	0	0	1	0	2	8	0	0	0	0	4	2	0	0	0	2	1	0	1	0	1	1	0	0	0	1	0	0	0	0	2	0	2	0	0	0	2	0	1	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
105379065	0	3	0	1	2	0	0	2	0	0	3	1	0	0	1	1	0	0	1	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	1	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	2	0	3	0	0	0	0	0	0	0	0	0	0	1
100422887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929380	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
55338	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
5921	1854	2454	1837	1463	1867	1762	2068	1676	1333	1527	1144	1067	1126	1257	1171	1314	1654	1063	1567	1417	1959	1450	2027	1095	1232	2146	1731	2419	3123	2541	2335	2209	2559	2022	2350	2644	1666	1524	2398	3187	1450	679	2505	1691	2004	1103	1555	1849	1690	1819	2262	1935	1206	1991	1530	698	858	754	884	906	901	741	795	982	1160	1532
902	998	1983	1488	849	1286	1116	1657	1132	844	1254	881	1055	675	768	893	1202	1173	913	1031	1020	1362	971	1095	910	1107	1398	1248	1495	1839	1697	1266	1094	1781	1292	1430	1392	830	1032	1317	1848	1241	825	1629	1317	1273	1064	1382	1248	1240	1173	1376	1687	893	1605	976	761	863	804	894	900	672	615	695	958	1111	1278
644285	52	224	139	344	253	292	165	267	216	226	244	70	175	616	270	67	282	56	214	352	205	309	83	272	159	143	168	518	274	462	105	297	623	285	104	227	96	94	288	599	69	30	417	79	136	65	73	162	86	109	59	27	41	121	40	174	121	286	190	195	272	189	188	291	94	209
105379066	0	2	1	1	2	1	3	1	1	3	0	1	3	2	0	1	2	1	2	0	1	1	2	0	2	3	1	1	4	3	5	3	4	3	2	2	6	4	1	3	3	2	4	1	1	1	1	1	1	5	2	4	2	5	1	2	2	2	1	1	1	1	1	0	2	3
111082994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379069	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
153396	618	629	926	646	622	649	868	614	516	895	475	560	344	1330	611	485	749	587	578	587	755	734	691	391	545	769	642	1118	1036	1064	761	773	1115	675	1017	812	651	427	736	1647	472	385	895	711	700	500	658	756	578	631	769	516	333	881	394	322	447	464	429	453	401	322	353	468	459	638
112267943	9	10	2	7	4	4	6	7	9	6	6	2	2	37	3	1	4	5	4	6	7	1	3	4	3	5	2	9	15	4	8	4	8	13	18	2	0	3	11	6	3	1	7	2	2	0	6	4	4	4	0	2	3	0	1	3	4	9	6	6	4	7	5	5	7	12
100505894	270	178	199	273	269	217	286	207	165	160	144	311	116	447	182	75	303	86	196	191	338	186	225	182	180	219	239	212	215	363	149	323	446	193	267	308	376	176	171	576	109	224	197	273	217	185	226	283	193	255	264	127	105	291	98	173	149	209	162	225	194	149	155	294	149	214
102546226	11	9	11	24	6	8	18	5	13	2	6	12	3	5	11	3	16	2	10	6	25	8	1	15	11	6	12	17	7	30	5	27	12	11	6	6	14	1	7	39	1	0	15	7	2	4	4	10	8	10	11	0	2	2	1	7	3	5	4	10	5	2	9	3	4	7
645323	0	1	23	1	1	0	1	2	0	7	5	42	0	0	1	1	0	2	6	0	0	0	0	0	0	0	2	1	0	0	1	0	0	4	101	1	2	0	5	0	18	0	2	1	0	15	1	0	0	1	2	0	26	0	0	11	7	13	16	10	5	2	6	26	15	34
407047	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	1	0	1
109729137	28	114	80	112	133	269	124	188	150	31	101	26	83	19	46	41	52	26	56	136	51	140	90	68	87	199	82	184	358	123	108	170	84	138	64	162	19	84	166	81	115	19	181	85	138	49	107	183	88	71	64	54	102	56	110	13	28	29	28	23	21	20	18	16	34	42
4208	486	2029	1403	1789	2305	4179	2302	3423	2543	571	1799	507	1061	178	858	615	1224	508	950	2547	995	2778	1290	2108	1614	4307	1399	3836	7392	2464	1928	2843	1629	3099	1327	3266	610	1846	3558	1839	2183	499	3983	1967	3710	1810	3332	5267	1986	1327	1309	1118	1860	1417	1901	334	530	490	559	408	326	244	324	449	545	1294
107986361	3	31	4	3	14	10	4	13	4	0	10	4	0	0	3	5	4	1	6	19	5	10	6	6	6	3	7	6	16	8	6	13	3	5	10	11	3	2	5	7	6	0	21	3	5	0	4	6	0	5	8	3	0	4	2	4	13	0	3	7	0	1	0	1	2	5
101929423	6	36	28	14	16	32	18	28	10	8	20	7	7	2	16	11	10	4	5	25	9	27	10	20	18	17	9	24	54	49	16	24	12	34	12	26	8	8	47	14	37	4	46	20	22	12	14	48	9	13	8	8	13	28	8	9	14	10	9	14	4	5	8	13	11	22
107986360	1	3	3	3	2	1	5	5	1	2	1	0	1	9	8	0	3	1	4	1	2	3	7	4	2	2	1	1	2	1	1	1	0	1	3	2	1	1	4	1	2	1	4	6	1	0	2	1	3	3	1	1	2	2	3	5	1	2	0	2	4	7	1	4	4	0
105379074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
107986387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
102724637	0	0	1	3	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	2	0	1	0	1	11	0	0	0	1	3	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	2	1	2	0	3	1	2	0	0	5
100500825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1070	263	503	396	455	624	515	602	407	354	665	338	448	349	1059	288	262	492	304	274	396	637	432	320	409	334	647	289	844	775	661	568	441	614	476	521	482	349	461	364	638	318	298	476	454	542	486	489	622	503	494	739	520	286	634	393	271	315	273	277	299	235	253	248	349	345	416
731157	3	9	1	3	6	3	0	3	3	1	1	0	7	6	2	2	3	0	0	1	1	3	6	1	0	5	1	3	3	2	0	5	12	9	0	4	0	0	1	2	1	0	4	1	1	0	4	1	3	6	2	4	2	5	3	3	2	2	1	4	3	0	2	1	0	3
153364	262	300	221	321	343	352	270	277	265	197	199	138	117	250	187	109	393	71	215	245	208	198	199	194	158	527	242	637	601	732	387	339	458	374	392	472	307	271	349	702	193	57	385	295	448	285	316	461	358	432	506	141	174	362	205	168	180	181	215	207	229	185	201	217	360	432
10622	96	100	105	98	102	83	102	91	89	98	87	68	50	107	75	151	137	40	73	64	51	70	71	76	67	120	70	142	211	270	117	124	103	105	278	113	193	59	112	260	143	24	107	96	102	133	66	73	94	85	119	36	73	130	53	52	59	48	59	49	56	51	65	55	85	97
116068	931	1097	965	1018	965	1195	1248	867	857	941	718	1043	298	713	662	730	888	805	755	709	930	673	694	705	832	1763	1033	1812	1853	1793	1596	1159	1917	995	1751	1435	939	862	1239	1531	726	394	1091	1195	1662	1106	1028	1467	1606	1554	2387	1026	770	1185	616	471	627	501	461	696	591	454	520	539	758	1175
84059	2	65	45	32	143	46	35	54	105	77	39	37	99	1111	37	3	119	23	39	66	9	41	5	81	41	223	20	74	19	70	68	21	277	83	369	139	27	137	28	47	6	39	64	17	32	303	110	101	41	71	40	25	80	130	123	875	421	573	420	1178	612	724	573	1092	809	1006
105379077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
107986432	2	15	183	41	19	24	24	28	34	85	146	79	14	44	381	99	59	174	225	12	9	84	0	17	242	20	239	24	23	90	73	29	17	58	78	4	17	23	66	125	7	32	9	22	104	109	19	9	9	6	29	30	143	236	14	11	3	9	5	19	11	6	5	5	4	13
107986433	1	2	70	20	5	7	9	7	8	53	31	33	7	4	140	30	13	56	55	0	1	13	1	1	87	6	152	7	3	29	81	10	4	13	45	2	8	7	25	36	3	19	2	24	44	41	7	8	3	2	17	17	52	157	3	0	1	2	0	1	0	0	0	0	0	0
100505994	5	89	2416	58	31	79	86	129	73	668	154	330	25	62	994	738	126	591	586	11	7	126	8	17	327	52	247	54	50	163	205	39	26	97	826	15	33	42	122	189	59	94	34	150	175	455	36	31	16	12	125	209	389	270	26	0	3	6	3	1	2	1	0	0	1	2
57561	1768	3247	8032	2392	3648	4992	4267	5667	8335	3845	3571	2782	1951	2926	8687	5746	4629	1781	5280	1142	1887	3831	1563	2482	5394	4642	3696	11705	10866	5106	4060	5433	4494	4570	2805	2858	4097	11178	4866	3943	2023	2608	5870	4815	6805	4308	5666	18095	2451	5207	7073	2689	10643	3162	4594	3161	1997	1848	1358	2036	2152	3178	1166	2017	2870	3845
100129716	18	43	19	15	21	19	24	19	37	42	22	11	9	84	24	9	13	10	24	10	15	20	41	16	26	25	22	43	37	23	15	37	32	31	31	36	23	22	30	28	30	13	55	17	25	12	8	25	16	9	26	15	34	21	19	6	12	14	13	10	15	16	23	20	21	21
107986434	4	0	1	0	2	3	1	1	2	0	2	0	2	1	1	1	0	1	1	3	2	1	0	0	3	2	6	1	0	0	1	2	1	1	0	3	0	1	1	0	1	0	4	3	2	0	0	0	0	0	2	1	0	0	0	0	2	1	1	2	1	1	0	0	0	0
105379078	0	3	0	2	0	0	0	1	2	2	4	4	0	2	1	1	0	0	2	6	5	1	2	1	8	0	5	0	0	1	1	1	2	2	0	6	0	0	2	6	0	0	2	1	1	0	0	2	0	0	0	0	1	1	0	0	2	1	1	2	1	1	0	1	1	2
105379080	0	118	22	225	101	126	96	121	122	91	151	7	142	0	120	44	113	51	98	171	37	141	0	156	24	227	23	270	38	279	27	192	1125	172	266	539	49	173	106	315	6	19	599	92	107	69	184	187	221	194	316	8	17	273	22	10	5	10	2	5	5	14	10	9	11	9
105379082	26	257	5	341	436	198	759	118	209	138	471	14	91	0	108	0	175	76	109	305	86	277	1	259	129	588	42	461	83	585	124	282	1372	290	25	1109	204	235	140	298	4	19	509	166	198	37	1075	458	386	195	499	6	9	395	92	20	16	15	19	13	13	13	11	25	22	62
107984117	0	0	1	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	10	0	5	0	0	6	1	0	0	0	2	0	0	0	3	0	0	0	1	1	1	0	0	1	0	0	0	9	2	8	3	11	3	14	19	11	12	21
107986388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379083	0	1	0	0	0	0	0	2	1	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	1	0	1	1	0	0	0	3	0	1	0	2	0	0	0	0	6	0	1	0	1	0	2	0	3	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2
441094	20	198	74	293	203	244	207	257	157	292	72	84	91	240	69	142	420	5	74	206	138	289	224	304	221	284	73	423	425	161	104	208	321	488	25	214	27	98	403	63	84	9	462	87	239	97	251	314	254	199	37	22	138	67	146	137	140	158	195	155	111	95	109	138	156	295
7025	96	1327	308	3438	1620	2353	580	2852	1209	1135	377	454	703	963	993	204	3712	28	490	1894	654	2307	1491	2662	2101	3761	398	8746	2318	3097	1059	1039	2064	2828	166	2850	55	402	1930	188	557	40	2391	650	1468	418	957	3470	2420	2397	147	87	606	343	935	996	983	887	1331	859	1289	1128	828	1121	1721	2672
83989	646	1221	1036	1957	1115	1105	1329	1219	1141	1482	738	899	540	1137	1120	475	1768	786	765	1078	993	1595	1070	912	1508	1983	790	2462	2237	1794	1648	1422	2004	1692	1586	1638	1051	1028	1536	3564	654	378	1719	1294	1492	1211	1636	1704	1413	1989	1978	840	1283	1298	770	656	687	630	653	657	703	540	656	775	1014	1214
100313887	21	25	20	72	27	26	36	29	32	56	20	33	17	43	18	4	35	19	12	25	25	30	27	19	28	88	33	92	72	59	69	68	106	83	82	90	53	41	69	171	32	16	91	51	54	40	42	45	46	81	91	14	40	27	22	8	8	8	4	14	18	11	15	14	39	50
134187	0	13	4	5	2	5	3	3	1	10	4	0	0	1	5	3	3	2	3	3	1	3	3	2	9	7	6	3	10	6	4	8	10	0	5	12	2	3	1	8	2	2	7	1	5	1	6	5	1	10	8	7	1	6	3	2	1	0	0	4	1	1	2	0	0	4
105379087	2	7	7	2	6	3	7	4	0	5	4	1	3	5	1	1	2	3	3	2	2	2	3	4	2	3	3	1	8	2	4	9	2	3	7	2	2	1	7	9	2	4	4	3	1	1	7	1	1	5	7	2	3	3	2	2	0	3	3	2	7	2	2	2	2	0
285600	188	256	93	127	178	186	156	156	124	97	129	94	87	35	60	66	102	46	102	109	254	131	84	74	99	219	141	176	196	182	262	165	242	156	124	192	114	92	230	219	140	25	233	174	138	81	230	169	161	154	320	103	135	109	126	57	74	49	69	79	77	77	60	71	84	165
105379086	1	3	1	4	9	2	1	4	1	2	5	1	1	0	0	5	0	0	2	0	3	4	2	2	2	1	2	0	0	5	5	2	6	2	0	2	2	0	5	5	15	1	9	3	0	2	1	1	1	1	6	7	4	4	3	1	0	0	0	0	0	0	0	1	1	1
84250	732	773	437	492	666	500	618	464	357	588	611	343	300	232	238	366	353	335	454	444	1197	548	262	454	278	762	426	540	965	663	789	520	777	506	868	727	395	274	859	685	759	286	809	572	658	465	633	513	434	499	1353	395	431	449	405	164	127	208	208	276	262	168	245	216	208	423
79772	423	444	764	113	415	333	306	478	230	159	348	572	99	35	169	443	325	244	345	187	281	447	441	306	299	492	500	403	1454	301	543	350	214	401	1096	587	1072	79	653	461	483	576	534	558	631	492	465	599	169	96	430	287	515	375	368	29	41	74	60	69	57	28	48	40	74	172
105379085	1	0	3	0	0	3	0	7	1	0	1	0	0	0	0	1	1	0	3	0	2	0	0	1	7	2	2	1	3	4	4	0	0	9	1	2	2	0	11	0	1	0	1	1	1	0	1	1	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1
105379089	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	3	2	0	0
153643	142	13	10	1	76	17	10	25	34	2	10	108	16	2	53	3	49	0	109	27	211	35	0	28	48	19	91	21	26	2	76	241	69	11	93	45	227	182	18	8	2	3	14	93	68	27	38	13	9	19	155	250	115	114	114	9	9	21	13	19	11	6	27	24	23	24
9652	3169	3485	3139	2782	3521	3775	3810	3032	3174	2222	2230	3017	2090	2003	2405	1707	3376	2207	2829	3057	3553	3752	3448	2588	2582	4275	3154	5127	5600	4674	4185	3994	6405	3885	4995	5075	3513	2990	4141	6649	2201	1739	4507	3500	3673	3193	4417	3544	4127	4413	7049	3613	3343	4181	2505	1668	1873	1711	1849	2128	2041	1676	2003	2136	2889	3224
153642	273	262	199	361	445	359	398	275	276	441	217	244	136	165	584	155	332	127	163	297	475	375	245	252	249	496	123	470	610	525	557	540	1003	518	475	548	661	223	481	902	256	211	607	395	547	524	467	350	436	524	365	205	351	519	188	153	195	252	180	259	217	163	203	249	315	344
285601	8	15	11	2	6	4	12	8	6	100	9	26	9	1	11	23	7	3	19	4	6	2	178	2	11	6	17	13	13	13	16	19	10	13	18	6	221	0	15	12	237	6	11	6	6	15	9	0	3	1	26	26	40	61	7	1	2	2	4	1	6	3	2	2	3	5
112267933	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	7	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	5	0	0	0	1	1
317671	23	21	49	34	35	24	36	25	24	33	15	20	19	60	16	16	65	54	27	25	24	42	58	19	32	42	26	52	54	47	36	47	74	22	70	32	60	36	27	64	19	18	27	37	32	32	56	30	32	41	37	33	36	72	37	17	14	25	22	19	28	19	22	38	20	34
83890	83	58	78	83	47	48	73	56	41	95	45	34	28	92	27	57	116	111	45	28	413	85	150	25	136	118	73	61	254	119	139	100	170	66	250	60	379	86	81	90	75	32	128	53	64	53	104	36	141	89	84	45	201	102	49	42	68	61	69	79	81	63	63	73	90	163
105379090	1	16	17	11	6	18	9	16	6	14	12	6	5	1	6	4	11	10	4	0	44	32	14	5	21	15	9	5	23	28	7	11	27	14	30	4	27	6	24	8	1	2	31	5	10	2	8	6	13	2	2	3	9	7	9	1	3	4	3	4	6	2	4	5	1	7
22836	1057	628	659	1076	472	359	787	720	407	1151	468	428	116	1233	326	1091	2038	1435	487	371	9979	946	1933	255	2921	1352	636	501	4452	992	1855	1148	2070	983	5370	366	9338	1274	1139	1433	1047	158	1774	568	1276	1032	1465	550	2307	1189	648	226	2579	931	289	1153	1731	1518	1755	2324	1481	1296	1370	2196	1913	2750
2745	3669	4057	3527	2120	3681	2460	2686	2089	3057	4498	3365	5333	3450	1744	4351	1474	2581	2416	2366	3207	7238	2536	760	3031	2133	4014	2960	2514	5162	6851	4967	1950	7726	2988	15488	3920	1836	5219	2384	8999	3329	2115	2717	4117	3916	3267	4284	2569	3770	3836	8542	5401	2240	5844	1741	3238	2790	3637	3158	4807	3705	3212	5047	4534	5742	4024
102724720	25	17	77	164	40	26	66	28	30	238	36	44	53	27	67	21	42	60	37	66	61	29	14	36	65	63	73	17	77	135	55	53	132	36	156	25	61	25	80	157	48	72	128	24	49	82	47	31	42	77	55	61	47	90	17	16	11	33	23	32	31	18	25	28	17	16
202299	475	144	194	6026	62	26	162	23	11	22294	166	249	125	43	111	25	53	146	318	907	926	44	6	68	599	237	1000	13	840	10069	5687	298	567	67	1962	96	32388	11	743	7514	126	174	1214	248	136	726	71	28	678	847	464	2885	19	2626	9	87	68	698	357	1927	165	236	983	810	447	749
105379091	2	2	3	9	3	2	1	4	2	190	4	2	1	0	2	1	0	4	2	2	2	0	2	3	8	0	15	0	2	13	42	1	0	1	7	2	280	0	0	20	8	3	3	0	1	4	0	0	1	0	3	3	1	10	2	3	0	0	0	0	0	0	1	0	0	3
22936	990	4605	5902	3370	1654	1508	1801	1302	782	4445	2223	2652	708	1100	3186	6607	1489	2362	2152	3113	3774	1461	756	1366	3429	1717	4401	1615	7405	5755	5591	2578	4890	2020	10101	2341	2242	859	3808	9542	5610	4091	5028	5517	2227	2895	1965	1362	2765	2720	5296	3101	2331	4898	1430	653	819	808	1171	1984	658	638	1593	992	893	2317
101929710	6	4	3	8	2	2	10	4	2	12	6	7	4	5	17	3	12	4	7	5	2	5	6	4	5	12	10	8	17	19	10	14	14	8	16	5	8	9	5	56	7	6	13	17	7	8	1	8	13	17	9	9	14	17	1	3	8	2	1	4	3	5	1	6	9	7
105379096	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	2	1	1	1	0	0	0	0	0	1	5	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
107984114	3	3	19	8	4	1	8	2	7	18	4	14	4	2	11	15	14	13	4	8	10	4	0	7	5	7	7	3	11	11	17	12	20	4	6	3	16	5	7	21	13	34	6	5	4	5	8	5	13	7	10	11	31	19	0	5	2	5	6	11	2	9	9	13	3	4
693168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379675	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	3	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0
107986365	0	1	19	53	0	0	0	2	2	2	3	40	1	0	29	0	9	1	0	0	2	1	0	1	6	0	0	1	3	6	4	14	3	0	32	1	8	0	4	10	4	0	13	10	5	2	0	0	9	4	1	1	5	11	0	0	0	2	0	3	2	0	9	1	2	0
5122	3	35	23	6	19	24	15	7	8	13	13	140	7	3	16	70	8	5	2	69	6	14	93	25	81	15	18	17	34	103	24	10	10	31	23	12	4	7	46	30	27	7	29	57	9	12	17	17	8	19	13	29	32	11	10	5	7	11	18	8	2	5	14	7	5	24
107986362	1	2	0	1	0	0	2	2	1	1	0	0	0	0	1	0	1	0	1	0	1	0	16	0	4	0	2	0	0	0	2	0	2	2	3	2	0	1	2	3	0	0	2	0	0	0	0	0	0	8	0	1	1	2	0	0	0	0	1	2	0	0	1	4	0	1
831	4349	6530	9018	4378	5112	4661	7019	5633	3974	5965	3517	4807	5284	5551	5309	6197	7257	3152	8558	4244	5393	4801	7442	4333	5959	8154	9197	9272	8771	10458	7240	5912	8095	6063	9567	8223	4809	6260	6618	12235	5901	9124	6513	11029	8148	7249	7370	7151	8407	5712	16963	7363	6200	12301	6748	2461	2995	2677	3325	2965	2435	2351	2823	3094	4262	4507
107986364	1	10	3	17	1	6	5	2	0	8	6	3	0	4	3	4	2	1	2	5	1	0	2	0	2	1	2	3	6	11	4	14	13	3	9	10	0	2	8	5	4	0	10	1	0	4	2	4	3	9	18	6	2	8	5	0	3	0	1	1	0	5	0	2	0	4
107986363	9	57	53	20	5	3	29	15	8	17	12	6	7	16	17	12	23	21	20	19	21	10	26	15	16	38	37	20	28	36	16	23	51	14	53	32	20	35	16	44	16	26	22	41	23	17	23	16	59	24	76	27	16	11	14	7	11	11	10	8	8	8	12	14	11	11
105379094	1	13	6	4	6	3	2	8	5	1	5	1	2	1	2	6	4	4	3	6	3	5	3	4	11	0	7	3	11	7	1	5	8	7	2	11	3	2	6	3	3	3	15	2	1	2	1	0	0	6	5	0	6	6	0	8	4	0	0	3	4	0	0	3	1	0
51752	2161	4180	6199	3834	6262	3160	5557	4365	2080	4074	2599	3032	3306	4397	5477	2362	2252	3044	5669	1803	4618	4434	2842	2343	3112	5372	7678	3901	4441	3662	3909	4545	2697	2934	8114	5300	5277	3410	5945	8620	5891	6770	4102	5185	4367	6722	3312	3524	5064	3545	6675	7469	8102	5251	3252	1236	1197	1121	1634	1184	1710	1215	1222	1416	2040	1656
102724748	321	775	1041	608	940	565	864	637	283	561	443	378	386	505	814	346	264	402	799	312	763	665	345	346	561	763	1099	543	631	556	594	724	507	542	1255	881	778	464	1017	1702	892	906	725	688	568	794	417	508	609	547	862	914	1110	796	382	174	177	147	226	189	262	161	180	210	253	223
