GeneID	GSM4577783	GSM4577784	GSM4577785	GSM4577786	GSM4577787	GSM4577788	GSM4577789	GSM4577790	GSM4577791	GSM4577792	GSM4577793	GSM4577794	GSM4577795	GSM4577796	GSM4577797	GSM4577798	GSM4577799	GSM4577800	GSM4577801	GSM4577802	GSM4577803	GSM4577804	GSM4577805	GSM4577806	GSM4577807	GSM4577808	GSM4577809	GSM4577810	GSM4577811	GSM4577812	GSM4577813	GSM4577814	GSM4577815	GSM4577816	GSM4577817	GSM4577818	GSM4577819	GSM4577820	GSM4577821	GSM4577822	GSM4577823	GSM4577824	GSM4577825	GSM4577826	GSM4577827	GSM4577828	GSM4577829	GSM4577830	GSM4577831	GSM4577832	GSM4577833	GSM4577834	GSM4577835	GSM4577836	GSM4577837	GSM4577838	GSM4577839	GSM4577840	GSM4577841	GSM4577842	GSM4577843	GSM4577844	GSM4577845	GSM4577846	GSM4577847	GSM4577848	GSM4577849	GSM4577850	GSM4577851	GSM4577852	GSM4577853	GSM4577854	GSM4577855	GSM4577856	GSM4577857
100616472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725082	0	0	3	0	1	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107985980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0
22807	22	39	51	25	22	31	27	166	57	44	80	68	0	27	10	45	4	112	23	31	87	66	62	236	22	44	105	15	120	4	58	27	24	24	115	8	39	76	79	38	37	18	42	15	37	62	72	42	77	36	80	19	20	56	131	50	34	60	29	15	37	66	15	56	57	24	68	30	72	7	58	17	182	51	16
105373863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985981	0	0	0	0	1	3	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	3	2	0	0	0	0	1	5	0	2	0	0	0	2	0	1	8	0	0	0	0
100130451	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	2	0	1	0	0	0	1	0	2	0	2	0	0	0	0	1	0	1	1	0	0	2	2	0	1	0	0	1	0	1	0	0	0	0	2	1	0	1	1	1	0	1	0	0	1	1	0	1	0
79582	35	47	97	69	17	62	30	78	188	41	127	59	39	67	47	84	51	175	76	134	142	329	112	61	111	48	173	42	83	36	173	58	172	78	133	17	134	185	118	66	62	145	94	94	91	57	100	86	234	132	196	65	56	231	44	237	145	183	159	33	167	177	56	169	156	85	80	76	101	39	101	60	128	277	61
100616375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928084	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402117	2	0	1	1	1	2	0	0	1	5	0	0	0	1	0	0	0	1	0	0	3	0	1	0	1	0	2	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0
100885780	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
580	11	19	48	22	24	25	15	32	39	21	48	33	7	26	21	23	21	65	25	36	56	70	67	53	32	18	45	18	53	23	40	15	11	14	47	6	9	62	33	21	33	12	15	5	27	30	44	5	53	16	31	9	20	22	62	22	31	18	20	9	13	31	57	15	41	23	67	14	23	4	33	8	66	24	2
101928103	1	1	1	2	0	0	0	1	1	0	1	0	0	1	0	1	0	6	0	3	0	1	3	2	1	0	3	2	2	1	0	0	0	1	3	1	1	1	1	2	0	1	0	1	1	3	0	0	7	1	2	0	0	2	1	0	0	2	0	2	1	1	1	1	4	1	5	1	1	0	1	1	2	2	0
109617008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26154	14	1	96	34	1	14	31	0	55	18	59	35	5	30	38	28	103	19	61	18	121	9	21	0	37	3	21	5	166	15	11	16	1	264	39	3	5	1	113	92	29	3	3	0	59	232	39	7	152	0	200	4	14	1	16	1	83	6	4	10	1	42	119	6	6	8	41	2	22	1	34	1	119	11	0
471	101	79	440	216	68	50	211	278	348	131	274	358	130	156	402	281	134	332	321	212	411	642	232	357	274	111	311	158	187	462	360	277	385	398	219	63	265	357	383	247	265	227	215	155	167	376	423	173	712	239	711	244	127	428	245	480	428	256	328	180	388	352	832	323	333	123	238	170	289	117	308	124	559	676	91
2335	1447	2034	4339	20321	1009	321	55506	6611	8400	2861	18784	21984	1462	1996	4679	8795	15210	10847	46693	7823	28211	1950	10200	157808	10724	2001	8952	8754	14179	2510	3662	2256	945	5397	38600	1817	768	21585	36004	4104	5736	613	985	309	5314	13150	13736	562	7740	1251	159913	496	25742	1258	13351	719	3176	2675	783	22717	1402	2614	5313	1793	6826	8247	6745	369	5761	225	14470	139	12975	2340	636
112268430	27	28	96	175	22	7	622	101	95	29	225	274	8	36	47	110	192	118	590	115	336	27	135	1600	138	22	97	114	161	34	44	31	7	55	418	24	10	232	473	55	60	7	12	3	64	160	163	8	119	20	2085	6	339	17	176	10	49	30	11	299	24	41	71	17	78	124	89	8	84	1	204	2	181	40	5
105373868	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
102724849	0	0	0	0	0	0	4	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
102724861	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0
646324	12	1	9	4	0	5	14	4	2	0	5	9	0	3	6	3	2	4	10	8	1	1	2	20	4	0	4	3	0	1	0	1	0	9	9	0	0	4	8	1	0	1	0	1	0	9	3	2	5	0	24	2	3	1	4	0	0	0	1	9	1	1	2	1	2	3	1	0	1	0	13	0	12	0	0
105373869	0	1	11	12	1	1	231	11	11	5	18	6	0	1	6	16	10	7	10	5	96	2	7	203	7	0	4	14	23	1	2	3	0	3	34	0	0	14	61	1	1	0	1	1	5	0	8	0	10	0	15	0	19	0	16	2	0	0	1	51	0	2	2	4	3	19	2	0	2	0	14	0	13	6	0
105373870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55686	31	25	30	24	22	50	25	102	47	51	111	353	16	31	14	27	11	48	69	34	33	38	35	84	23	20	54	31	32	24	24	26	57	45	22	9	48	48	67	64	21	15	205	28	28	20	57	36	63	37	54	22	15	72	78	68	30	33	24	14	50	75	30	67	37	36	63	32	65	11	26	18	193	48	20
55825	68	82	44	20	23	71	25	86	243	84	188	87	96	93	24	72	26	327	131	205	221	279	156	32	151	116	283	72	102	51	249	103	261	87	100	29	289	339	290	89	157	366	243	419	116	96	116	123	275	178	188	201	52	626	52	677	255	157	348	18	502	424	30	421	188	193	252	235	156	119	77	155	158	431	107
92691	7	2	7	7	2	3	5	7	9	22	9	12	3	8	2	4	1	32	9	20	43	10	22	13	14	3	61	18	8	4	14	7	19	28	11	4	18	36	65	25	9	24	4	13	28	9	25	20	46	25	39	19	0	41	15	33	17	28	25	3	31	51	2	24	8	8	29	15	13	12	19	9	27	53	6
7520	196	515	713	575	179	192	600	1483	1150	534	1203	1420	313	544	349	1004	521	2281	998	1697	2037	2177	1543	1816	1536	612	2111	746	1454	1096	1870	724	1149	815	1860	306	851	2758	1772	993	1207	974	1471	759	1043	1212	2092	797	2839	942	1995	631	641	1786	1197	1609	1748	1264	1384	532	1350	1773	1574	1390	1558	978	1282	712	1144	374	1068	425	1812	3153	534
150967	27	19	41	37	7	11	23	44	52	36	28	62	10	35	9	47	12	59	19	137	80	63	79	45	88	17	73	50	89	14	74	20	85	25	81	12	23	52	46	53	38	32	35	23	96	54	131	27	110	80	57	18	25	69	24	51	116	88	26	36	77	39	30	74	66	39	79	31	40	10	53	13	83	117	17
57574	0	20	0	1	3	1	3	19	5	2	9	6	1	11	0	5	3	28	1	28	52	25	20	19	16	3	31	15	5	35	15	3	1	0	56	1	0	57	11	0	11	0	0	0	3	0	44	1	9	0	2	1	6	1	17	0	3	0	0	1	2	11	4	4	24	18	10	0	2	0	3	1	0	0	1
107985983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985985	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	2	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0
107985984	0	0	0	0	0	0	0	3	1	1	0	29	0	0	0	0	1	1	6	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	2	0	5	0	0
50485	47	62	134	102	26	81	100	164	137	66	182	175	60	95	69	188	64	216	125	201	261	230	173	192	168	76	230	82	159	120	213	89	115	94	233	33	82	243	190	146	97	65	90	53	119	128	211	49	418	114	278	52	74	189	145	157	167	126	104	84	115	207	175	133	149	130	138	61	142	31	157	50	251	226	53
100507554	4	2	9	5	1	5	4	9	10	5	10	10	4	6	5	10	3	13	9	10	13	18	9	6	12	3	10	4	8	7	13	8	10	8	8	2	6	18	6	9	3	8	12	9	10	12	12	7	24	10	21	2	9	16	4	17	15	4	17	5	15	13	14	6	11	7	14	4	11	7	5	2	21	19	6
6168	608	1333	2100	2891	672	421	2745	4022	5617	2436	4271	3018	1895	2871	824	3276	1235	3327	2271	3753	3346	6184	2974	2776	4018	1536	3267	1644	2670	2400	3075	1977	3462	1782	2871	1085	1357	3675	3843	3881	1734	1643	3531	1783	2572	1797	4280	735	6664	1446	4941	1045	1751	2310	2313	3942	3342	1709	2301	1451	3253	2677	5751	2260	3094	3523	3805	1002	3630	505	3585	716	4242	3354	1208
101928156	2	3	1	14	3	9	9	6	5	2	6	5	1	3	1	4	3	4	4	4	10	4	2	2	4	0	4	3	0	5	2	1	2	0	2	1	0	2	6	3	0	2	1	1	1	2	4	1	15	4	6	1	2	2	2	3	1	2	1	5	2	2	14	1	3	5	8	1	7	2	8	0	5	4	3
101928180	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	1	0	0	0	1
105373871	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
101928232	1	0	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	2	0	0	0	0	0	0
3485	6	20	83	325	25	12	527	136	186	75	326	578	64	24	22	157	33	118	81	300	151	75	433	273	311	45	172	210	119	12	18	9	1157	9	1846	16	343	207	359	36	191	531	58	375	422	91	172	258	132	591	69	308	340	556	3393	618	44	539	532	60	629	98	76	474	115	266	163	365	333	161	79	137	292	633	13
3488	99	1450	3622	9190	369	318	1131	624	1532	1656	2048	5382	2263	2963	150	3107	3912	18066	306	3226	12334	4464	13189	1578	6914	996	5840	4594	139666	644	4692	6508	6157	676	21600	1057	7784	8759	13335	1560	2623	6113	1425	5990	7246	23062	2033	4644	2270	6452	2732	4922	5032	10306	3356	19832	3479	8133	12481	571	11661	3823	148	8412	9961	1526	4641	4840	6846	3204	1940	3569	9374	16852	1041
101928278	1	0	2	2	2	2	0	1	0	1	1	2	0	1	5	1	1	2	1	0	1	0	2	0	0	1	0	0	10	0	2	2	0	0	2	0	3	0	4	0	0	2	0	1	2	2	1	0	0	2	2	0	1	3	1	1	1	0	1	0	1	1	1	1	1	0	1	1	3	1	0	1	2	2	0
7141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105373873	16	28	12	39	1	3	17	0	44	9	0	59	0	153	0	7	0	0	5	0	23	52	5	0	23	0	96	1	149	0	0	0	0	14	13	11	6	0	97	1	3	1	1	1	20	15	86	3	153	1	133	6	13	1	7	1	25	3	3	1	3	9	13	8	2	4	49	2	232	0	0	0	14	5	1
105373872	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
105373877	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	1	0	0
729582	19	8	33	10	12	5	21	10	10	9	10	7	0	8	28	16	0	3	9	0	42	7	7	3	2	2	21	3	23	2	5	2	6	2	6	0	1	4	10	6	3	1	1	2	8	3	13	2	21	3	28	2	14	4	5	11	17	1	7	4	3	14	1	5	12	18	4	3	11	1	5	3	19	8	2
7145	886	2032	1980	1449	1010	1653	919	2217	3284	1091	5658	3885	798	2830	998	5082	814	9583	3426	6481	8815	7781	9105	2914	6835	4341	10617	2540	4026	820	5067	2083	3102	1087	6767	833	4749	10748	5500	5410	4920	3044	1539	2403	4107	2569	8184	2063	7818	2706	5053	2686	3963	7725	1109	5153	5087	5016	4491	1139	6066	8650	770	6573	8117	6496	6984	3425	7851	1826	2472	2159	4994	5011	2613
109623482	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465485	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105373878	2	3	15	2	6	33	0	6	9	4	9	0	0	7	0	5	1	14	2	3	8	3	4	6	2	5	6	4	2	2	9	1	3	1	10	1	7	12	4	7	4	2	16	2	3	2	9	4	9	11	5	1	3	9	1	11	11	11	5	4	10	20	2	10	4	7	6	4	15	2	9	1	4	5	6
285180	20	4	56	18	10	69	17	10	2	5	7	14	0	5	1	4	25	5	7	0	3	1	4	3	0	5	13	4	1	2	3	7	1	33	6	1	0	4	20	4	2	0	0	0	0	7	9	1	8	0	19	1	5	0	46	1	2	0	0	16	0	6	35	0	6	0	7	2	2	0	2	0	8	0	0
3580	18	33	70	7	33	28	2	236	5	81	4	276	0	2	0	6	23	23	31	2	27	7	15	27	1	12	89	22	1	42	54	18	0	32	6	1	0	64	11	29	12	0	1	0	1	9	84	1	1	0	7	0	8	1	355	2	6	4	2	4	1	32	2	1	40	6	8	1	3	0	2	0	208	2	0
3579	4	2	1	3	0	1	4	1	2	2	1	10	0	2	1	13	32	9	198	22	8	26	29	11	16	12	60	72	11	13	6	1	3	1	38	6	6	30	21	22	17	3	2	4	41	103	24	2	9	3	294	2	9	7	8	4	7	6	8	1	6	17	130	4	24	4	17	10	51	0	3	3	23	8	3
3577	7	0	1	1	0	0	4	1	3	0	2	4	1	0	0	6	26	6	123	14	7	13	10	5	9	3	39	45	3	5	8	2	7	0	33	2	2	28	9	22	11	2	2	8	27	73	21	1	8	2	185	1	4	5	4	5	4	6	6	2	4	8	125	5	16	1	6	4	25	0	2	1	17	2	6
101928487	11	7	21	8	2	38	3	11	4	11	6	21	1	8	5	4	2	5	8	3	8	16	14	3	6	5	15	6	7	6	6	4	13	2	5	0	10	8	22	4	7	9	4	3	8	9	17	5	24	11	18	3	6	21	4	6	3	9	7	4	12	11	9	5	15	9	14	4	16	4	7	7	7	12	2
10109	228	419	846	837	244	280	1237	2211	1118	681	1215	2975	236	439	343	1263	581	1933	1634	1727	1984	1955	1620	2735	1483	587	2180	938	1552	1389	1343	577	1074	669	1989	350	543	2439	2416	1210	1062	667	1148	543	1169	1631	2471	505	2338	752	2084	457	800	1155	2004	1198	1555	974	1039	951	1052	1601	2260	1023	1510	1142	1222	452	1245	215	1286	273	3189	2232	375
100189253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
151306	5	6	9	14	5	3	6	20	10	7	12	18	5	3	2	12	3	6	3	4	11	10	22	13	10	12	41	7	13	1	14	4	64	4	10	2	3	14	8	4	4	3	5	13	9	7	9	2	9	92	8	7	9	11	13	10	9	21	11	4	4	8	19	5	24	12	10	3	10	1	3	2	24	6	3
14	189	303	507	378	105	266	296	585	728	388	686	767	255	362	264	503	221	1003	589	775	833	1139	645	464	690	323	977	313	504	580	831	377	947	410	596	128	553	895	684	549	449	562	608	519	548	481	773	275	1512	636	925	385	260	1102	389	1193	799	674	794	230	998	951	795	906	699	538	612	401	489	223	588	299	873	910	254
25953	202	133	975	377	96	124	368	342	687	241	318	791	138	138	222	260	111	296	536	349	314	569	360	609	268	117	357	173	305	222	336	174	1070	224	299	60	577	345	568	415	218	463	794	551	379	658	658	348	962	672	1171	452	207	980	400	1300	434	593	863	142	897	391	485	891	332	235	254	423	467	195	364	259	616	1314	100
64114	102	487	741	422	111	132	403	1338	1032	579	1136	2268	596	552	353	1079	436	2106	1438	1560	1654	2688	1400	1527	1417	692	1879	697	945	800	1861	784	1104	667	1243	279	986	2245	1460	1338	1115	881	2477	720	1113	1652	2043	716	3929	1067	1651	686	690	1806	1061	1494	2115	1183	1352	359	1433	1658	844	1535	1645	1029	1210	752	1343	337	1240	424	2462	2495	569
102465256	1	7	6	3	1	0	4	16	4	2	18	31	0	13	3	14	9	38	17	17	34	40	25	29	21	14	44	14	10	15	29	10	8	16	20	3	22	33	22	23	25	9	31	8	13	29	39	12	64	17	22	10	14	31	18	19	34	16	20	2	19	26	8	25	22	12	15	13	21	7	21	8	36	40	12
105373881	0	0	0	0	3	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	4	1	0	3	0	4	0	1	0	0	2	0	0	1	0	0	0	1	1	1	0	1	1	0	0
105373880	1	0	0	3	0	2	1	3	0	1	1	0	1	0	0	1	1	0	3	1	2	3	3	6	1	0	2	0	4	1	0	1	1	0	3	0	2	3	1	1	1	1	6	2	0	1	1	1	1	1	1	1	1	4	0	1	1	2	2	0	5	2	1	4	3	0	3	1	0	1	2	2	3	3	1
103689911	2	0	4	2	0	3	0	0	5	0	1	0	1	1	2	1	1	2	1	1	14	1	3	1	1	0	7	0	1	0	1	1	4	0	1	0	6	0	1	3	2	3	3	5	0	2	2	2	20	4	4	2	1	12	1	19	3	8	3	0	7	1	1	3	0	3	0	3	1	4	1	5	4	5	0
102466197	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
375307	12	9	14	8	3	14	7	8	36	3	6	2	18	13	3	6	4	20	12	9	7	24	6	2	7	1	16	3	6	2	7	4	42	4	7	2	26	4	9	3	1	17	10	19	17	6	16	11	33	27	19	11	2	40	2	59	8	20	24	1	37	22	11	34	7	4	9	12	9	10	9	15	6	12	4
101928513	5	4	13	6	2	2	6	2	19	2	4	3	7	5	2	4	3	7	7	4	3	9	3	3	1	0	5	3	2	2	4	2	21	2	1	2	12	2	5	2	1	7	9	9	6	6	7	4	7	13	9	7	1	12	2	22	3	5	10	2	17	7	6	13	3	3	4	5	3	3	6	4	1	5	2
6556	53	13	173	80	31	52	247	37	60	30	51	870	16	49	125	140	219	17	423	10	25	38	51	209	11	23	115	73	58	78	40	42	22	128	109	11	9	29	209	254	32	8	2	6	81	134	239	12	63	6	135	3	53	24	106	22	70	13	10	141	20	45	2063	20	66	25	53	14	161	3	230	1	182	18	21
58190	296	558	908	776	262	764	594	1238	1543	610	1645	1282	542	696	386	774	382	1744	630	1979	1334	3094	1537	932	1628	711	1874	614	1230	329	1435	556	1386	461	1552	279	826	2196	1306	747	717	752	960	770	1149	684	1507	563	2288	837	1520	520	635	1545	662	1792	1007	974	1095	341	1501	1364	876	1342	1598	902	1354	618	1176	340	969	387	1467	1383	563
407017	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
7429	30	127	40	30	45	34	21	244	309	48	252	57	51	40	31	52	21	242	26	272	207	285	148	32	92	337	421	91	40	29	594	380	246	30	63	12	481	736	45	108	681	357	31	389	87	35	58	97	464	286	82	233	168	770	39	529	643	590	611	21	688	341	56	619	304	44	83	249	35	174	30	150	58	719	119
57695	13	39	61	40	17	41	34	68	104	30	119	71	17	46	43	85	68	225	59	121	171	185	133	123	73	90	177	58	162	30	138	71	53	50	179	16	76	224	127	131	111	41	55	44	64	89	159	52	271	65	85	31	58	124	107	104	169	106	74	35	85	159	83	93	90	61	118	43	80	25	94	28	117	121	48
9125	157	117	653	188	94	217	176	260	434	148	210	246	66	110	183	181	85	274	175	246	294	396	223	374	251	101	238	108	199	156	218	126	126	127	295	48	96	393	351	176	154	107	200	77	149	224	296	86	404	104	292	83	136	223	283	210	207	158	131	80	178	213	374	220	286	167	212	81	189	40	183	52	413	223	66
84812	12	12	459	24	17	28	27	14	36	11	16	15	11	15	20	21	12	22	30	16	22	41	23	14	25	4	19	9	28	7	7	10	30	9	37	5	103	21	71	12	7	46	73	29	24	59	27	30	25	57	51	21	9	140	18	110	15	36	82	18	70	24	21	92	7	14	36	63	28	19	12	34	23	58	7
7701	94	77	714	138	77	267	103	128	222	96	193	201	36	129	80	168	107	281	132	198	267	327	293	287	195	115	246	92	179	108	206	129	134	135	302	30	162	336	347	137	123	102	141	113	150	147	293	124	357	167	278	78	109	330	164	240	193	167	157	75	210	250	176	265	212	154	226	119	187	62	152	86	295	255	69
617	158	99	543	100	89	301	124	132	255	127	146	114	80	101	110	109	36	141	97	140	129	271	158	83	126	62	130	76	89	75	118	87	85	94	124	30	153	135	231	116	86	85	167	81	94	107	190	80	280	172	226	97	74	292	79	212	170	127	115	53	162	145	241	205	140	121	171	111	116	42	105	51	175	168	60
