GeneID	GSM6578949	GSM6578950	GSM6578951	GSM6578952	GSM6578953	GSM6578954	GSM6578955	GSM6578956	GSM6578957	GSM6578958	GSM6578959	GSM6578960	GSM6578961	GSM6578962	GSM6578963	GSM6578964	GSM6578965	GSM6578966	GSM6578967	GSM6578968	GSM6578969	GSM6578970	GSM6578971	GSM6578972	GSM6578973	GSM6578974	GSM6578975	GSM6578976	GSM6578977	GSM6578978	GSM6578979	GSM6578980	GSM6578981	GSM6578982	GSM6578983	GSM6578984	GSM6578985	GSM6578986	GSM6578987	GSM6578988	GSM6578989
83447	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	2	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	7	3	2	0	0	0	0	0	0
105377414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
22824	755	1318	1366	941	1143	1093	1125	628	795	623	981	304	1125	1573	1735	960	1342	1895	841	1554	1252	3071	1505	1472	616	2658	1260	735	3049	841	1795	2479	727	1663	1683	874	1507	452	2513	955	493
10733	38	145	38	142	28	70	20	74	18	59	34	87	22	189	117	83	70	163	26	161	46	91	46	106	268	78	169	26	106	37	127	73	287	50	207	24	248	23	125	33	45
256471	409	796	548	688	511	735	544	689	429	899	525	622	548	1468	1188	659	574	772	481	900	478	1088	753	1038	824	1385	1185	585	1294	464	1008	1527	1957	772	1218	500	1359	254	1171	461	252
80167	329	679	504	600	463	800	498	710	348	658	443	435	544	1205	1089	133	603	930	492	753	511	859	637	801	311	1348	894	676	1131	416	864	956	1292	588	843	628	940	353	914	515	580
55132	384	696	502	545	583	821	552	720	300	828	397	343	496	1487	1005	491	669	541	543	885	651	1422	681	688	690	1579	878	576	1282	388	782	1424	1421	783	796	531	903	289	1052	462	224
10424	1673	4590	2287	2327	2023	2386	1977	2187	1723	1491	2139	1507	2915	5404	2352	3433	2254	5005	2084	3125	2708	2370	2604	3130	1552	5850	3427	1444	4372	1717	3703	4484	4570	2509	3033	1711	4502	1086	4177	1985	1237
100507487	68	444	100	175	106	366	77	399	61	564	117	132	69	334	126	64	184	526	110	100	150	402	147	155	153	493	215	179	241	153	213	254	986	80	202	110	607	82	218	136	89
101927259	3	7	2	0	3	2	1	2	0	3	7	5	1	9	20	2	2	4	8	1	1	4	3	0	2	7	3	14	1	4	5	8	11	4	5	4	4	7	0	7	0
79960	1400	1678	2139	1315	1869	2627	1688	1396	1133	2339	1798	663	1776	2291	2620	1129	2095	1714	1766	1336	2125	3481	2170	1240	1161	5412	1948	1758	1809	1393	1418	3043	10181	2878	4031	1518	1486	1480	1462	1565	280
132320	277	334	343	525	366	553	257	462	157	422	247	216	381	590	786	307	366	521	248	378	333	650	497	467	414	1080	617	207	486	148	519	650	1297	621	829	237	644	87	485	179	134
132321	302	366	292	368	375	369	327	398	203	487	246	274	344	988	971	99	351	535	250	568	491	388	453	618	534	948	600	413	472	263	221	1252	427	1121	1002	503	1046	147	884	298	170
105377416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986313	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377422	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
105377423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377424	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	27	1	1	0	16	0	1	2	0	0	1	14	3	0	2	4	2	0	0	0	1	4	0	0	0	0
101927305	0	0	0	0	0	3	0	5	0	0	0	0	0	0	12	0	0	0	0	0	0	0	3	0	0	3	2	0	0	0	0	0	0	2	0	1	0	0	0	1	2
105377425	0	0	0	0	0	1	0	3	0	0	0	0	0	1	7	1	0	0	0	0	0	0	0	0	0	5	3	0	0	0	1	2	0	0	0	0	0	0	1	0	0
105377428	0	0	0	0	0	1	0	0	1	0	1	1	0	0	3	9	0	0	1	2	0	0	1	1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986236	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
104355285	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105377431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377432	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927359	3	9	2	0	4	7	0	1	0	0	0	0	3	11	5	4	6	0	0	1	0	7	8	1	2	4	0	5	3	7	13	2	0	3	46	0	16	0	3	0	0
57575	65	884	75	2	202	260	5	219	19	1	38	11	82	861	64	123	143	7	55	117	80	224	386	66	4	120	15	82	264	125	627	218	2	138	1397	37	894	79	118	57	49
132430	30	328	20	212	18	80	12	204	11	95	15	14	34	349	152	207	38	234	36	527	26	330	54	326	181	96	247	74	115	18	341	84	193	31	304	46	243	20	243	10	13
105377434	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
105377436	31	59	21	0	24	31	16	33	15	158	12	0	32	117	241	106	58	0	15	14	22	294	67	82	72	110	111	94	4	33	40	89	0	56	195	96	4	11	5	21	0
105377438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377439	0	0	2	0	0	1	3	0	0	0	1	0	1	2	0	0	0	0	2	3	0	0	0	0	3	0	6	0	0	1	0	1	0	0	0	7	0	2	0	1	0
100507528	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377441	0	1	1	3	0	5	3	5	1	0	1	0	0	4	6	4	0	0	2	3	1	1	3	1	0	1	5	4	0	1	4	4	0	1	3	2	3	0	9	0	0
729307	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0
105377442	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
54510	110	81	97	1421	125	165	37	938	50	44	97	48	105	819	449	341	127	394	247	476	136	99	343	249	176	257	424	262	279	170	646	476	317	141	572	222	403	100	595	87	80
105377443	0	1	0	0	0	1	0	1	1	0	0	0	0	4	56	0	4	0	0	0	0	0	1	0	4	6	0	27	2	0	0	0	0	0	2	7	0	0	0	3	0
101927414	0	1	0	11	1	5	0	1	0	1	0	1	0	3	8	1	0	3	2	0	0	5	0	2	6	0	9	1	3	0	11	0	1	0	3	6	3	0	2	0	0
107986314	0	0	0	2	0	0	0	3	0	0	0	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0
105377444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641364	0	3	0	1	0	1	1	1	0	1	0	1	0	1	0	0	1	7	1	2	1	7	0	1	16	1	1	0	2	0	1	1	5	0	1	0	2	0	0	0	1
23657	7	57	8	76	7	20	6	99	1	31	8	5	4	25	28	11	16	244	8	25	13	48	6	62	2354	28	73	22	81	7	53	19	89	12	25	4	179	3	35	3	7
105377446	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	3	0	2	4	1	0	1	1	0	2	0	2	0	0	0	0
100874047	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377448	0	0	0	2	1	1	1	2	1	0	0	2	0	0	0	1	1	3	1	1	0	0	0	2	2	1	0	0	1	0	3	0	0	0	3	0	1	0	4	0	0
25819	69	195	137	195	399	285	151	672	114	50	126	68	118	149	68	359	184	175	114	187	181	91	414	302	171	429	392	154	446	154	411	116	48	457	344	92	236	218	260	117	51
1998	463	598	499	1110	638	1036	490	1443	373	824	495	639	607	1418	1311	613	656	1309	506	866	592	1428	834	1120	927	1519	1253	877	1023	568	1208	1119	1975	663	1581	718	1376	457	1142	636	319
105379412	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	2	1	2	0	0	1	1	0	0	0	0	0	0	0	1
84709	15	87	21	33	48	27	51	48	23	5	35	37	28	135	16	406	40	68	22	564	53	15	36	356	7	82	34	12	1036	72	213	134	20	60	57	25	697	23	2103	41	1
4717	1029	1725	997	667	1246	919	1108	692	974	717	1083	639	1534	2107	1745	1814	1254	1997	1089	2129	1608	1364	1344	1390	2130	3040	1942	2271	2615	1771	1295	2943	1389	2004	1540	1734	1864	1631	2467	2050	2991
80155	321	728	531	1009	606	903	417	1185	314	737	438	1051	483	1428	1194	1203	562	1317	449	1265	507	1388	667	1164	1925	1239	1421	351	2249	334	1242	1213	1444	810	1173	410	1619	161	2137	351	272
105377449	45	61	57	45	43	75	32	39	21	58	32	42	57	131	86	49	45	76	39	71	48	95	49	71	30	102	60	36	62	25	54	96	112	46	92	36	102	24	134	38	17
107984036	25	48	44	30	27	35	28	34	29	64	42	32	52	108	157	24	46	43	31	44	55	96	25	55	37	81	103	77	87	43	42	59	121	38	64	54	104	26	48	36	142
83452	172	399	185	429	174	394	140	470	109	367	187	341	160	594	369	181	234	606	159	494	213	474	297	565	421	645	600	262	580	158	585	367	565	267	578	122	577	133	727	145	272
80854	588	2235	646	2985	594	1258	489	3153	359	2158	595	4389	500	4204	1368	1932	856	3791	832	3548	628	2818	993	1741	429	1609	2197	711	3719	551	2578	1249	1736	739	2204	659	2669	543	5160	596	639
105377451	0	0	0	0	0	1	2	1	1	0	0	0	0	2	0	0	1	5	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105377622	1	3	3	0	3	3	9	5	5	0	3	1	1	10	0	0	4	9	0	7	4	0	0	0	28	1	1	4	23	3	6	4	2	2	1	2	0	2	0	1	4
101927490	0	1	0	1	2	0	1	0	2	1	1	0	2	0	4	1	1	0	2	0	0	0	1	1	1	0	0	0	0	2	1	7	0	0	0	2	0	0	0	1	2
4258	656	934	827	687	1087	784	799	664	585	571	680	513	1067	1604	1100	1325	816	782	700	1027	861	949	1099	1221	734	2421	1465	1395	1119	1623	800	2795	794	1729	1186	1774	1585	1184	1055	1663	219
55534	193	381	176	689	235	357	196	784	163	297	179	228	212	689	458	426	260	1220	247	634	322	732	289	483	197	395	501	302	459	238	656	342	2113	158	681	275	544	328	639	282	309
105377452	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	1	0	1	0
101927516	4	3	0	2	2	5	0	1	4	2	1	2	2	10	7	2	3	7	2	3	0	6	2	4	1	0	8	3	0	3	2	2	16	2	7	2	2	2	2	0	0
60592	1388	1614	1424	1036	1784	2117	1127	942	887	1546	1188	1422	2049	3343	5979	1446	2129	1035	1264	1383	1708	2444	3199	2166	2136	6166	2020	910	2070	727	1582	7141	4441	5034	5417	1639	3481	250	1728	1194	605
100129858	16	26	10	32	24	22	10	21	17	47	26	12	31	41	36	10	23	40	9	30	32	32	34	24	11	53	37	42	47	12	27	41	29	38	44	38	53	15	29	22	8
1047	2	61	12	0	17	20	14	16	6	48	15	6	14	21	31	10	16	37	7	15	9	28	28	0	874	26	3	6	23	12	14	30	11	17	19	8	240	9	29	19	0
152586	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
255520	578	1427	785	1059	707	930	681	727	442	1502	671	779	771	2492	1948	1086	1004	1116	601	1450	729	2082	1070	1373	654	2386	1383	344	1894	354	1397	2810	1606	1646	2048	478	2552	121	2360	453	258
7350	14	17	9	11	11	20	15	7	9	45	15	7	18	18	27	8	17	8	13	18	14	28	18	12	8	44	8	15	19	24	19	31	9	18	13	25	16	10	10	17	1
23158	1049	1186	1144	1602	1132	2051	690	1581	706	1153	1103	342	1141	1833	2920	593	1030	1780	1229	1070	1178	1296	1328	1243	948	2750	1187	1481	1202	874	1332	2089	1311	1368	3993	1016	2331	1273	2231	1333	2865
644962	6	7	2	2	8	5	6	5	5	10	6	0	1	14	13	4	1	12	2	1	1	7	7	3	5	18	2	14	5	1	1	4	4	6	18	8	9	5	3	7	18
57484	635	78	683	77	620	936	483	425	487	109	558	1931	661	204	2385	81	689	214	719	145	846	92	749	153	50	1500	85	1216	155	511	126	1167	247	685	1423	1090	69	615	511	698	225
27309	489	678	629	797	676	686	640	719	601	604	609	2094	656	1229	755	576	625	788	594	564	759	1002	732	700	1174	1560	815	931	894	872	992	1302	1183	871	934	708	1153	523	892	828	702
100507639	95	9	118	6	102	57	182	33	65	11	91	80	147	37	177	17	75	11	59	17	176	11	127	15	1	161	18	454	19	111	11	169	100	116	60	324	6	100	12	23	1
105377456	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	3	0	0	0	0	0	0	1	0
3600	96	182	105	120	96	145	67	151	57	146	84	342	88	281	198	144	112	231	109	237	87	111	140	410	629	304	564	125	275	96	381	245	1011	136	149	128	472	41	223	78	39
8821	365	653	340	1781	284	770	208	2483	190	847	159	987	322	932	697	385	398	1163	403	497	307	442	411	1058	1476	1201	2676	227	1129	138	991	794	424	586	1206	365	852	139	898	159	145
101927613	0	0	1	4	0	10	0	1	0	5	0	2	0	1	0	1	2	1	1	0	0	3	0	2	20	0	6	0	0	0	4	1	0	4	3	0	4	2	0	0	1
105377457	5	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
107986194	1	0	2	2	1	1	0	1	0	0	1	0	3	3	13	0	3	1	2	0	1	0	0	1	2	7	2	6	0	0	1	1	10	3	2	2	1	3	3	2	0
105377623	6	15	10	6	7	8	12	7	16	8	11	7	8	10	32	17	17	23	6	10	18	12	7	9	9	26	24	26	12	9	7	23	56	12	12	12	24	15	3	11	0
84640	486	843	831	784	948	1101	696	1197	578	847	705	667	753	1499	1099	721	908	811	720	925	931	1261	1099	1017	1567	2145	1270	587	1436	655	1068	1790	1719	926	1260	494	1136	421	1103	673	362
2549	525	980	763	1110	699	978	797	1229	502	1013	718	1415	757	1489	1847	702	804	1401	627	1236	875	1214	985	1261	281	1895	1494	690	1512	438	1179	1609	1178	804	1922	740	1634	362	1218	566	404
100423017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
100128055	23	49	51	87	61	84	32	108	44	75	40	95	23	102	71	84	46	103	57	93	48	195	51	57	80	159	148	86	190	77	117	99	226	53	163	66	119	80	154	61	202
8467	1061	1676	1457	2841	1630	2597	1174	3214	933	2560	1370	3066	1317	3283	3401	2238	1677	2822	1442	2540	1689	4821	1964	2801	3314	3737	3440	1322	4124	1076	2859	3005	4923	2030	3906	1232	3651	747	3728	1217	505
441046	12	31	22	12	13	19	15	16	9	7	13	135	18	47	109	24	11	30	15	6	15	35	13	8	68	25	24	27	59	18	24	17	6	18	25	27	6	13	1	6	31
166752	5	2	7	3	6	11	3	1	9	0	3	157	4	0	7	0	8	2	2	0	5	1	13	6	4	10	1	2	1	5	0	7	7	3	4	7	3	4	1	14	5
105377458	1	0	5	0	1	2	0	1	1	0	0	5	1	18	6	0	1	1	0	0	0	11	1	0	0	1	1	0	1	0	2	2	110	1	0	1	1	0	0	0	0
105377459	3	8	7	12	1	4	1	5	1	1	4	84	6	19	9	9	4	30	1	8	3	2	3	3	20	6	24	9	7	4	6	18	6	2	11	7	3	4	2	8	6
2996	23	19	27	36	33	39	20	44	23	11	27	895	20	46	32	34	15	26	29	34	33	31	55	38	22	48	51	29	53	34	72	44	32	39	60	35	37	7	33	16	11
101927636	8	21	10	14	6	5	5	13	3	0	6	81	11	28	16	8	6	45	5	7	5	5	5	5	10	12	29	19	19	6	11	28	11	6	7	15	12	6	3	16	8
2994	4	1	6	2	2	0	1	1	0	0	5	6	0	0	0	1	3	1	1	1	3	0	1	3	0	0	0	7	2	4	0	0	1	4	1	1	0	3	0	4	0
105377460	4	28	4	6	4	2	2	6	0	0	2	231	5	9	8	7	2	14	3	4	5	3	2	0	6	3	15	1	7	1	2	4	4	5	3	5	9	1	0	2	5
2993	62	4	86	4	85	29	110	3	62	1	81	75	85	34	13	20	53	4	46	24	140	0	153	118	0	195	11	26	37	48	27	256	0	211	42	52	10	24	0	51	0
107986317	9	33	8	15	6	4	10	8	2	0	7	151	5	16	5	9	3	42	5	3	14	3	8	6	5	19	27	0	10	2	7	18	6	9	3	2	4	2	0	4	1
105377461	96	4	91	1	150	56	114	3	103	1	129	13	99	37	19	31	76	1	102	47	177	2	192	121	0	195	15	92	69	125	22	266	0	346	83	107	8	123	1	236	5
105377462	31	1	35	0	43	14	49	2	51	0	52	1	30	12	7	14	32	0	27	14	82	0	72	32	0	110	14	30	24	49	13	153	1	115	29	35	4	24	0	72	0
646576	13	8	13	11	4	24	3	8	5	7	12	17	9	13	9	10	21	23	9	14	11	18	22	24	5	56	18	42	164	27	48	40	16	19	34	13	8	25	14	12	24
64399	42	12	48	8	62	50	4	12	10	41	35	11	28	10	20	5	46	7	43	7	28	52	57	21	12	110	7	32	424	61	18	120	11	101	78	50	4	22	7	20	106
10393	149	223	165	262	273	256	155	226	107	156	153	228	228	401	593	265	247	402	150	255	223	286	363	400	709	675	453	283	357	267	297	819	730	592	654	420	838	131	305	257	83
6059	635	1159	994	1846	892	1316	663	1800	520	1238	759	1013	763	1958	1625	1748	951	1461	716	1557	867	1784	946	1762	5766	2334	2041	765	3233	616	1918	2452	1951	1825	2215	677	2966	235	2256	600	237
54726	788	1421	1029	2072	1067	1956	923	2591	638	2013	871	1846	974	2206	2135	1327	1074	2710	914	1925	1194	2960	1339	2407	3205	2649	2655	980	2499	598	1683	1952	3598	1199	2993	1115	3157	519	2536	764	604
105377465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
105377466	0	0	0	7	0	0	0	2	0	0	0	5	0	4	1	0	0	0	0	3	0	0	0	2	39	0	3	2	0	0	2	0	0	0	0	0	4	0	2	0	0
4086	347	401	316	965	325	558	354	599	254	679	318	292	369	888	761	295	457	954	374	472	439	1054	467	443	2347	809	554	450	492	366	846	764	753	337	693	334	507	299	637	362	311
101927659	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0
104326058	30	44	36	100	40	50	50	73	27	76	40	31	39	99	76	43	48	115	51	57	46	100	43	45	155	90	49	54	45	61	86	80	78	24	74	41	52	53	63	54	45
285422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
105377467	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166785	297	652	409	507	359	532	437	465	312	689	412	255	415	1198	620	575	483	584	411	869	588	1094	518	829	616	916	905	385	841	377	689	844	394	571	773	422	839	232	1126	362	147
646603	148	262	217	240	194	327	220	222	176	428	212	174	232	551	621	169	224	286	251	292	250	770	269	274	468	454	218	290	383	189	307	347	489	162	281	193	306	181	470	205	183
152485	307	711	446	527	381	685	513	541	501	1245	555	440	527	1252	1229	462	532	893	709	758	736	2295	552	589	719	854	568	651	686	531	430	851	1423	292	699	562	777	535	1097	540	961
105377468	0	0	1	0	0	7	0	0	0	2	2	0	0	1	3	1	0	0	0	2	0	22	1	1	0	3	0	0	2	0	0	1	0	0	0	0	0	0	4	0	0
105377469	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100505545	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	3
105377470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11157	128	213	165	307	193	201	174	233	134	140	146	135	247	432	264	301	220	343	162	290	222	328	219	393	1233	518	400	249	385	243	337	460	356	252	314	183	410	172	362	192	360
345051	30	40	43	35	16	28	27	26	12	2	20	1	37	50	33	10	33	51	20	18	13	2	63	67	19	26	19	33	31	30	51	44	8	19	17	50	21	71	63	90	115
84068	155	274	177	416	168	240	137	341	110	289	174	175	171	425	427	329	155	505	140	299	135	334	224	393	1249	481	414	188	399	127	441	375	416	198	393	153	639	95	347	159	73
105377472	1	1	0	7	1	4	0	10	0	2	1	0	0	10	1	6	0	6	0	3	0	3	0	6	10	2	2	1	9	0	5	3	4	1	9	0	10	0	2	0	0
102465837	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
5458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
83894	8	0	5	2	3	13	9	1	0	0	0	0	2	0	7	0	4	4	10	3	0	12	3	0	3	45	0	4	0	2	0	2	0	1	8	3	2	7	2	3	0
105377474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377473	2	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	8	1	0	0	1	0	1	0	2	3	3	0	0	0	0	8	0	1	1	4	0	3	0	0
105377475	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	2	0	1	1	0	0	0
105377476	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
100313938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1909	121	184	108	2142	165	393	58	1323	60	22	85	242	201	794	343	429	185	1060	220	829	134	68	283	862	294	362	697	245	1030	108	1448	238	271	123	780	175	819	73	1071	61	56
105377478	0	0	5	30	11	4	5	4	5	0	4	1	10	0	10	1	21	6	1	0	5	0	11	6	9	12	1	10	5	4	17	8	2	3	6	28	6	3	0	4	3
105377477	0	0	2	8	1	1	0	2	0	0	1	0	2	0	2	1	6	9	0	1	1	0	6	3	0	4	1	5	1	0	0	12	0	1	0	10	3	2	3	2	0
55751	674	1073	883	971	824	1019	807	962	800	1278	924	837	867	1806	2017	689	1070	1049	912	1017	1077	1810	955	1020	1780	2281	1166	1087	1563	821	1231	1713	3446	1055	1629	742	1339	534	1550	743	575
90826	501	540	664	505	740	827	562	710	551	604	541	488	563	1052	2160	468	662	625	502	704	731	1010	771	698	931	1515	780	898	839	460	744	1572	2156	908	1202	757	933	364	972	709	375
79658	226	651	231	499	383	406	365	696	278	309	325	999	304	929	308	443	325	656	279	577	330	531	359	601	1100	881	772	380	648	440	651	588	1806	302	524	325	646	373	790	460	58
100616246	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4306	688	174	774	248	791	984	653	533	479	337	698	636	836	501	2104	176	849	406	839	366	919	374	891	393	29	1453	214	1083	330	679	501	1307	2420	631	1099	1219	361	897	444	906	924
102724672	3	4	4	1	6	14	3	4	2	0	7	2	7	8	42	0	2	5	5	3	2	7	4	8	2	8	3	12	7	2	2	14	31	1	13	5	4	0	4	9	4
107986195	29	0	28	4	35	46	18	3	21	59	26	5	15	6	24	2	13	0	33	2	47	6	33	7	0	60	3	30	0	20	8	49	475	16	19	21	1	23	1	17	10
105377483	5	0	2	0	4	7	0	0	3	4	1	0	3	1	0	0	2	0	0	0	4	0	4	1	0	13	0	2	0	0	1	5	23	0	0	1	0	0	0	0	0
105377481	1	1	0	0	1	1	0	1	0	4	1	0	0	1	7	0	2	0	3	0	0	0	0	0	0	1	0	1	0	1	0	1	37	0	2	0	0	0	0	0	0
105377480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
107986319	2	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	2	4	1	0	0	0	0	1	0	0
101927849	1	0	1	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	4	1	1	0	0	0	1	0	0
