GeneID	GSM5742461	GSM5742462	GSM5742463	GSM5742464	GSM5742465	GSM5742466	GSM5742467	GSM5742468	GSM5742469	GSM5742470	GSM5742472	GSM5742473	GSM5742474	GSM5742475	GSM5742476	GSM5742477	GSM5742478	GSM5742479	GSM5742480	GSM5742481	GSM5742482	GSM5742483	GSM5742484	GSM5742485	GSM5742486	GSM5742487	GSM5742488	GSM5742490	GSM5742491	GSM5742492	GSM5742493	GSM5742494	GSM5742495	GSM5742496	GSM5742497	GSM5742498	GSM5742499	GSM5742500	GSM5742501	GSM5742502	GSM5742503	GSM5742504	GSM5742505	GSM5742506	GSM5742507	GSM5742508	GSM5742509	GSM5742510	GSM5742511	GSM5742512	GSM5742513	GSM5742514	GSM5742515	GSM5742516	GSM5742517	GSM5742518	GSM5742519	GSM5742520	GSM5742521	GSM5742522	GSM5742523	GSM5742524	GSM5742525	GSM5742526	GSM5742527	GSM5742528	GSM5742529	GSM5742530	GSM5742531	GSM5742532	GSM5742533	GSM5742534	GSM5742535	GSM5742536	GSM5742537	GSM5742538	GSM5742539	GSM5742540	GSM5742541	GSM5742542	GSM5742543	GSM5742544	GSM5742545	GSM5742546	GSM5742547	GSM5742548	GSM5742549	GSM5742550	GSM5742551	GSM5742552	GSM5742553	GSM5742554	GSM5742555	GSM5742556	GSM5742557	GSM5742558	GSM5742559	GSM5742560	GSM5742561	GSM5742562	GSM5742563	GSM5742564	GSM5742565	GSM5742566	GSM5742567	GSM5742568	GSM5742569	GSM5742570	GSM5742571
5884	237	65	132	166	129	29	179	333	134	106	5	21	94	32	64	6	13	32	11	25	2	42	110	19	19	4	4	57	9	53	2	98	45	21	94	84	120	247	69	45	160	130	67	111	19	67	128	123	243	20	258	69	27	46	165	227	31	96	94	191	91	137	84	284	107	71	75	419	289	2	0	152	43	176	61	120	177	227	211	140	162	528	578	745	664	603	777	792	696	1144	721	17	94	18	72	111	338	89	56	55	809	1166	1467	1268	1204	1379	965	934	1819
153562	140	64	133	20	202	1	130	24	159	121	6	24	89	19	89	2	18	33	13	17	2	28	218	11	12	1	3	59	1	43	2	102	9	9	9	92	6	170	25	41	5	161	17	90	2	46	1	114	1	11	58	34	2	74	35	181	11	76	13	266	43	94	8	292	12	49	25	489	63	6	0	199	69	180	37	164	233	13	24	116	53	445	254	288	320	243	389	500	834	801	507	28	86	16	111	123	18	16	29	22	694	659	728	639	682	624	560	310	1131
101928924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506658	177	56	154	84	219	12	139	124	146	42	9	28	63	15	78	2	22	26	18	20	2	33	104	9	17	3	2	68	6	53	1	134	36	7	13	85	8	234	16	25	16	126	19	187	6	38	38	129	50	10	45	57	7	64	65	234	5	56	17	309	70	112	22	352	31	58	31	440	94	5	0	215	58	136	24	160	169	18	42	120	71	409	269	349	359	361	514	670	892	762	700	30	77	12	83	85	21	19	53	16	621	895	844	542	871	980	763	575	1010
109617019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
728340	110	36	79	112	90	19	92	144	75	70	2	12	38	10	55	2	9	19	4	9	0	19	58	13	5	3	4	24	3	19	1	41	19	3	50	43	44	79	54	21	52	60	27	42	5	33	42	48	83	7	81	40	13	27	52	142	7	28	35	126	30	68	29	127	38	30	61	336	119	3	0	89	21	87	26	113	90	71	75	59	125	208	217	271	235	241	328	452	414	550	426	15	46	8	55	44	125	32	35	40	350	270	506	449	531	656	426	414	653
653188	4	3	9	7	11	1	6	13	3	3	0	0	4	1	2	0	1	0	0	1	0	1	3	2	1	1	2	2	0	2	0	2	1	0	2	3	7	10	1	3	9	4	6	5	0	2	3	3	15	2	10	4	2	2	6	7	2	5	4	10	3	4	3	11	3	2	3	31	11	0	0	6	1	8	4	2	6	11	9	4	5	18	8	4	19	19	20	19	39	42	19	1	3	3	1	4	15	4	2	1	18	17	30	30	32	32	32	10	32
107986357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
105379623	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	1
105369228	4	4	3	4	3	2	6	12	2	2	2	0	3	3	1	0	1	0	0	0	0	0	3	0	0	0	2	4	1	2	0	2	3	0	6	5	5	5	1	1	6	4	7	3	0	2	4	8	12	3	7	2	2	1	6	4	1	3	3	4	3	3	4	9	5	1	3	15	14	1	0	10	1	8	2	5	6	13	4	5	3	7	8	14	25	9	13	18	32	33	38	0	5	0	3	4	13	4	2	2	14	28	23	25	45	39	34	11	31
112267941	31	28	45	78	36	18	59	120	39	28	9	10	28	19	12	1	5	7	2	10	0	7	22	8	3	2	2	19	1	25	3	39	17	4	54	30	49	52	9	18	82	31	42	63	9	16	73	48	115	9	111	33	43	23	93	63	14	21	51	46	54	36	30	56	34	14	29	150	93	4	0	73	17	66	29	30	64	104	77	35	73	54	103	113	210	107	149	198	326	288	309	7	36	15	15	39	149	24	22	25	80	222	272	214	260	222	369	102	254
728492	52	39	76	90	51	6	80	104	43	20	5	12	52	21	36	2	5	13	4	10	2	13	46	9	10	2	4	21	5	21	1	33	11	9	30	37	28	95	32	26	71	45	25	39	5	19	33	59	97	12	105	37	19	29	56	111	7	41	27	76	31	44	37	123	23	32	56	160	57	1	0	96	24	97	29	79	79	73	49	54	117	155	139	172	191	149	133	119	285	207	177	11	57	18	35	49	111	21	27	36	254	321	267	316	440	194	325	103	321
107986372	8	7	13	18	4	2	17	14	3	5	1	2	10	4	7	0	2	1	1	2	0	2	8	1	2	0	1	2	0	4	1	4	2	1	3	7	7	16	5	3	12	6	4	10	2	3	7	11	17	1	18	5	4	4	9	18	1	4	4	11	6	7	7	14	3	4	8	21	8	0	0	10	5	13	5	12	11	14	6	6	12	17	22	27	34	28	21	10	35	27	32	3	10	2	7	6	21	4	4	3	26	48	51	52	72	35	60	15	59
6607	77	75	158	243	45	19	92	185	29	57	11	20	61	28	31	4	6	20	7	25	0	27	62	13	24	9	12	22	12	44	5	54	28	12	135	62	145	110	49	53	201	80	92	112	16	34	114	90	280	11	375	84	65	48	188	191	27	53	104	131	94	102	115	202	113	42	76	300	255	6	0	140	30	127	58	69	168	271	218	88	151	240	250	418	433	292	281	206	551	417	404	20	70	18	40	63	399	99	35	53	417	668	551	562	856	323	590	169	549
11039	13	7	16	26	21	2	23	50	9	14	2	4	13	4	9	0	4	4	0	4	0	2	8	2	3	1	1	5	0	8	1	9	10	0	13	18	17	28	3	8	37	18	15	17	5	8	22	16	54	4	40	12	5	9	20	28	4	9	24	21	12	21	22	69	17	7	10	95	58	1	0	37	6	28	8	14	22	42	36	16	20	63	44	38	103	62	76	58	157	132	110	3	18	2	6	16	59	12	6	6	100	91	88	99	118	121	143	52	112
112267939	3	3	4	8	1	4	8	16	2	1	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	5	2	2	2	0	2	0	2	8	1	2	17	1	9	4	2	1	5	1	17	0	21	4	4	1	9	14	1	1	8	1	7	2	5	2	5	1	8	31	27	2	0	2	1	2	1	2	2	8	13	4	15	3	6	6	50	33	20	7	6	10	9	0	1	0	1	0	9	5	2	3	4	8	26	8	37	26	23	8	15
112267940	3	4	4	7	2	5	10	13	1	1	0	0	1	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	6	2	3	3	0	3	0	4	7	2	2	15	2	9	2	3	0	4	1	14	1	17	3	4	1	9	10	1	0	8	1	8	3	5	2	4	2	8	28	25	2	0	2	2	2	1	2	3	5	12	4	14	2	5	5	46	33	21	8	4	7	9	0	1	1	1	0	11	4	2	3	4	8	21	7	41	29	22	7	14
107986356	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	2	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	2	1	1	1	0	0	0	0	1	1	2	0	1	1	1	1	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	2	0	2
105379021	0	0	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	3	2	1	2	0	0	0	0	0	2	0	0	0	2	1	0	1	0	0	4	0	2
653238	103	53	96	144	151	20	154	221	81	56	5	20	53	22	65	3	16	21	7	11	1	23	83	16	10	8	4	26	6	38	4	58	21	6	54	49	66	116	48	25	80	90	37	59	11	39	71	86	126	14	157	55	19	39	90	185	20	33	39	184	45	73	45	242	50	50	69	645	207	6	0	133	37	86	38	120	104	108	103	90	132	211	266	344	346	325	436	587	480	755	600	20	49	19	63	53	179	55	37	49	318	392	799	608	840	632	598	504	1009
11042	8	6	16	20	21	8	25	59	14	10	0	5	15	5	7	0	1	3	0	2	0	1	4	2	2	1	1	3	1	6	1	14	9	3	8	8	18	23	5	2	23	10	15	10	2	5	13	18	45	3	49	8	4	9	17	28	6	9	20	15	18	12	11	34	14	11	9	81	25	1	0	18	6	29	3	12	16	30	22	13	20	31	18	28	51	50	57	39	94	106	69	6	13	2	8	9	52	11	9	12	51	50	62	76	101	76	100	62	94
441081	14	23	15	77	7	24	76	152	1	2	3	2	14	3	4	0	1	0	3	2	1	4	5	2	2	0	0	0	0	16	10	13	13	0	21	2	24	35	16	5	52	4	56	15	7	4	22	7	143	2	177	11	25	3	58	58	12	3	63	4	91	9	30	24	31	9	48	140	175	1	0	10	7	25	3	4	4	45	85	25	112	8	37	28	115	94	89	41	17	36	35	5	8	3	4	2	75	38	11	28	14	31	135	35	381	156	102	62	60
105379020	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	2	0	0	0	0	0	0	3	1	0	0	1	1	0	0	1	0	2	0	1
107986355	0	0	2	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	2	0	0	2	0	0	1	1	1	0	2	1	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	1	1	0	2	0	2	1	0	0	1	0	1	2	2	1	2	1	2	2	0	1	0	0	0	4	0	0	0	1	1	1	0	1	2	2	2	2
107986358	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
653080	13	8	12	15	15	3	19	46	8	6	3	3	6	2	5	0	2	3	0	2	0	3	8	1	1	1	2	9	1	8	1	5	4	0	13	11	14	23	6	4	23	14	16	12	3	5	13	18	31	3	27	9	5	6	15	13	1	9	18	17	11	16	11	43	12	5	6	53	29	1	0	20	3	19	7	10	21	33	23	14	10	34	31	29	59	30	46	40	98	91	74	2	11	1	6	16	50	11	6	4	44	67	51	62	82	78	107	30	74
101929599	3	4	5	15	2	7	13	27	1	1	0	1	4	1	2	0	1	0	2	0	0	1	0	1	0	0	0	0	0	2	3	2	3	0	5	0	5	12	5	2	22	3	13	2	1	1	4	1	21	1	34	3	8	1	13	23	1	1	19	2	21	3	8	7	8	2	4	34	34	1	0	2	1	6	3	1	1	11	19	4	14	2	7	6	35	23	18	14	12	10	6	0	4	1	0	0	16	9	2	5	4	14	23	13	57	38	30	24	14
8293	50	36	74	87	51	5	80	102	41	22	5	12	51	23	37	1	5	10	4	9	0	13	41	8	10	2	4	17	5	20	1	28	9	10	29	34	28	91	33	24	66	44	24	33	5	18	31	58	100	12	104	36	17	24	52	100	8	37	28	72	31	41	35	110	24	31	53	163	57	1	0	90	22	96	31	74	71	72	48	52	111	151	139	173	189	147	129	116	271	196	175	10	51	14	32	42	102	22	26	34	238	305	259	299	442	187	305	101	321
107986373	8	7	13	18	6	2	17	15	4	5	1	3	11	4	7	0	2	1	1	2	0	2	9	1	2	0	1	2	0	4	1	4	2	1	3	7	7	16	6	3	12	6	5	10	2	3	7	12	18	1	19	5	4	4	9	19	1	5	4	12	6	8	7	14	4	4	8	23	8	0	0	11	5	14	5	12	11	15	7	6	13	18	23	27	35	29	23	10	36	28	33	3	11	2	7	6	22	4	4	3	28	51	51	53	75	36	61	18	61
6606	126	69	152	230	71	33	143	293	40	87	18	16	72	34	30	4	13	24	9	22	0	23	61	15	20	10	9	23	12	44	4	69	35	8	120	67	113	160	57	43	191	84	91	112	12	42	149	106	285	13	368	85	64	55	179	229	39	60	130	125	91	108	117	203	101	34	66	343	308	8	0	131	31	153	63	76	139	236	207	92	145	252	222	394	434	276	323	318	504	469	393	20	82	22	38	80	367	85	37	48	417	638	611	619	965	482	655	265	599
4671	117	72	127	275	121	89	237	468	131	97	18	39	162	47	117	2	18	21	6	33	3	14	77	13	13	11	5	19	4	53	16	138	90	7	258	88	239	251	65	36	321	159	155	117	19	37	182	168	584	30	530	87	96	86	328	303	48	82	216	164	190	172	182	391	168	77	96	863	441	3	0	236	72	280	74	198	180	414	319	146	183	228	259	303	468	283	487	242	820	1107	540	40	162	29	91	107	656	126	63	58	357	748	631	839	1374	552	1165	242	877
112267942	6	6	8	18	20	24	23	44	16	13	1	5	16	7	5	0	4	2	1	2	0	1	6	2	0	1	0	2	1	7	2	21	16	0	12	6	14	29	6	2	25	9	16	14	2	7	17	13	47	5	46	9	6	11	28	31	5	9	21	13	21	7	11	21	17	6	9	65	40	0	0	19	6	33	10	11	9	28	37	14	17	14	21	20	47	32	48	27	59	131	51	4	18	4	6	6	48	15	7	11	24	48	54	138	121	69	135	41	60
2966	98	40	50	108	118	33	132	220	59	35	7	18	49	19	59	2	16	12	5	13	1	19	38	8	14	6	5	19	2	22	3	58	22	5	59	38	76	90	38	21	79	62	45	67	14	38	75	90	178	9	172	42	29	34	102	148	21	41	47	153	47	74	52	190	62	39	53	586	180	4	0	103	29	104	25	91	107	138	120	91	106	186	277	281	276	298	393	443	415	669	462	20	49	10	57	59	238	51	35	38	303	309	526	487	889	436	547	441	762
647859	13	5	9	9	28	7	18	48	8	3	0	2	3	2	4	0	1	1	3	2	0	3	1	2	2	1	2	4	0	7	0	18	4	0	2	2	1	11	0	2	1	15	7	12	0	6	26	40	46	2	28	3	1	7	20	28	1	2	1	30	7	5	1	53	17	6	5	62	17	0	0	23	3	3	2	14	6	4	22	14	10	25	43	38	67	54	64	121	72	79	89	1	2	0	2	4	5	10	2	2	47	95	123	42	126	131	79	74	97
109617021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
100049076	9	2	6	9	8	1	12	23	4	6	0	1	5	1	4	0	0	0	0	1	0	1	7	0	0	0	0	2	0	1	0	2	2	0	6	10	10	15	4	2	18	6	3	4	1	2	6	11	27	0	10	3	0	3	3	11	2	7	9	10	2	8	7	19	3	3	2	40	6	0	0	13	2	11	1	6	16	22	8	7	5	23	9	15	9	8	41	31	62	56	46	0	10	1	3	6	19	3	3	1	33	31	16	20	38	54	52	12	49
105379016	0	1	1	0	3	1	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	2	2	0	0	0	1	2	0	2	0	0	0	0	1	0	0	1	3	1	1	0	2	2	0	0	2	2	0	0	1	0	1	1	0	1	1	1	1	1	2	1	1	3	2	3	1	5	7	3	0	0	0	0	1	1	1	1	0	1	1	3	3	2	5	6	1	4
107986421	0	0	1	3	0	0	1	1	1	0	0	1	4	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	1	1	0	1	1	3	0	0	0	3	1	0	1	2	2	2	2	7	3	1	0	0	0	0	5	0	0	1	3	1	1	2	1	1	3	0	3
102724392	1	1	0	0	1	0	2	2	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	2	0	0	1	0	0	1	0	1	0	0	1	0	2	0	2	0	0	0	1	0	1	2	2	0	0	0	2	0	0	0	1	2	0	0	1	0	2	1	1	0	1	4	1	0	2	1	4	4	1	2	0	0	0	0	0	3	1	0	0	3	0	1	2	1	9	1	2	10
105379026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
105379025	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1
5370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
55814	151	58	122	174	73	35	180	424	88	129	7	16	61	25	41	3	14	24	8	23	1	27	66	10	18	8	0	37	2	35	3	123	36	3	111	76	104	222	45	44	158	80	74	143	17	33	111	102	283	17	305	55	41	39	189	202	18	61	90	168	93	87	134	216	87	46	72	259	322	8	0	122	37	147	36	63	161	217	183	105	145	438	370	447	512	455	568	636	640	854	653	29	87	22	39	89	358	77	37	48	726	800	1140	758	709	1272	916	647	1063
64087	695	340	590	879	572	128	601	1095	323	608	26	111	492	145	291	24	60	129	27	152	13	99	392	48	93	28	13	218	31	218	22	311	161	90	342	415	264	942	396	338	465	492	308	307	97	315	358	503	679	75	1071	194	77	248	504	653	139	453	213	802	294	441	380	858	222	236	491	1555	667	21	0	787	211	1048	257	488	863	624	404	498	970	2649	2187	2244	1803	1713	2475	2742	2621	3147	2166	123	566	86	301	541	928	175	194	327	4226	3445	4608	4008	2846	3268	2860	2276	6131
9607	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	3
105379027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
107986382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0
105379028	2	3	13	15	6	4	12	27	2	12	0	1	6	3	0	2	1	0	0	4	0	2	4	0	0	0	0	7	0	1	0	7	4	0	5	2	8	19	9	1	6	3	3	5	0	0	5	2	10	0	9	16	6	3	15	26	6	1	5	3	2	5	0	10	2	1	1	25	6	0	0	9	0	12	8	5	8	25	7	4	2	3	22	23	11	15	41	13	13	34	27	1	7	2	1	6	34	12	1	1	7	27	49	9	27	45	132	25	17
4131	206	173	235	466	97	41	279	699	74	229	12	53	114	69	38	9	24	24	17	30	3	24	127	5	25	31	14	84	7	54	4	85	120	19	223	73	386	514	371	50	364	73	130	171	23	55	79	201	694	28	908	113	76	94	289	292	39	78	203	100	73	162	222	300	183	73	39	472	605	17	0	85	100	270	137	55	161	760	374	154	92	329	669	804	613	522	1314	826	831	1028	514	59	136	49	31	118	1144	170	62	25	489	1397	1274	1216	1426	1224	1129	1295	1763
100616377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23107	418	171	361	524	296	74	446	837	184	249	27	59	210	75	130	8	33	76	11	48	4	51	232	28	44	17	16	92	15	107	8	208	85	37	210	188	215	566	310	129	309	226	185	226	53	110	185	275	484	46	652	145	57	94	310	444	50	199	206	310	216	218	229	522	139	117	213	742	560	6	0	331	103	353	120	251	351	416	350	240	418	931	866	1057	894	844	1184	984	1182	1263	888	72	219	61	123	210	620	151	91	149	1543	1804	1879	1958	1901	2287	1660	1630	2514
107986422	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	2	1	0	1	5	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	4	5	2	1	3
79810	65	33	65	119	77	17	119	190	31	28	0	13	42	15	42	2	6	6	6	9	3	13	66	4	9	5	4	27	1	26	5	48	19	5	72	29	53	79	48	27	78	52	24	58	8	28	50	65	160	11	128	42	20	28	73	102	11	63	61	100	42	47	32	121	44	24	40	212	114	3	0	101	26	97	25	75	93	107	64	48	80	245	213	230	329	187	365	332	327	429	281	11	42	11	43	53	185	40	13	46	380	349	579	436	401	691	527	317	723
167465	76	21	102	173	46	27	108	214	31	1	11	27	43	34	14	3	2	7	4	8	0	24	41	9	12	2	1	22	1	21	1	51	56	7	168	37	67	181	13	27	224	53	85	39	5	28	60	66	219	22	369	30	27	20	184	79	10	49	58	72	74	66	88	150	38	20	31	209	191	4	0	54	55	109	31	49	85	125	80	57	48	111	85	156	197	90	199	215	185	251	151	30	35	21	27	48	216	37	12	14	181	285	223	238	292	451	463	173	377
102503427	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	3	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	2	0	2
102477328	0	0	1	2	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	5	0	1	0	2	0	3	1	1	0	5	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	3	1	2
3842	451	132	289	339	192	53	413	526	164	174	36	54	186	57	127	15	36	64	24	62	8	84	165	25	33	9	7	107	14	72	20	160	82	29	142	192	181	429	190	127	308	154	91	222	35	123	163	194	549	29	498	168	78	143	214	430	37	148	180	351	130	189	225	479	144	135	148	521	538	19	0	301	105	337	118	273	440	386	278	273	257	1057	1193	1527	1301	1169	1681	1775	1616	1748	1629	59	183	35	116	288	579	148	130	82	1743	1863	2820	2297	1966	3272	2485	1609	3779
100616152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115548	126	58	112	216	110	53	178	226	87	61	26	15	71	27	56	3	12	20	9	26	1	20	39	9	8	16	1	65	11	30	8	120	54	8	140	83	83	220	59	48	217	73	87	164	11	41	128	88	589	8	456	67	28	53	255	223	39	63	84	176	85	98	128	246	90	50	81	298	386	6	0	96	43	161	37	96	155	181	177	107	155	387	429	458	407	411	764	894	718	790	656	14	89	21	56	90	320	87	49	49	649	642	1171	674	608	1092	930	665	976
