GeneID	GSM8042705	GSM8042706	GSM8042707	GSM8042708	GSM8042709	GSM8042710	GSM8042711	GSM8042712	GSM8042713	GSM8042714	GSM8042716	GSM8042717	GSM8042718	GSM8042719	GSM8042720	GSM8042721	GSM8042722	GSM8042723	GSM8042724	GSM8042725	GSM8042726	GSM8042727	GSM8042728	GSM8042729	GSM8042730	GSM8042731	GSM8042732	GSM8042733	GSM8042734	GSM8042735	GSM8042736	GSM8042737	GSM8042738	GSM8042739	GSM8042740	GSM8042741	GSM8042742	GSM8042743	GSM8042744	GSM8042745	GSM8042746	GSM8042747	GSM8042748	GSM8042749	GSM8042750	GSM8042751	GSM8042752	GSM8042753	GSM8042754	GSM8042755	GSM8042756	GSM8042757	GSM8042758	GSM8042759	GSM8042760	GSM8042761
105372950	0	3	0	1	0	0	0	20	77	61	3	11	0	0	10	7	1	23	6	5	0	9	0	2	2	14	4	1	8	0	6	109	6	15	0	6	1	0	0	0	0	0	17	0	16	2	0	0	0	1	2	0	0	0	0	0
110806276	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	7	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	31	0
107985307	0	3	0	1	0	0	0	59	73	73	9	19	0	32	10	9	0	29	34	6	0	6	0	4	31	4	5	13	0	2	11	154	21	33	0	0	0	0	0	0	0	0	29	0	18	2	0	1	0	0	3	1	2	0	0	0
100189378	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372956	4	6	8	8	8	25	15	14	1	6	16	7	39	11	8	1	26	12	2	3	1	9	15	11	24	13	4	63	11	7	1	0	8	0	1	4	1	4	0	8	17	0	1	6	7	11	2	7	4	7	3	0	6	14	80	0
79802	21	28	36	30	36	218	36	49	119	102	64	31	298	186	87	382	739	164	32	7	63	33	39	79	587	49	42	617	9	19	10	18	35	5	16	26	12	22	18	28	29	19	23	8	17	27	26	225	38	51	20	6	11	79	118	5
9015	253	532	257	356	200	161	137	138	421	534	418	254	421	113	411	339	633	224	519	181	108	58	206	247	291	403	348	277	139	337	263	753	510	412	165	116	108	201	280	133	146	186	197	131	132	230	139	139	351	261	63	60	45	198	19	56
100506161	57	97	65	31	47	47	8	30	59	70	116	14	203	26	147	21	17	48	153	125	40	48	13	73	65	15	51	48	11	55	45	24	23	60	11	22	22	24	8	59	81	91	26	30	12	38	99	46	31	152	35	8	40	21	0	17
107985318	6	9	11	7	12	0	0	0	0	4	6	7	1	8	4	0	4	1	9	2	0	2	3	1	2	2	0	0	0	3	2	0	3	2	1	0	0	2	0	2	0	3	0	0	0	1	6	5	0	7	0	0	0	3	43	0
375056	2780	4995	3201	4169	2995	2855	3352	2539	4225	3497	5203	2329	8747	3903	6668	3398	3698	5147	5364	2315	1937	1744	2896	3911	6930	2572	2802	6321	1769	5770	1602	3508	3302	2139	2440	2663	2587	2862	3247	2605	2379	2140	2837	2192	2711	3255	2684	5125	2419	8183	3798	3679	4049	3115	28	347
64853	1436	4227	1943	2234	2968	2691	4439	2261	5041	3337	2022	1643	3055	1380	3203	3282	2238	3084	4024	1482	1424	1358	1844	2009	3087	4261	2827	1862	2434	2330	1951	3667	1772	2617	1922	1650	1541	1872	2431	1786	1456	1675	3520	1868	2325	3045	2645	1515	2860	1944	992	1155	980	1654	212	376
148362	2759	4988	3092	3479	3263	2460	2876	1770	4786	2534	2502	1336	3307	2091	7229	5011	3579	4245	5530	3613	1308	1102	2118	2870	3825	4036	2305	3550	1106	2661	1988	4293	2445	3003	2767	2664	1946	2860	3324	2531	2279	2144	3494	3466	2563	3470	3901	1457	2550	2116	977	676	793	1545	195	328
400823	4	195	70	6	34	70	235	9	13	8	19	115	34	101	15	6	10	37	28	9	141	36	2	185	480	16	16	653	9	1024	3	558	313	29	241	209	219	474	605	31	9	13	1768	31	1143	69	52	6	63	24	10	15	2	15	105	3
105372984	0	33	16	0	1	13	22	0	0	0	0	9	0	12	0	0	0	6	4	0	7	0	0	12	11	2	0	2	0	31	0	11	16	3	9	14	8	20	29	6	3	0	62	1	46	1	10	0	3	0	0	0	0	1	0	4
84976	348	1045	709	466	9404	2167	2068	345	386	315	1017	319	780	396	466	452	372	707	609	359	181	237	1063	620	524	249	412	440	282	339	128	307	192	171	479	391	378	366	415	808	998	821	462	967	405	525	1499	583	477	2061	223	139	322	666	0	155
102724046	0	7	22	20	0	8	12	4	3	28	40	4	83	20	29	5	6	28	6	1	9	18	7	616	67	1	27	132	0	0	44	4	11	15	1	0	0	0	1	139	258	216	2	0	0	9	649	0	24	0	0	0	0	22	1	0
107985323	0	11	39	8	0	7	4	8	3	26	76	0	84	0	13	4	38	77	13	0	22	16	0	518	123	14	12	148	6	0	92	11	33	16	0	0	1	0	0	196	401	136	13	2	0	16	899	0	17	2	0	0	2	28	1	0
7100	6	458	238	39	101	265	637	391	479	694	244	245	800	374	1066	1556	2153	949	803	449	234	161	185	469	632	707	395	469	183	233	34	292	138	208	113	178	161	223	244	358	933	721	229	427	148	897	551	39	351	74	66	53	68	340	44	167
55061	1370	1028	1598	2666	26	493	92	84	184	1348	282	48	3061	223	2505	131	478	1295	325	412	1047	528	68	1627	1119	417	485	1280	120	7	0	26	8	4	29	42	43	56	23	874	2039	2065	31	202	33	9	159	2	652	0	76	12	7	378	50	89
105373025	0	0	0	4	0	0	0	0	0	4	0	3	0	0	9	3	3	2	0	0	1	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164127	3	6	2	38	0	0	0	0	19	16	0	0	5	0	2	8	32	19	11	0	6	9	0	8	8	2	6	8	0	0	0	4	0	0	0	0	0	1	0	0	2	6	0	0	0	0	0	0	4	0	0	0	0	2	0	0
105373034	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	5	0	0	0	0	0	16	8	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0
388743	1	15	15	7	5	9	1	49	223	190	1194	296	5661	4310	2005	19	72	7680	733	1834	433	4616	587	3889	14457	51	1492	20995	203	2396	2621	2397	5657	2680	5656	1617	1777	2949	4917	82	61	187	157	2	81	15	0	3	64	7	35	10	11	4229	175	276
105373281	4	0	3	0	8	0	1	1	6	4	0	0	19	0	6	1	8	20	38	6	3	5	11	7	5	0	2	0	0	0	0	0	0	0	0	6	1	3	1	4	4	4	7	2	2	9	0	0	3	0	0	0	0	13	29	1
824	11541	15168	11895	12802	20495	11139	13806	14931	41990	16688	5765	7013	18052	18356	10933	10502	18500	25306	16313	5381	3393	4534	8844	8514	16107	16865	10813	16246	6807	14204	8222	13400	8310	4622	15386	13712	8491	14950	15170	11596	13983	16632	9668	11348	8807	5909	22498	3433	7982	1835	2195	1434	2031	7539	573	1440
105373046	1	1	0	1	0	0	0	5	22	6	6	4	7	0	29	6	16	18	13	0	0	0	0	20	3	3	0	16	3	15	8	9	17	11	6	3	4	31	6	11	27	10	3	7	4	10	3	0	2	4	0	2	0	9	0	3
105373041	29	101	84	50	66	65	69	64	24	77	18	67	54	39	61	156	138	125	74	9	5	16	62	46	47	51	29	72	4	39	25	60	28	7	17	72	25	65	48	42	118	38	29	54	18	53	69	16	35	33	24	4	16	35	0	0
7159	1999	5767	7865	1692	2178	2161	1558	1480	3225	3100	2906	1048	2310	728	1913	8537	9916	4190	2350	1028	1168	801	1667	1174	2426	3456	1735	1693	709	1347	1101	2114	1415	1336	1156	970	1231	1438	1380	1513	1467	1492	2350	2591	1681	1476	1973	1576	1912	2793	1050	1418	1295	1761	198	226
441124	1799	1165	1030	988	624	493	770	1022	282	857	1383	608	1603	2384	2227	599	707	1511	2207	1825	1775	1766	904	1538	1413	1052	842	2114	464	547	298	351	825	152	356	442	490	407	355	1116	1512	1359	768	833	829	1071	899	489	630	1175	722	361	449	2091	15	1488
100287497	253	1142	492	638	489	459	580	245	269	608	241	371	596	636	1050	923	1324	519	772	760	308	448	1616	599	630	472	378	714	396	437	193	307	298	176	425	567	371	513	443	512	749	862	376	313	359	605	417	231	370	390	144	60	184	899	37	351
105373061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373056	1	0	4	2	2	0	2	0	3	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	3	0	0	0	0	0	0	0	3	0	0	3	0	4	0	4	7	0	1	0	5	0	2	0	0	0	0	0	13	3
23219	2157	3370	1832	2425	2778	1673	1793	1678	4322	2847	2494	1100	4157	1469	4174	4103	2836	3441	3484	1620	903	799	1676	1892	3102	2519	1678	2656	1058	2448	2150	2798	1924	2143	1687	1773	1290	2066	2456	2292	1219	1776	3087	2315	2298	1695	1687	1172	1789	1447	1566	1361	1284	1245	142	295
8560	2917	6952	2936	2999	4092	1614	2072	2916	7877	5019	2956	2413	6886	2678	6469	12221	4619	4927	6046	1391	1422	1363	1801	8787	3571	6521	3730	2795	2678	3015	1564	2365	769	1487	1312	1365	1570	1911	1494	1977	2087	2283	14024	4299	7619	3977	2005	873	3304	1101	814	1175	701	2137	32	172
101927143	4	2	14	3	0	10	6	7	4	12	6	4	3	0	3	6	5	2	5	1	12	5	0	27	9	6	7	7	0	1	0	0	1	4	1	6	3	9	2	3	2	5	0	14	0	10	6	0	3	8	0	0	20	9	12	0
101927164	315	200	106	121	68	75	68	95	111	157	356	67	435	265	258	259	142	212	355	236	222	229	134	433	188	127	180	249	76	64	64	114	83	81	102	139	75	146	99	89	64	109	81	61	91	82	80	23	79	44	19	13	20	220	15	105
4931	1299	1860	1017	1199	940	815	686	1011	1199	1466	4024	572	4790	1217	1738	2128	1540	2225	2629	1083	759	833	844	2061	1860	1786	1332	1519	387	775	755	1191	747	733	673	735	557	1010	739	607	609	700	800	572	788	659	810	382	685	428	205	177	255	820	147	376
100313769	1	5	3	0	0	0	5	0	0	0	5	0	8	0	4	13	5	1	0	3	0	0	3	4	9	3	3	0	0	1	0	0	3	0	2	3	0	0	0	3	0	1	0	0	3	2	1	0	0	0	0	0	0	0	0	0
29097	1011	1957	1022	954	1805	1247	1151	1389	3463	2734	2499	848	3185	1705	2376	4619	2562	1618	2824	1119	1032	1150	1320	1672	1358	2765	1723	1311	926	1422	1666	1292	1343	1760	1232	1509	925	1449	1769	1384	1469	1837	3839	2082	2364	1689	2993	835	1701	1036	415	560	322	1368	290	336
80232	5613	9761	7736	7593	4782	5553	6860	5626	7374	7026	9825	5218	8163	6572	10617	11066	8927	8477	10868	4721	2994	3067	5287	8778	8040	6824	8830	6799	3070	4628	2237	5066	4956	2927	4573	4103	4030	5966	4656	5147	4328	4069	5811	4654	5394	6375	6845	3038	4900	3657	3583	2757	3163	5187	447	1279
100616468	2	17	2	3	3	9	5	5	5	6	12	8	6	8	19	5	16	4	5	4	3	0	8	12	6	7	10	3	2	3	1	10	5	5	2	3	4	7	3	15	5	2	7	6	4	10	6	3	7	3	6	8	6	3	0	1
149111	521	1177	327	447	98	132	127	370	424	550	278	201	168	153	140	389	161	242	532	183	88	185	96	168	286	143	634	212	71	72	156	298	129	244	41	42	163	66	57	205	188	238	160	92	144	70	114	51	63	83	54	63	46	217	32	65
102723817	4	52	2	1	0	6	0	30	43	77	26	29	2	5	8	10	1	22	23	5	0	9	1	10	15	6	67	0	0	3	7	32	9	18	2	1	0	0	0	0	0	0	9	0	10	0	0	0	0	0	0	0	0	0	0	4
105373106	12	133	13	57	3	7	5	21	21	20	6	14	9	5	0	9	2	12	9	7	3	0	3	15	18	2	17	13	0	0	11	23	10	8	3	0	9	2	3	7	6	7	2	2	7	4	3	0	2	1	1	0	0	6	41	6
107985338	3	105	4	5	0	1	0	0	5	1	0	0	0	8	0	0	0	2	7	0	0	0	2	2	1	2	7	7	0	0	0	0	3	0	0	0	1	0	0	3	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
105373108	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0
105373109	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	1	0	4	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
127602	3	71	8	10	727	648	267	264	598	407	845	354	469	739	1067	2200	905	633	1550	1034	306	341	151	458	894	582	806	1483	142	407	414	681	515	150	172	182	79	210	215	378	442	419	204	262	226	147	521	203	654	388	170	143	153	442	95	411
3930	2453	4965	2812	2715	1088	896	1822	1940	2381	2913	2510	2415	696	677	2843	2827	2732	1842	1528	976	1199	749	6338	1212	2943	7413	1239	1977	1820	4265	6968	7171	8077	7326	5142	4326	3841	6902	7882	2125	2558	2272	1986	3677	1269	3274	1031	3018	5221	3375	2198	1836	2210	3360	56	343
105373110	2	0	2	2	0	2	4	2	7	5	3	2	0	0	0	1	19	5	0	0	0	9	12	4	0	100	7	0	0	0	13	3	13	0	12	26	46	20	20	0	5	10	1	19	5	3	0	0	0	0	0	2	0	32	0	0
55740	7792	7214	8179	6390	10540	8777	9433	6881	30420	7694	16446	7577	14681	5271	13256	24755	13727	9310	18553	4282	3522	3380	4759	5957	8634	8992	11206	5626	2366	3058	4663	3479	2851	4478	3207	2982	2602	3080	2926	1622	2144	1779	4052	3217	3772	1465	3620	1820	6237	850	722	773	561	4635	1130	969
102723834	6	0	2	0	16	6	1	10	93	43	9	91	6	25	22	14	20	22	45	22	8	34	8	39	17	31	34	18	11	2	1	13	8	7	7	13	3	0	0	1	0	0	5	2	17	2	0	19	10	2	5	2	0	14	60	0
107985352	0	3	0	0	2	0	1	2	15	12	2	19	0	25	0	3	2	9	6	0	2	2	0	24	0	4	10	11	3	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	4	75	1
6726	10229	16273	11954	7283	12697	6998	5704	8281	23780	7657	11201	4533	15263	7417	20792	20254	8441	13597	19355	12654	6229	5203	4635	11261	12674	11011	11623	12382	4509	10094	10724	13113	7788	13555	7110	6259	5519	8473	10159	8708	6564	10096	11326	5406	8663	4084	11056	5171	6145	8812	5198	4534	5063	5400	978	1489
2052	1211	3562	3375	2473	7822	8214	4237	12065	9712	4394	3237	2741	17070	2978	13093	12979	3569	6782	6165	4882	3340	6796	4808	4272	6651	5226	4676	4229	7941	2419	871	2177	1373	1430	1707	2422	3809	2427	2019	4356	3503	5074	2813	3105	2361	1556	5531	83348	6257	111702	55562	51170	50679	11419	547	1915
9725	65	1741	1420	284	776	2638	1434	3682	3921	4313	11552	3053	12277	13250	4688	10772	10182	8426	4469	3828	4012	4314	5356	5393	6814	8943	3821	7219	2052	8593	7512	5619	8747	5399	2820	2678	4290	4311	3287	4703	2994	3328	1092	4965	896	3978	2175	2455	5130	2330	2665	2305	2082	7876	1088	3052
10637	26	44	59	22	24	4	61	11	20	103	22	10	70	31	21	80	36	11	21	52	17	20	77	43	22	22	21	24	38	12190	25451	2440	1832	35640	1470	3544	6898	8150	1210	84	30	26	6	15	4	8	1	1	8917	3	4	12	10	94	68	0
29920	2528	3775	3086	2404	2079	1777	1378	1352	4050	3231	3460	4072	5323	2525	5271	3624	3623	4189	3744	3515	3563	3025	2403	4312	4286	1842	2713	4160	1394	2123	2988	3557	1829	2559	1152	1400	2036	1964	1975	1454	2040	2019	3425	1532	2732	2120	2612	1300	2530	1843	879	642	806	4732	294	1217
102466270	5	1	2	9	1	3	5	2	4	11	10	25	27	17	7	10	14	6	16	8	4	4	2	13	7	5	4	21	4	1	6	12	5	8	4	14	10	7	7	1	3	11	2	7	7	14	6	5	13	2	2	3	3	7	0	0
7044	0	7	53	4	4	31	31	16	7	39	13	6	14	0	17	731	41	6	15	42	13	7	2452	12	93	1	385	21	112	413	1064	72	94	5433	224	147	842	268	57	14	112	18	21	4	31	20	2	0	287	0	3	2	3	3302	99	0
163859	1249	2387	1410	2447	1549	1242	1179	1290	2633	2157	1699	1074	2086	555	2269	2816	2115	2437	2243	784	465	514	1030	1392	2031	1942	1359	1028	946	1672	1577	1804	1580	1891	1199	1106	952	1101	1362	1075	1271	1119	1579	946	1064	1038	1395	1333	1202	1905	778	1056	951	1361	148	211
3020	17592	16160	9411	9105	11495	10421	7205	11170	39500	22416	30840	7787	26388	11636	30913	60466	15802	22216	31731	18380	18608	17236	7595	19513	19304	17301	24793	19529	7489	18605	20689	24282	12942	31187	12993	15178	14753	21816	15168	7010	9323	10821	13643	8698	9819	7133	7392	6821	15100	13892	4778	4657	4170	14220	3100	3743
105373113	54	47	16	79	5	10	2	29	18	32	19	22	50	8	85	159	108	53	69	97	17	33	19	40	33	78	26	26	14	40	35	20	17	19	14	8	10	15	5	14	23	14	7	1	18	3	11	23	11	29	8	8	7	74	0	11
64746	1306	3578	1600	2120	3524	2538	2877	2405	7117	4091	3027	1967	4987	1682	5204	4846	5718	4227	3942	1956	893	806	1003	2587	4028	4626	2896	2358	1172	4065	2678	5324	3082	2846	2179	2067	1497	2927	3166	1656	1748	1908	3822	1909	2691	1440	1902	1340	2389	1597	1092	1368	1020	1321	216	449
107985353	58	248	100	180	305	203	284	236	556	358	279	158	392	97	484	364	532	407	290	78	39	45	64	182	340	475	191	182	60	367	234	377	294	193	165	177	91	239	231	157	121	112	353	168	173	103	170	96	198	130	89	100	82	72	39	35
101927247	0	0	4	0	0	0	0	4	0	2	0	0	1	0	0	0	0	0	0	3	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	2	0	0	0	1	0	0	3	0	0
83881	0	21	1	10	11	7	0	22	4	20	2	132	0	45	0	2	10	4	1	28	62	17	7	45	11	13	20	5	0	1	1	5	15	10	6	9	22	8	14	0	0	1	39	0	43	13	0	1	80	0	2	0	2	14	35	4
286826	305	798	227	379	374	202	189	383	571	482	568	263	334	264	437	1325	793	354	403	394	195	299	403	314	325	598	182	311	137	249	595	677	434	621	251	216	178	423	537	130	166	158	460	157	218	185	152	88	416	144	34	41	42	354	44	78
142	6940	13258	9009	5912	4389	4077	2851	4723	7465	7628	13915	4684	14661	3019	10712	12869	9946	10104	10544	3480	4429	2059	2067	6260	9643	6795	5827	5299	1633	5911	3991	7613	3754	4420	2960	2621	4054	3248	4900	2669	2924	3115	10090	2226	8692	4572	5744	3256	5042	3103	1829	1917	1745	2911	280	734
105373115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	43	0
105373116	0	40	16	3	0	0	0	1	0	0	13	4	0	4	2	0	1	5	0	0	0	4	6	4	10	0	0	0	0	0	0	0	0	1	11	10	5	7	8	1802	3482	2126	6727	5	4854	1	11409	8	4	0	49	17	18	9	0	1
375057	110	779	2418	116	7	12	12	127	33	59	777	78	222	26	99	404	64	141	12	44	86	131	514	60	992	52	53	937	125	6	2	77	88	27	653	817	843	707	643	952	2271	1166	5561	11	6012	13	2609	4	28	15	9	3	10	333	19	10
3707	186	7462	7176	345	15378	11626	6008	6575	3059	1665	3870	1316	3682	1324	2387	15214	1698	2530	2455	1540	2320	981	5737	2494	2694	1496	1788	1233	2644	910	438	1136	965	751	1895	1805	3206	1723	1613	2422	3327	2394	1154	879	912	1998	5635	494	708	371	311	336	319	8805	315	406
100506443	0	5	2	0	0	0	4	3	0	2	1	11	0	0	0	11	0	1	2	0	3	12	2	0	4	0	0	0	12	0	0	4	0	0	7	2	5	3	2	3	0	8	0	0	0	4	0	0	4	0	9	3	2	13	7	9
105373117	0	5	0	0	2	2	7	6	0	0	4	1	0	0	0	2	1	2	0	1	5	0	1	2	4	1	0	17	0	0	0	1	0	2	0	7	0	1	4	1	3	0	3	1	3	6	0	2	0	0	6	1	4	7	40	3
105373119	0	8	2	1	2	0	0	5	0	0	4	0	0	0	0	4	5	1	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1
5664	818	934	741	674	928	751	532	1086	1696	1266	1890	873	1936	562	2043	1043	2440	2158	2038	805	943	779	1114	991	1331	1242	1223	1126	409	753	609	892	446	607	588	763	772	767	731	576	682	860	743	512	714	571	872	489	1151	518	466	385	305	1589	35	619
107985354	5	20	11	32	8	5	20	18	4	13	25	18	28	13	10	18	92	30	28	0	4	1	23	10	20	12	7	29	0	10	4	2	6	7	3	11	7	0	10	11	45	17	2	4	5	22	11	3	8	4	0	4	6	28	0	10
56997	4747	1681	1306	5051	489	566	1459	1948	2430	2954	1357	1225	2725	662	3263	7563	5425	1753	2481	2030	1711	1187	2491	1411	2463	1805	1583	1547	3318	2815	4436	3022	2657	2285	1394	2247	4023	2839	1499	2367	1974	2535	1275	1123	1255	1202	1216	6585	1693	6580	3926	2558	2341	5161	114	484
105379282	22	11	30	207	28	13	130	10	4	65	58	53	59	29	25	46	106	44	49	11	22	0	80	80	89	51	26	75	95	30	23	11	127	1	10	20	18	16	37	45	49	21	15	19	14	73	27	172	19	66	94	44	16	60	8	0
8476	2852	6557	3081	5211	5385	5433	11059	2478	3805	2998	2878	1858	1346	2058	3062	5460	3746	3652	3519	847	737	456	3632	1337	1708	3080	2979	1019	1920	3162	1832	2135	2581	1836	4162	3184	2961	2777	4652	5091	5104	3210	3822	2546	2549	2051	3831	2576	3435	3564	2006	1415	1985	2984	403	505
107985463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373122	0	7	3	0	14	14	17	1	2	26	4	2	5	34	24	53	10	37	11	0	5	8	16	7	15	4	6	5	0	0	0	1	0	0	0	0	1	2	2	8	8	15	1	4	2	2	28	0	6	0	0	0	2	7	0	0
339500	1136	1381	1198	930	659	499	557	501	645	348	832	398	707	891	1227	912	1052	1322	1184	519	333	414	705	693	1264	484	584	1202	234	303	342	706	621	441	431	513	410	731	724	418	448	493	684	302	385	667	566	235	538	153	142	173	176	557	172	150
401983	0	2	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
116841	2011	1845	1911	1653	1475	856	791	1569	3776	3274	2775	1589	3571	1270	3353	5963	3361	2963	3377	2498	1711	1273	2340	2210	2058	2207	2658	1482	678	1009	1548	1612	918	1421	657	750	1177	886	671	1031	1318	1499	1968	817	1585	2091	2248	1618	1316	1668	1037	671	948	3629	823	458
65094	734	308	457	418	490	330	259	762	1425	1614	1206	559	1373	522	1360	2728	1644	836	1242	719	1197	648	466	1096	743	948	942	637	318	430	646	777	357	721	239	242	455	399	282	318	453	430	754	237	520	408	667	813	520	750	391	303	414	1230	254	172
105373289	0	0	3	26	12	0	55	3	7	21	3	0	7	0	46	13	16	22	25	18	7	0	126	17	3	5	4	12	0	6	4	3	2	0	10	5	2	9	2	5	9	0	1	0	0	33	3	0	4	0	0	0	0	112	0	1
339501	0	0	0	0	0	0	14	4	0	3	0	0	0	0	0	0	0	0	0	0	3	14	0	3	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	106	0
7483	328	57	15	386	453	149	752	183	1157	642	567	133	514	11	948	235	741	820	651	375	55	279	1765	536	353	72	256	231	153	76	44	86	88	63	449	241	559	266	223	43	37	27	102	84	73	180	122	0	34	4	36	26	51	2761	9	38
100847072	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
107985355	10	32	9	13	29	8	20	10	1	16	10	6	18	46	42	2	18	49	17	19	7	6	24	21	16	10	16	13	13	9	1	3	9	1	6	3	12	4	3	8	17	8	13	5	17	15	5	9	5	14	11	1	7	21	0	29
89780	0	0	0	0	0	2	0	100	14	11	2	4	5	9	19	21	14	1	0	0	7	0	0	7	2	3	0	0	0	0	2	1	0	1	0	3	1	0	2	7	5	8	10	0	1	7	0	4	9	0	0	0	0	6	21	15
100506571	2	0	3	1	2	0	2	6	0	6	0	2	10	0	15	8	4	4	0	32	4	0	5	5	0	5	3	0	0	1	2	1	3	0	0	2	0	2	0	0	6	10	1	0	0	4	0	3	0	5	3	2	0	6	0	3
375	9657	16671	9359	9884	14892	12108	13096	19179	37800	36034	26020	14133	27828	13211	37594	47357	33919	27315	23689	18903	20831	16183	9129	27422	20155	31924	22648	15928	7800	19016	23613	25509	15246	22131	14088	14666	16684	18651	19645	9425	12015	14446	23595	14187	14903	11386	14339	10179	17068	16732	7347	8668	7420	19835	1558	4378
100500810	7	9	13	15	11	4	12	8	20	40	29	14	22	10	25	31	16	17	20	5	9	2	9	24	24	18	11	11	11	8	17	23	10	10	15	14	25	21	17	8	13	12	24	12	5	8	9	7	19	20	8	8	10	19	0	1
79169	1553	811	618	1027	212	324	214	594	1067	1324	2273	709	1377	431	1483	2824	769	963	1698	1046	1915	1864	680	1325	744	1109	1050	750	223	335	613	1115	257	772	273	328	851	775	287	248	454	384	658	207	629	454	291	428	798	637	271	218	149	2406	148	562
128308	1696	1636	959	901	690	644	568	1238	2088	1933	2993	1171	2323	1286	2423	3806	1378	1324	2993	1754	3583	2732	1272	1796	1407	1476	1991	1608	647	575	1061	1762	519	1226	381	657	1073	997	623	647	786	1116	1487	571	1133	815	762	1489	1446	1805	956	1039	798	3111	410	1149
2987	6237	7248	4843	3867	4064	4439	2514	7219	17566	12447	11218	6410	7199	8041	11545	12941	10307	6482	10735	7377	14664	6746	4019	12050	6486	11856	10816	6703	5185	4025	6481	11389	3532	9086	3358	3453	5882	6358	4214	3436	4053	6466	7382	3906	5184	5170	6965	4083	6887	4551	3619	3120	2910	10595	1841	1925
57165	146	60	116	71	249	958	103	136	79	357	91	44	41	25	56	64	124	48	49	142	41	115	289	190	90	77	200	28	91	37	41	224	224	214	153	125	282	127	101	39	79	78	75	88	87	30	7	3	74	14	22	9	5	1063	0	216
574432	60	24	13	19	15	29	18	5	8	19	5	1	35	29	39	9	6	19	26	37	42	37	43	27	9	8	15	33	7	9	16	8	4	23	27	12	4	11	7	7	16	17	13	2	5	10	21	1	9	1	5	0	0	118	0	26
200205	319	454	374	432	387	460	264	448	658	571	605	389	658	94	513	1196	567	543	340	160	194	67	336	664	663	594	390	347	229	221	541	394	614	659	365	338	481	486	444	649	523	624	956	340	645	314	802	535	232	612	425	259	383	745	139	64
574407	20	15	12	27	39	57	53	67	24	176	7	51	78	42	155	414	336	49	287	83	96	117	59	78	40	58	61	136	38	3	0	18	10	2	21	5	20	20	21	107	244	127	59	38	82	65	149	1	31	3	5	5	8	179	0	33
84033	220	104	161	461	693	1615	1248	564	466	6223	364	1001	1997	562	1508	2546	6020	801	1912	2257	2359	2762	1801	2418	1282	1609	1717	2340	705	124	404	481	500	196	415	328	876	405	296	1775	2017	1469	8234	1103	5008	1023	3990	42	536	28	130	52	124	6070	512	3050
