GeneID	GSM6287575	GSM6287576	GSM6287577	GSM6287578	GSM6287579	GSM6287580	GSM6287581	GSM6287582	GSM6287583	GSM6287584	GSM6287585	GSM6287586	GSM6287587	GSM6287588	GSM6287589	GSM6287590	GSM6287591	GSM6287592	GSM6287593	GSM6287594	GSM6287595	GSM6287596	GSM6287597	GSM6287598	GSM6287599	GSM6287600	GSM6287601	GSM6287602	GSM6287603	GSM6287604	GSM6287605	GSM6287606	GSM6287607	GSM6287608	GSM6287609	GSM6287610	GSM6287611	GSM6287612	GSM6287613	GSM6287614	GSM6287615	GSM6287616	GSM6287617	GSM6287618	GSM6287619	GSM6287620	GSM6287621	GSM6287622	GSM6287623	GSM6287624	GSM6287625	GSM6287626	GSM6287627	GSM6287628
100862662	78	92	20	11	1	423	54	56	176	69	0	421	364	652	240	67	84	109	5	82	68	37	845	1967	216	162	77	173	266	123	347	187	146	240	472	353	205	211	175	354	331	200	298	356	249	161	361	250	216	65	23	213	166	197
107986124	19	2	3	116	26	1	1	4	49	85	8	149	70	108	149	41	12	30	0	17	7	12	10	18	37	46	40	7	11	14	10	19	10	27	10	8	41	13	17	49	22	20	8	20	7	24	11	17	9	25	14	15	17	17
28999	1352	731	1499	1391	1668	2770	1428	1357	3578	2657	1991	4187	2547	1732	1007	1230	778	1697	0	2045	1072	202	2165	7778	2355	1432	2075	1552	1453	2231	2287	1385	1143	2809	2286	1302	2510	1914	3201	2196	1541	1869	1779	1462	1697	625	1133	1397	1615	1591	1142	1840	2259	1155
105374088	1	3	2	4	0	0	0	0	6	5	4	4	0	2	1	2	1	3	0	2	2	5	0	6	2	0	7	1	5	0	3	1	4	3	2	0	0	10	8	9	0	8	1	5	1	1	0	5	0	4	0	5	5	0
107986044	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100506907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348807	11	1	4	3	3	0	0	12	7	9	7	1	5	0	2	3	1	2	0	0	2	4	2	1	4	2	6	2	7	2	2	4	3	0	1	4	1	0	1	0	0	0	0	0	4	1	0	0	2	5	0	0	3	1
79364	976	846	470	577	1002	898	1111	713	893	780	599	763	808	784	747	651	845	741	895	684	608	757	953	707	748	677	416	333	409	397	492	401	405	451	261	464	395	397	334	402	409	553	420	355	606	298	533	423	341	397	637	572	602	404
131669	879	2040	448	8	775	9	12	407	605	2185	7	100	204	584	58	4227	126	41	0	78	756	1	3	91	3129	85	6258	2384	3876	1121	4006	1929	1760	2485	3052	2654	2817	1754	2561	3202	1652	2133	3371	2797	3565	2299	2999	4159	2999	2352	199	3181	4474	3812
166012	2916	1820	951	1632	4345	1498	226	5800	6922	2019	274	2092	1102	1783	1399	1784	4174	1027	568	1701	1219	1593	1112	1587	3809	125	3378	1181	1031	343	747	736	667	673	852	936	707	372	920	943	710	963	966	983	1027	760	235	1291	695	1231	118	1328	928	1040
152065	13	10	10	15	36	41	13	48	71	16	0	24	10	16	25	16	20	14	21	7	10	22	17	15	45	4	25	0	10	5	6	5	9	6	7	6	2	2	2	8	7	11	11	5	23	5	0	8	3	12	0	7	14	12
105374090	3	8	3	0	4	4	15	2	3	1	0	0	5	9	1	3	6	1	0	0	7	1	4	6	0	7	0	0	1	0	6	1	1	1	1	4	1	1	3	2	2	3	4	2	7	0	0	1	0	1	0	2	2	2
114112	176	269	58	91	189	169	363	173	324	168	162	326	164	288	244	114	217	148	84	96	153	196	187	227	181	209	101	112	147	89	134	133	105	99	119	131	145	130	154	168	103	144	138	123	177	92	132	118	118	123	91	147	155	123
255330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84303	81	114	121	70	104	64	106	146	150	122	279	91	121	154	120	125	66	159	54	40	82	116	136	65	116	29	129	46	59	81	57	28	52	61	50	82	77	81	54	35	42	63	31	69	55	34	34	54	55	63	128	59	45	56
5361	881	884	1438	494	571	317	943	941	1114	536	1354	857	418	451	881	74	595	442	706	697	210	1011	241	56	463	233	203	141	225	521	230	205	216	129	113	193	174	341	160	155	176	173	151	120	149	139	150	157	256	94	754	171	356	328
285311	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100419008	7	0	65	0	0	0	0	13	0	1	0	44	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986125	2	0	13	0	0	0	1	0	0	0	0	15	0	0	1	11	3	4	0	0	0	0	8	3	0	0	0	0	2	2	0	2	2	0	1	2	1	0	7	3	0	4	9	3	4	0	2	3	7	2	10	3	3	0
131601	458	648	362	678	903	380	341	620	1054	921	815	639	837	585	494	609	652	611	2150	581	417	659	519	545	1220	87	872	620	392	297	402	231	318	379	349	429	432	327	343	320	338	327	288	425	356	291	111	290	231	368	494	467	402	335
102466199	1	1	1	2	1	0	1	4	1	4	2	3	2	1	2	0	1	5	0	0	0	1	5	2	4	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	2	0	0	1	0	0	0	1	0	0	2	0	0	0
102465857	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4171	664	467	201	1214	543	61	868	654	748	133	167	1091	259	760	549	560	635	575	100	827	663	1334	453	183	123	100	225	22	23	48	113	41	58	44	103	36	20	59	60	52	19	57	49	33	38	61	26	18	31	21	74	35	85	117
107986126	454	122	63	288	165	13	243	241	213	56	61	268	90	219	145	148	146	133	17	223	159	322	122	41	62	40	113	11	7	14	35	18	20	16	26	8	7	17	21	18	8	15	17	10	9	17	1	9	14	11	20	18	15	35
50512	1123	10	27	341	25	2	4	116	1232	8	248	1306	2	2	164	255	88	1441	0	1471	19	883	7	1	22	2	12	39	63	43	37	33	18	29	36	24	28	31	33	47	20	59	31	47	31	13	11	46	25	25	105	60	118	19
80325	357	372	447	455	506	430	659	292	368	740	1335	704	743	568	589	365	300	893	903	523	121	456	347	229	979	59	622	289	364	782	330	348	276	256	188	283	335	304	173	338	366	313	305	213	284	342	172	273	253	277	986	499	510	374
11343	655	478	2192	2866	2349	3550	6303	2888	1972	1794	1630	376	3536	3646	4462	245	650	2686	4566	5743	1595	1009	215	730	5668	347	1437	2914	2958	1411	3543	1684	2975	1157	2025	1845	1484	1910	1221	1624	1043	3108	1758	1586	2863	2319	1390	2944	2926	1656	1147	2897	3012	3561
107986127	12	2	2	18	5	13	130	18	9	3	10	0	16	15	36	3	6	4	43	16	2	15	5	0	10	4	12	10	3	8	13	5	11	12	6	4	4	5	3	9	7	26	20	22	8	7	9	15	13	7	7	2	13	11
107986129	3	0	1	2	0	1	0	0	0	0	0	2	1	0	3	13	0	3	0	2	1	0	0	0	1	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105374096	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0
166348	7	0	0	1	0	0	0	3	3	0	11	1	5	0	1	5	0	26	5	20	0	0	0	0	1	0	1	1	0	7	3	0	0	1	0	0	0	1	0	3	0	3	1	0	0	0	0	0	0	1	3	4	1	0
102723759	2	8	3	5	0	4	0	0	0	1	3	0	5	4	0	8	3	0	0	11	2	1	0	1	5	2	0	0	1	4	0	0	1	2	3	1	0	0	0	2	0	0	0	0	1	0	1	0	3	4	0	0	0	0
29927	3615	7456	4728	8070	5156	4935	4585	9611	5309	7358	4810	4907	8004	8369	5563	6661	2973	5446	7241	14174	4218	5651	3135	3917	9260	3378	6655	3297	2599	2515	2848	2797	2349	2061	2163	1965	1858	1779	2304	1711	1781	3454	2143	2323	2945	2167	2694	1681	2383	1644	2955	3050	2871	2754
8607	446	1054	509	897	642	722	1224	958	922	660	689	1032	746	1103	1161	1103	575	991	730	1256	562	1515	757	633	703	644	510	268	332	303	399	336	284	292	378	311	263	294	283	283	280	493	334	322	360	291	339	254	326	175	456	350	397	373
100874089	1	0	1	4	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
60678	482	473	258	341	453	292	257	519	358	578	425	761	566	484	329	838	481	577	382	332	378	458	748	679	567	241	643	417	327	260	294	253	221	268	312	302	283	264	258	270	243	385	312	259	373	267	176	381	247	301	180	409	350	369
165721	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285224	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2624	6	16	22	8	24	42	69	125	42	90	91	35	30	5	26	14	38	88	0	15	34	85	23	12	51	25	26	24	28	104	36	37	24	22	35	14	45	28	20	16	57	24	14	46	49	51	16	14	29	63	460	77	90	37
101927167	2	2	27	2	62	13	230	8	6	18	23	7	3	2	9	2	7	38	0	0	2	57	7	5	8	15	4	3	10	24	7	6	5	3	7	12	7	6	8	11	12	7	10	7	6	8	9	2	4	2	139	14	19	12
90246	2	0	10	1	38	1	306	1	4	10	4	0	2	0	1	0	2	2	0	1	5	19	6	6	2	8	7	3	0	14	6	4	2	3	0	8	5	7	2	11	6	5	0	2	8	7	1	0	2	1	20	8	8	5
23434	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0
6184	6306	6907	4025	6941	5233	3706	5009	6052	10337	5501	3797	7746	7182	7500	8701	4999	3519	7190	6410	5907	4258	9972	4555	5559	5625	5468	7475	3900	3106	2864	2876	3838	3123	2647	3123	4072	3454	2740	3025	2986	3087	4184	3750	2845	3281	2617	3798	2745	2921	2697	2973	3054	3466	2829
7879	2489	3673	2617	4153	3948	3218	4701	3967	5544	2377	4500	3957	3268	5519	5397	3392	2573	4838	6428	4189	2798	4620	3067	3237	2863	2391	2843	2705	2374	2290	2512	2583	2742	2214	2136	2350	2342	2286	2128	2057	2256	2736	2466	2206	2467	2417	2248	2371	2568	2035	3304	2579	2746	2390
113219457	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653712	37	32	19	12	21	8	19	18	11	5	19	17	16	19	32	32	18	16	42	22	4	6	7	7	19	13	15	3	6	11	7	8	9	1	3	15	0	4	3	9	8	6	11	5	10	4	5	8	6	12	8	8	11	3
28976	481	502	451	641	511	391	484	610	836	443	663	750	615	771	840	520	394	848	556	385	416	585	729	653	570	567	520	394	347	306	382	285	248	263	340	323	351	381	338	282	302	346	286	338	476	372	362	387	316	212	270	424	571	435
57501	333	312	145	149	157	98	321	279	257	232	274	253	219	235	252	148	143	245	169	109	113	181	234	184	272	97	260	139	139	120	130	92	83	114	106	112	119	111	122	106	109	107	102	103	138	151	75	141	102	116	167	164	166	137
79825	14	23	20	9	11	58	70	12	29	49	117	22	24	16	24	5	25	57	14	10	22	17	25	12	21	6	6	17	34	109	85	22	18	14	26	44	46	15	38	26	34	23	27	43	25	26	9	13	10	32	136	35	44	40
2815	0	1	0	0	0	0	0	0	0	1	2	2	0	3	0	0	0	0	11	0	0	0	0	1	0	0	1	0	2	2	0	0	3	2	0	0	2	0	0	0	0	0	0	0	0	3	0	1	1	0	4	0	0	0
100534599	671	1489	507	768	1213	843	306	962	1732	735	506	654	1051	922	1024	586	549	1451	432	911	307	499	367	457	890	210	535	372	360	466	323	346	271	202	188	560	293	349	156	187	286	435	211	292	333	254	242	328	375	217	305	324	332	580
339122	647	1595	460	771	1277	899	195	926	1709	700	347	710	1143	921	1009	606	494	1632	236	996	296	438	323	410	879	170	567	347	379	427	293	334	270	183	148	539	269	355	131	151	235	462	172	268	340	246	249	318	389	207	243	304	365	616
57461	237	263	171	221	263	143	319	326	340	220	507	213	171	317	249	184	214	262	398	194	162	301	207	142	153	179	177	148	138	193	134	113	96	117	107	130	126	121	76	98	182	134	143	122	147	103	95	93	93	110	239	154	112	100
7555	10670	4489	3946	4648	3444	6421	5566	6806	5233	3183	6881	4322	3533	7150	8198	4569	7475	5943	4814	4320	4266	6637	4354	3773	3118	6209	3761	6009	5055	4208	4396	4940	5413	4832	4345	5534	5053	4537	4908	4820	6324	5678	5907	4991	5527	5315	5976	5871	5824	4755	5802	5972	4318	3990
105374101	4	13	8	12	11	14	16	15	28	7	9	17	4	5	19	7	5	14	0	4	7	16	30	1	3	5	3	11	15	9	18	10	4	10	15	13	9	14	6	15	18	8	17	6	10	2	1	5	3	2	3	9	3	14
105374102	0	1	2	1	0	0	0	2	0	0	0	0	1	0	0	2	0	0	4	1	0	0	0	0	0	1	0	0	0	4	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	2
22820	2262	3561	1986	3400	2837	3238	3319	3518	4070	2110	2624	3929	3152	4049	3267	4431	1843	3366	2535	4347	2220	4043	2821	2387	3510	1930	2631	1703	1589	1180	1442	1695	1429	1252	1188	1054	1092	1187	1108	1171	1228	1980	1369	1248	1704	1322	1811	1185	1612	894	1535	1728	1767	1572
102465496	0	0	0	3	1	1	1	1	0	0	3	3	0	4	0	0	0	3	2	0	1	4	0	0	5	1	1	0	0	1	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0
56941	677	1025	409	688	1212	650	1218	1053	775	559	483	600	677	1021	653	1550	557	907	249	1029	531	1050	511	622	942	497	1041	582	602	484	560	387	451	464	485	665	493	457	431	407	464	592	396	480	636	522	495	458	401	531	971	706	740	591
8971	3018	2793	3697	1589	4094	1661	2928	3775	3229	2742	4223	3214	1879	1515	1603	2664	2263	3012	2234	1464	2799	2912	2530	2166	2534	150	4322	2781	1967	2799	1983	1117	897	1411	1608	1547	2424	1280	1714	1283	1879	1448	930	1875	2076	1578	285	1536	866	2297	4406	2251	2248	2170
339942	87	32	89	37	53	44	93	26	24	82	145	88	66	51	39	59	40	75	50	16	45	54	43	109	60	27	84	35	23	89	47	11	20	17	19	29	23	26	35	22	13	19	28	30	29	23	13	28	19	25	320	50	62	51
132241	126	198	79	73	121	76	202	150	41	75	115	141	42	73	60	217	72	123	65	55	76	102	124	21	67	48	127	50	19	59	37	34	23	22	33	33	21	32	23	21	58	24	46	32	28	29	20	48	32	30	118	45	53	54
677797	0	2	1	0	1	4	3	3	1	2	0	3	0	1	0	15	1	0	0	1	1	1	0	1	1	5	1	1	1	0	0	2	3	0	1	1	2	0	1	4	1	1	5	1	1	3	0	3	0	1	0	1	1	3
90288	255	17	63	12	8	309	48	111	36	182	2	153	33	7	53	603	1	41	17	21	6	25	13	0	10	44	14	54	7	13	5	21	17	5	13	1	22	6	15	6	9	20	100	26	1	11	16	22	10	23	25	17	31	64
8930	552	625	429	430	522	869	1209	683	706	667	587	716	384	742	890	1365	258	693	684	649	461	653	686	333	501	1286	643	618	246	376	291	500	547	312	299	275	397	189	357	304	500	527	555	436	221	503	617	509	441	575	702	397	539	552
55764	231	295	166	254	293	225	664	362	324	406	347	408	139	176	256	459	693	203	359	169	257	368	267	193	344	383	307	216	220	281	128	203	154	112	145	219	185	114	188	187	227	299	206	232	216	227	207	319	156	282	409	322	308	186
6010	6	0	1	0	10	0	5	4	37	22	0	0	12	11	0	7	6	1	0	16	2	0	0	0	14	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
132243	1	0	0	0	2	3	0	0	2	1	1	1	0	5	2	0	3	0	0	0	0	2	2	2	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	1	2	3	0	0	1	0	0	1	0	0	1	0	0	0
23129	1773	3731	1349	1301	2045	1883	1033	1452	3579	2084	5097	1787	1635	1498	2081	347	1714	2232	6336	2482	1352	5985	943	469	1385	1226	592	408	1085	1771	1227	991	801	708	556	966	1043	1096	420	1276	924	732	704	624	968	643	636	319	724	613	2330	711	1083	1156
23023	1275	4135	525	1958	717	1627	1129	3529	664	281	546	2322	641	3100	614	1763	375	681	578	2497	523	3528	2722	1167	249	1741	783	405	291	259	484	389	324	316	369	389	351	350	365	263	341	575	458	438	653	296	471	284	444	247	365	328	291	446
100507032	57	23	31	32	15	17	30	104	29	7	41	58	16	20	34	15	54	25	69	23	13	89	12	4	20	18	18	4	4	14	20	9	6	13	4	3	6	5	2	5	12	4	13	8	1	3	1	6	8	0	7	4	5	9
7200	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
644974	8	3	2	1	4	2	16	10	5	4	2	11	1	4	2	6	4	3	2	1	3	16	5	0	9	0	11	5	2	13	3	3	2	3	3	4	3	2	5	4	3	0	3	1	1	1	6	3	10	4	6	3	6	2
105374105	3	1	3	0	0	0	5	4	2	0	1	0	1	2	0	1	1	0	0	1	2	0	0	0	1	0	0	0	2	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2
729375	61	21	13	10	14	25	70	49	18	21	39	15	12	19	6	25	17	4	10	10	7	35	22	11	30	23	21	14	11	23	14	7	13	31	11	10	23	16	8	26	6	11	25	11	8	8	1	11	15	23	31	34	18	3
105374104	3	7	7	17	3	0	6	17	9	5	10	5	11	4	0	14	40	0	0	2	12	6	1	1	12	3	8	0	5	14	6	11	11	4	12	1	2	1	4	16	6	5	2	5	2	4	0	5	7	11	15	12	14	2
105374103	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986131	1	17	1	1	1	2	0	3	1	0	2	0	0	1	0	7	12	0	8	1	0	0	2	0	2	0	0	4	1	0	0	0	4	2	1	4	2	0	0	2	0	0	2	0	0	1	0	5	1	1	6	5	2	0
107986133	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646300	18	11	11	3	1	0	3	16	11	3	4	0	0	6	3	22	4	4	0	5	0	0	0	0	7	7	4	10	3	13	8	3	3	6	0	0	6	1	2	15	6	4	3	6	1	14	1	0	4	1	27	9	12	3
105374106	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256076	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	35	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	1	0	0
131873	4	0	1	6	1	0	7	4	1	0	1	8	2	0	2	0	0	15	29	12	1	2	0	0	0	12	6	20	28	84	20	27	220	86	6	82	129	26	44	29	52	64	45	87	67	21	212	20	37	87	51	26	95	68
30849	440	519	273	568	464	651	947	469	489	429	422	748	490	523	829	615	1145	647	250	524	344	605	591	569	485	783	390	395	560	362	627	582	574	571	643	753	622	455	533	746	680	859	807	552	526	424	862	582	649	397	347	384	532	629
107986023	0	2	1	6	6	0	1	2	0	1	0	4	6	6	4	1	3	1	0	1	0	1	0	1	5	0	10	0	4	0	0	3	4	0	1	2	6	0	2	5	0	3	1	1	0	0	0	0	0	0	2	2	0	4
105374107	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27032	810	1624	793	2228	1003	960	3584	1337	1191	777	1107	1856	911	1805	2059	1264	928	1310	1212	1514	842	1652	1651	956	758	1205	583	417	518	524	693	771	616	550	494	711	548	589	386	652	577	845	587	544	523	500	741	491	835	448	971	494	636	595
28990	126	186	120	214	136	107	217	180	134	108	168	171	120	144	162	131	111	196	87	145	115	143	192	101	101	105	104	74	74	109	97	131	100	93	76	115	70	52	75	125	114	102	142	102	97	108	112	88	109	81	104	106	97	97
79858	2	28	29	16	9	44	396	11	16	19	163	55	24	17	155	40	36	101	27	35	7	43	24	1	22	70	31	9	14	51	16	10	13	21	9	17	16	13	10	13	17	37	8	21	12	12	18	15	15	5	99	14	31	11
107986024	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
339874	9	1	15	2	2	2	6	13	6	11	9	13	13	1	1	1	1	12	20	4	0	5	0	0	4	10	11	5	3	9	3	8	5	4	3	2	8	5	6	8	9	11	8	5	5	2	4	10	2	2	12	2	4	1
152195	111	56	26	186	102	1	440	250	323	160	70	490	244	217	183	100	3	230	97	129	11	248	185	35	141	103	114	167	128	93	201	210	154	200	140	161	179	137	147	194	183	254	252	121	149	86	239	167	211	107	74	163	181	159
131870	1070	1088	1405	937	1056	1244	1149	2305	2501	1059	1984	2008	1545	1139	915	850	1247	1205	481	713	480	605	1272	874	921	712	1234	794	774	1147	1300	710	734	1102	918	1008	1218	904	634	782	749	1018	598	786	778	619	556	758	933	586	884	761	928	1042
107986025	1	0	0	0	2	1	1	0	1	2	3	2	0	1	3	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	1	0	0	1	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
105374110	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
11222	1540	683	460	493	676	1066	1890	996	1098	561	933	1259	681	1590	1498	843	597	1090	503	582	625	1147	1039	591	793	994	542	706	496	491	548	637	568	516	501	561	469	608	618	473	621	771	728	428	483	458	595	467	627	397	526	482	620	467
677836	3	0	0	4	0	0	3	1	0	0	0	1	0	0	0	0	2	4	0	0	0	4	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	4	1
105374114	31	70	36	58	45	78	86	84	112	41	65	104	61	106	98	49	60	110	70	42	51	71	93	66	41	23	21	43	66	51	50	39	29	54	54	60	45	57	37	26	44	47	36	51	47	35	21	32	40	19	41	41	48	31
131034	5	0	0	22	0	0	3	1	0	0	2	14	1	1	14	8	7	0	6	3	0	6	0	0	1	0	3	0	1	1	2	0	0	0	1	0	0	0	2	0	0	3	2	0	0	0	0	0	0	0	0	1	3	0
105374113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
100847040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105374111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	7	7	4	47	1	3	39	6	1	5	9	3	4	0	3	3	11	7	95	17	2	2	1	0	3	8	0	0	3	8	4	2	3	2	2	2	2	4	3	1	3	1	1	3	6	2	1	1	9	0	3	3	4	8
23317	519	667	619	1603	1211	1094	2127	1349	1351	653	1005	1658	877	1952	1612	1283	810	990	1056	1391	612	1188	935	576	560	1353	490	250	484	345	525	606	486	400	348	423	341	470	229	574	556	538	581	351	460	326	611	327	608	279	514	407	468	602
100532724	1298	589	580	718	557	727	583	2883	1129	637	706	1154	878	912	834	1229	771	384	177	549	1116	621	1929	949	768	1397	1820	1650	1377	732	1440	1259	840	1159	1171	1327	1229	1092	1218	1327	771	1153	1397	870	1340	948	1163	1845	1594	1321	506	1578	992	1435
84129	1160	496	447	631	422	666	357	2827	1044	553	564	1029	841	833	696	1153	651	281	85	458	1041	475	1854	922	676	1220	1727	1575	1301	624	1387	1178	779	1075	1123	1276	1171	1033	1134	1252	696	1084	1282	830	1282	823	1063	1766	1522	1249	377	1506	892	1319
51554	7	6	17	6	4	4	15	66	16	7	12	20	6	6	11	35	12	16	3	4	11	28	23	8	11	26	30	13	14	17	32	33	28	32	18	19	15	18	5	29	33	27	34	20	17	12	23	24	26	14	8	7	28	8
79876	751	569	549	605	820	1064	1268	1315	1205	701	799	1114	704	1155	1117	933	802	832	498	737	864	840	1043	676	715	781	645	456	425	481	508	695	499	495	471	519	482	394	455	537	608	627	632	501	572	480	720	410	618	486	566	560	559	474
27031	352	185	254	164	250	126	414	181	232	212	431	280	140	172	249	155	256	174	174	194	161	273	228	89	223	305	220	139	116	246	115	185	132	171	93	134	121	132	136	146	143	129	216	106	142	237	204	164	158	164	247	159	179	214
