GeneID	sample_4187	sample_4293	sample_4455	sample_4512	sample_4658	sample_4699	sample_4742	sample_4983	sample_5126	sample_5136	sample_5150	sample_5231	sample_5233	sample_3008	sample_3114	sample_3339	sample_3441	sample_3345	sample_3460	sample_3570	sample_3661	sample_3702	sample_3746	sample_3750	sample_3780	sample_3814	sample_3833	sample_3845	sample_3902	sample_3983	sample_4097	sample_4126	sample_4321	sample_4343	sample_4404	sample_4469	sample_4610	sample_4636	sample_4646	sample_4687	sample_4716	sample_4737	sample_4845	sample_4877	sample_4896	sample_4956	sample_4971	sample_5007	sample_5025	sample_5097	sample_5108	sample_5142	sample_5171	sample_5181	sample_5221	sample_5229	sample_5258	sample_5294	sample_5312	sample_5317	sample_4398	sample_3234	sample_4889	sample_4177	sample_2855	sample_2643	sample_5116	sample_3748	sample_3112
ENSG00000137960	886	1090	451	1070	916	590	438	794	1411	1204	1626	998	1589	852	1184	801	907	1070	1017	560	804	966	689	551	579	979	378	120	727	567	563	887	619	939	674	898	806	763	851	773	773	616	824	755	605	1169	1127	452	394	162	837	592	930	303	908	858	300	959	597	499	417	611	254	1116	1800	1636	1288	610	635
ENSG00000137962	3326	4683	3570	3929	2476	3905	2895	3924	3861	3560	3546	3194	4452	6550	5663	4032	3438	5150	4578	3381	3114	4287	3561	2538	2927	5122	3519	134	4978	1770	4119	6206	2230	5385	5720	3850	3784	3360	5472	3959	5029	3654	4706	3901	2936	4783	4382	3170	1474	223	6078	3368	3338	2495	3890	4230	2837	3459	3077	4466	3889	4818	2929	6913	6469	6731	6906	3124	2914
ENSG00000137965	257	243	297	163	34	168	159	206	592	111	516	158	274	702	588	259	211	369	184	511	436	302	601	253	139	189	139	23	273	101	348	397	470	300	407	227	146	418	466	388	273	131	819	305	87	404	361	115	96	57	263	580	517	203	190	270	110	273	193	2202	99	277	2022	450	2281	270	836	539	269
ENSG00000137968	4	8	13	4	15	3	2	36	6	5	15	8	33	11	5	4	6	38	7	0	12	130	7	3	2	102	70	0	8	0	7	148	0	13	9	9	13	6	10	30	5	24	1	10	8	21	6	6	4	0	13	5	63	7	2	8	6	14	8	6	16	10	4	6	173	3	70	9	6
ENSG00000137970	133.47	149.52	134.83	84.5	142.77	36.34	70.82	90.5	137.27	215.29	172.62	126.4	186.32	120.38	148.61	45.11	109.93	120.52	128.26	112.72	112.54	146.93	88.88	57.19	58.69	119.36	30.3	122.01	182.18	73.13	76.95	207.76	99.57	128.36	128.61	114.66	74.02	53.59	118.96	306.89	346.1	210.81	536.48	333.6	271.67	134.97	157.7	34.61	64.88	306.55	144.57	222.31	181.95	161.38	171.65	121.52	123.7	87.93	75.12	38.66	94.27	174.75	115.18	135.59	157.96	165.23	192.99	58.25	93.09
ENSG00000137975	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0
ENSG00000137976	0	10	0	1	0	1	0	0	0	0	0	0	3	5	4	0	1	4	0	8	0	0	11	0	2	3	0	2	19	0	2	8	0	1	3	2	3	5	3	1	2	6	5	1	1	3	5	0	0	0	1	1	0	5	3	10	3	1	2	3	13	1	0	2	9	2	2	0	0
ENSG00000137992	2281	3618	2558	2944	3156	2071	1556	2016	3932	3737	5147	3636	5519	3283	3896	1695	2715	3070	3178	2430	2319	3889	1484	1279	2027	3946	739	331	2723	1295	2129	3122	1784	3525	2328	3085	2632	2310	3412	3989	3312	2294	4086	3332	2272	3189	3684	1213	1274	1067	3059	1864	3257	1926	3873	2657	1876	3080	1895	1575	1615	3218	1351	4018	6751	5728	5733	1319	2508
ENSG00000137996	471	545	659	358	439	261	239	341	413	341	518	430	507	698	605	261	384	548	444	461	306	503	354	295	318	512	202	70	529	214	315	568	320	531	399	398	304	423	509	466	397	274	712	400	269	399	413	180	195	171	451	293	285	468	551	484	368	513	322	298	323	519	511	581	826	623	724	236	405
ENSG00000138002	523	485	500	699	131	596	365	530	550	555	666	456	394	336	414	574	504	563	488	329	580	466	508	630	264	428	702	18	451	524	489	367	446	701	427	555	658	564	516	493	325	244	628	537	343	640	453	419	573	77	480	418	393	581	436	630	268	505	550	440	382	384	285	954	887	787	701	1080	546
ENSG00000138018	4242.25	5210.27	8072.52	3209.08	3446	2597.38	3380.03	4531.42	3439.14	2457.98	5981.33	5790.13	5866.54	6944.44	5521.87	3210.49	2845.77	5666.89	5359.14	6508.45	4272.51	3850.34	3451.95	5062.2	8633.38	7855.12	1882.6	384	11397.43	1191	3547.33	8521.03	7071.26	3340.28	8218.62	6737.2	5148.83	6288.16	6300.7	3332.59	5363.11	5053.45	3679	3637.33	5528.51	2974.45	4629.4	2456.92	1504	442	3582.71	4993.73	3511.47	8060.16	3452.19	3625.32	7611.97	3514.21	2264.7	3907.1	8102.66	9675.63	7270.25	5253.1	6277.66	4394.46	5041.86	1186.55	3820.41
ENSG00000138028	397.1	214.55	224.77	350.95	44.04	308.7	298.95	231.06	140.46	115.31	131.51	176.68	106.34	279.77	182.78	193.46	167.45	258.8	436.9	737.15	281.55	120.35	220.4	392.69	616.43	212.55	269.8	12.04	382.42	443.23	257.64	332.19	412.1	183.25	429.93	276.57	397.98	320.95	400.98	171.54	184.69	223.46	65.12	161.81	241.56	134.56	162.39	250.21	299.99	94.11	151.6	173.55	139.24	337.29	172.29	177.28	171.44	373.67	208.93	140.55	267.11	318.61	197.44	459.25	254.67	207.55	313.39	250.49	168.51
ENSG00000138029	10462	14441	9923	4065	9275	4468	4791	4555	5399	5992	8839	10072	14229	14590	13605	3824	6120	8817	16155	12544	4550	8427	3155	2525	5021	10690	1736	957	8050	2156	6116	7432	5164	6056	11480	12370	5899	7387	9874	5855	6578	4186	10036	6068	3347	3891	7328	1416	1830	9459	8412	4742	5265	9099	7474	7829	6262	5959	5397	4690	3992	12833	6179	9867	9090	9199	13010	3044	6934
ENSG00000138030	14278.9	13832.45	7413.23	6513.05	6158.96	7194.3	8877.05	5312.94	11358.54	5494.69	10966.49	13682.32	13506.66	13141.23	11889.22	5886.54	10822.55	10024.2	8051.1	6820.85	8885.45	9302.65	4791.6	4641.31	7522.57	8443.45	8011.2	789.96	6544.58	10631.77	8466.36	12950.81	8391.9	7195.75	9492.07	9073.43	10965.02	10236.05	11074.02	4460.46	8242.31	4885.54	4388.88	8484.19	7512.44	6990.44	8231.61	3869.79	8320.01	2924.89	10359.4	5512.45	6808.76	8140.71	11263.71	9749.72	8132.56	10041.33	6367.07	7726.45	5671.89	15049.39	6411.56	12816.75	14152.33	13458.45	17594.61	5478.51	11406.49
ENSG00000138031	193.36	515.97	404.26	420.01	8.47	280.79	259.21	668	252.63	222.21	714.37	239.37	404.46	379.52	287.37	227.38	261.07	410.8	439.49	266.15	330.67	383.32	630.36	211.87	183.66	668.87	356.94	22.6	502.96	153.11	689.94	513.85	349.59	914.1	582.62	381.37	246.82	269.15	472.61	538.42	256.9	183.47	491.22	312.56	251.5	484.3	374.54	322.8	302.32	54.12	336.18	394.78	309.58	1060	433.45	661.26	450.83	374.02	388.97	692.93	767.77	644.12	568.13	634.28	1076.11	278.17	867.78	443.03	556.79
ENSG00000138032	1298.57	1880.68	1414.82	1457	1159	1122.19	757.35	1176.15	1624.04	1269.19	1882.71	1478.76	1720.13	1651.47	1690.76	1121.71	1323.48	1579.42	1639.01	1395.15	1047.44	1708.5	1133.03	1036.52	836.06	1757.43	534	159	1476	743	1205.53	1923.63	1059.57	1970.26	1583.61	1443.21	1283.17	1497.81	1798.51	1585.72	1330	1258.5	1883	1619	1007	1738.17	1562.49	801.52	555.91	249	1690.58	1124.72	1216	1149.35	1438.51	1624.16	1048.87	1345.14	1203	1115	1040.5	1097.25	744	2171.04	2788.83	2110.19	2046.21	858.39	1005.95
ENSG00000138035	535	798	1061	492	488	399	405	477	491	373	900	586	744	1229	834	368	490	743	755	985	563	649	643	452	521	991	247	57	1473	297	649	1156	886	744	953	696	445	548	962	610	668	534	1094	611	478	523	655	317	163	128	544	628	488	960	730	750	772	584	433	819	884	1229	1955	775	1496	780	881	239	645
ENSG00000138036	121	221	121	144	96	105	74	126	155	109	193	135	148	186	164	115	122	169	183	142	103	172	109	74	61	199	64	51	214	43	106	178	92	229	148	161	103	127	209	182	152	80	284	149	55	177	124	44	87	53	201	104	110	125	135	181	70	126	80	158	118	108	112	210	324	175	207	75	104
ENSG00000138039	0	0	4	3	0	0	0	8	2	0	0	0	0	0	0	0	0	0	4	0	0	1	8	0	0	3	0	0	1	0	0	5	0	3	0	0	1	2	0	4	0	0	1	2	2	0	0	3	0	0	1	0	0	10	2	6	1	2	0	0	10	1	0	1	0	3	0	1	0
ENSG00000138050	164	146	212	222	59	126	118	142	199	155	237	130	170	224	222	196	123	208	130	170	126	170	226	216	135	241	199	7	374	51	169	240	175	181	221	142	106	180	225	150	156	144	203	144	195	173	145	152	66	17	209	146	152	234	120	128	162	162	182	209	270	240	209	246	349	261	255	154	138
ENSG00000138061	596.41	1604.6	1053.24	646.88	639	350.4	602.71	656.22	685.89	477.29	555.24	643.22	546.89	1250.71	818.49	346.11	530.85	851.9	695.06	456.5	485.08	576.28	946	527.26	1754.7	1289.2	309.02	42	1982.41	282.13	707.42	2142.33	1253.26	922.56	1319.37	4018.22	1743.47	626.11	640.65	1341.8	873.72	554.66	345.71	487.53	551.83	384.92	676.71	439.78	213.64	74	634.12	902.81	502.21	1745.72	498.63	1230.55	1870.47	517.38	433.11	498.14	2084.65	4116.79	3568.69	754.5	1525.44	639.98	1022.82	342.69	699.66
ENSG00000138068	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138069	3829.86	3753.82	5588.08	1986.83	2033	1966.38	2359.84	1794.69	2172	1707.76	3006.44	2576.06	3213.25	5647.34	4292.59	1387.36	2260.73	3808.73	3107.95	4173.85	2732.91	3531.42	2077.91	2154.78	3330.61	4492.5	1075	549	5338.67	965.15	2455.43	4921.71	2968.27	3244.82	4403.73	3535.32	2428.17	3176.12	5121.15	2583.18	3001.31	2268.75	3136.81	2742.76	2913.85	2020.83	2520.71	1252.06	1056.62	727	2545.86	2834.76	2143.7	4970.93	2800	3117.88	3630.88	2268.14	1851.02	2740.65	3896.57	5755.48	4741.54	3723.68	5189.55	3353.41	4287.74	754.59	2674.2
ENSG00000138071	4342	5656.99	5706	2587	3378	2467	2757	3133	3670	2920	5165	3743	5543	8537	5265	2014	3708	6142	4892	6056	4085	5845	3573	1982	3293	6779	1181	650	6740	1161	4931	7981	3718	6490	5345	4570	3305	3639	7120	5310	4569	3711	6862	4781	2795	4401	5076	1829	1747	1312	4064	4151	3123	6273	4815	5329	5462	4175	2640	4025	5382	6620	6387	6696	8697	5246	6947	1325	4329
ENSG00000138073	3349	3095	8715	1826	842	1651	2095	1291	1386	997	2418	2582	2177	2701	1848	1390	1670	2129	1206	1648	1607	1690	1523	4479	4504	2536	2311	113	4010	1753	1553	3178	4023	1583	3827	3047	2285	3972	2811	1012	1381	1147	1940	1361	2837	1127	1465	1518	1076	287	1588	1759	1136	6915	2036	2155	4026	2146	1255	2197	3381	5723	4833	4842	2469	1905	4025	2169	2159
ENSG00000138074	2340.65	4208.28	10273.08	2437.54	584.2	1239.73	2168.98	1928.09	778.59	779.7	1796.46	3261.29	1933.4	6482.35	1352.28	1527.15	1446.43	2215.3	1562.69	4957.76	1866.6	1035.82	1353.1	7010.57	8469.29	2595.76	4341.2	58	7978.21	1347.26	1948.24	4880.17	7920.42	1480.35	7764.96	4619.88	4221.09	3136.05	6923.96	1261.06	2426.38	1985.75	1754.15	2074	4840.08	1489.83	2046.03	1736.33	950.59	142.66	2118.71	1848.33	1048.78	11562.14	2740.55	1402.03	3226.6	2484.17	1075.55	3853.78	5936.16	9083.12	6108.53	5815.35	2817.58	1436.67	4708.63	1731.09	2251.36
ENSG00000138075	4987	4073	2920	4161	802	3916	2330	2701	2605	2950	2255	2957	3952	2770	3371	3890	3054	3559	4078	3196	2602	3629	4493	3299	1404	3669.9	4915	181	1433	3885	3292	3432	2014	4147	3133	3094	4201	4425.95	3715	3426	2255	1488	2149	2853	978	3680	3178	2644	3644	627	3947	1561.93	2373	958	3203	4535	1302	4581	3219	2600	975	1913.9	724	6594	3670	4053.86	6930	8363	3096
ENSG00000138078	1230.17	1669.94	2482.15	1363.41	622.97	1165.88	709.51	1185.28	1381.2	1362.08	1917.05	1292.59	1374.79	1455.17	1116.87	1141.76	1320.01	1575.96	1362.12	1377.01	1004.01	1519.4	1091.5	1225.39	807.11	2075.45	790.67	99.66	1881.41	479.1	968.76	1571.32	1134.16	1785.15	1205.41	1489.89	1202.34	1913.86	1325.75	1773.4	966.96	828.99	1951.7	1678.43	1027.17	1407.66	1290.77	715.37	537.93	227.88	1748.68	1247.24	998.23	1781.3	1384.24	1672.37	1038.66	1132.07	992.59	1125.41	1311.53	1450.89	1298.7	2229.18	2432.48	2087.97	1562.44	1031.01	991.51
ENSG00000138079	793.03	421.63	109.52	815.59	890.03	383.12	1152.88	1055.72	1479.15	1225.92	733.43	264.06	2548.91	239.92	837.7	1080.99	578.66	269.19	240.78	24.53	192.45	251.99	551.02	225.59	128.7	627.39	46.33	81.34	734.59	253.9	1138.36	135.01	155.44	708.36	334.25	192.52	352.62	447.6	89.91	302.24	103.04	532.89	1360.3	384.57	741.83	718.5	679.62	134.73	422.48	705.12	384.77	217.96	352.77	484.94	2151.89	417.69	610	410.86	2180.61	74.59	216.13	135.77	600.3	574.63	2987.57	361.23	466.01	268.01	2464.73
ENSG00000138080	2274	2086	2630	1137	66	782	1148	1949	1497	691	3004	1453	2000	3110	2196	639	1847	2755	1936	1613	1984	2136	3422	778	823	2707	319	293	1135	993	2763	5812	818	2813	2894	2340	995	903	2486	2299	930	759	1763	1820	731	2694	1792	1366	1090	166	1553	1627	815	3899	1887	4194	1827	3211	1234	3366	4035	2608	3809	4243	4926	1185	3799	1757	2562
ENSG00000138081	2083.26	2390.49	1979.84	2509.68	1237.54	1483.99	1490.96	1759.66	1982.82	1518.29	2807.3	1801.6	2596.99	2331.16	2478.07	1468.81	1987.99	2011.71	2106.44	1618.09	1598.47	2406.04	2127.62	1615.48	960.41	3052.07	1582.89	106	1863.56	1193.34	2102.14	2672.9	1344.86	2396.99	2210.93	1743.88	1769.88	2100.55	2075.47	1887.67	1686.89	1177.65	1994.58	1897.79	1104.7	2229.61	1915.62	1624.85	888.85	273.64	2010.45	1484.59	1306.94	1463.9	2060.03	2255	1600.81	2141.53	1712.59	1390.66	1659.99	1421.87	1340.83	2930.8	3920.16	3134.89	2558.95	1442.96	1487.3
ENSG00000138083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138085	665.35	1137.72	995.92	649.46	501.8	363.27	406.02	606.91	812.41	572.3	1056.54	1221.71	1259.6	1097.65	883.72	302.85	644.57	776.7	661.31	613.24	622.4	720.18	486.9	365.43	399.71	714.24	308.8	147	701.79	451.74	611.76	1074.83	679.58	869.65	924.04	767.12	724.91	870.95	910.04	843.94	572.62	495.25	890.85	714	419.92	853.17	980.97	237.67	251.41	375.34	1040.29	527.67	434.22	859.86	933.45	832.97	580.4	775.83	444.45	369.22	550.84	912.88	565.47	1110.65	1504.42	848.33	1404.37	285.91	677.64
ENSG00000138092	140.14	340.29	185.54	374.33	30.7	163.55	101.59	149.05	96.46	103.93	199.86	108.15	109.21	156.69	70.32	151.16	152.72	173.46	113.96	115.4	139.89	149.61	204.95	123.31	113.04	229.27	182.09	10.4	199.44	100.11	282.8	153.66	147.91	319.92	138.46	159.68	162.5	162.76	154.98	232.07	122.77	81.33	158.35	108.61	63.67	124.74	101.53	122.23	203.31	4.88	140.35	101.73	96.42	215.99	172.2	235.54	141.18	202.58	142.13	161.07	128.96	143.73	114.39	254.76	282.49	152.68	254.02	340.01	132.62
ENSG00000138095	4036	6098	5326	3973	4359	2943	3115	3272	3397	3530	5811	4971	6835	6235	3351	2005	3849	5034	5026	4662	3396	5069	2949	2071	2417	5581	1189	390	7315	1417	3460	4735	4024	5359	5296	4560	3291	4827	5374	4879	3732	3160	5761	3899	2911	4808	4577	1498	1565	1452	4328	3048	2869	5688	5005	4903	4577	3736	3212	2677	4500	6265	5589	5080	8816	6588	7024	1644	4400
ENSG00000138100	0	2	0	1	0	0	1	1	0	0	0	1	3	1	0	0	0	0	0	0	2	2	3	0	2	1	0	0	1	0	3	8	4	1	3	4	1	1	0	2	0	0	0	1	5	0	3	0	0	0	0	3	2	2	1	2	7	2	1	0	2	2	4	0	3	0	1	2	7
ENSG00000138101	497	357	415	517	113	347	372	307	263	300	300	300	262	410	363	390	303	316	309	363	274	315	422	453	224	484	575	24	294	289	375	411	349	411	388	387	350	391	370	286	253	242	293	303	158	327	324	444	308	59	315	262	204	206	284	401	267	386	379	304	303	356	221	729	456	451	508	709	344
ENSG00000138107	1900.04	2144.35	1969.12	1147.46	803	1088.63	1388.56	1207.3	1125.17	884.17	1693	1683.64	1819.03	2148.73	1477	748.33	1325.82	1731.08	1825.9	1797	1313.48	1715.73	1473	1033.08	1246.36	2006.76	778.1	132	1679.29	870.25	1763.63	2297.86	1738.37	2081.11	1910.39	1563	1400.32	1412.59	2238.45	1363.07	1185.76	963.19	1824.85	1226.63	1002.64	1293.82	1202.53	1072.21	605.96	370	1200.64	1281.82	869.45	2635	1627.02	1963.2	1924.95	1889.31	1107.31	1510.91	1490.98	2493.49	1784.37	2092.43	2377.19	1654.09	3050.94	1416.04	1789.91
ENSG00000138109	60991.53	80036.81	56473.85	60060.8	50229.92	54163.74	29625.39	49432.38	75673.69	44834.29	83355.56	68608.39	58283.05	77616.79	94194.91	60327.69	65602.85	61024.88	58798.85	48875.86	43738.75	86877.85	39883	41173.55	31643.9	68332.45	60288.33	16295	52384.91	42952.82	47937.9	97015.83	42937.74	76419.91	65974.47	66923.9	59541.32	54091.86	57355.78	62621.91	64610.91	50305.91	55140.98	65800.48	35839.88	58842.86	76300.92	21650.47	32974.87	13333.82	69102.86	46761.9	61391.89	38664.92	71125.92	66263.89	37404.96	48315.64	48984.79	31775	32421.94	76311.94	33189.96	75231.96	98709.89	116909.72	121807.91	39721.23	68640.95
ENSG00000138111	345	362	182	208	75	199	174	210	201	220	229	313	252	217	116	241	255	261	259	184	230	225	347	104	178	193	170	3	135	269	188	190	131	374	273	295	293	208	273	270	114	132	390	186	115	229	194	147	146	52	241	165	168	147	280	337	174	349	138	143	125	183	104	318	420	370	531	434	228
ENSG00000138115	45952.76	78290	69060	50436.4	44611	38915	19838	36364	56045	58144	60884	59846	67841	53437	75181	47594.89	47900	51710.97	43458	29214	30510	56626	18918	31893.88	22412	59162.44	33165	10102	45673	27409	38720	62551	40475.95	51489	53561	58129	47294.89	39898	40762	38295	43139	42715	23334	46787.41	18632	28119	65048	13845.32	20605	8128	52552	26354	54006	30312	34119.95	61870.94	26591	32306	41216	20774	17394	49848	26035	57051	73405	97430	102931	41092.48	41663
ENSG00000138119	500	519	283	433	14	294	471	736	269	178	780	441	462	732	653	148	296	780	698	497	533	467	793	291	202	1082	517	32	1026	63	911	1466	273	1405	976	660	324	297	711	1005	486	201	356	666	362	842	426	422	221	77	377	461	342	1058	385	807	596	568	404	1030	816	874	851	1453	1359	140	864	476	680
ENSG00000138131	282.53	161	71.34	114	13	112	398	1979.63	52	71	164	105	101	9723.96	543	58	93	851.67	7944.47	399	2344.32	378	4030.72	792	3669.45	9264.26	933.6	27	29483.75	69	830.65	8927.71	2118.6	1917	44432.99	791	411.79	247	560	693	4040	5370	568	131	164	214	111	489	178	44	213	4260.69	123	33566.66	671	655	5760.74	721.58	147	2850.82	22955.88	13542.79	121897.43	923.86	719.83	73	424	160	12823.59
ENSG00000138134	102	92	115	73	21	68	81	71	46	57	57	75	45	156	89	75	62	92	79	98	111	97	159	124	50	135	42	5	159	55	168	130	63	135	114	56	98	97	121	129	65	51	155	104	46	108	78	86	112	27	134	111	75	127	80	143	135	154	78	144	164	97	244	228	183	75	156	139	92
ENSG00000138135	15	94	61	33	0	71	30	630	23	34	50	9	72	699	145	6	51	40	579	38	47	93	1239	37	61	631	18	31	84	15	310	1196	98	289	372	167	40	141	71	274	128	55	43	70	18	71	70	256	12	18	74	464	27	144	84	413	106	24	82	331	699	483	733	153	235	6	69	113	243
ENSG00000138136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000138138	929	1357	1507	1112	1106	804	740	890	1061	985	1793	1098	1526	2160	1452	693	938	1411	1292	1334	808	1563	952	796	882	1689	358	186	2271	415	1044	1776	1226	1612	1481	1485	1014	1140	1494	1475	1323	1174	1521	1171	865	1250	1391	535	482	271	1219	993	1021	1453	1363	1310	1298	1032	797	955	1436	1578	1672	1513	2364	1869	1624	437	948
ENSG00000138152	66	73	56	38	81	41	53	31	98	33	89	69	88	91	133	36	57	65	54	104	81	55	35	19	30	90	8	62	59	19	48	62	52	53	95	48	57	39	95	55	46	26	88	97	29	44	62	17	30	34	95	61	52	76	77	41	70	57	40	53	38	99	42	76	152	74	68	19	38
ENSG00000138160	64	37	30	59	24	37	21	60	42	29	50	27	54	112	36	41	59	149	50	84	33	48	72	40	22	57	27	12	63	38	74	67	17	65	47	49	38	39	94	104	61	31	147	59	20	94	46	18	41	4	63	34	44	22	50	99	19	69	37	41	64	33	22	108	181	73	89	33	35
ENSG00000138161	1	0	0	3	0	0	1	0	0	3	1.57	0	0	3	1	4	6	6	0	0	0	2.17	8	3	3	5.28	3	0	5	0	2	0	0	4	0	2.71	1	1	0	0	3	1	3.95	4	0	0	5	0	0	0	1	1.93	2.98	1.19	0	1.42	6.25	7	2.19	4	6	0	0	2	5	7	1	3	0
ENSG00000138162	1657	1846	837	2378	357	1403	1661	1093	1176	881	1634	1236	1121	1198	848	1456	1156	1083	1441	1005	1560	1022	1815	1305	680	1668	3040	29	1369	2536	2069	1585	1144	2113	2200	1477	1632	1565	1769	1370	1226	603	1624	777	1199	1031	1371	1718	1317	265	1086	1092	1083	1281	1731	1583	1593	2182	1154	1635	1340	1391	1161	2106	2455	2060	2687	1898	1955
ENSG00000138166	1941	1609	926	1402	89	843	1952	1478	986	663	1015	771	2466	4400	4270	377	1132	1088	2977	823	1368	1783	1380	543	1406	3371	1016	37	3982	328	3412	9786	2266	2278	6497	1020	988	1876	2599	885	3466	2631	1215	1179	1121	1595	1565	2013	116	54	1540	2407	533	2850	1382	1252	3824	1532	779	4880	4632	6068	4752	3230	7015	1518	2953	781	3496
ENSG00000138172	132	182	184	107.49	20	77.27	113	232	122	106	231.36	93.42	117.05	218.57	118	68.57	125.19	252	144	164.52	217	167	287.28	60.15	57	242.51	62	14	141.36	118	270	246.7	92.47	335.7	178	181.56	130	91	151.41	290.75	87	87	252.69	98.93	88	249.13	153	88	130	37	164	171.33	83.68	339.24	154	376.88	229.71	192	112	165	182.74	205	130.95	310.23	382	73.03	273	208	178.11
ENSG00000138175	156	313	179	246	195	111	100	214	245	248	354	273	363	226	266	113	219	205	231	129	165	212	153	91	90	248	60	170	180	157	179	222	140	263	204	189	162	160	184	237	173	131	215	205	111	287	250	70	92	362	195	138	147	168	214	231	167	218	133	88	153	180	147	277	480	310	271	78	187
ENSG00000138180	9	4	0	0	0	3	2	6	1	1	10	1	2	28	3	3	3	35	4	20	8	7	8	4	0	8	0	2	6	0	13	25	4	9	12	6	1	2	34	17	10	4	30	4	0	6	4	3	10	0	4	8	6	4	4	20	4	4	2	8	33	2	9	30	54	0	10	5	7
ENSG00000138182	115	128	128	183	86	98	69	166	203	157	228	100	175	175	172	172	101	207	141	144	131	182	216	128	74	177	68	28	131	26	106	140	42	269	91	104	98	111	209	249	153	86	260	133	40	216	138	62	30	19	153	137	108	55	153	243	68	112	113	88	115	76	71	264	306	235	168	73	76
ENSG00000138185	351.11	714.76	485.2	491.26	56.29	459.5	300.61	757.42	418.28	287.5	744.36	476.22	435.18	727.95	538.24	418.51	422.33	835.37	578.24	611.21	533.78	728.96	996.24	292.7	286.8	1048.29	306.26	35.28	660.17	160.78	815.51	995.2	352.2	1359.49	544.42	739.14	381.06	412.93	662.55	1074.43	463.06	259.84	1019.52	554.26	303.5	923.34	430.65	438.3	149.15	43	736.74	687.09	463.08	703.66	486.03	1059.02	413.32	656.93	533.19	623.41	955.89	530.66	607.51	1174.69	1283	396.18	787.74	635.93	381.86
ENSG00000138190	597	699	753	524	361	382	344	424	504	334	663	448	597	1042	788	332	451	757	633	934	508	614	519	467	328	901	365	65	813	197	559	913	427	852	621	589	553	495	761	599	595	476	727	576	333	706	597	383	262	85	564	563	505	568	564	718	477	377	464	557	561	746	505	748	942	531	686	271	578
ENSG00000138193	230	348	400	309	78	202	253	364	179	178	452	204	250	303	238	205	196	343	330	264	303	267	553	268	308	533	189	29	688	144	255	469	424	442	513	379	238	295	384	396	218	220	477	259	264	338	208	191	179	22	228	374	217	612	229	466	992	277	210	308	525	494	537	364	514	323	346	202	244
ENSG00000138207	168094	326058	156388	156682	144413	119820	111886	119015	215688	140883	291400	298346	358872	245113	267462	75289	199753	198289	204474	151337	147118	204147	78282	69189	91248	201840	37386	64370	189139	99942	165758	265240	185685	225440	226373	195392	169316	177997	194568	151309	151521	124920	170608	136496	100642	133577	258705	29404	79048	83128	258582	109874	104581	131168	243386	184033	198810	162590	121473	121398	107892	267891	150456	260790	378906	352602	376784	29280	199947
ENSG00000138231	167	220	245	161	154	108	110	171	175	119	281	192	212	377	245	120	168	254	197	211	194	275	184	121	105	267	46	8	276	93	160	265	144	312	240	173	149	166	304	271	168	109	423	185	123	172	193	75	92	87	177	160	128	282	212	272	177	288	118	216	181	238	243	272	398	241	328	120	224
ENSG00000138246	1339	1947	2039	1519	897	1158	868	1346	1431	1183	1778	1433	1874	2091	907	1098	1382	1916	1599	1872	1356	1678	1520	1025	813	2257	811	113	2005	638	1501	1831	1022	2234	1783	1815	1163	1482	2200	2207	1315	1006	2875	1588	710	1710	1618	826	544	275	1604	1289	1228	1665	1543	2086	1130	1894	1117	1475	1370	1467	1371	2696	2849	2333	2783	1066	1476
ENSG00000138271	0	2	0	1	0	0	0	1	0	1.55	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	5	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	2
ENSG00000138279	2541	3853	4370	2106	2112	2017	2029	1722	2419	1733	3929	3374	3739	4735	3405	1248	2197	3428	3200	3985	2175	3003	1877	1420	1535	3703	868	346	3868	1623	3063	4556	3058	3779	3442	2713	2509	2330	4011	2780	3050	2179	3711	2731	2162	2764	2534	1041	841	1062	2854	2258	2037	4257	3112	3080	3163	2754	1500	3071	2926	5225	3172	3647	5676	3669	5945	991	3419
