GeneID	GSM1228184	GSM1228185	GSM1228186	GSM1228187	GSM1228188	GSM1228189	GSM1228190	GSM1228191	GSM1228192	GSM1228193	GSM1228194	GSM1228195	GSM1228196	GSM1228197	GSM1228198	GSM1228199	GSM1228200	GSM1228201	GSM1228202	GSM1228203	GSM1228204	GSM1228205	GSM1228206	GSM1228207	GSM1228208	GSM1228209	GSM1228210	GSM1228211	GSM1228212	GSM1228213	GSM1228214	GSM1228215	GSM1228216	GSM1228217	GSM1228218	GSM1228219	GSM1228220	GSM1228221	GSM1228222	GSM1228223	GSM1228224	GSM1228225	GSM1228226	GSM1228227	GSM1228228	GSM1228229	GSM1228230	GSM1228231	GSM1228232	GSM1228233	GSM1228234	GSM1228235	GSM1228236	GSM1228237
101929532	17	18	1	31	1	5	105	50	57	55	6	73	4	46	135	38	44	5	4	2	1	2	2	3	4	4	4	1	4	8	4	2	4	2	2	6	19	1	48	19	77	13	81	6	16	54	13	13	12	14	44	11	75	38
2641	68	660	286	23	14	1847	9	495	1	94	609	10	2647	18	4	2	604	14	2035	1559	456	3992	334	1244	5210	2124	404	162	204	451	1654	345	4202	319	3488	1879	11	3754	15	9	0	1	1	1	0	5	8	0	0	8	6	1	3	9
2191	254	364	21	341	50	24	1384	632	645	421	45	636	31	462	461	456	609	69	27	9	25	21	13	21	34	24	15	6	49	33	14	9	13	15	24	47	186	21	611	225	902	167	903	37	147	569	133	56	89	291	231	77	827	452
105373724	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0
64135	483	579	719	597	930	574	435	1314	431	399	330	564	767	557	405	550	594	437	827	276	1136	543	527	742	639	509	587	395	248	570	405	527	427	556	562	443	463	753	1210	800	945	185	426	340	256	257	322	459	145	768	585	378	757	477
25801	693	584	457	664	597	506	308	627	375	441	287	520	863	410	606	469	633	409	665	219	713	481	354	411	495	454	367	267	108	423	318	412	363	356	498	377	575	723	604	816	577	298	640	201	356	349	523	600	151	510	435	498	594	614
90134	0	1	1	1	3	1	2	1	1	2	1	1	3	0	1	5	4	3	3	1	3	1	1	1	1	2	1	0	1	1	2	2	2	1	2	0	5	1	3	3	2	1	1	4	1	3	1	2	0	3	4	5	5	3
101929570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105373727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55137	27	20	48	22	9	32	145	25	26	16	25	13	60	7	21	13	41	4	64	18	79	53	39	20	45	38	37	27	79	25	41	37	31	26	50	38	72	67	24	32	117	9	30	71	10	21	14	13	8	29	76	1	86	59
107985957	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2888	86	130	27	83	10	6	95	14	10	24	36	61	19	6	79	1	45	70	31	8	43	19	17	17	18	31	15	14	103	23	10	23	15	9	27	23	532	34	178	249	280	87	152	594	64	12	53	111	12	75	472	4	355	237
22837	2352	723	503	779	1208	479	795	636	555	331	327	519	715	362	930	1141	601	799	874	246	760	550	443	511	570	482	491	217	223	444	371	548	459	509	599	499	2274	788	806	1460	1353	485	810	2290	738	343	863	694	153	519	2589	1197	1235	1076
100337591	1	1	0	2	4	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	1	1	0	1	4	0	2	2	2	0	1	0	0	1	0	1	0	0	0	3	1	1
101929633	5	3	0	2	2	1	2	1	1	0	1	0	0	1	3	1	0	1	2	1	0	3	0	0	1	2	0	0	0	1	0	0	2	1	2	1	12	0	0	4	2	0	0	11	3	0	1	0	0	0	10	1	4	1
151258	94	100	17	39	1	22	26	29	46	8	14	28	75	5	27	220	21	14	78	26	25	112	24	31	96	52	23	6	6	28	25	20	60	20	54	12	60	67	41	762	24	6	139	38	67	13	41	7	6	7	42	263	50	35
6328	63	218	98	22	31	43	84	59	17	18	34	8	108	19	35	9	24	33	125	37	143	132	47	64	79	69	87	50	83	36	74	76	42	62	92	54	8	89	10	31	24	0	11	9	2	5	1	0	1	11	6	0	13	17
6326	58	22	2	9	1	2	56	9	28	2	5	4	3	2	13	2	12	3	7	2	10	6	11	2	4	10	6	1	20	2	4	0	9	3	4	19	1	5	5	26	11	0	1	9	1	8	1	0	0	2	30	1	4	13
80034	33	41	40	25	5	105	178	58	34	36	63	12	171	4	68	21	108	11	109	39	84	63	56	40	69	74	58	33	91	24	55	73	66	34	76	63	10	117	9	280	34	5	31	13	20	50	6	1	7	13	13	29	16	11
2591	3281	3465	1466	2859	3804	3377	46	3262	1131	1804	1588	2378	4994	5531	2174	1499	3191	2646	3565	1176	2513	2609	1696	1961	2398	2091	1721	961	293	2009	1497	1489	1764	1490	2700	2550	1395	3422	3436	3120	1339	1174	1307	99	1209	1118	2260	3040	509	1600	1558	997	2235	1849
105373730	2	2	8	0	1	9	5	7	4	8	3	0	3	6	1	3	7	1	13	0	12	3	4	12	11	9	5	4	6	3	2	7	2	4	6	1	3	3	3	2	1	3	2	5	3	2	4	3	0	5	8	3	9	1
100506124	17	13	11	9	10	8	10	12	9	13	7	5	8	6	4	5	9	2	20	5	17	18	10	11	20	13	11	3	4	6	4	10	7	11	13	12	17	5	13	13	12	10	10	6	10	6	15	13	3	18	6	7	17	5
79809	819	773	339	448	355	342	313	348	247	208	150	274	542	359	438	375	438	491	587	225	446	408	323	317	417	347	287	192	192	264	251	275	309	281	445	263	429	667	464	659	378	414	425	173	263	217	393	418	88	336	434	315	439	418
100506134	0	1	0	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	1	0	2	1	0	1	0	0	0	1	0	0	0	0	0	1	0
102724058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	1	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0
6323	0	0	1	0	0	0	7	0	2	1	3	0	0	0	0	0	2	0	5	0	1	0	0	1	1	4	1	1	3	0	0	3	0	0	1	1	2	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0
101929680	6	7	21	3	3	73	46	8	6	13	26	3	54	4	1	1	19	7	61	31	41	36	24	40	52	55	27	17	49	24	31	31	25	18	60	19	10	69	9	3	14	3	9	17	5	3	3	1	1	8	15	2	11	15
6335	40	87	309	24	9	734	551	93	61	174	272	33	560	28	10	12	238	114	746	281	454	356	303	506	544	448	245	171	519	182	310	330	344	165	557	183	145	844	61	40	102	34	113	150	35	18	29	16	14	63	201	8	123	109
6332	25	57	295	10	3	125	1489	59	123	74	556	2	393	5	8	9	304	12	386	156	480	317	217	138	232	233	318	140	2076	90	306	248	215	125	297	333	25	470	9	8	113	10	10	28	2	12	1	6	7	5	29	0	21	39
107985958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
129446	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100874011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8708	17	25	58	9	66	131	10	104	1	54	110	5	438	6	4	0	86	7	417	121	74	256	141	220	240	98	185	112	31	122	178	260	174	104	235	40	1	336	2	1	10	0	1	0	4	0	0	10	1	38	3	0	3	1
105616981	2	4	5	2	7	14	1	12	0	7	12	0	42	3	0	0	12	3	38	15	9	26	11	22	24	12	16	14	4	11	24	35	22	11	31	6	1	34	0	0	3	0	1	0	1	0	0	1	0	3	0	0	0	0
27347	2119	1416	1487	2640	2409	1080	497	2354	1291	870	828	1099	2201	2150	1401	1026	1687	1405	2630	938	2262	2041	1236	1348	2155	1568	1430	908	579	1111	892	1351	1873	1116	1397	1319	1375	2536	2939	2113	1577	775	3114	100	943	1043	1346	1604	425	1803	1035	1103	1689	1119
107985959	4	0	1	5	1	0	2	2	3	0	1	0	0	3	1	2	7	1	1	1	4	4	2	0	2	1	2	2	4	0	0	2	2	0	3	1	2	3	4	2	1	3	6	0	0	2	2	1	3	2	2	2	0	3
105373733	15	31	6	7	6	13	0	6	4	5	5	1	22	2	4	1	9	0	20	10	5	22	6	13	23	45	9	4	2	5	6	11	8	6	16	13	2	16	2	2	1	0	6	0	2	1	4	3	0	5	0	3	3	0
105373734	5	22	4	2	1	5	1	4	1	3	1	1	8	0	1	1	3	0	12	6	4	6	2	7	18	18	2	3	0	0	5	4	4	2	7	3	2	7	8	4	1	1	1	0	1	1	3	0	0	1	1	3	2	0
102724081	35	34	18	18	8	11	6	24	10	10	12	10	21	6	38	6	21	7	20	12	9	20	20	16	20	22	7	2	4	7	14	17	9	9	13	5	32	21	40	50	6	4	22	5	10	8	23	22	0	10	28	2	18	6
253782	6854	9587	1797	4548	4362	2098	442	2622	2242	1106	1474	2270	4293	3832	1780	2844	3020	3057	5462	1552	2578	2969	1985	2637	3339	2709	1790	1082	459	2014	1826	2151	2261	1822	3465	1651	2840	4555	4431	5800	2418	2110	4037	397	3062	1580	3944	3235	1009	3072	1310	3087	2459	3234
100616356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861402	2416	3061	727	1695	1541	805	162	954	933	538	686	1188	1515	1410	635	979	1137	1129	1950	565	1012	1114	747	1001	1260	1082	704	474	208	1087	659	810	838	669	1267	820	1142	1616	1831	2119	859	795	1453	149	1085	804	1513	1403	440	1061	489	1333	963	1152
115677	872	645	827	570	477	756	285	625	410	506	294	424	739	567	545	128	397	510	848	378	1119	663	382	454	606	510	511	401	121	470	275	530	604	439	567	932	319	996	678	342	195	98	370	93	342	366	298	455	137	325	484	239	300	507
57405	554	323	66	387	365	126	29	280	382	160	54	193	135	449	443	232	247	264	121	46	83	107	85	144	120	40	73	25	12	197	72	111	118	128	110	175	343	127	379	357	237	368	283	10	267	198	346	484	87	266	235	349	311	120
57818	0	0	0	0	1	0	0	0	0	0	1	1	3	1	0	0	0	0	1	0	1	1	1	0	1	2	0	0	0	1	0	3	0	0	2	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0
8647	7	4	343	5	34	22	2	49	2	48	17	2	68	3	7	1	11	13	82	41	526	145	256	150	65	69	739	112	11	317	57	994	133	325	38	36	1872	86	209	345	756	323	253	3953	148	2	198	211	29	361	2907	4	940	1328
10170	200	93	3884	244	1003	432	49	1664	17	1275	702	14	1309	105	38	27	452	245	970	607	5714	1142	1401	1341	977	892	2177	1441	191	1147	485	2309	1027	1835	911	1624	77	1536	882	60	161	49	237	134	56	22	41	39	11	109	83	13	103	260
4036	1	1	0	1	0	0	1	0	1	0	0	1	0	1	1	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	4	4	4	1	4	3	0	1	0	1	0	2	1	4	8	3
129880	499	76	111	158	152	120	244	133	181	151	94	146	162	133	149	224	278	92	121	44	162	107	66	66	118	95	100	74	166	108	96	128	79	75	110	131	141	108	75	153	214	157	314	106	132	214	251	64	62	140	131	325	263	162
10324	39	5	7	8	6	8	22	9	3	7	6	7	5	3	7	9	7	2	11	2	10	11	4	1	8	6	8	6	11	5	4	10	2	3	4	3	5	10	7	10	13	4	7	4	5	6	6	4	5	8	9	16	13	6
79675	1002	975	862	669	1165	758	273	533	412	516	412	485	1011	608	386	498	751	728	1158	423	1286	917	698	740	951	834	725	449	233	714	489	843	690	667	822	859	583	1373	586	518	589	436	644	190	403	411	540	720	155	610	380	637	561	489
9360	4000	3064	1786	2613	2711	2231	1790	2648	1913	1464	1267	1709	2363	2530	3094	1772	2534	2098	2870	968	2618	2134	1683	2082	2468	2128	1793	992	1109	1558	1287	2221	1581	1532	2023	1532	2547	3012	2826	2608	2333	2349	2781	1268	2179	1640	2032	2285	779	2015	2176	1914	2790	2320
129881	16	7	3	0	9	7	11	21	4	4	8	6	7	7	14	3	14	5	2	2	6	2	5	6	3	5	14	2	6	6	0	21	5	39	1	3	6	4	19	3	8	9	6	8	6	1	5	2	2	9	5	1	12	29
493911	221	144	76	111	74	81	36	74	81	84	32	90	82	48	117	48	88	93	122	41	94	67	67	75	72	70	74	45	39	84	40	57	62	65	88	71	97	106	43	144	52	50	97	19	81	71	67	114	25	57	83	63	58	91
100526832	1646	772	165	506	313	244	392	526	390	166	233	286	315	194	712	378	491	693	458	153	292	277	185	249	252	238	220	106	448	204	134	177	194	158	287	187	884	429	242	627	347	405	654	51	307	278	410	312	112	256	414	374	322	636
151230	1603	738	148	479	292	206	380	509	356	135	217	261	285	170	673	359	461	662	408	136	262	254	157	228	227	216	196	79	435	175	114	149	163	129	245	161	868	400	226	560	333	389	623	50	275	250	384	265	103	235	383	352	303	621
6741	6199	4461	1727	4710	3583	1647	1939	3160	3177	1729	1189	2432	2001	3701	3192	2753	3637	3427	2110	834	2503	1724	1283	1646	1773	1522	1483	786	1028	1567	1024	1562	1252	1305	1638	1485	4797	2467	4072	3626	3096	4014	4777	831	2357	2696	3034	2905	897	2892	2213	3299	4810	3410
29081	1144	1084	407	1224	841	496	459	689	824	649	372	904	585	845	577	731	807	729	517	219	614	423	344	433	467	471	424	279	351	603	279	406	321	305	441	550	955	640	1026	860	597	852	1141	222	561	823	852	965	308	540	520	811	976	723
109617017	6	4	2	3	2	3	0	2	2	0	0	0	1	1	1	0	1	1	0	2	5	4	3	1	2	1	4	1	1	0	1	0	0	2	4	1	2	0	5	2	1	0	4	0	5	1	6	2	2	0	0	4	4	2
130507	2108	1675	840	1271	1410	975	1041	1080	862	613	611	614	1528	1361	969	1097	1197	1030	1823	558	1500	1095	778	941	1254	933	916	524	756	715	674	1084	932	871	1337	856	1643	1641	1323	1359	1202	632	1432	851	885	593	1071	859	265	1144	1145	944	1427	1181
140469	4	4	7	138	10	13	8	13	4	6	2	11	8	4	6	2	0	17	6	0	2	12	2	2	8	3	5	2	3	15	7	3	4	4	5	14	9	7	10	29	15	0	10	10	3	8	4	6	0	2	9	5	21	15
105373735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130256	1	0	1	955	22	4	0	11	16	0	1	35	2	0	14	4	4	3	0	0	2	0	1	1	0	0	0	0	1	26	0	1	1	0	1	1	3	0	4	623	1	1	69	1	15	46	1	1	1	0	2	32	8	1
101926913	3	1	2	16	4	3	1	0	1	3	2	16	3	1	10	0	0	3	1	0	0	0	1	3	0	1	1	0	2	9	0	0	0	2	0	1	1	1	1	15	4	0	18	4	15	9	3	3	0	0	2	7	4	4
440925	9	7	4	288	37	65	6	52	20	62	26	92	73	2	325	24	32	19	17	7	4	16	4	10	19	13	5	4	10	66	17	9	10	2	26	61	34	17	35	269	44	3	94	27	56	79	37	37	3	5	99	50	60	18
389058	12	20	13	1955	188	92	23	161	161	157	69	389	143	5	466	124	211	163	32	7	17	34	21	14	42	37	16	9	72	308	41	25	22	12	54	86	41	31	194	1106	155	3	500	15	443	845	154	179	19	10	228	454	387	116
285141	22	2	3	129	86	20	21	24	24	22	17	97	20	2	210	12	26	102	22	4	7	23	3	15	11	10	8	3	13	72	9	6	14	6	10	18	34	11	62	96	39	6	77	39	46	66	38	80	3	1	98	30	70	55
2571	8	11	0	389	25	9	3	42	5	8	1	28	0	3	56	3	36	13	1	0	1	6	0	0	2	1	0	0	0	28	0	2	1	0	1	2	4	0	51	103	10	1	35	0	18	72	2	8	0	15	11	8	81	4
26003	3579	3119	1659	3665	3396	2582	1609	3277	2394	2169	1671	2660	3827	4347	2780	2251	2806	2564	2488	915	2714	2124	1389	2067	2575	2038	1916	1239	1142	2608	1775	2402	1764	1519	2584	2459	2394	2621	3357	2668	2393	2185	3715	782	1769	2670	2144	3319	829	2638	2109	1984	3431	3049
9874	2153	2014	1413	1407	1566	1583	1308	1890	962	1037	973	774	2537	1329	1630	1343	1504	1189	2784	904	2286	1811	1302	1672	2147	1515	1456	894	987	994	1117	1459	1444	1323	1942	1150	1448	2655	1603	1452	1293	1174	1653	700	927	981	958	1023	365	1014	1462	1291	1471	1236
107983995	1	2	0	1	0	0	2	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	1	1	1	1	2	1	0	2	4	0
105373737	4	0	0	0	5	1	0	2	4	1	0	1	0	1	0	1	1	1	0	0	1	0	0	2	0	2	1	1	0	1	1	1	0	0	1	0	0	0	3	1	0	1	1	0	2	1	2	0	1	2	0	6	1	1
79828	1047	824	333	594	458	255	285	381	280	201	200	291	365	578	263	291	543	410	403	158	436	357	218	259	264	254	229	125	335	265	192	239	201	194	300	275	621	487	519	505	408	443	442	89	206	242	366	388	127	418	242	244	464	382
80067	817	451	375	608	529	381	417	429	300	230	190	265	456	390	407	447	484	369	499	193	603	374	338	340	386	321	309	188	221	330	202	377	268	280	356	283	486	589	564	573	410	411	519	131	280	243	387	362	134	342	383	365	547	337
79901	1027	2554	4524	519	858	1438	4459	1442	1192	1903	1732	673	1609	724	643	731	1926	486	4276	767	6547	1881	1663	1683	1562	1719	2342	2667	2473	1554	1441	1630	1326	1704	3679	1150	684	2256	875	468	2447	359	961	406	262	1205	312	125	375	643	543	130	1379	1224
1781	4516	3782	2429	3576	4016	2497	2567	3587	2738	2239	1797	2507	3309	2952	3518	2233	3576	2686	3310	1175	3755	2584	2049	2444	2767	2135	2374	1300	2101	2261	1420	2441	2247	1983	2878	2373	2459	3633	4395	2775	2764	1993	4712	761	2234	2887	2259	2692	840	2205	2166	1859	3860	3038
8604	676	225	450	291	1125	544	1018	523	409	314	414	282	857	324	442	205	506	586	770	258	604	630	453	534	743	517	415	249	778	476	399	619	432	434	578	536	400	780	438	238	531	251	524	43	226	245	215	380	150	355	334	273	429	376
105373739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373740	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8520	1896	1099	806	1359	1532	710	761	1311	1188	707	499	838	972	1216	1143	745	1038	845	1024	342	1163	775	695	778	842	631	707	363	423	835	436	755	578	670	782	768	1276	1142	1302	1455	1147	1137	1284	395	834	908	1008	1144	277	930	869	830	1473	765
254042	312	328	163	318	241	156	123	189	212	124	101	132	176	218	162	120	215	202	151	81	200	149	88	104	140	210	133	57	97	136	99	144	95	87	151	146	255	174	228	404	174	276	252	76	137	127	314	171	161	159	163	161	205	180
1745	4	1	4	42	1	0	15	3	8	2	7	2	5	1	4	1	4	1	3	0	16	5	3	1	3	13	10	5	29	7	5	6	3	3	6	3	0	12	5	542	3	0	4	0	0	12	2	1	0	0	0	1	0	1
1746	2	0	3	61	0	0	3	1	1	0	2	0	1	1	1	1	0	2	0	0	3	0	4	1	4	2	4	0	11	4	2	1	0	0	4	4	1	2	1	450	0	3	4	0	1	10	0	0	1	0	0	3	0	4
104326193	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107985960	7	23	3	14	33	5	2	11	20	14	3	17	12	34	17	8	18	5	11	4	2	3	3	2	10	7	3	3	0	18	11	7	6	6	10	7	5	16	2	13	11	4	11	0	27	16	8	46	3	5	1	13	19	2
105376738	0	2	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	2	0	0	0	0	1	1
105373742	5	17	2	10	7	3	1	10	24	11	5	9	4	12	47	9	7	8	4	4	2	1	2	4	4	0	5	1	0	8	4	1	3	6	3	3	2	8	2	14	1	3	5	0	28	13	11	16	3	9	10	18	10	4
3655	11149	13918	7568	10130	19339	6950	2714	10845	7685	6406	3548	5167	8492	9772	6744	9554	13952	15954	9891	3307	11441	5917	4779	6345	6628	5743	6624	3700	947	5501	4588	6786	5227	4884	7802	6072	5963	10212	12937	9025	7396	9078	13176	488	9146	8538	8201	7093	2805	7661	4183	8311	10901	12668
101929947	2	4	5	6	6	0	4	6	7	7	3	4	5	4	3	0	2	2	8	3	11	15	6	12	10	6	10	5	0	2	3	10	5	4	10	0	4	10	9	0	2	5	7	1	4	3	3	4	1	6	5	2	7	9
5163	681	327	652	599	676	419	231	549	335	413	272	285	891	1363	272	429	883	624	1138	218	1113	935	673	857	953	587	1218	540	137	488	582	874	689	769	921	368	751	685	663	478	885	818	971	149	566	945	962	451	207	697	221	719	1000	449
91149	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	2	0	0	0	1	0	0	0	1
11069	99	98	88	116	50	51	259	90	239	81	50	59	68	54	178	132	121	72	70	16	119	75	45	53	76	54	51	25	80	43	35	49	50	37	78	76	405	60	210	109	264	143	167	641	142	132	100	65	33	153	264	14	413	257
51776	3456	4623	839	3457	1861	403	6571	1305	4083	1279	1285	1665	822	1854	2619	3971	3036	3419	1236	368	1277	540	417	448	761	557	632	297	4045	651	562	584	621	552	896	791	3061	1220	2104	3601	2126	2059	3041	836	1723	2561	2062	1655	471	2107	1485	2989	2474	2520
339751	179	277	44	212	116	24	272	90	162	51	52	95	48	119	184	259	185	227	73	23	58	19	17	17	40	30	24	11	127	48	26	32	38	35	40	39	150	56	729	228	140	119	195	54	96	112	146	97	92	144	88	180	190	151
105373743	0	2	1	0	2	1	0	0	1	0	0	4	0	1	2	0	0	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	2	0	1	2	1	0	0	0	5	0	0	2	1	0	0	1	0	0
83879	7326	11039	1176	4900	2618	1054	120	1368	3771	1537	649	2668	1236	3147	4473	2793	3081	3541	2045	742	1716	985	589	812	1445	1236	655	442	137	1103	657	1048	915	880	1316	1046	4796	2202	4475	8575	2281	1990	3193	19	3503	2700	3797	4497	898	2247	2623	3522	2258	2139
105373744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107985961	41	79	0	52	47	13	1	71	72	23	8	54	19	24	34	15	33	24	12	8	8	3	19	13	10	19	15	5	3	28	6	11	8	9	17	6	30	27	45	42	30	9	99	0	48	34	36	91	25	23	26	22	20	32
105373745	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
6670	3957	2589	1969	3207	2276	1663	1442	2580	1676	1218	1144	1728	2927	1654	2570	1623	2776	1982	3798	1246	3072	2488	1888	2232	2444	1934	1886	1078	912	1519	1405	1831	1911	1677	2647	1205	2522	3542	3253	3474	2284	1616	3061	831	1850	1311	1855	2217	588	1494	2035	1553	3039	2359
100128905	1	0	1	1	0	0	7	1	2	1	0	0	1	0	0	1	3	1	1	1	1	4	0	1	7	3	0	1	0	2	0	6	0	0	1	0	0	3	3	4	0	0	4	0	0	3	0	0	0	1	0	1	7	1
105373746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29789	3953	3344	1191	3795	3954	1247	866	2490	2489	1304	995	1757	1720	3429	2974	1958	2705	2576	1671	648	1697	1225	897	1241	1463	1176	1065	605	701	1396	713	1329	1164	909	1528	1514	2550	2008	3463	3176	2303	2533	3026	484	1760	2503	2640	2519	635	2134	2020	2441	3312	2520
285084	0	1	0	1	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	2	0	0	0	0	1	5	0	0	0	0	1	2
102724194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	113	0	0	0	0	0	0
100131390	1	0	0	12	0	0	1	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	7	2	0	2	3	0	0	7	0	10	0	0	0	0	0	0
9541	1472	978	736	975	904	749	624	1114	647	702	543	875	935	709	1127	537	765	757	1247	433	1134	905	655	790	835	735	718	402	471	740	469	677	633	578	861	593	776	1092	990	1326	698	517	962	333	671	659	599	662	391	599	840	484	790	882
79634	489	388	377	345	502	477	408	521	411	370	308	339	589	269	666	316	667	355	791	262	606	456	398	522	506	494	455	267	338	427	269	411	435	356	628	382	426	630	554	403	407	173	471	339	368	318	363	483	150	290	573	263	654	380
151556	107	57	296	308	128	159	714	171	122	130	208	118	304	74	131	234	238	490	324	89	395	313	188	239	214	178	251	145	487	163	181	251	153	159	240	148	200	276	132	556	299	1164	453	250	64	100	65	46	37	269	192	53	274	322
105373748	8	2	3	8	5	8	4	8	3	10	4	7	7	3	18	10	7	5	4	2	4	8	5	7	4	8	3	6	5	10	5	7	2	2	6	5	14	6	8	14	9	17	12	21	3	11	5	1	3	6	23	5	18	9
