GeneID	GSM5462689	GSM5462690	GSM5462691	GSM5462692	GSM5462693	GSM5462694	GSM5462695	GSM5462696	GSM5462697	GSM5462698	GSM5462699	GSM5462700	GSM5462701	GSM5462702	GSM5462703	GSM5462704	GSM5462705	GSM5462706	GSM5462707	GSM5462708	GSM5462709	GSM5462710	GSM5462711	GSM5462712	GSM5462713	GSM5462714	GSM5462715	GSM5462716	GSM5462717	GSM5462718	GSM5462719	GSM5462720	GSM5462721	GSM5462722	GSM5462723	GSM5462724	GSM5462725	GSM5462726	GSM5462727	GSM5462728	GSM5462729	GSM5462730	GSM5462731	GSM5462732	GSM5462733	GSM5462734	GSM5462735	GSM5462736	GSM5462737	GSM5462738	GSM5462739	GSM5462740	GSM5462741	GSM5462742	GSM5462743	GSM5462744	GSM5462745	GSM5462747	GSM5462748	GSM5462749	GSM5462750	GSM5462753	GSM5462754	GSM5462755	GSM5462757	GSM5462758	GSM5462759	GSM5462760	GSM5462761	GSM5462763	GSM5462765	GSM5462766	GSM5462767	GSM5462768	GSM5462770	GSM5462771	GSM5462772	GSM5462773	GSM5462774	GSM5462775	GSM5462776	GSM5462777	GSM5462779	GSM5462780	GSM5462781	GSM5462782	GSM5462785	GSM5462786	GSM5462788	GSM5462789	GSM5462790	GSM5462791	GSM5462792	GSM5462793	GSM5462794	GSM5462797	GSM5462798	GSM5462799	GSM5462800	GSM5462801	GSM5462803	GSM5462804	GSM5462806	GSM5462807	GSM5462808	GSM5462809	GSM5462810	GSM5462811	GSM5462812	GSM5462813	GSM5462815	GSM5462816	GSM5462817	GSM5462818	GSM5462819	GSM5462820	GSM5462821	GSM5462822	GSM5462824	GSM5462825	GSM5462826	GSM5462827	GSM5462829	GSM5462831	GSM5462832	GSM5462833	GSM5462834	GSM5462835	GSM5462836	GSM5462837	GSM5462838	GSM5462839	GSM5462840	GSM5462841	GSM5462842	GSM5462845	GSM5462850	GSM5462851	GSM5462856	GSM5462858	GSM5462860	GSM5462862	GSM5462863	GSM5462864	GSM5462869	GSM5462871	GSM5462873	GSM5462875	GSM5462877	GSM5462878
641518	18	10	15	10	18	29	21	6	29	20	62	16	14	23	40	34	21	39	21	35	194	133	49	46	29	33	28	25	108	62	13	10	8	11	14	20	31	20	9	15	14	7	18	25	12	9	29	36	14	63	13	59	11	29	11	43	12	14	16	13	17	3	12	23	14	72	16	67	15	35	42	17	15	50	67	12	13	28	48	10	91	21	12	27	8	62	7	32	34	9	149	24	20	21	20	47	68	18	36	24	15	3	36	43	20	48	34	27	11	16	39	129	49	40	31	39	125	70	36	19	79	29	21	35	17	24	187	19	14	30	47	43	145	25	27	12	45	97	93	29	44	35	40	13	14	30	57	81	15	13
107986300	1	1	1	1	0	4	0	0	4	3	1	0	2	0	3	0	0	0	1	1	5	3	1	2	1	1	0	1	4	3	0	0	0	0	1	3	9	3	0	1	1	0	3	1	1	0	2	2	0	5	0	2	2	3	0	6	0	1	1	1	1	1	0	1	2	9	2	5	2	8	3	1	1	8	4	1	1	3	0	1	7	1	1	0	0	6	1	1	0	0	5	1	0	0	1	0	0	0	1	3	0	0	1	0	0	1	0	0	2	1	1	2	13	0	0	3	0	1	1	0	5	6	0	0	0	2	0	0	1	0	3	0	3	0	1	0	4	8	9	0	4	1	1	0	0	0	3	9	1	1
285456	5	6	5	7	4	8	6	9	14	5	9	11	4	4	8	27	8	11	3	8	8	9	7	7	3	2	4	2	0	3	5	10	11	9	4	8	11	3	6	19	14	7	7	3	6	4	1	4	4	6	56	2	2	3	6	10	8	5	9	5	7	3	1	10	7	6	3	6	11	8	12	3	0	4	5	16	3	12	11	6	1	13	12	7	9	13	4	4	0	8	3	6	4	0	6	2	7	16	2	4	5	3	16	8	2	14	0	1	3	2	4	5	5	1	8	5	3	2	8	4	3	1	8	4	4	6	5	9	5	5	2	0	9	1	4	7	3	5	4	6	14	9	2	2	1	3	29	1	5	2
101929621	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6164	21564	16503	11850	15978	20063	15223	20782	16020	20142	12942	16304	14515	11613	33730	21871	34888	52082	40822	26642	17943	16711	22561	15929	21216	10394	24141	24341	46116	35411	23909	22992	15174	18821	17731	18793	19395	15457	20115	19881	21201	32364	17387	19559	18778	22725	17136	34381	25215	17593	24982	26461	19863	23728	71132	16898	18670	13738	25429	31619	12534	28860	23670	16540	22008	24714	36116	16641	41971	24322	16183	24160	31006	52574	25463	30534	18092	21531	19782	35407	21573	13480	16858	21091	35376	17559	26824	20954	26190	20465	25829	23141	35183	45768	38146	20966	18117	36459	35672	24134	24342	27436	24686	36613	18118	24147	30902	27792	23062	17891	27099	18841	37794	39882	23010	22826	15426	12594	20305	46162	24758	18694	22233	27034	35136	30750	26651	43719	15802	35807	27135	19143	23198	30801	41240	20469	21860	24638	21273	17613	39040	25841	26506	20279	33817	39250	20158	26522	14274	22777	31819
58505	4598	2071	4388	1949	4316	2439	3436	2306	2969	2147	3377	2369	2378	6812	3452	5975	8356	5591	5681	3956	3845	4180	3119	5308	2186	4289	5403	7928	6605	5058	3002	2642	3800	2208	3298	1868	1871	2905	3390	2839	3595	2855	2664	2718	2866	2308	5418	5156	4433	4846	7236	4476	2339	5896	2348	4444	1775	2737	5927	1856	3966	3636	1813	2678	3290	4358	2009	5521	2699	2443	3697	4142	4889	4659	4730	3415	4278	2858	5788	6021	3668	2709	3351	6830	3101	3460	2625	5931	5381	3870	3824	4836	6492	4773	3082	2932	6169	7105	5381	3109	4076	3341	5843	6683	4149	6753	6343	2744	2865	3935	2682	6384	4615	4463	4470	2112	2783	4343	5619	4145	3517	1959	3262	4920	5543	2590	5360	2890	4097	5509	3286	2936	3481	5848	4121	3518	3798	5628	3485	4897	4076	6407	3955	5084	5474	8684	4291	3495	4327	5740
105377359	21	38	18	23	27	48	14	59	50	31	27	76	40	102	42	68	40	36	51	22	41	103	30	56	31	38	33	28	78	73	47	33	63	47	46	36	65	47	43	51	51	40	79	55	41	38	85	48	25	57	81	26	54	30	30	31	45	31	32	14	24	63	27	42	61	38	51	46	39	47	28	20	6	63	61	69	57	68	38	79	25	46	47	46	29	24	69	74	66	66	20	41	34	29	34	34	42	76	74	54	31	12	73	104	47	72	43	35	17	42	14	110	99	21	33	15	23	55	38	72	69	4	34	51	24	20	90	38	19	45	16	27	47	44	37	41	28	57	35	26	26	41	13	15	59	61	39	37	35	34
107986234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	2	1	0	0	1	1	0	0	1	1	4	0	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	1	0	1	0
64850	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	4	0	0	1	0	17	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	5	1	0	0	1	0	0	0	5	0	0	0	0	1	0	0	75	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	1	0	0	0	0	1	0	0	0	0	0	0
84570	0	51	5	11	4	15	1	28	19	13	4	29	18	4	2	30	16	16	2	3	27	4	10	37	2	48	8	6	10	23	9	22	21	21	21	29	42	16	14	15	17	33	31	30	15	18	2	5	3	8	26	6	48	7	16	5	25	25	11	16	14	16	3	33	63	14	24	17	96	30	8	0	9	6	58	32	3	22	2	8	1	55	27	19	19	46	17	7	2	60	4	11	3	4	3	6	5	2	1	40	9	4	10	5	2	50	2	21	0	3	2	3	9	3	9	2	1	7	7	2	13	1	6	9	3	10	37	18	5	9	3	11	6	6	1	7	22	10	17	19	2	4	2	13	8	4	35	3	0	8
645078	0	2	0	1	1	2	0	0	2	1	0	3	3	0	0	0	3	1	1	0	1	0	0	0	1	3	2	0	0	2	4	0	0	2	1	1	1	3	2	2	0	0	0	1	1	2	0	0	2	1	0	0	0	0	0	2	2	1	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	0	2	1	0	2	0	0	1	2	1	1	0	8	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	2	0	0	0	0	2	1	1	0	0	1	0	1	2	0	3	0	0	1
100533182	45	51	54	17	64	58	50	36	75	33	45	71	44	48	88	55	81	87	54	67	60	47	49	60	38	66	64	80	63	57	66	58	50	59	53	53	50	50	73	82	89	48	68	53	56	81	45	68	39	96	30	62	45	82	59	81	50	46	60	44	59	72	27	60	72	130	50	79	78	53	76	21	49	30	72	54	111	72	85	45	40	72	74	86	28	55	61	72	42	92	81	118	41	40	41	55	51	54	56	87	52	59	83	55	51	71	74	53	45	57	58	71	140	96	65	70	16	35	110	70	50	29	31	53	33	72	112	54	37	102	63	23	92	71	58	33	132	131	58	99	80	90	22	140	48	83	103	46	75	108
10427	2330	2830	3624	2186	3269	3231	2713	3009	3293	2321	737	4107	2622	3277	2487	3556	3541	3314	3295	3181	2854	2033	2121	3207	1813	2419	2776	2241	3099	2982	2645	2373	2749	2498	2536	1804	1928	2183	2419	2656	2154	2339	2605	2716	2206	2257	2532	3224	2404	1798	2749	3161	2554	2371	2187	2876	1888	2456	2516	2208	2353	2275	1059	2097	3359	2295	2566	2698	1862	2754	2461	2983	2807	2708	2471	2645	2763	2889	3840	3399	2324	3119	2848	4298	2240	2022	2425	2884	3212	3136	1838	2496	2792	2811	1879	1575	3152	2728	3577	1786	3123	1827	3980	3714	2739	3392	3328	2219	2029	1839	2620	2989	2861	3241	3069	1477	1760	3321	3361	3286	2203	342	2581	4167	2313	2585	2950	2409	1972	2678	2200	3013	2495	3547	2509	1707	2510	2745	1978	3119	3024	3499	2661	2643	2257	4409	3159	1993	2283	4580
693161	0	1	0	1	1	0	1	0	0	0	0	1	1	1	0	2	1	0	0	1	0	0	1	0	0	0	0	0	3	1	0	0	0	1	0	1	0	0	2	0	1	2	2	0	1	2	2	2	0	0	3	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	2	1	1	1	0	4	3	3	0	5	4	0	1	0	0	1	0	0	0	1	1	2	0	0	1	1	0	1	1	1	1	0	0	0	0	1	0	3	2	1	0	0	2	3	2	2	0	0	0	3	2	1	0	1	1	1	1	0	2	2	0	1
55013	1044	446	1180	415	1365	561	421	317	620	383	921	662	458	1694	542	1132	1175	941	1249	1291	403	847	740	1534	337	460	656	973	1463	879	591	447	579	509	575	476	408	442	658	750	578	591	579	935	505	499	1689	1060	1184	551	227	2079	769	1009	465	1296	458	560	560	308	488	685	415	545	779	755	467	519	606	521	507	1107	494	596	1543	731	1907	882	1216	696	456	615	497	1462	429	421	479	435	1070	595	451	981	1448	576	525	442	1071	2116	1669	604	1107	442	1657	1004	551	1687	1327	518	1267	276	809	696	1152	1294	1005	362	380	1284	755	1539	1021	423	777	1113	677	409	570	603	282	1022	856	388	540	1496	922	571	773	1186	839	748	828	1399	993	986	1953	1498	915	1116	1120	896
107986302	18	19	3	9	13	33	19	13	79	14	14	33	16	16	25	26	16	12	23	16	21	23	12	18	18	65	20	5	51	24	41	37	41	16	15	30	37	30	19	60	49	35	15	19	23	23	35	28	19	35	32	17	25	70	25	29	23	22	13	12	10	31	18	31	43	19	37	31	58	11	23	18	29	25	27	14	21	42	12	20	24	45	49	22	16	42	22	26	30	44	24	18	17	43	19	31	16	24	25	36	16	31	22	30	17	24	17	17	19	24	12	37	38	23	34	35	8	30	27	27	20	4	43	10	9	44	59	21	25	18	14	20	43	35	16	22	42	39	34	43	15	11	11	41	32	9	18	10	8	16
839	2782	2247	2305	2360	3341	2903	1953	2435	2948	2134	2232	2378	2124	3428	2816	3621	7168	3751	2321	3637	2822	2167	2036	1484	1623	1967	3127	4905	3413	2356	2711	2758	3034	2347	2541	1916	1642	2533	3135	2651	3652	3041	3078	2396	2601	2535	3024	4920	2054	1786	2487	2833	2096	2594	3048	4147	1516	2931	3608	2537	2123	3926	1115	2555	3282	1963	2676	2124	2239	2539	4069	2691	2671	2721	1272	2518	3849	2514	4959	3656	2047	2657	3165	5728	2852	1770	2505	3131	1301	2987	2539	3330	3626	2075	2103	1806	4263	2704	2770	3253	2079	2808	3482	2493	4094	3974	4207	1622	2518	1388	3315	3091	3134	4401	3819	2480	1441	3369	3423	5143	1429	952	2512	5129	2717	3142	3048	3370	1508	2862	2221	2718	3023	3190	3112	2468	2216	1531	1344	2479	4079	3756	3442	4423	4037	1801	4463	1265	2860	4198
81579	1448	1618	1507	1515	2914	1857	2317	1718	3493	1308	2202	2785	1364	2920	3014	4308	6398	4569	2497	3081	2510	2326	1928	2021	1065	1870	2530	2758	2598	2380	2630	2096	2465	1885	2171	1648	1439	2151	2631	2580	2956	2412	2596	1965	2510	2262	2215	2252	2254	1906	2349	2607	1803	2918	1598	2403	1212	2401	3320	1231	2476	2802	1266	2197	3053	1498	2254	1777	1875	1690	2896	2755	2560	1701	1409	2123	2172	2017	3611	2745	2008	2132	2210	3356	2024	2300	1557	2509	1914	3267	2357	2419	2913	2189	1886	1481	2800	3873	1945	3380	2537	2908	2820	2363	2823	3106	3653	1493	2091	1505	2169	2502	2489	2415	3098	2281	1001	1741	3821	3767	1389	670	2049	4654	2000	2516	2085	2883	2077	2854	1854	2064	2684	3427	2539	1867	2294	2570	1673	2993	3790	3314	2261	5698	3350	3120	5055	1655	2035	3992
3426	442	354	481	291	1685	207	224	348	1345	231	404	1059	362	646	1179	1223	1573	570	861	507	1766	2556	544	2669	683	2174	314	489	687	1027	192	226	705	248	501	330	323	564	257	524	485	372	343	748	271	179	814	1933	923	880	199	693	499	656	681	550	275	390	567	199	224	299	411	332	445	529	322	897	837	535	599	428	486	1012	3272	245	173	451	247	513	599	425	323	2627	289	919	285	1273	1355	613	2555	391	2390	1902	382	343	1700	2056	1780	3112	482	192	161	1381	1317	1345	4741	681	176	405	635	1154	547	533	456	1427	542	2031	658	3187	2320	444	550	1055	645	370	4746	1726	245	1222	742	436	5059	281	618	618	610	775	1181	603	773	425	1180	845	883	553	1271	793	1192	638
54433	1460	636	1645	475	1529	650	1712	717	1190	557	898	832	518	1546	929	2148	1685	1375	1341	1315	1087	770	1100	999	924	1160	1639	2265	1756	1553	777	691	830	619	791	583	577	788	841	949	736	779	960	733	666	711	2201	1859	1153	1158	2522	1753	746	1174	813	1218	527	808	1290	380	1338	1052	647	627	950	1220	677	1154	838	706	1950	2105	1845	1403	990	864	1813	724	2430	1365	921	658	850	2639	742	971	786	1627	1453	1015	1241	1390	1611	1293	1501	960	2446	1542	2097	1294	1484	1516	2228	1766	1263	1617	1674	1028	1625	1143	1229	2266	1868	1575	1255	770	779	1212	1262	2043	539	1046	1261	2868	1770	964	2019	1148	1613	1815	1500	1025	1509	2088	1525	789	1182	1553	783	1623	1324	1635	1521	1747	1660	1766	2016	772	1278	2080
10692	9	9	12	6	12	7	8	2	14	10	8	14	10	10	6	9	22	30	8	32	23	17	12	17	6	9	27	17	31	26	3	12	5	8	3	8	8	8	3	11	6	3	10	10	5	15	29	11	10	19	20	31	11	11	5	14	10	6	11	8	14	13	2	5	17	17	6	6	11	11	27	26	7	22	5	6	76	13	13	14	18	8	7	42	3	23	9	18	4	10	11	9	18	12	26	1	7	9	22	14	22	15	37	22	7	16	19	8	1	12	15	21	22	4	15	12	6	11	20	10	14	0	3	17	16	17	23	13	9	21	10	7	16	24	2	7	35	25	9	5	14	13	6	24	4	18	29	19	7	28
345193	11	27	24	14	29	19	30	11	61	23	7	53	29	21	17	44	72	72	24	94	53	25	10	31	27	28	113	27	108	83	9	13	24	27	32	46	41	30	27	24	40	17	19	34	25	29	43	41	27	34	96	97	46	25	26	56	23	30	25	21	40	26	8	34	39	67	18	23	33	38	77	59	19	90	26	15	265	32	35	35	7	19	29	111	22	107	39	67	10	31	21	17	29	38	93	2	11	33	42	47	49	44	150	80	14	42	44	35	8	39	16	46	63	10	18	64	11	39	57	39	37	4	18	54	16	56	65	51	13	101	16	31	34	104	16	13	98	63	42	28	26	39	20	68	23	76	102	53	20	47
1950	9	181	423	246	451	347	150	174	168	53	18	325	87	677	57	647	333	13	10	126	9	26	42	10	198	10	9	28	1327	182	385	201	372	89	319	164	181	143	540	145	204	270	163	127	191	198	321	36	15	16	2	574	71	84	307	375	47	110	36	239	4	503	8	139	323	567	276	4	140	98	259	573	2	8	12	131	170	314	691	255	1	414	415	702	201	51	108	19	9	99	1	40	16	79	164	507	1710	32	148	769	23	98	93	108	67	127	46	46	570	52	649	1132	2	70	168	481	42	339	88	1583	73	13	744	2891	79	265	70	980	8	23	3	694	67	454	119	34	20	815	30	261	1	242	521	348	1853	238	737	118	10	18
79071	1315	1876	2178	1866	1415	6214	2248	5776	2639	5334	1937	4836	4729	3493	1419	3910	4346	1222	3294	4727	2173	1346	1009	4553	1729	1895	2861	1360	2863	2281	2976	4865	5207	3228	2193	2319	2343	3015	3335	2340	2928	3854	3708	2693	2861	2453	3781	3112	1566	1513	2440	2389	3564	1058	2429	4274	1951	1784	3315	2094	730	3977	724	3046	3350	1891	2525	1743	1830	3233	946	2972	1861	3011	748	4172	4655	3011	2965	8869	733	3105	3917	6123	2220	1236	5946	2682	1018	3417	1281	1613	2419	2845	668	1039	2651	2929	2636	769	1514	1995	1986	1348	3576	5046	3603	1063	1230	2687	2555	3905	1930	929	4281	1364	1096	2270	1172	3419	1125	174	1721	1100	3748	1359	2574	1248	1448	1918	2063	2149	1268	3225	3297	1827	2462	1807	872	2025	1308	4643	2160	1988	1018	4164	2162	1194	2309	1920
107986303	69	90	117	90	89	255	115	217	134	196	102	170	208	166	88	166	190	95	146	236	121	54	55	172	92	77	167	85	105	110	136	170	205	149	134	90	112	132	129	116	144	196	161	128	116	111	144	146	70	110	109	143	146	68	125	199	78	91	149	102	66	177	36	117	144	81	111	97	69	150	53	151	106	124	39	168	236	126	203	325	57	131	170	270	119	59	212	94	59	151	87	109	118	152	34	67	135	111	100	49	63	119	120	89	169	209	176	83	83	128	169	201	111	83	160	82	106	131	76	155	51	21	74	68	151	63	141	92	73	106	116	105	74	141	149	85	109	90	54	106	113	194	93	122	64	167	110	69	124	132
105377362	0	2	3	0	1	0	3	4	1	1	0	1	0	9	1	5	9	3	9	2	4	3	5	4	2	8	0	2	1	4	1	1	2	4	0	2	1	1	3	0	1	1	1	0	0	0	3	1	10	10	5	5	1	2	0	4	1	3	1	0	1	1	3	2	1	5	2	2	0	3	2	2	0	4	4	1	2	0	4	0	0	0	0	6	2	7	3	3	14	2	3	1	3	0	0	4	3	5	7	3	3	0	3	3	3	8	3	2	0	8	2	10	2	1	0	1	3	17	3	0	5	1	2	1	1	0	0	2	3	0	2	4	0	4	3	2	2	2	9	0	1	1	4	3	14	3	0	4	3	3
2028	125	292	264	233	246	270	119	393	263	139	164	761	64	262	902	540	305	298	434	185	1013	221	220	398	137	365	418	281	327	501	190	106	310	560	320	267	345	810	277	240	481	170	174	179	117	136	518	626	409	504	614	484	400	215	253	248	112	439	216	158	366	203	160	353	437	311	414	836	821	801	361	299	208	266	800	116	189	148	224	136	221	233	277	362	255	459	600	408	674	410	264	136	162	279	59	153	150	273	522	138	240	48	764	697	266	988	536	209	46	240	129	364	329	347	142	100	270	755	168	96	338	56	54	208	153	358	5560	310	238	171	245	404	832	445	282	171	265	563	522	99	248	116	296	457	407	1053	577	275	228	132
110231149	5	0	0	0	5	0	6	3	1	0	5	11	0	38	3	3	4	9	1	5	3	6	3	0	1	3	8	8	22	4	0	0	2	1	6	13	7	51	0	0	18	0	0	10	0	0	54	1	0	2	1	4	16	1	11	6	0	1	0	0	2	0	1	0	0	6	1	1	28	4	2	1	1	8	0	0	1	0	3	0	4	0	0	9	0	0	0	2	4	0	10	2	0	11	1	1	3	2	5	7	8	2	1	16	3	0	2	27	1	3	1	6	2	4	2	10	3	17	5	3	0	3	5	4	3	5	0	4	2	0	1	0	7	1	2	0	4	2	1	2	3	0	1	3	0	24	1	2	1	1
105377363	144	0	60	0	264	1	152	73	95	0	182	94	2	697	63	153	114	323	47	141	169	104	74	3	90	205	175	193	372	145	1	2	49	0	94	60	29	391	1	1	74	1	2	179	0	1	997	24	1	143	288	200	66	13	98	82	0	0	86	2	79	0	22	1	1	276	0	38	314	50	39	177	384	131	1	0	35	0	399	0	44	1	4	332	4	0	7	190	232	10	201	105	94	165	132	4	153	125	159	265	166	95	48	513	173	14	250	433	99	197	206	114	66	272	50	157	43	404	231	224	75	143	95	301	153	129	5	138	319	111	88	65	91	27	141	39	178	364	47	83	195	153	40	66	106	763	126	36	143	198
5308	624	22	593	29	1279	28	591	1014	490	25	886	1411	19	945	777	584	1352	1653	238	1033	656	426	277	194	455	846	958	948	1203	407	14	14	818	26	1122	1148	537	4107	45	17	1358	25	30	2055	20	6	1757	260	8	503	1151	788	1067	348	1939	690	15	20	748	45	940	22	175	15	19	485	18	310	2728	1127	270	592	1321	765	101	25	820	43	978	10	605	65	47	2150	17	12	37	543	1138	41	681	453	463	1120	312	354	606	636	1261	713	822	796	85	1182	1004	49	917	907	355	504	579	756	260	835	543	733	947	906	556	548	451	194	702	368	865	935	51	384	421	298	846	347	1036	76	1123	184	1083	379	318	352	789	1303	226	790	620	1575	307	598	444	552
100126354	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105377366	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105377367	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
105377369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	4	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377370	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
132720	253	381	563	310	682	360	136	513	820	393	562	835	422	985	512	753	2958	548	521	664	216	777	452	1015	295	350	278	599	615	438	339	349	372	331	296	313	320	301	402	455	404	308	342	431	391	307	653	665	401	413	267	800	523	543	355	836	328	427	705	241	146	330	383	307	590	399	341	371	432	621	320	1309	475	356	962	461	736	557	237	506	172	585	326	1064	317	638	408	556	1864	811	250	343	624	410	412	603	682	587	643	197	1088	507	350	1455	686	669	678	586	191	252	509	588	658	383	532	268	222	679	687	854	561	154	697	818	408	461	113	246	263	653	586	746	340	247	714	422	893	589	613	343	289	975	681	797	1536	751	718	320	188	833
