GeneID	GSM4224323	GSM4224324	GSM4224325	GSM4224326	GSM4224327	GSM4224328	GSM4224329	GSM4224330	GSM4224331	GSM4224332	GSM4224333	GSM4224334	GSM4224335	GSM4224336	GSM4224337	GSM4224338	GSM4224339	GSM4224340	GSM4224341	GSM4224342	GSM4224343	GSM4224344	GSM4224345	GSM4224346	GSM4224347	GSM4224348	GSM4224349	GSM4224350	GSM4224351	GSM4224352	GSM4224353	GSM4224354	GSM4224355	GSM4224356	GSM4224357	GSM4224358	GSM4224359	GSM4224360	GSM4224361	GSM4224362
646951	1	0	4	4	2	0	1	3	4	4	6	1	0	7	0	4	0	4	2	5	2	2	2	1	2	0	1	4	1	5	4	5	2	1	4	3	3	3	5	1
7401	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	2	0	0	1	0	0	1	0
116933	0	0	0	0	1	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
116931	21	4	39	4	42	8	50	11	83	5	35	5	18	9	53	25	29	3	24	2	18	3	35	4	38	6	50	29	12	3	26	6	38	18	25	18	46	4	24	12
29909	164	73	146	6	39	26	29	23	200	41	39	20	8	31	87	137	169	47	187	71	24	36	79	50	124	50	260	39	49	29	78	36	59	63	54	63	192	26	47	83
9934	341	114	891	2	79	24	179	25	1380	59	212	41	40	136	293	149	638	53	307	68	77	157	209	128	396	46	788	78	72	52	167	88	144	79	266	227	412	102	133	192
53836	1	1	0	0	2	110	0	1	0	0	0	0	2	0	1	1	0	0	0	2	3	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	2	0	0	1
53829	142	100	271	5	79	212	102	23	380	106	133	72	36	79	362	303	278	105	176	91	70	104	196	77	416	89	233	56	115	89	172	48	125	52	173	101	147	250	84	124
64805	35	17	157	0	18	1	65	21	307	30	54	2	6	15	144	24	115	38	65	14	28	40	47	10	65	8	49	14	30	11	39	3	37	13	51	20	52	6	11	2
285313	337	12	306	5	53	13	89	15	1404	4	70	9	21	44	560	8	464	6	238	12	35	22	73	5	618	6	559	94	11	2	82	32	61	5	277	34	488	13	47	13
100847036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374157	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374158	0	0	0	0	0	0	1	8	0	1	1	0	1	1	1	0	0	0	0	2	1	0	0	0	0	3	0	5	1	3	1	2	2	0	0	6	0	1	0	3
344752	16	1	7	0	11	0	2	0	59	0	8	3	1	2	8	0	12	0	4	0	4	0	0	3	20	0	3	1	0	0	2	1	8	1	2	0	5	2	4	1
101928142	1	0	3	0	1	0	2	4	4	2	2	9	1	2	0	0	1	5	5	0	0	2	0	2	1	0	0	2	3	2	1	12	4	3	0	2	0	3	2	4
201651	33	31	84	12	24	56	41	33	62	85	51	88	7	66	31	17	36	26	53	15	34	37	33	24	60	24	23	68	35	63	36	155	20	33	16	119	78	38	31	41
105374160	0	2	8	7	2	80	1	3	8	5	4	26	0	22	0	1	3	5	3	4	0	1	2	0	4	0	2	50	5	28	11	17	10	3	1	44	5	4	4	8
13	0	3	12	7	3	293	0	3	11	9	6	30	1	12	1	2	1	5	7	4	2	5	3	4	1	2	1	122	4	5	7	14	6	3	5	54	10	13	2	40
56670	37	23	56	3	5	48	4	22	44	45	11	57	4	11	97	128	19	32	36	26	10	48	10	22	62	47	55	53	4	19	11	44	4	21	22	58	36	103	7	53
105374159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
107986047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101928166	0	0	2	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0
4154	4210	1234	4844	546	1604	1447	1530	2420	9738	2386	1595	1087	644	2452	5262	5913	5598	1283	4289	1176	1335	3095	1666	1759	4663	1462	5751	2888	1399	1855	2159	2547	1485	1432	3604	5435	6280	3071	1167	1940
401093	296	106	428	31	101	73	187	181	1975	190	107	55	65	215	384	403	470	53	370	78	94	187	167	179	391	87	422	294	90	64	160	103	108	133	292	294	598	280	103	370
105374162	22	0	45	3	56	6	3	16	106	22	23	9	3	7	60	38	54	5	22	1	10	40	11	8	28	4	49	17	11	8	28	14	11	4	11	42	66	15	9	5
645843	0	1	0	0	3	0	0	2	2	0	0	0	0	3	0	1	1	0	0	0	0	2	2	1	0	1	3	3	1	1	0	0	0	0	1	0	2	0	1	0
105374163	0	0	0	0	3	0	0	0	0	0	2	0	1	1	5	0	1	0	0	2	3	1	5	0	2	0	5	1	8	0	0	0	0	1	0	0	1	0	0	1
102724289	1	0	1	0	5	0	0	0	10	0	1	0	0	0	0	0	4	0	1	0	1	0	0	0	1	0	0	1	2	0	0	0	1	0	0	2	2	0	3	0
5028	1184	199	1532	15	397	146	399	48	2950	211	266	53	161	230	1327	379	2507	41	1012	92	310	449	256	172	936	31	773	76	133	84	258	57	131	111	616	173	719	105	123	39
5912	1514	1240	1455	254	393	1427	477	2652	1294	1688	406	937	170	975	1547	2410	1484	773	1177	1171	446	1635	633	1132	1752	1137	1041	1775	355	820	593	1068	364	1095	879	1531	1645	1539	382	1370
105374164	4	4	4	0	9	0	2	2	3	0	4	4	1	0	5	5	5	0	0	2	2	3	0	0	0	0	1	3	0	1	0	1	4	0	1	2	0	0	0	4
105374166	2	0	5	0	0	0	0	3	4	0	0	1	0	0	4	2	1	2	1	0	0	1	1	3	0	0	1	2	0	0	0	2	0	0	0	1	2	0	0	0
105374165	2	0	2	0	1	0	1	0	2	0	4	0	0	0	1	1	5	0	2	0	2	0	2	0	1	0	1	1	1	1	0	0	6	3	2	2	3	0	3	5
107986147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100507524	4	3	7	0	2	0	5	0	24	1	1	2	1	4	6	4	5	3	1	0	8	2	2	0	6	11	5	0	2	1	4	0	4	18	6	1	2	2	0	1
26084	128	60	264	55	104	102	104	177	1299	148	125	90	82	52	222	244	287	256	136	64	63	164	102	135	272	90	241	124	56	110	90	163	142	141	198	127	180	154	83	130
105374167	10	6	5	0	5	13	0	6	17	4	0	4	0	2	7	15	10	3	7	5	3	5	5	0	0	0	7	7	4	3	1	6	2	5	4	7	9	6	5	2
170506	799	722	1062	70	124	367	216	1427	1700	1021	176	570	89	1251	1050	2296	1277	683	979	588	183	1083	294	871	1176	921	1078	1094	112	592	267	1014	156	619	755	2202	1356	1014	170	664
344758	0	0	1	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	4	0	0	0
105374170	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
105374171	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
4311	71	85	84	657	26	744	21	615	187	70	26	266	81	201	267	877	103	4669	151	211	78	178	94	221	299	168	471	291	35	258	144	169	75	222	176	532	487	996	52	990
101928190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507537	0	0	1	4	4	0	1	1	2	0	0	1	2	1	0	0	3	11	0	0	2	0	1	1	0	0	1	1	1	2	1	17	6	3	0	0	0	1	5	0
105374172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23007	403	185	586	80	68	167	128	951	390	531	120	67	84	302	489	798	545	327	502	192	78	441	122	246	387	279	446	423	97	316	107	245	96	190	505	966	441	522	100	225
100874036	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	1	0	2	0	1	0	3	5	0	0	0	1	1	0	0	1
285315	92	114	83	63	76	117	82	204	136	142	82	136	56	78	65	146	93	63	82	82	79	89	62	105	115	82	116	69	66	86	85	112	98	121	84	93	143	100	90	84
9197	1171	717	1379	271	415	1075	343	1290	1478	942	437	692	271	1343	1514	2107	1204	732	1392	618	459	1368	532	960	1559	899	1549	1389	407	777	595	962	384	692	1137	2529	1462	1090	479	805
105374174	2	6	4	3	2	5	3	12	2	1	3	19	5	6	3	3	0	4	4	2	1	3	3	4	6	3	0	6	9	4	4	6	15	17	3	5	0	2	2	10
8833	943	2360	1040	1249	540	1537	721	2363	1461	2662	786	2845	459	2279	1074	3528	1338	1470	1156	1881	752	2000	933	3090	1280	2484	1456	2305	669	2664	800	3540	650	3229	1042	3195	1218	2343	688	1978
7881	1005	1267	1231	1772	1429	1943	1268	1993	1703	961	1445	2700	2211	1270	1303	1248	1142	914	1067	983	1264	1349	1259	1198	1415	872	1508	1247	1795	1591	1490	1736	1839	1585	1367	2005	1205	1374	1269	1993
100874083	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
100874084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6747	2413	3158	2867	3759	3119	5578	2445	4592	2984	3133	3133	5871	3397	3032	3077	3770	2562	2141	2669	2522	2858	3115	3180	3629	2961	2211	3575	2928	3803	3806	3139	4298	3048	3876	3092	4491	2648	3244	2747	4577
100287227	72	50	107	71	59	38	39	76	124	116	166	37	63	120	89	104	107	78	99	56	86	76	57	67	87	66	96	38	51	99	84	81	93	431	68	81	89	90	86	29
25976	702	415	805	69	152	818	165	1443	1473	1397	186	432	86	458	954	858	1073	336	1101	376	142	559	296	458	724	577	1264	817	257	364	344	600	134	436	842	1128	1050	1158	180	308
107986148	3	1	5	0	0	17	0	1	14	5	1	5	1	3	0	2	7	3	6	0	0	1	1	0	2	3	23	9	0	2	0	0	0	2	0	5	5	13	0	0
730091	20	6	53	24	70	3	64	85	68	50	29	3	13	88	30	24	62	132	39	61	21	17	34	12	44	32	35	99	19	55	12	15	33	32	33	168	46	6	37	23
647033	32	84	42	63	24	59	49	89	49	82	42	142	18	76	32	97	54	93	41	97	32	95	48	102	57	103	50	82	35	166	38	197	21	112	32	70	31	64	35	64
389170	20	16	31	10	12	12	15	49	35	53	18	30	10	63	30	47	32	41	44	27	14	23	17	38	38	33	18	51	17	34	13	43	13	37	32	68	29	40	23	33
339894	4	8	5	11	9	13	4	20	4	6	5	9	3	11	7	6	5	18	5	7	1	4	9	13	5	10	4	9	4	13	1	2	10	14	6	14	1	12	3	6
105374177	1	7	3	11	9	11	4	19	2	3	5	14	10	5	4	6	5	12	1	6	1	2	7	11	2	10	4	5	5	13	1	1	12	15	2	4	1	6	4	5
100498859	0	6	1	6	1	4	5	2	2	6	0	2	0	0	3	2	1	3	3	2	5	0	0	3	0	2	1	0	6	9	1	2	4	0	2	2	2	2	3	1
57018	2182	1822	3108	338	1283	2900	984	3037	4129	3031	1037	1562	452	2272	2869	3661	2851	1897	2753	1826	868	2258	1315	1317	2486	1684	3237	3074	1415	2212	1687	2681	1098	1284	1531	4306	4249	2358	1149	1331
101928236	48	35	49	11	38	17	31	35	55	103	38	41	29	32	45	34	56	38	61	22	24	20	26	30	53	21	44	67	33	35	38	31	32	33	20	71	40	34	17	18
105374179	0	0	4	0	4	3	1	0	3	3	5	2	6	1	1	0	1	0	5	1	0	0	6	2	1	0	0	2	0	0	3	1	8	2	1	2	4	1	0	0
79674	28	20	122	6	41	13	44	19	60	26	59	30	92	14	55	4	186	13	56	14	43	14	82	13	93	9	43	29	19	13	19	11	19	98	132	24	54	54	35	102
5806	72	19	152	6	29	1656	48	5	159	61	62	44	12	30	96	28	58	15	43	21	35	30	35	17	101	11	154	10	35	35	76	21	45	34	56	27	70	39	25	36
152078	13	10	40	1	27	23	6	46	82	7	8	2	4	0	21	1	17	0	6	0	9	40	4	0	13	3	9	7	6	13	11	4	27	100	7	4	23	3	2	32
6474	4	4	4	3	4	14	0	457	3	3	3	18	4	3	3	1	6	2	4	20	0	4	2	1	2	1	1	4	0	3	5	15	14	11	0	3	4	22	2	105
51319	270	431	339	173	117	423	120	819	527	709	189	621	124	565	379	1060	428	311	386	395	124	501	214	686	497	591	439	688	156	506	214	752	146	491	350	899	430	540	150	404
110599565	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	1	1	2	0
100996447	32	113	32	125	86	113	89	83	58	69	141	211	76	95	44	79	39	59	32	91	87	44	89	113	56	74	39	84	110	225	118	144	121	153	22	70	51	84	95	144
4291	74	212	44	18	100	583	117	919	244	173	181	39	216	715	120	826	286	69	146	407	149	187	174	289	249	44	220	281	75	73	168	235	124	209	68	189	316	455	115	483
85476	1635	1050	1574	390	431	1098	550	2052	2068	2274	461	973	263	2031	2191	3631	1988	995	1892	1021	489	1603	668	1582	2247	1975	2478	1418	383	1201	813	2202	360	1170	2299	3020	2070	2018	501	832
56925	686	648	847	229	342	338	598	609	654	496	654	828	274	363	779	857	1038	422	1146	468	733	868	1139	576	954	327	742	849	544	521	757	289	362	399	786	899	933	563	555	1927
5918	632	619	1317	114	170	100	571	1055	480	623	397	1435	278	356	738	547	903	377	949	413	859	322	556	419	1039	191	829	1330	259	164	708	179	211	142	752	373	955	713	458	5414
112268457	8	0	18	3	33	2	4	3	18	10	13	6	21	3	15	4	28	1	7	3	3	6	6	2	18	0	6	19	3	2	22	4	34	0	8	9	39	4	14	99
100287290	62	60	92	14	14	29	31	116	112	58	42	153	19	25	92	55	92	31	83	43	23	47	55	67	85	27	69	159	11	21	49	51	20	23	49	68	91	69	45	397
64747	2130	1370	2893	447	765	1486	1142	2797	2654	1614	1118	1253	326	2108	2843	2625	1681	1006	2496	1429	1338	1671	1467	1778	3116	1439	2954	1761	987	1075	1678	1660	966	1272	2292	3264	2828	2199	1054	2754
105374181	8	2	8	4	11	14	2	3	22	0	4	3	4	3	20	1	5	3	10	3	4	9	2	7	4	2	10	4	26	6	7	1	25	6	3	8	14	5	3	9
100505385	63	65	55	5	10	77	15	39	301	35	20	64	15	95	65	73	74	44	41	109	22	120	38	88	100	62	68	157	14	50	37	71	15	76	47	75	107	153	13	408
654502	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
29970	63	65	55	5	10	77	15	39	299	35	20	64	15	95	66	73	75	44	41	109	22	121	38	88	102	62	68	157	14	50	37	71	18	80	47	75	107	153	13	410
100500803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874433	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0
101928351	1	2	1	0	0	0	2	0	4	0	3	0	0	2	9	0	0	0	1	2	1	1	2	0	2	1	2	0	0	3	3	0	1	1	3	1	2	1	2	1
101928376	4	7	5	0	1	3	1	3	8	3	3	2	2	5	5	8	6	1	8	5	2	3	2	5	4	6	2	3	0	6	3	3	3	3	1	9	9	2	3	1
3592	15	57	20	2	4	13	9	32	25	33	8	12	2	40	10	33	21	3	13	20	13	21	8	11	21	30	9	8	3	43	8	7	11	20	2	46	20	4	3	5
730109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374314	0	0	0	0	1	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	6	0	6	1	0	0	0	0	2	4
107986149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0
401097	42	70	37	11	11	71	15	62	476	32	29	51	9	56	85	92	21	69	85	110	20	257	22	132	156	87	70	371	9	42	28	125	7	33	42	70	119	319	17	495
100174949	189	153	312	25	57	169	66	377	407	273	85	158	26	366	320	470	349	177	291	152	86	397	95	163	337	187	314	440	54	158	133	188	57	149	226	735	380	325	61	264
57560	170	139	274	22	55	150	61	341	346	250	71	140	20	335	291	345	304	163	249	139	82	314	90	141	294	163	285	379	50	149	119	152	49	139	200	636	339	267	60	216
10051	1290	1759	1725	503	443	829	363	3013	1824	2402	398	1724	358	2377	2017	7055	1980	1108	1655	1164	317	2683	761	2680	1727	2312	2149	3496	394	2087	718	3878	343	1799	2201	6001	1673	2209	344	1394
406949	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286827	112	153	149	78	47	220	65	229	131	122	48	311	16	199	133	502	163	153	141	179	44	366	107	394	206	212	129	374	49	282	88	418	43	327	164	406	123	242	53	287
3840	1681	1645	1890	668	911	1809	1011	2813	2774	3027	1029	1493	688	1948	2075	4603	2396	1396	1995	1584	877	2093	832	2225	1994	2299	2372	2533	937	1869	1212	2590	923	2206	1601	3716	2478	2415	894	1550
677767	5	6	0	1	35	5	7	1	0	2	8	0	1	8	2	3	2	15	1	1	1	5	4	2	3	8	3	0	16	13	2	6	4	11	2	9	0	2	1	2
80117	1316	642	608	86	815	333	733	364	581	767	810	238	534	580	828	402	1173	205	641	334	1028	578	773	436	973	176	553	392	577	460	693	158	345	335	640	570	2344	232	574	37
151742	490	165	1017	83	193	282	245	473	1650	428	175	310	138	356	1186	602	752	80	923	205	236	332	175	335	1080	188	1157	443	226	144	341	215	413	254	1053	419	1211	373	298	280
8706	55	63	115	14	32	99	32	188	295	27	45	91	19	189	131	117	86	58	62	124	29	96	43	55	121	48	119	275	25	68	54	51	43	37	102	74	126	108	29	223
105374186	0	1	0	2	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	2	1	0	0	1	0	0	1	1
51068	763	909	918	620	472	1543	456	1773	1313	2033	551	1183	414	1334	879	2664	1013	646	912	834	536	2131	495	1328	1002	1150	1138	1433	529	1325	502	1714	459	831	949	2634	1250	1797	487	1059
105374187	12	14	13	8	28	17	8	12	35	2	10	24	8	21	17	12	21	20	11	6	7	17	5	12	36	10	17	8	11	14	25	10	23	10	9	43	41	6	17	13
112268450	4	9	7	0	3	18	1	4	6	3	1	8	0	10	7	5	2	9	4	6	0	16	2	3	5	3	3	7	0	8	5	12	5	3	1	13	4	5	2	8
165679	15	16	51	5	9	111	6	15	24	180	17	93	7	10	81	10	27	21	60	5	17	17	48	8	54	1	28	46	22	9	15	1	23	28	20	7	18	12	36	7
107986150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101243545	1290	3602	554	1648	810	963	1541	967	634	571	2019	1717	968	1696	542	1481	662	897	673	1178	2365	1642	1091	2385	731	1005	630	1205	880	1419	1019	1446	1272	1533	510	571	640	810	1311	936
131149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107986048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986049	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
647107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374188	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0
102724419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
100302148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105374191	2	0	6	0	2	5	4	2	16	0	4	0	0	0	0	1	6	0	4	0	2	1	3	0	5	0	4	1	1	0	4	0	7	1	2	1	8	2	2	2
107986151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
104355289	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
107986050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	1
6476	1904	586	3168	297	203	4	630	156	966	5335	582	206	260	543	2565	653	4356	366	6130	284	1073	258	2749	848	3004	8	3699	1786	376	145	1128	290	782	312	7736	1251	5317	500	500	8
105374192	2	0	9	0	0	0	0	0	4	2	1	0	4	0	21	2	24	0	3	0	1	0	0	1	8	0	11	1	0	3	0	4	0	0	7	5	45	0	0	0
101928405	83	17	53	2	315	0	89	0	159	18	95	2	129	9	107	25	139	8	88	5	139	9	43	5	88	0	64	0	139	27	122	5	127	109	76	20	113	0	42	0
22865	47	5	39	0	22	3	4	15	235	0	9	0	3	2	107	0	32	0	22	1	15	0	13	2	102	1	52	1	1	1	10	1	2	54	36	4	42	3	5	2
103695433	2	4	2	2	10	0	0	1	52	0	3	0	13	0	3	5	1	0	4	1	5	1	5	0	1	0	2	0	8	0	0	0	5	0	0	0	2	1	6	0
590	151	9	117	0	60	22	62	4	1521	2	94	6	32	5	317	6	174	2	165	7	70	8	149	12	243	0	333	16	41	5	89	7	74	6	254	17	237	17	87	62
105374194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374193	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105374195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79740	0	1	0	0	2	0	0	0	3	0	1	0	0	0	1	0	1	0	0	0	23	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0
104310350	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5276	0	2	1	0	2	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	6
105374197	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151790	2	1	3	1	1	0	0	0	3	0	0	0	0	1	2	0	4	1	4	0	12	1	1	1	5	0	4	1	3	0	3	1	1	1	1	1	2	3	0	12
11235	1535	1488	1386	288	652	1340	903	1832	1286	1884	951	1318	482	1749	1420	2741	1401	1264	1550	1355	990	2181	1269	1683	1736	1609	1551	1677	635	1703	1240	2204	513	1798	1678	2535	1437	1302	669	1296
5274	135	94	100	3	63	49	62	40	215	54	103	139	24	72	119	88	100	108	85	125	92	95	93	95	105	54	139	102	30	58	75	76	33	73	90	73	121	51	35	111
646168	2	0	1	0	4	2	2	2	5	0	4	0	0	0	2	1	2	2	1	0	1	0	2	0	1	0	2	1	0	0	4	0	0	2	0	2	0	0	1	1
107986152	371	446	399	98	415	276	512	227	341	575	446	267	148	820	398	819	404	584	349	484	424	479	408	564	457	361	471	396	379	1582	771	401	347	954	321	471	343	188	410	367
27333	4863	1558	7023	163	483	659	687	2902	6562	6874	591	659	435	7850	6543	13786	7291	3018	6813	1981	518	6833	904	3211	6196	2924	6922	4206	524	2660	1230	1682	510	2177	5544	7873	5923	2862	598	1166
93556	2	0	3	0	0	3	1	0	3	1	3	0	0	0	0	0	3	0	0	0	1	0	3	1	0	0	2	0	3	1	0	1	2	1	3	0	3	0	1	0
693136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507661	0	0	0	0	4	0	0	0	1	1	3	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	1	0	0	1
105374201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986051	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	3	1	0	0	0	0	0	0
2122	2506	1061	4307	255	570	1021	1002	1552	1983	2650	1136	634	491	1224	2424	4668	3330	949	2745	924	755	4011	800	2052	2487	826	3297	2635	585	1153	917	990	747	718	2758	5241	2778	2418	897	459
105374206	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	14	2	0	0	1	0	0	1
105374205	2	0	5	0	0	5	0	1	2	1	1	1	0	2	1	2	1	1	3	0	0	7	0	0	0	1	1	1	0	1	5	2	0	1	1	1	6	1	0	0
7012	2	5	5	68	45	8	32	4	0	4	11	105	49	11	3	10	1	21	2	10	1	4	3	55	1	4	9	2	31	52	17	32	4	6	1	13	1	5	38	1
84517	46	96	78	23	25	51	29	84	47	50	29	46	19	87	40	206	81	95	35	68	30	135	26	40	53	71	58	111	21	47	22	46	18	214	46	117	42	68	29	48
