GeneID	GSM5028927	GSM5028928	GSM5028929	GSM5028930	GSM5028931	GSM5028932	GSM5028933	GSM5028934	GSM5028935	GSM5028936	GSM5028937	GSM5028938	GSM5028939	GSM5028940	GSM5028941	GSM5028942	GSM5028943	GSM5028944	GSM5028945	GSM5028946	GSM5028947	GSM5028948	GSM5028950	GSM5028951	GSM5028953	GSM5028954	GSM5028955	GSM5028956	GSM5028957	GSM5028958	GSM5028959	GSM5028960	GSM5028961	GSM5028962	GSM5028963	GSM5028964	GSM5028965	GSM5028966	GSM5028967	GSM5028968	GSM5028969	GSM5028970	GSM5028971	GSM5028972	GSM5028973	GSM5028974	GSM5028975	GSM5028976	GSM5028977	GSM5028978	GSM5028979	GSM5028980	GSM5028981	GSM5028982	GSM5028983	GSM5028984	GSM5028985	GSM5028986	GSM5028987	GSM5028988	GSM5028989	GSM5028990	GSM5028991	GSM5028992	GSM5028993	GSM5028994	GSM5028995	GSM5028996	GSM5028997	GSM5028998	GSM5028999	GSM5029000	GSM5029001	GSM5029002	GSM5029003	GSM5029004	GSM5029005	GSM5029006	GSM5029007	GSM5029008	GSM5029009
55283	129	20	61	7	34	0	19	53	88	89	71	20	68	58	179	70	0	43	75	38	34	14	40	88	7	6	24	43	23	15	14	79	20	74	21	9	3	337	6	8	97	26	44	23	19	40	32	16	74	28	10	39	8	40	10	25	2	27	18	42	11	42	23	14	3	36	4	35	19	9	12	11	31	9	9	25	0	51	24	117	43
126820	31	4	3	3	7	5	4	2	17	1	5	1	5	6	8	8	0	1	11	6	6	3	5	2	2	3	0	2	1	3	1	2	0	3	5	1	0	1	0	2	3	3	1	1	1	1	6	2	0	1	1	2	1	3	0	1	0	2	0	4	3	3	4	5	2	0	1	1	2	1	1	1	3	2	1	1	0	1	0	12	3
100616481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84144	226	75	101	29	142	169	190	287	261	160	118	134	454	175	347	168	242	187	235	206	180	146	269	237	44	91	93	160	177	91	71	440	103	70	126	93	22	108	55	115	416	406	122	105	110	73	194	346	126	107	86	231	160	229	81	121	97	136	114	152	86	154	208	135	192	72	250	162	131	115	94	115	142	41	67	89	17	98	277	188	55
105378821	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0
148423	267	138	290	76	284	171	222	287	386	295	215	169	379	270	329	330	229	345	294	274	431	369	308	396	67	109	115	122	266	95	80	438	90	102	157	77	42	207	40	126	455	132	92	182	108	117	143	378	174	133	114	149	99	140	99	116	112	183	217	188	149	359	443	175	236	125	249	153	109	106	149	92	169	56	93	109	5	370	695	415	181
8915	626	289	709	289	617	348	1104	724	645	1257	261	574	545	1032	666	1489	708	752	1020	527	1649	622	932	499	367	708	350	425	819	507	367	471	281	147	636	517	145	308	101	285	513	52	188	358	84	417	478	686	308	676	576	637	584	394	293	291	362	407	1002	612	445	740	743	1077	333	758	537	633	115	367	252	526	362	271	380	692	16	2541	1965	523	936
646626	69	29	52	32	76	116	128	60	65	122	46	83	50	124	77	137	85	110	87	52	182	56	109	39	53	78	24	30	65	32	37	36	50	24	44	29	11	36	11	21	46	6	18	21	9	22	30	58	35	43	36	39	43	24	15	37	35	27	77	51	39	70	66	65	22	49	37	48	12	29	17	62	40	35	39	55	5	176	124	40	48
23576	1066	550	1167	387	1286	868	1760	1453	2145	1289	784	882	1643	1435	2093	1348	1775	1756	1343	1490	1861	2013	1678	1334	558	999	692	1534	1307	1002	900	1449	844	464	1335	823	207	435	225	946	1023	152	342	877	238	600	571	2041	754	1107	857	1249	1239	815	1386	630	1435	1069	1585	1322	1196	1027	1581	1463	1614	862	2053	1170	489	185	568	830	1092	551	698	920	71	2751	4699	3845	1252
107985054	15	14	11	4	2	3	3	13	49	4	8	0	28	5	5	18	0	31	15	33	10	38	15	9	0	4	9	0	5	1	6	35	3	2	1	8	1	42	1	5	41	19	11	1	64	2	19	2	8	4	29	9	11	4	7	8	5	3	3	5	6	11	20	2	7	0	1	5	3	11	5	1	11	2	5	2	1	0	5	11	3
3491	503	427	959	74	925	180	140	290	938	482	862	171	827	556	180	338	194	1519	726	1449	465	1121	1032	202	123	655	162	203	195	62	232	593	62	314	167	456	246	3032	170	271	372	708	347	86	778	88	1731	118	232	379	478	218	385	202	159	527	194	702	549	392	632	535	963	446	237	170	142	63	24	343	202	33	460	211	631	116	24	805	2737	2215	4803
107985057	34	11	11	3	9	9	13	46	16	20	15	6	45	13	66	16	13	8	13	34	29	19	18	32	2	8	6	7	18	5	2	42	4	0	12	6	3	10	0	8	67	10	10	4	7	10	10	26	17	12	10	5	7	12	7	8	7	5	4	12	5	15	14	4	11	6	8	5	12	5	10	4	8	0	3	6	1	4	7	3	6
112268231	13	1	6	1	5	7	3	13	9	5	1	3	8	8	17	4	6	9	3	9	8	4	13	7	0	1	2	2	4	1	3	11	1	1	1	2	1	3	0	3	16	2	2	1	3	1	4	8	4	4	1	2	1	3	0	3	2	4	1	2	1	2	3	1	4	3	3	0	4	1	4	2	1	0	2	1	0	1	1	0	4
54680	359	133	154	94	269	150	294	402	520	255	337	160	471	235	344	270	371	315	264	375	591	387	360	452	86	167	88	266	239	91	173	582	119	128	205	144	39	384	35	136	591	133	137	133	110	113	194	430	278	244	196	194	250	181	209	152	256	220	325	194	179	378	404	268	335	162	298	171	110	74	188	104	310	65	183	117	21	366	1173	539	264
105378823	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	1	0	1	2	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	3	0	1	1	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	2	0
255631	35	31	37	5	33	3	33	15	50	52	108	48	46	63	26	155	3	38	40	40	39	111	26	28	9	8	7	1	26	8	27	56	26	68	26	14	7	81	10	9	11	104	32	22	62	5	100	7	70	11	12	27	9	27	0	42	21	19	10	42	27	67	38	22	8	18	5	15	4	60	4	22	65	9	29	16	5	34	33	38	22
105378824	4	0	3	0	8	0	4	6	7	8	6	3	6	2	7	2	1	2	6	6	5	7	5	6	1	0	0	0	4	0	0	5	1	1	1	0	0	6	1	3	15	3	5	2	3	0	1	0	13	5	5	0	0	0	0	3	1	0	1	2	0	2	4	0	3	0	1	4	0	0	1	0	1	0	0	0	0	1	0	1	1
105378825	5	0	2	3	1	1	4	12	3	1	4	6	7	1	7	5	0	6	5	9	4	7	5	4	0	0	1	0	10	0	1	10	2	0	2	2	0	2	0	0	10	2	7	1	4	0	2	3	8	1	4	0	2	2	0	1	0	0	0	2	2	2	1	0	1	1	1	1	3	0	0	2	2	0	1	0	0	0	8	3	4
57489	335	131	334	68	302	153	278	497	336	366	240	155	408	274	1081	504	260	348	450	544	568	1033	567	788	118	160	154	118	442	149	147	505	156	123	174	112	39	373	30	226	497	112	114	175	154	145	237	421	753	202	247	182	225	202	125	157	203	166	189	246	181	662	573	244	284	180	205	213	182	84	251	159	236	63	128	172	7	281	362	402	192
102465842	1	0	1	0	0	0	0	0	0	2	0	0	2	0	3	1	0	0	2	1	1	2	1	5	0	1	1	0	3	1	0	1	0	0	0	0	0	2	0	1	1	1	0	0	2	0	2	3	3	2	1	1	0	1	0	1	2	0	1	0	1	2	2	1	4	2	3	1	0	0	2	0	3	0	0	0	0	0	1	2	0
9635	6	1	22	0	12	11	33	14	1	36	0	5	0	24	34	20	0	35	47	33	15	52	31	5	7	5	10	0	36	18	6	0	12	0	11	1	2	1	2	3	0	0	0	6	3	12	2	3	15	11	10	13	5	8	1	13	0	5	1	7	2	3	1	10	1	11	0	9	1	2	0	7	0	7	0	16	0	11	1	0	7
1179	5453	55	18648	3789	28431	19169	37773	4758	21	29385	41	15235	33	33823	41198	28624	1113	4594	54180	35052	38832	13163	61245	328	10100	15448	5508	174	36025	17870	3303	28	9244	33	15159	5852	1475	39	5288	2918	3	16	92	5317	1546	13213	180	106	58	8142	5323	11030	1317	4494	693	12456	224	10229	79	12054	8484	7481	3330	32061	92	22107	87	11755	33	640	17	11371	153	8358	1292	11547	8	13438	9	20	15764
105378827	5	0	8	0	9	8	28	8	1	21	0	8	0	26	25	18	0	4	39	17	32	15	42	0	7	27	2	0	25	16	2	5	8	0	7	2	1	0	2	7	1	2	1	3	1	12	0	0	2	4	2	5	3	5	2	11	0	2	1	6	8	5	3	13	1	16	0	7	1	1	0	3	1	6	1	11	0	19	6	0	18
105378826	3	0	6	0	1	0	7	0	2	11	0	5	0	13	1	12	2	0	16	5	23	0	1	2	1	3	5	0	6	2	1	0	2	0	2	5	2	0	0	1	1	0	0	0	0	7	0	0	2	5	3	6	1	1	0	0	0	1	0	4	1	1	0	6	0	2	0	5	1	2	1	4	0	5	0	4	0	9	2	0	3
22802	2448	66	15946	315	487	6	3195	15	46	6641	2	1845	10	10841	145	10588	26	19	14103	2252	13854	41	758	186	8448	6266	3120	293	5851	2457	750	14	2167	8	3925	4941	278	13	253	521	43	118	5	2919	96	4606	1048	232	10	7143	5187	11816	2778	4323	537	1101	92	1673	1533	6930	1686	2271	577	12609	64	6489	41	6884	445	1896	35	5245	13	4802	795	4077	2	34227	26	13	13865
105378828	177	4	1064	22	53	5	223	9	15	517	8	151	9	797	16	820	10	9	978	162	1069	17	61	19	700	421	194	24	406	152	50	7	170	6	224	308	16	13	24	37	26	7	7	173	7	266	55	17	13	432	321	640	155	260	30	68	20	103	91	400	97	149	58	849	7	472	4	429	37	117	14	338	9	313	55	244	1	2181	32	9	838
9629	3	3	6	1	7	1	7	1	4	8	8	1	16	13	9	9	9	0	15	9	6	5	4	10	1	5	5	8	15	2	0	42	1	0	4	3	2	3	0	8	130	2	1	1	6	6	9	6	4	4	6	4	11	2	4	0	2	2	2	5	6	5	37	8	0	5	0	7	10	0	11	8	7	2	3	8	0	2	5	0	4
51100	1019	347	1178	300	1118	448	1125	1303	1499	1635	591	661	1445	1683	1955	1744	1034	1088	1836	1295	2003	1327	2174	1394	556	825	750	758	1330	635	642	1403	642	464	881	746	180	1140	118	569	2124	470	396	746	365	628	930	1160	1598	1062	872	1119	1188	1091	516	677	872	886	983	1122	963	1349	1130	1306	1199	1256	983	1111	372	446	645	691	861	469	662	975	26	2998	2914	1687	1647
105378831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9403	618	272	446	172	636	325	622	855	686	574	466	460	819	1029	836	937	1057	906	748	769	807	1129	964	1135	248	487	385	722	715	417	501	1058	335	493	661	428	108	663	127	535	984	106	220	465	203	317	561	1374	921	551	558	504	705	513	507	311	891	497	795	514	598	1155	796	957	1065	609	1107	504	282	148	417	365	716	273	429	479	36	2607	4624	2217	1342
9653	320	189	243	70	299	200	282	527	505	298	324	162	637	317	579	342	424	328	287	434	401	518	587	1125	102	221	162	498	285	156	303	722	126	235	219	273	50	509	41	305	873	111	214	215	140	176	319	809	852	242	240	246	407	278	368	158	534	260	396	269	371	629	622	299	855	212	708	287	230	77	491	143	586	100	242	205	22	574	2019	1047	361
339524	12	2	16	2	26	5	15	7	5	20	7	11	3	33	11	33	1	9	33	20	26	7	5	4	4	3	10	3	11	7	5	2	6	4	11	6	3	13	5	5	15	25	5	13	8	11	25	3	7	19	20	26	12	21	6	11	4	14	7	16	10	10	14	18	1	10	2	15	1	7	1	4	4	5	7	11	0	39	6	10	65
101927844	0	0	1	0	0	0	1	0	1	2	0	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
8543	173	116	164	55	154	174	261	287	176	221	50	172	192	266	227	354	145	684	185	320	278	465	177	186	61	120	89	59	202	156	152	196	170	176	216	144	39	244	53	122	508	190	81	141	97	64	246	95	154	170	187	180	220	249	95	179	160	145	139	216	262	370	173	194	126	132	74	205	40	104	86	141	277	72	125	154	7	503	340	343	319
100505768	5	0	5	0	0	0	2	1	0	6	0	3	4	4	4	7	0	1	2	5	4	4	0	1	2	0	0	2	5	1	1	1	1	1	1	1	0	0	0	0	2	7	4	2	3	0	0	1	1	3	3	2	3	2	0	2	0	0	0	5	3	4	1	0	1	2	0	3	0	1	2	0	2	1	0	1	0	0	0	0	0
105378833	11	3	4	4	7	4	8	8	5	6	0	3	11	12	5	20	2	6	11	23	12	13	9	6	4	3	0	0	7	1	2	8	2	3	7	6	0	2	1	3	3	7	3	7	6	1	6	5	6	9	4	4	4	3	1	3	3	2	3	9	4	7	7	3	1	5	1	8	2	5	1	4	9	0	4	3	0	4	0	0	1
105378834	2	1	4	0	2	1	2	1	0	0	1	0	3	2	1	4	0	2	1	5	3	1	3	1	0	0	0	0	0	3	0	1	1	0	1	1	0	2	1	0	0	0	1	0	2	1	1	1	4	1	0	2	2	2	0	3	0	1	0	0	1	2	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	1	1	0	0
107985408	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105378835	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107985518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927871	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378839	0	0	0	0	0	0	0	0	0	4	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	2	1	1	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3
101927891	2	1	3	2	3	4	0	7	7	12	2	4	1	1	17	12	1	14	11	3	11	11	5	5	0	3	8	3	10	0	8	6	6	4	4	3	3	4	0	2	5	6	4	9	2	4	2	10	9	2	5	9	2	5	4	3	3	3	4	8	3	9	6	1	3	2	5	7	4	5	2	2	1	0	4	4	0	0	2	2	0
105378838	7	2	3	1	3	1	4	3	2	9	2	0	1	1	12	3	0	3	3	3	2	2	3	6	0	1	3	1	2	0	1	0	0	0	3	0	0	1	0	0	1	1	2	0	4	2	2	0	1	1	1	0	0	4	2	1	0	1	1	3	1	0	6	3	0	1	0	3	0	2	2	1	1	0	1	1	0	0	1	0	0
5586	1054	354	934	304	988	469	1186	1143	1441	1328	694	603	899	1147	1811	1875	848	1215	1355	1274	1838	1619	1692	1297	376	628	611	546	1291	576	649	1021	525	532	871	571	148	643	118	571	1321	375	325	596	281	541	561	1334	671	693	640	794	844	718	499	501	709	737	956	896	513	1562	1372	945	877	656	798	853	366	401	578	563	685	303	553	624	18	1409	2029	1105	547
2959	167	61	185	44	181	77	254	285	251	290	119	147	306	343	328	457	285	380	308	292	386	245	345	247	83	129	101	152	160	92	135	256	101	113	136	109	42	207	32	101	219	46	64	108	52	74	134	232	112	136	144	125	198	121	92	89	130	144	191	165	157	281	210	249	189	163	175	105	36	60	91	104	167	61	104	118	0	691	755	333	388
56267	171	93	186	59	160	84	211	275	250	245	111	76	344	238	395	320	476	282	225	305	380	419	393	381	38	125	127	235	219	104	133	333	129	112	164	123	37	150	16	110	245	54	91	168	89	117	145	476	247	92	121	170	224	103	100	109	142	160	146	138	164	397	287	212	219	153	339	131	66	63	112	80	143	74	123	138	4	508	898	696	254
494115	225	80	224	57	178	128	243	383	311	275	148	157	313	211	378	304	632	433	300	318	400	410	280	319	69	129	104	140	192	122	178	298	101	268	133	108	30	177	36	80	325	109	86	126	103	79	183	311	203	129	168	167	248	170	127	102	180	187	239	145	159	589	384	254	260	143	199	141	57	74	148	91	167	60	145	123	12	386	663	445	188
2635	224	225	1250	169	390	71	229	553	864	786	251	702	868	2445	951	2271	1167	1008	1634	1094	1693	1223	1357	369	365	554	443	289	221	734	788	675	386	391	808	790	116	320	150	241	399	52	145	412	110	270	311	292	522	353	361	890	805	494	280	231	186	258	505	1060	696	1354	516	895	524	477	251	508	178	421	428	92	67	487	707	364	18	2917	1979	832	1251
105378841	16	7	18	0	9	6	15	8	34	54	12	22	31	25	36	33	11	9	23	17	31	27	13	16	1	4	11	2	8	3	9	30	14	14	11	5	3	3	9	8	20	41	9	5	9	3	7	10	16	6	6	9	11	9	4	16	6	8	8	21	8	20	11	7	9	6	6	7	7	9	3	5	15	2	4	5	0	13	9	8	5
2633	406	225	344	51	259	98	223	536	653	346	396	218	514	412	194	494	1123	582	296	533	551	1048	295	407	112	206	55	57	198	157	844	402	121	1888	188	206	32	541	131	194	129	219	304	73	279	81	703	427	480	119	255	111	470	114	137	117	280	107	256	159	293	3068	505	183	197	256	344	106	63	167	469	103	367	65	236	117	20	395	824	541	561
2634	678	173	403	79	283	200	284	459	583	547	394	324	852	684	998	789	479	799	504	706	613	755	828	487	225	264	160	285	405	161	631	593	262	1429	185	221	48	224	106	190	233	558	180	152	501	159	536	341	462	174	287	349	585	425	194	276	349	283	306	373	341	1371	610	268	598	429	348	193	84	203	351	123	287	154	310	184	15	831	1105	770	936
112268267	228	94	149	41	192	57	79	138	206	182	128	71	291	173	329	281	146	229	150	280	266	392	265	201	39	64	59	76	157	56	176	298	71	339	56	69	15	90	26	74	105	218	80	57	158	49	153	203	200	55	76	107	129	108	63	86	104	67	80	106	84	812	503	60	181	114	109	57	44	69	226	44	102	40	77	49	4	160	205	159	121
105378842	24	2	1	3	1	3	3	36	0	4	5	2	21	3	59	4	33	1	0	1	2	1	39	0	0	1	0	20	0	1	1	29	0	2	0	5	0	6	0	0	10	1	0	1	2	1	0	1	0	2	0	0	14	0	17	0	7	3	0	1	1	0	23	0	1	0	2	0	0	3	11	0	1	1	3	0	0	0	1	14	0
388646	19	2	2	0	0	4	1	25	1	2	7	0	8	4	41	2	9	0	0	2	0	2	16	2	1	0	0	13	0	1	4	13	0	11	1	3	0	2	0	1	1	1	1	0	2	1	0	0	1	1	0	0	6	1	10	0	2	1	0	0	0	0	11	0	1	3	0	1	0	1	8	1	1	0	3	0	0	2	1	3	0
115361	199	131	134	26	153	49	105	284	209	199	223	104	407	212	247	323	559	453	114	448	160	756	223	178	71	112	52	35	124	66	828	352	51	2964	90	109	28	225	93	130	133	70	120	95	316	67	414	159	135	117	169	103	328	110	99	85	199	120	163	178	201	1602	293	112	99	201	222	136	26	82	120	56	258	47	200	63	13	232	264	397	303
107985076	0	0	0	0	1	0	1	0	1	5	3	1	1	0	4	4	0	6	0	1	0	4	0	0	0	0	0	2	1	3	1	1	0	5	0	0	0	1	1	0	2	0	0	0	1	0	3	2	0	1	1	1	3	0	0	1	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	1	1
105378843	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
115362	155	132	79	14	70	2	61	120	64	106	90	34	306	143	75	331	188	180	116	294	148	363	116	84	10	33	17	12	34	35	222	244	28	739	29	42	12	182	24	71	26	9	218	41	166	28	242	70	121	29	45	38	87	31	39	23	82	31	57	80	94	507	117	65	31	73	65	18	14	61	111	33	180	14	113	20	6	91	63	100	87
729930	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163351	2	1	2	1	0	2	0	5	2	3	2	0	2	1	0	1	2	3	0	3	0	4	1	1	0	2	0	0	0	0	1	3	0	13	0	1	0	1	0	2	1	1	4	0	1	0	3	2	1	0	0	0	2	0	1	0	0	1	0	0	3	2	2	0	1	1	1	0	2	1	0	2	3	0	1	2	0	0	2	0	1
400759	9	5	5	0	5	0	0	13	6	4	12	4	7	8	6	7	11	12	2	9	13	21	1	10	1	0	1	2	1	3	17	4	2	50	2	1	1	12	0	2	7	3	2	1	12	3	11	2	9	2	3	4	8	7	2	5	2	7	1	2	2	53	7	0	0	2	3	4	0	4	5	2	4	2	1	0	1	3	5	19	6
105378844	12	3	4	1	4	1	8	10	13	5	3	0	14	4	15	10	1	17	7	12	10	3	7	13	1	1	0	1	4	2	5	14	1	2	0	1	2	3	1	2	3	0	3	3	1	2	0	6	14	7	2	3	7	0	2	5	7	0	1	0	3	4	19	6	2	0	2	11	2	0	0	3	2	1	0	2	0	0	3	3	1
23507	467	162	323	162	461	259	519	728	611	516	307	252	627	462	663	615	799	781	571	656	779	763	825	658	115	207	163	260	389	180	326	630	181	249	264	217	88	287	35	316	546	57	202	229	117	192	249	812	356	351	321	225	339	197	225	160	279	297	383	374	281	783	683	396	351	365	589	335	171	107	298	210	371	106	269	235	18	473	1414	402	258
84230	127	48	162	31	147	27	141	112	116	145	67	76	148	236	96	338	82	266	213	329	229	227	153	126	42	94	95	88	95	56	114	147	72	213	89	107	33	219	24	85	101	48	42	113	177	49	195	71	120	155	165	78	144	119	70	91	68	155	117	146	108	271	216	218	64	106	50	69	38	38	52	55	130	29	168	92	7	196	149	179	142
400761	6	0	8	2	4	7	7	3	2	2	2	3	7	17	8	14	4	12	12	17	10	5	5	9	2	4	2	2	7	1	3	4	2	7	3	0	1	4	5	1	3	4	1	4	4	1	4	5	4	2	4	5	1	3	2	5	3	4	3	4	1	3	4	4	2	4	3	6	3	1	1	3	5	2	10	6	1	4	2	1	5
107985743	3	1	4	3	10	1	5	0	5	7	4	2	7	7	1	13	1	7	7	11	11	4	4	5	0	1	1	2	3	1	1	7	1	1	0	2	1	1	2	3	0	1	2	3	7	1	2	3	6	2	3	3	0	1	1	2	1	4	4	5	6	7	13	1	1	2	1	3	2	5	5	1	2	2	3	2	0	0	0	2	0
101927952	7	0	7	3	3	3	4	1	0	8	3	5	10	8	1	15	4	14	7	18	8	8	7	4	1	2	2	3	3	3	0	2	4	1	1	1	1	5	3	2	3	1	3	6	8	0	7	1	3	10	8	6	3	1	1	1	0	4	9	2	2	6	7	4	0	2	3	1	3	7	2	3	1	0	1	5	0	1	3	7	4
107985744	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	2	0	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
101927975	0	0	1	0	0	0	1	0	1	3	0	3	0	1	0	2	1	2	2	2	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	1	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	1
55144	398	124	349	68	276	257	431	498	421	386	207	320	621	609	603	675	694	396	537	448	526	449	565	443	175	286	196	270	326	250	218	477	271	214	304	235	37	228	58	281	614	60	133	223	87	187	181	532	366	240	186	309	393	248	264	119	280	237	376	364	308	314	404	335	401	173	348	302	143	108	133	219	313	153	211	277	20	1013	1260	703	415
105378847	5	0	2	1	1	2	0	5	3	3	7	5	4	5	5	4	5	0	3	7	6	1	10	3	0	3	0	1	3	0	2	5	1	0	1	2	1	1	0	3	10	1	2	3	1	2	0	6	5	3	1	2	2	3	3	0	0	1	0	1	1	2	5	2	3	3	8	3	3	1	3	1	0	1	0	0	0	0	1	1	2
492303	6	4	17	5	12	5	17	24	16	22	10	14	14	30	19	24	23	15	18	12	15	9	18	6	7	11	9	11	16	6	3	13	7	7	4	7	1	13	3	6	14	0	6	2	1	9	7	16	20	8	5	10	15	8	5	6	8	2	12	16	5	17	11	13	11	6	7	6	9	8	5	3	9	9	4	12	4	53	61	16	10
284695	677	202	851	218	668	236	730	807	1027	836	632	521	830	800	1131	1170	653	668	1011	789	1224	792	902	1037	326	247	380	241	733	352	304	1066	321	222	503	285	92	318	72	336	1083	192	201	482	175	377	308	1139	674	633	357	500	422	437	342	285	294	502	528	527	372	659	893	554	679	462	628	490	319	284	268	374	419	156	192	406	24	973	1389	776	555
105378848	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
105378849	55	0	47	2	40	2	24	49	6	46	32	29	46	81	40	44	27	1	57	56	55	0	44	15	1	7	25	4	44	11	2	40	12	1	7	24	2	0	3	26	3	0	1	29	2	11	0	46	37	14	12	14	14	17	26	15	29	16	8	37	14	6	17	29	21	9	23	22	18	6	9	8	10	6	4	13	1	13	102	5	12
107985088	228	1	216	5	182	9	95	195	23	205	146	163	211	282	179	171	68	0	236	218	252	1	233	92	31	19	160	28	161	44	8	190	60	0	68	71	17	3	12	92	14	0	17	101	10	61	6	168	192	53	29	100	60	104	80	57	106	90	74	180	68	18	72	91	104	42	146	79	72	17	31	38	30	27	15	72	9	76	498	27	102
