GeneID	GSM5857798	GSM5857799	GSM5857800	GSM5857801	GSM5857802	GSM5857803	GSM5857804	GSM5857805	GSM5857806	GSM5857807	GSM5857808	GSM5857809	GSM5857810	GSM5857811	GSM5857812	GSM5857813	GSM5857814	GSM5857815	GSM5857816	GSM5857817	GSM5857818	GSM5857819	GSM5857820	GSM5857821	GSM5857822	GSM5857823	GSM5857824	GSM5857825	GSM5857826	GSM5857827	GSM5857828	GSM5857829	GSM5857830	GSM5857831	GSM5857832	GSM5857833	GSM5857834	GSM5857835	GSM5857836	GSM5857837	GSM5857838	GSM5857839
6222	43998	61996	28774	158733	35221	117264	42612	46530	24391	48032	31040	39438	53654	42342	34165	187651	17493	40006	34210	77569	29989	47216	40643	72072	31698	80487	32490	110498	63380	38218	54354	49488	33337	26655	24912	104190	24796	88939	31381	37887	17643	53242
8705	471	316	473	74	285	56	189	285	659	289	365	385	401	265	270	216	422	172	467	159	649	281	364	1281	705	71	384	164	553	191	639	173	414	258	544	84	395	132	100	169	343	68
9277	1175	2860	589	406	732	588	1127	1018	640	1963	873	1090	1074	830	1345	3414	577	1810	656	1497	969	920	714	1397	794	2700	982	1433	765	1370	1510	1764	665	727	703	2177	685	1591	1285	1037	594	1349
102466754	0	2	0	0	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	2	0	0	0	0	1	3	0	2	0	1	0	4	0	1	0	0	0	1	0	1	0	0
10471	932	2369	547	1297	599	1635	649	673	520	1480	699	799	896	539	898	1658	415	1267	630	1882	879	1000	764	1421	671	2100	628	1721	827	1183	1036	1915	542	587	532	2320	483	2179	879	621	552	1029
102465501	2	4	1	1	2	1	4	0	2	9	4	2	2	1	3	2	0	3	1	11	2	1	4	2	3	5	3	7	1	2	1	12	1	4	2	3	1	3	2	1	1	2
5863	425	656	298	192	699	151	1551	975	349	716	661	1073	746	575	2250	1710	289	1236	372	1029	518	435	503	817	437	880	597	717	377	481	714	1261	301	448	448	622	345	717	757	1001	245	941
6892	5183	4539	3272	1752	4795	534	6986	7901	4522	7330	7624	6826	3282	2796	4065	5974	2610	3821	3494	1464	4816	2299	1682	8413	6281	3786	2690	2330	2071	4409	2725	3302	2872	3199	4061	4448	3034	1862	2176	2541	1693	2639
9278	373	280	366	63	404	38	483	452	503	413	407	436	272	270	618	551	346	242	415	290	488	262	218	1112	590	359	286	154	286	214	371	317	346	227	427	226	314	119	167	250	242	259
1616	1245	1533	761	563	826	485	1521	927	889	1812	1035	1225	1004	862	1362	2566	627	1565	933	1424	1094	690	725	2293	1191	1706	902	1224	749	1003	1186	1483	787	686	1063	1222	771	1187	1143	951	593	1032
113523636	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
3833	828	1040	172	161	263	142	648	843	105	1345	297	465	486	165	55	2086	81	1511	156	635	429	581	267	399	164	1417	205	701	164	756	270	1110	177	305	211	1235	143	720	232	152	247	568
5252	532	509	482	169	967	93	2044	621	609	740	1034	916	565	681	3555	663	448	445	644	435	582	446	600	1323	857	794	732	589	568	476	986	677	550	629	530	476	538	297	798	925	234	265
51596	2446	5873	1262	2295	1780	1999	1972	1693	1744	2999	1938	2266	2309	1703	2859	7328	1042	2758	1384	4184	2095	1609	1413	2626	1569	3909	1593	3143	1999	2271	2432	2381	1464	1315	1373	3216	1417	2739	1821	1980	846	1908
8831	82	114	71	18	238	19	710	152	130	475	245	374	139	183	1091	536	67	274	138	151	167	91	133	249	135	471	156	77	72	234	193	472	99	186	163	183	78	51	282	416	69	237
100847012	1	0	0	0	1	0	3	2	1	2	2	5	0	0	2	4	1	2	2	1	2	0	1	2	0	5	2	2	1	2	3	4	1	1	2	0	1	1	2	2	2	2
221504	100	224	64	105	114	81	155	266	64	295	136	169	119	101	126	382	53	277	105	257	120	144	58	182	130	478	88	148	75	138	139	339	84	116	113	298	68	184	108	96	42	228
107986537	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
578	1816	449	2347	1126	645	348	822	1178	2192	1826	1843	1620	2236	1386	384	1325	1601	1234	1381	778	2781	1015	1453	4776	2985	1452	1413	1093	1378	1094	2001	1125	1800	1350	2699	1895	1417	1698	892	844	1761	831
449520	0	0	0	0	1	0	3	0	0	5	0	1	0	2	0	1	0	2	1	1	2	0	0	1	3	2	0	2	0	1	2	4	1	0	2	0	0	1	1	0	0	1
401253	3	0	7	16	6	0	8	1	2	12	3	4	2	1	4	1	0	4	3	7	13	1	6	10	7	1	1	19	6	7	2	7	0	5	3	7	2	8	3	4	0	10
3710	2848	1763	2204	1106	1730	759	1922	5279	1936	4948	4345	4794	3218	2888	729	7017	2575	4239	2550	1789	6279	2399	1306	6874	4359	5140	2819	2793	1566	3060	3486	4833	1648	2309	4182	3490	1999	1947	1471	1224	2236	2228
101929188	17	21	16	47	15	4	39	9	31	34	161	13	18	24	27	93	25	23	18	55	18	11	19	65	45	14	40	19	41	24	21	31	11	42	19	48	26	5	14	15	5	5
105375023	0	1	0	5	0	3	0	0	0	1	0	1	0	0	0	1	0	3	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	1
84300	919	1429	473	2105	165	1040	496	765	478	762	494	727	942	449	611	934	316	708	560	2067	850	823	752	1005	520	1092	543	1882	879	748	957	767	512	553	526	2036	428	895	670	800	488	945
100500873	0	3	4	0	1	0	6	0	0	3	3	6	5	1	2	0	0	6	1	7	5	5	3	5	2	8	3	7	3	3	4	9	3	6	3	9	6	1	6	1	0	8
117283	6	15	8	4	24	20	40	26	13	26	35	16	53	33	143	34	17	25	4	21	8	16	24	18	47	12	45	55	14	26	33	17	3	13	22	6	20	20	37	80	5	17
221496	1129	1521	899	218	897	217	1112	1130	891	1722	1258	1155	1250	894	1354	2077	840	1230	1097	1034	1350	856	690	2323	1499	2057	1223	1127	966	1264	1436	1605	1004	840	1044	1324	971	804	807	847	649	983
105375024	0	1	0	0	0	0	4	0	0	1	0	0	0	0	2	1	0	2	0	1	0	0	0	0	0	3	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0
4295	1	0	0	0	0	0	0	0	0	0	25	7	401	3	0	0	0	0	0	0	0	5	3	0	0	0	0	0	1	1	2	0	0	22	0	0	0	0	0	0	0	0
105375025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375027	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	5	0	0	0	3
100507584	2	5	13	0	11	0	4	0	10	1	2	3	1	0	2	2	16	6	35	3	11	3	8	20	49	0	9	6	10	1	5	0	5	6	6	0	18	14	1	0	8	4
105375026	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
102466816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986590	1	0	0	1	0	0	2	1	0	0	2	2	0	0	0	0	0	2	1	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
100302123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2914	2	23	0	0	9	0	2	7	0	2	1	13	1	4	8	4	1	1	3	2	1	0	4	2	0	1	4	87	1	0	1	0	3	0	1	3	0	19	0	5	0	15
3159	5304	9394	2601	7208	2652	2687	6308	8908	3753	15616	5053	6633	5653	3776	816	44031	2404	12376	2326	12107	6616	5697	2215	4812	2715	16674	3564	8923	2592	8527	3960	8621	2254	4114	2981	21468	1958	13306	7108	3721	2654	8252
102465502	0	2	0	1	1	0	2	1	0	9	2	4	4	1	0	4	1	4	0	2	2	3	1	0	0	16	3	2	0	2	2	13	1	2	1	7	0	4	2	1	2	6
221491	280	697	173	541	212	420	415	230	235	419	238	250	209	232	849	1108	106	453	220	856	196	134	206	383	154	779	184	571	283	463	254	479	173	206	136	313	172	450	235	605	89	308
11165	967	1340	714	578	866	537	1613	1056	716	1438	1336	1251	1200	1161	3493	1411	594	1580	1073	961	1064	864	899	2259	905	2028	1207	859	710	465	1029	1392	826	923	1018	1469	559	637	751	1125	429	925
100529239	10288	17004	5751	27071	7153	25246	10067	8013	5902	9557	6964	8369	10539	7979	10828	20832	3367	7907	6369	15027	9393	11064	8412	15038	6309	14864	6129	16272	12875	7104	10262	8977	7143	6403	5677	20404	5071	17156	7068	8335	3918	10334
6204	10177	16848	5636	27110	7030	25259	9875	7887	5838	9495	6811	8241	10368	7865	10559	20648	3276	7685	6240	14863	9256	10972	8308	14748	6220	14714	5969	16120	12791	7000	10134	8893	7058	6328	5560	20308	5003	17081	6939	8088	3860	10203
29993	21	6	6	5	37	1	92	10	15	20	12	15	11	24	75	9	4	17	11	0	36	2	13	27	19	12	20	2	16	7	24	12	12	21	19	20	24	0	9	2	25	16
25803	1520	10	427	159	911	204	81	1566	994	688	947	837	486	595	46	67	1426	319	1256	268	577	1138	1088	1602	1255	18	1029	219	966	371	3056	701	584	702	860	129	1392	153	548	110	797	161
64771	1710	1636	1461	983	1110	590	1885	2541	1532	2972	2865	2128	1778	1634	3180	3761	1297	2437	1886	1770	2583	1666	1578	4416	1858	2579	1728	1643	1481	1455	1729	2214	1491	1637	1829	1644	1126	1744	1702	1254	1131	1694
105375028	0	0	0	0	1	0	0	1	0	3	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
101929243	101	95	83	172	87	116	77	105	73	147	141	121	90	76	108	169	55	93	115	162	147	121	116	258	117	116	99	120	187	93	151	115	90	89	99	79	59	108	81	96	66	97
6631	2307	4634	1090	4358	1253	5414	1398	1910	904	2971	1666	1543	1812	973	1678	4312	816	2607	1127	4451	1629	1981	1632	2636	1342	3941	1127	3544	1824	2019	1838	2511	1222	1355	1073	4439	1054	4413	1759	1506	878	2449
54887	134	186	131	127	124	125	320	647	108	583	211	306	244	175	212	376	120	462	250	309	293	258	180	388	198	673	264	269	102	258	201	429	167	275	268	346	120	210	217	316	129	428
6882	513	582	644	217	493	302	773	475	320	845	455	464	589	358	595	499	419	826	605	690	683	500	526	1413	805	828	636	641	693	496	700	824	612	395	608	1030	403	524	534	578	362	668
23294	571	467	627	158	557	181	528	902	611	1345	979	827	882	750	2849	1643	558	1017	860	429	1008	486	475	2219	1253	1268	1013	337	524	620	740	1039	556	488	848	643	533	382	508	498	423	644
6954	1	1	0	0	1	2	5	1	0	49	0	1	1	2	0	0	0	1	2	3	1	2	1	1	1	2	0	0	0	0	1	0	0	0	1	0	1	2	0	1	0	12
112267955	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
222663	9	16	6	3	13	9	25	11	6	15	19	3	16	38	376	24	1	31	3	15	4	4	30	14	2	6	17	7	15	46	12	208	3	8	5	3	9	29	11	268	5	12
101929285	3	0	0	1	0	1	3	2	1	2	5	1	5	2	16	6	0	6	1	7	3	3	2	4	1	6	3	2	4	5	0	10	0	0	0	0	0	4	2	11	1	10
7629	519	526	362	173	471	136	906	499	354	605	548	736	589	422	1146	951	315	365	484	557	489	417	360	914	586	772	486	469	439	475	551	502	407	408	424	548	338	339	346	455	208	517
50619	527	718	313	132	607	103	2662	754	416	782	650	908	470	558	317	1162	188	674	485	422	681	392	449	1114	354	1055	311	442	559	387	488	532	615	740	401	680	275	296	352	547	234	526
5467	1922	690	2594	206	1616	258	1141	1109	4888	2033	1074	1324	1833	1077	1548	2184	2532	1130	2381	841	5619	951	1099	4819	4212	1093	2431	597	2056	782	2669	1073	2557	964	2803	516	2464	1153	1339	907	3185	662
2178	111	184	89	46	110	40	174	178	83	245	99	166	120	81	152	433	85	254	86	197	170	109	52	144	86	332	117	161	62	134	146	196	78	98	108	260	75	111	91	71	66	142
4736	29813	33443	13212	68350	15521	46748	22835	22803	12935	22834	17567	20643	27678	20908	28135	62784	9135	16917	17992	32624	23430	38605	24067	38764	17524	34326	17859	40441	30997	19323	30302	19119	16180	14245	14700	59235	13439	32251	20143	22005	11155	27656
102465668	4	11	2	4	19	10	16	4	2	22	4	10	10	6	13	10	4	19	2	11	2	4	2	7	1	12	3	20	4	5	14	24	3	6	2	37	6	19	7	19	3	17
7005	614	494	489	173	755	112	481	827	901	1312	1108	902	1042	975	5426	2270	825	1041	776	435	811	425	576	1817	976	1303	1247	602	450	963	1129	1597	452	464	793	494	690	422	725	667	447	472
7287	4	0	0	1	1	0	1	0	2	11	2	1	1	1	1	4	2	3	2	10	1	1	1	2	2	3	1	2	0	1	0	7	0	0	1	0	0	1	3	0	0	0
101929309	0	0	1	1	3	0	3	0	0	2	1	0	0	1	0	0	1	2	0	0	0	0	0	1	2	0	3	0	2	0	0	0	2	0	0	0	4	0	0	1	1	0
2289	1178	591	2698	515	2842	225	6726	1520	863	2232	1590	1229	2333	2689	1619	377	4129	2642	656	769	1305	795	2155	7295	12912	2237	10416	1094	6762	2035	6929	1141	720	1142	5715	1655	5265	885	2616	2498	3588	2216
112267956	0	0	0	1	0	0	6	1	0	1	0	1	0	1	0	0	1	0	2	1	0	0	0	2	3	1	1	0	0	1	1	0	2	2	2	0	0	0	0	0	0	2
100847048	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	2	1
285847	5	1	10	1	12	0	4	1	9	9	5	5	10	5	5	2	19	4	11	2	13	3	9	30	73	4	34	2	41	1	49	3	2	1	52	3	28	4	0	1	6	9
221481	3	2	1	8	8	0	46	1	3	15	8	10	5	8	41	4	2	8	7	3	4	0	5	8	1	12	9	11	15	4	17	7	7	4	6	5	7	2	6	13	3	16
389383	0	17	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	5	0	3	0	2	0	0	0	0	0	2	0	1	0	0	0	10
340204	0	76	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1208	2	0	1	0	0	0	0	1	0	1	0	0	3	3	0	2	0	0	0	0	1	8	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
222662	1	2	1	0	0	1	1	1	0	4	2	0	0	2	4	1	0	2	1	1	1	2	3	1	0	2	0	3	0	0	0	3	1	2	1	2	0	3	0	0	0	5
6732	1537	2978	1131	795	866	2879	1014	4226	539	5468	1631	1481	1711	967	400	4332	1241	5406	1589	3162	2069	4452	1889	4757	1897	6800	2078	4795	1391	3478	1669	3783	1434	1901	1834	5635	1121	4083	2212	1382	1233	5548
116369	10	7	4	2	18	2	4	16	13	19	9	15	9	11	5	11	10	14	16	4	11	18	21	76	19	14	11	10	15	8	11	9	11	7	9	13	9	10	10	15	0	9
105375035	1	1	1	1	2	1	0	8	2	2	0	7	1	2	0	4	8	12	3	3	6	8	2	6	6	8	4	7	1	3	2	4	5	5	7	8	2	7	2	3	6	3
105375034	3	1	6	1	3	1	2	3	4	6	2	8	4	5	0	19	2	6	5	4	8	7	1	9	15	8	7	7	4	4	3	9	2	2	8	5	4	7	2	6	2	2
1432	1200	1330	1120	261	948	629	1043	1693	683	2269	1388	1111	1337	894	1397	1855	1008	2120	1544	1252	1760	1334	1299	4125	1648	2734	1751	1608	1379	1231	1464	1705	1275	1224	1389	1353	1121	1317	945	1348	1148	1687
5603	4162	3031	3704	1411	2294	1957	739	3062	3008	4389	4963	3298	3423	2403	210	7617	3772	4539	4029	2984	5393	2775	2644	11727	4843	3470	3087	3325	3534	2387	4782	3498	3146	2442	4848	2650	3268	2276	1195	1192	2982	2020
102723648	1	4	4	0	8	1	23	8	2	19	11	17	7	5	20	4	3	13	7	13	9	20	1	9	9	11	5	10	5	16	3	24	3	1	5	6	4	2	0	10	6	28
27154	1128	336	1181	78	971	178	551	1322	1016	1476	1663	1333	1309	912	908	1346	1480	1108	1634	309	2005	909	775	4393	2509	1380	1483	492	952	907	1548	924	1006	703	1934	554	982	338	465	392	1001	788
105375036	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	5	1	2	0	1	0	2	1	2	1	0	2	1	0	0	0	0	1	1
285848	5	7	18	6	6	21	6	1	7	22	69	20	7	10	5	67	7	27	14	21	26	2	11	46	14	63	4	7	14	28	14	30	11	36	11	9	6	9	7	8	4	10
389384	261	641	233	39	203	166	13	1144	311	1044	3294	403	378	358	26	2010	470	982	358	147	379	502	308	1487	423	1213	251	1454	312	455	284	502	478	940	116	354	312	414	76	148	202	832
51513	145	358	550	462	151	275	174	309	824	1190	804	323	323	225	31	454	214	435	140	137	137	88	320	1311	830	496	89	222	87	161	71	78	102	377	158	374	240	571	124	205	542	149
105375037	0	1	2	3	2	1	2	2	2	4	3	3	2	2	0	1	1	1	1	0	0	2	0	3	1	2	3	1	1	0	1	1	0	3	1	1	1	7	0	3	2	1
222659	0	5	0	3	1	1	3	2	2	4	4	2	2	1	6	2	1	5	1	1	2	0	3	3	1	4	2	2	3	0	3	1	0	1	0	0	0	4	3	2	1	2
222658	670	1224	585	287	652	530	1376	1792	395	2070	1068	948	817	760	1614	1569	560	2201	913	1302	938	973	916	2220	909	2563	1256	1390	517	891	921	1520	623	924	822	1448	449	1242	1745	1617	507	1135
11329	2005	3115	2627	371	1345	1694	1489	2394	1418	4427	2274	2034	3002	1746	1968	2281	1850	3526	2576	1918	4121	1828	1718	7452	3201	5150	2455	3548	2118	2313	2535	3385	2484	1970	3890	1920	1650	2612	1067	1464	1345	3500
6428	5063	10839	2741	3045	2586	7057	4471	5557	1765	8056	4238	3706	5025	2616	3486	5766	4233	8576	2998	7890	3835	7004	5371	9180	3938	7682	5056	8125	4291	6938	5010	6063	2983	4530	2781	11317	3055	10908	5833	5255	2777	6482
100500885	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375038	1	1	0	0	0	3	2	0	0	0	1	0	1	0	1	0	0	3	0	0	0	1	2	10	0	3	0	0	2	0	1	0	0	0	1	0	0	0	1	4	0	0
101154753	19	13	52	9	3	39	28	29	27	99	40	15	29	26	6	8	20	35	17	24	42	34	47	136	63	54	21	20	18	28	26	18	14	37	31	42	25	31	25	40	38	22
1026	6721	2516	13104	1406	5763	1453	3460	5750	16670	6717	9201	4567	5263	3667	3138	2479	12029	3173	9118	1623	10287	2464	5576	23755	13870	6795	7529	3396	7735	4988	7681	3460	6951	4968	9676	1991	7037	4841	25698	17756	11709	3392
108783646	2	0	1	1	3	4	3	1	1	3	2	1	1	1	2	0	1	0	2	1	1	1	1	4	1	1	0	0	1	0	1	2	1	2	1	0	0	0	8	6	1	1
401258	5	9	8	4	8	0	46	3	20	36	11	17	30	15	2	2	9	24	17	7	40	0	36	76	13	4	15	5	11	4	19	10	23	84	12	7	5	12	29	11	16	17
57699	506	131	759	32	454	70	2209	384	1242	429	102	426	296	261	168	211	278	394	431	73	716	108	323	1171	451	71	172	72	634	165	246	96	405	243	456	88	211	107	162	91	360	213
221477	2012	1830	1417	583	1184	912	1432	2103	1380	2611	2120	1683	1782	1341	2652	2072	1469	2338	2279	1717	2232	1779	1574	5088	2345	2366	1934	1693	1801	1251	2498	1408	1525	1560	1960	1519	1352	1301	1261	1507	1241	1645
51645	591	1309	210	918	271	1992	465	781	175	1005	389	524	455	356	304	667	229	977	313	1816	401	809	652	552	246	1337	478	1078	361	935	593	846	259	609	267	1850	220	1859	617	594	252	1270
221476	295	5	242	2	388	0	538	1	139	3	312	2	150	387	425	23	51	3	161	12	212	0	40	817	89	1	337	5	89	6	90	0	92	3	78	4	53	1	1149	1	180	8
23787	3670	4441	2377	1703	2759	1202	3263	3205	3261	4558	3027	3063	3639	2445	4977	9276	2126	3529	2861	4798	3804	1964	2256	6465	3568	3739	3100	3276	2530	3461	4263	3916	2396	2050	2781	2959	2504	3140	2807	3030	2128	2557
221472	223	54	229	48	416	25	2189	185	250	509	284	500	294	373	149	183	106	303	241	140	342	68	254	704	292	85	157	119	242	160	268	135	210	326	271	111	168	120	256	759	170	191
5292	502	523	857	218	1300	233	2307	763	1737	2035	2744	1230	505	445	1767	2016	2234	1474	1046	531	1104	539	688	1715	1274	1448	879	738	553	683	715	1313	783	1316	828	505	1180	558	1890	1364	472	449
221468	24	6	30	16	23	17	30	25	35	38	34	26	15	12	8	33	61	50	20	27	42	15	17	64	60	35	22	14	16	11	45	14	16	18	42	22	22	8	122	30	36	23
55633	355	222	284	131	242	136	299	330	331	615	553	344	295	263	343	544	383	509	410	262	418	277	258	953	624	437	387	369	349	208	474	364	239	279	438	315	242	309	372	272	287	279
105375040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9025	346	584	224	230	246	438	308	299	178	676	328	421	348	260	523	641	202	465	262	597	332	450	304	581	284	878	340	429	374	398	425	506	294	295	260	759	190	685	389	422	173	506
107986531	7	3	12	1	0	2	4	15	11	19	24	11	11	13	5	35	7	22	9	8	14	27	13	52	33	36	10	5	8	10	8	15	4	15	15	13	9	8	7	6	8	30
23070	581	672	796	186	486	211	1161	855	1057	1682	975	870	944	626	1334	1631	531	1082	637	543	785	720	874	3024	1549	1667	544	544	491	568	777	1059	483	812	822	913	545	577	493	761	649	1143
154467	344	1021	117	908	167	954	614	346	147	386	189	307	287	174	300	505	95	291	136	729	267	255	285	254	97	487	112	455	334	448	233	283	178	220	132	384	134	584	250	272	168	460
100505530	0	6	0	0	0	0	2	0	0	1	6	4	0	0	3	1	1	3	0	0	0	0	2	4	0	22	4	1	3	4	2	0	0	5	0	0	0	0	0	2	4	10
100616413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266727	68	22	38	14	110	2	111	43	45	98	58	132	41	74	565	51	13	14	38	25	42	14	49	68	32	5	40	3	32	45	36	11	3	4	19	7	28	5	57	94	10	6
107986593	4	4	4	0	3	1	1	1	0	7	1	7	2	2	2	9	1	4	1	7	6	4	2	8	3	4	1	3	6	4	6	5	2	1	8	1	3	3	4	3	2	10
60685	1472	1275	1106	292	1109	224	1153	1585	1409	1992	1950	1580	1271	1284	3238	3214	1291	1193	1556	723	1908	974	831	3962	1764	1886	1546	847	1016	1417	1389	1097	1302	1080	1333	773	1096	761	1141	1505	906	742
114781	420	346	602	60	295	80	315	455	543	571	944	467	613	427	427	431	593	341	753	209	1170	396	271	1958	916	577	537	331	303	253	529	360	450	304	893	204	348	182	197	247	447	287
105375045	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
101929425	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
105375044	1	0	4	0	0	0	2	3	3	3	7	5	2	5	1	2	4	2	3	2	6	0	2	7	5	6	3	4	1	2	3	5	4	2	6	0	1	1	1	2	4	3
2739	2101	5570	1030	1275	995	7149	1490	3359	820	2910	1908	1383	1434	1046	1698	3288	1126	2872	1557	4239	1738	3311	2244	3488	1303	5256	1839	5857	2524	3268	1211	2299	1624	2301	1311	4541	1401	7939	2299	1756	1128	3751
1769	4	8	4	3	6	9	118	32	0	6	14	13	2	3	1	3	1	2	4	0	8	1	4	40	1	16	3	0	12	7	4	0	9	7	0	3	1	1	2	2	7	8
100131047	0	1	0	0	2	2	6	1	0	2	0	4	2	1	0	0	0	2	0	1	0	1	1	0	0	1	0	0	0	2	0	0	2	4	0	1	0	0	1	0	1	0
2740	3	0	0	0	5	1	7	0	0	0	3	1	0	0	5	0	1	3	6	0	3	1	1	1	10	1	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0
105375046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113218508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55776	459	623	329	260	310	417	555	413	201	754	469	362	451	337	383	609	218	598	429	642	555	707	380	1073	493	813	309	469	456	433	438	491	451	436	411	528	277	491	234	250	200	578
8645	1265	997	1659	150	798	216	262	253	1977	1812	3787	1123	1604	1324	288	2457	4068	964	2168	470	3018	645	542	6951	4634	1173	1073	903	882	1338	1181	1348	1812	925	3372	331	890	204	249	116	1048	699
89822	6	18	3	0	2	3	17	7	3	28	15	4	2	2	9	10	0	3	9	3	0	6	7	7	5	30	8	229	9	6	5	2	0	3	1	1	1	2	5	8	1	55
105375047	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	1	0	1	1	0	0	0	1	1	1	1	0	8	0	0	0	0	0	1	0	1	0	0	0	1	0	2
83795	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1
221458	2	5	4	2	10	1	5	2	6	8	15	2	6	5	20	58	8	13	5	9	1	3	8	14	8	11	9	5	6	4	8	5	8	3	10	4	8	2	5	1	4	26
107986594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
23500	229	33	141	17	222	20	253	72	146	176	838	331	247	287	1036	129	105	156	149	70	318	63	231	329	300	139	329	76	65	118	268	141	123	152	308	35	79	31	441	149	114	79
100505635	7	1	7	0	9	1	5	6	6	8	45	12	9	11	23	8	5	6	4	3	14	4	7	19	12	6	11	3	1	2	9	5	5	7	17	1	5	1	24	7	4	3
4337	403	219	405	29	545	40	225	62	230	198	732	205	561	223	689	356	134	188	337	211	880	140	225	1367	607	362	223	149	99	211	415	190	624	141	636	196	154	44	224	219	206	215
102723789	1	1	2	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	1	3	1	0	5	2	2	0	0	1	0	0	0	1	0	0	4	0	0	1	0	1	0
105375049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401260	0	0	0	0	5	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	3	0	2	0	0	0	1	0	0	0	0	0
732253	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57497	13	13	1	0	12	1	1	0	8	10	3	0	3	0	10	10	3	8	7	5	0	2	3	4	10	104	8	1	9	6	14	5	3	1	4	2	7	0	2	0	6	4
