GeneID	GSM6939925	GSM6939926	GSM6939927	GSM6939928	GSM6939929	GSM6939930	GSM6939931	GSM6939932	GSM6939933	GSM6939934	GSM6939935	GSM6939936	GSM6939937	GSM6939938	GSM6939939	GSM6939940	GSM6939941	GSM6939942	GSM6939943	GSM6939944	GSM6939945	GSM6939946	GSM6939947	GSM6939948	GSM6939949	GSM6939950	GSM6939951	GSM6939952	GSM6939953	GSM6939954	GSM6939955	GSM6939956	GSM6939957	GSM6939958	GSM6939959	GSM6939960	GSM6939961	GSM6939962	GSM6939963	GSM6939964
285492	0	2	4	0	4	9	2	2	0	35	6	2	0	3	4	4	0	2	19	12	5	43	40	33	16	78	44	30	10	15	62	18	62	26	99	19	86	25	32	26
112268461	0	0	4	0	0	3	0	0	0	4	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	11	1	1	0	0	0	0	1	3	0	0	0	1	0	1
105374357	0	4	4	1	0	9	4	1	0	2	2	0	0	19	0	1	27	11	3	2	0	0	5	1	1	3	0	0	0	1	2	2	0	4	2	0	0	0	1	1
100133461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986251	3	6	2	0	77	16	7	4	4	2	13	21	5	9	3	5	17	2	9	2	3	1	4	1	1	12	3	7	1	1	2	2	4	3	1	5	9	4	2	0
152	62	18	31	3	576	137	66	19	22	19	73	182	87	89	12	35	120	37	31	23	9	26	20	9	13	27	25	21	25	22	27	15	19	18	17	12	18	8	14	7
348926	122	68	46	70	74	123	69	126	73	55	59	102	37	116	87	46	56	75	65	89	56	55	30	39	38	85	41	41	70	59	44	67	61	68	69	59	28	75	77	29
105374358	1	1	0	0	2	0	0	5	0	0	2	0	1	2	1	0	0	0	3	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	2	0	1	11	0
105374359	0	1	0	1	1	0	0	4	0	0	2	3	3	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	1
101928217	15	46	21	18	30	37	56	74	18	71	56	39	22	63	316	61	36	35	51	38	45	104	49	84	49	46	114	101	34	107	134	68	62	79	85	122	30	97	154	45
107986252	3	2	0	1	0	8	0	2	0	6	2	4	2	4	3	3	2	5	0	0	1	5	0	9	2	6	3	3	2	12	3	14	1	6	2	4	0	5	4	4
133060	4	0	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85013	320	386	133	291	279	315	317	292	256	350	317	301	223	337	397	298	263	236	286	200	241	498	332	440	391	400	483	402	324	490	501	437	288	284	351	406	334	400	372	198
55646	1052	701	433	743	806	795	725	1008	954	436	345	888	862	783	412	480	1141	886	578	188	175	269	226	158	185	285	227	177	232	226	243	330	265	263	161	274	171	207	296	102
166793	97	124	62	123	122	99	105	116	98	114	81	90	122	154	107	135	133	94	147	71	91	95	66	70	99	142	93	90	111	137	107	95	113	92	96	119	83	99	136	30
112268462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27065	13	120	76	138	178	41	109	91	37	86	77	41	18	201	232	131	202	214	169	90	168	180	134	103	88	154	161	164	131	120	196	229	223	194	135	258	163	210	196	104
107986253	0	0	0	5	3	1	1	1	0	1	0	0	1	0	2	1	7	1	2	1	0	2	1	1	2	1	1	2	3	3	0	0	8	7	0	0	0	1	6	0
53407	948	751	442	727	492	861	619	756	806	691	719	750	778	930	1087	753	1024	849	736	573	601	775	665	841	596	788	843	738	713	744	782	911	660	617	671	786	660	802	716	523
104472519	0	0	0	0	1	0	0	2	0	2	0	3	1	1	0	1	0	0	2	0	1	1	2	0	1	0	0	2	1	1	0	0	0	0	1	1	0	1	1	0
107986254	3	0	0	0	2	2	0	4	2	2	3	5	2	3	1	3	4	3	3	0	0	3	1	1	1	2	0	5	0	0	2	1	0	2	0	2	1	3	0	1
100507266	14	49	15	28	17	38	30	43	13	25	24	48	43	45	26	40	38	36	28	22	11	36	18	24	7	37	33	15	28	21	21	17	25	32	24	30	12	29	49	6
101928237	7	6	0	14	1	4	4	17	5	9	6	5	21	7	6	10	8	4	5	2	13	3	12	2	0	7	7	3	11	5	4	3	2	8	1	5	1	7	19	1
109623454	0	0	1	0	0	0	0	1	1	0	2	0	0	1	0	0	1	1	0	1	1	1	0	1	0	0	0	0	4	1	0	0	0	1	0	2	0	0	0	0
101928279	0	8	0	5	1	5	6	5	4	3	1	2	2	4	4	4	17	2	5	1	2	0	7	2	1	5	1	3	6	3	3	2	2	3	0	4	1	6	8	1
103695434	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0
4487	186	21	498	163	45	158	46	49	181	30	107	599	172	1097	50	115	197	110	48	6	14	12	5	7	8	6	21	8	16	11	26	27	17	2	4	13	16	16	11	13
101928306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
107986218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54360	30	11	14	4	11	7	13	10	18	29	18	6	10	27	1	21	2	16	12	26	14	50	13	26	8	6	46	36	14	34	51	33	21	21	7	41	23	12	14	20
107986256	3	1	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	2	1	2	3	0	1	0	1	2	0	2	1	0	3	8	0	4	1	0	2	1	1	0
55351	28	15	13	19	15	9	19	16	33	16	37	13	13	36	7	37	15	8	40	52	36	23	14	45	21	23	21	48	18	33	50	36	55	31	22	38	56	35	40	22
105374362	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
10141	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	1	0	2	1	0	1	0	0	1	0	0	0	0	0	0
132884	25	46	21	21	30	29	41	27	41	40	19	18	32	62	12	62	25	17	49	29	36	54	27	43	53	82	46	62	54	51	79	53	78	33	27	57	60	29	70	34
2121	189	252	108	116	209	172	449	254	374	286	220	119	155	555	111	639	225	132	474	217	198	371	176	274	163	377	184	489	240	218	454	300	361	245	166	360	218	257	411	126
1400	73	113	61	40	66	26	99	88	84	79	34	25	30	152	26	101	93	69	100	38	64	128	54	59	42	79	64	121	55	54	120	80	94	54	31	91	50	69	79	28
389197	4	1	1	5	1	6	3	2	6	2	2	0	1	10	9	4	9	4	5	5	6	6	0	10	2	8	0	10	8	1	7	11	4	3	6	8	2	6	12	0
100616201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152789	38	31	22	24	9	13	20	15	27	34	30	3	58	38	24	21	54	28	36	16	80	20	23	10	10	12	12	20	10	26	32	72	27	14	13	20	18	11	27	22
285484	2	0	2	0	0	0	1	2	0	1	3	1	2	0	0	2	0	2	0	3	2	0	1	1	0	1	3	2	1	0	0	3	2	5	1	2	0	1	1	0
105374364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7466	871	567	1143	589	420	1754	648	1200	944	573	853	434	974	2012	927	869	2086	1158	962	808	547	559	452	459	366	594	401	593	578	492	806	683	586	438	429	691	421	572	548	452
107986257	23	17	86	10	9	36	13	25	29	16	25	10	20	34	11	16	27	43	23	19	18	16	14	13	9	7	18	9	18	16	34	31	10	5	13	12	21	10	10	26
5522	12	3	15	1	5	63	9	53	37	7	51	0	27	27	53	14	54	12	105	8	8	20	6	8	6	16	21	20	14	9	25	20	28	13	8	23	12	10	17	7
105374365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23324	1103	914	512	982	723	1190	1227	1010	1055	1214	1116	778	1180	1654	1705	1568	1333	879	1201	1502	1357	1178	1117	1086	1129	1563	1181	1576	1250	1258	1420	1544	1562	1478	1537	1814	1162	1659	1563	1213
93621	6081	3489	2613	3111	3401	4733	3405	3962	4440	2925	2519	2678	2984	4120	5048	3479	4485	4117	2848	2398	2636	3532	3042	2609	2628	3338	3187	2967	3501	3323	3829	3940	3133	2962	2387	3410	2860	3408	3201	1909
105374366	23	11	35	9	39	15	11	58	30	31	7	17	49	39	27	31	15	11	4	7	15	25	23	3	13	10	9	19	24	18	17	32	20	28	20	39	5	15	2	5
93622	307	293	258	288	485	289	263	486	292	302	209	259	449	408	347	220	242	314	224	212	153	289	274	175	247	204	266	275	266	291	300	304	271	247	174	270	174	217	261	134
339988	54	12	11	34	19	13	21	13	21	41	27	19	35	50	45	22	12	34	18	6	16	23	12	13	20	21	18	8	19	28	14	39	17	14	11	16	19	13	19	6
6286	3946	721	1773	703	436	607	794	539	1506	998	540	402	1355	1064	3740	397	450	1980	243	257	168	253	93	210	168	33	750	532	92	170	122	498	153	59	188	137	23	225	39	450
114932	1070	1028	706	1155	913	1155	871	1058	1060	975	758	812	916	1367	1335	1030	1035	974	844	592	759	1247	917	772	866	1094	935	925	962	1011	1135	1109	1006	830	676	993	755	952	1038	429
105378240	1	0	0	1	2	0	1	1	1	1	0	0	1	1	4	0	3	0	1	1	0	3	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0
55330	250	262	294	311	261	298	205	258	256	265	228	405	225	389	322	237	237	373	195	182	178	291	279	206	228	241	245	186	321	255	279	310	205	221	218	277	215	243	245	158
105374367	91	17	24	8	23	15	12	54	43	30	14	18	12	21	82	34	34	45	10	1	20	11	3	8	5	1	8	7	11	16	3	7	4	11	6	4	6	4	4	9
9778	997	997	273	1018	998	1308	980	1464	1038	1030	812	967	1074	1523	1319	1216	1714	616	1039	515	1458	1228	1111	2031	1657	1524	1244	1606	1361	1103	1144	1135	1127	1323	1169	1494	1222	1185	1422	425
57533	1054	1678	396	1600	1267	1621	1221	1742	1041	1078	1035	1033	1083	2093	2074	1366	1886	1103	1140	1098	1159	1420	1396	1051	1077	1907	849	1744	1319	1193	1234	1071	1521	1733	1237	1808	1149	1849	1802	558
100129931	570	718	345	741	498	622	464	699	544	505	458	465	476	825	815	534	686	703	533	439	525	631	614	472	566	741	530	657	565	603	640	651	668	670	555	790	617	695	763	290
257236	64	34	25	10	26	39	26	35	43	34	19	23	33	20	45	34	23	22	30	22	55	35	45	51	39	36	56	69	53	42	48	55	27	40	47	47	53	51	55	42
93624	739	618	383	545	420	655	395	596	585	526	471	467	558	759	790	668	681	495	532	725	744	968	815	785	761	968	765	835	822	801	814	695	825	724	699	939	699	828	915	516
80273	1342	1023	649	736	853	1139	781	1070	1137	592	544	1002	896	1156	933	673	1375	1235	648	662	434	604	678	501	469	678	544	513	798	534	511	507	599	646	457	607	489	551	586	403
105374368	12	2	3	3	8	3	2	8	3	4	4	13	8	7	7	7	2	2	2	1	6	2	7	5	6	5	3	4	3	4	3	3	8	3	4	7	1	5	15	3
105374370	1	4	0	2	1	2	0	2	0	0	1	1	2	2	1	1	2	1	0	1	1	8	1	1	0	1	2	1	1	1	3	3	4	1	0	2	1	3	6	2
730971	0	3	3	2	0	1	2	2	1	4	4	2	1	4	5	1	1	3	0	1	5	13	2	1	0	7	10	3	5	3	15	8	9	6	3	3	6	9	9	3
57537	50	66	43	57	139	54	123	135	69	51	100	71	25	155	32	272	103	118	187	74	129	98	58	51	47	89	37	188	59	52	192	114	97	68	74	109	72	75	89	68
105374371	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0
100616471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768239	13	3	0	0	0	2	0	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0
100422826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986258	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
84740	2002	221	13	118	79	109	113	98	1802	68	60	77	64	131	87	97	390	40	64	76	37	67	54	50	43	70	20	102	69	35	55	24	68	74	50	76	25	88	108	29
60312	961	1410	399	2078	1160	1441	1339	1492	1488	1154	810	1124	832	1674	1339	1474	1504	920	1206	993	553	1159	954	717	738	1189	766	1342	990	724	1067	807	928	1006	752	1188	619	1334	1368	476
389199	16	24	0	31	22	36	24	30	17	15	8	16	15	25	13	22	27	12	14	12	6	18	16	12	6	17	7	32	21	5	6	7	13	15	12	16	10	24	23	5
84448	243	342	417	1200	378	668	125	617	116	295	418	478	707	517	712	588	214	429	201	122	78	339	221	245	177	241	336	295	206	202	262	224	294	158	168	310	149	169	267	75
407052	0	0	0	1	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
54436	679	369	416	501	318	329	399	385	409	439	232	301	390	706	272	427	293	587	418	283	354	405	247	446	316	430	360	453	378	355	469	456	403	253	356	386	330	337	299	294
105374373	34	30	19	7	23	25	35	23	53	26	30	17	13	51	9	51	39	30	54	17	6	16	9	6	7	7	7	8	15	11	32	17	21	5	8	11	14	13	8	6
94031	952	692	799	177	500	473	928	544	1867	527	702	369	469	1154	200	1183	654	658	1409	456	165	311	236	192	160	251	205	178	196	154	679	388	620	208	174	230	329	202	217	236
112268463	73	68	108	15	32	26	62	53	196	48	51	24	37	71	10	85	38	55	109	30	11	26	33	17	13	19	20	11	9	12	45	43	51	7	10	15	25	11	12	28
105374374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8310	242	295	256	313	269	322	291	369	351	319	297	214	277	520	470	333	412	275	330	407	600	311	424	376	265	420	410	360	458	302	370	446	397	394	462	414	376	395	360	366
105374376	2	2	0	1	0	0	5	5	4	0	1	2	3	3	2	1	0	0	2	0	3	1	0	0	0	1	0	0	2	0	1	1	2	1	0	4	0	1	4	1
152992	269	225	132	214	213	244	198	231	250	195	119	159	265	275	224	187	268	179	199	123	142	189	191	124	135	191	179	173	184	156	182	171	190	144	126	191	150	178	203	84
27201	0	2	1	0	0	1	2	4	1	9	0	0	0	0	2	1	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8532	207	172	256	117	206	247	427	238	419	177	176	217	190	292	91	536	265	374	356	149	38	68	54	116	48	132	146	86	99	36	179	163	397	20	64	130	120	69	91	126
101928532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
3166	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0
105374474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369250	6	16	5	4	12	12	32	11	6	8	10	6	8	53	5	22	7	48	3	19	9	11	13	17	13	13	66	26	11	9	12	48	23	63	11	12	9	50	35	9
100287045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287178	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287205	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287238	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288520	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100287404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
728369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728400	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391622	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
100302277	0	3	0	3	7	1	1	4	2	5	4	2	1	3	1	0	4	0	5	0	0	2	2	4	2	2	1	1	1	0	0	1	3	0	6	2	1	2	6	0
56606	118	136	101	103	176	90	255	168	89	141	129	186	62	334	257	186	179	127	169	129	103	92	149	99	47	169	86	132	122	92	111	121	177	150	163	122	110	139	121	81
1816	5	0	27	0	2	4	0	0	0	0	0	0	0	2	0	1	0	2	1	0	165	1	124	0	0	8	0	0	41	0	0	0	272	17	142	2	66	0	0	0
105374476	13	8	6	5	9	11	17	16	11	16	21	7	15	22	26	17	18	10	19	8	19	34	26	41	25	28	44	65	15	34	41	45	19	50	43	61	40	30	79	14
9948	7541	7715	4943	8170	6201	7173	7450	8811	8568	7953	6681	6101	6520	10924	11348	6824	9875	8990	7389	11710	7523	8484	8608	10804	7439	9172	8603	10400	10588	8442	8547	8837	8108	9021	10305	9051	9242	8897	9022	9046
100423011	2	1	0	2	0	0	3	4	1	0	0	0	1	1	2	0	1	0	0	1	0	1	4	1	0	1	2	2	3	0	0	3	1	0	1	1	0	0	1	1
105374478	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986260	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	2	0	1	0	3	0
85460	63	448	74	46	194	256	283	732	250	358	151	625	343	580	735	170	129	102	315	104	368	232	373	159	138	398	152	245	289	149	223	192	330	326	319	220	300	176	286	72
116449	10	21	9	11	8	24	7	9	6	32	23	4	22	49	12	28	18	10	30	8	28	19	16	6	24	33	23	28	32	21	26	28	39	7	13	36	16	30	23	18
105374482	0	1	1	1	1	0	2	1	0	4	2	2	1	0	0	2	0	0	2	1	1	4	3	0	1	3	0	2	3	1	2	1	3	1	1	2	0	4	3	1
105374481	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105374480	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0
102723525	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
105374479	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374488	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0
693157	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1
9957	468	201	128	245	225	512	296	409	279	294	190	232	364	407	336	343	460	183	228	171	164	229	182	173	170	264	207	179	211	238	221	191	247	270	158	304	182	304	211	178
107986178	9	7	0	3	7	6	19	7	5	3	9	2	17	9	13	8	6	1	27	7	17	13	9	35	11	6	31	26	8	5	7	19	5	19	31	24	17	6	19	7
105374484	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
105374483	2	1	0	1	1	1	0	2	1	1	3	0	1	2	3	1	3	0	3	0	3	6	2	13	1	1	18	9	1	5	4	3	6	3	7	10	8	0	4	3
113218507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105374489	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0
107986179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929019	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374492	0	2	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	7	10	2	2	0	0	0	0	2	0	0	0	0	0	1	1	0
105374490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986181	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374493	10	6	0	4	9	3	10	3	1	12	3	4	6	14	7	9	5	6	15	3	1	5	5	5	3	7	4	7	6	0	3	11	0	3	2	3	2	4	10	0
105374494	5	0	1	0	0	0	2	0	6	0	1	0	1	3	1	2	4	0	1	3	1	1	0	0	2	3	1	4	2	2	0	3	2	1	1	2	2	1	1	2
9364	292	267	152	196	291	310	260	325	290	270	250	219	286	327	341	311	354	277	197	139	196	331	250	276	279	311	301	303	244	276	364	294	293	229	194	330	249	266	346	125
105374495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
579	37	13	17	5	14	40	37	35	75	19	27	14	38	31	13	101	25	15	64	13	8	39	14	20	16	24	32	21	22	34	120	143	19	4	5	34	18	16	29	9
285548	0	16	1	1	2	3	3	3	6	4	6	1	6	3	13	5	2	5	2	0	0	4	1	0	0	3	6	1	0	4	14	8	8	1	0	3	3	1	4	1
259282	523	1187	143	1122	1205	1304	1174	1386	803	1150	731	929	1198	1814	1227	1426	1722	359	1076	555	771	1019	871	866	796	1369	598	1464	1146	746	802	676	1054	1278	845	1327	736	1227	1525	323
100847023	1	1	0	1	1	0	3	0	1	0	1	2	1	2	0	1	2	1	1	1	0	1	1	3	1	1	0	3	0	0	1	1	5	1	0	0	0	3	1	0
101929071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107986183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986184	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929048	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107986182	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152742	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
201853	0	2	2	0	0	0	0	1	1	3	1	0	0	3	0	4	0	0	3	0	0	0	0	1	5	0	0	2	4	5	1	1	1	0	4	2	0	0	5	0
105374496	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
441009	0	0	0	1	2	1	0	5	0	0	3	1	2	0	2	0	0	0	1	0	1	1	2	0	1	1	2	1	0	3	2	0	2	2	0	2	3	2	2	0
